energy,magnet
-514,-16
-766,48
-1006,-96
-1070,-84
-1086,-134
-1126,-130
-1230,-256
-1250,-288
-1298,-276
-1338,-420
-1470,-578
-1414,-616
-1530,-710
-1534,-752
-1602,-800
-1566,-770
-1610,-770
-1642,-816
-1518,-800
-1626,-836
-1734,-870
-1710,-860
-1614,-846
-1630,-856
-1586,-860
-1566,-850
-1614,-886
-1638,-868
-1638,-828
-1682,-826
-1570,-716
-1506,-768
-1534,-818
-1570,-866
-1646,-892
-1702,-910
-1610,-868
-1666,-878
-1654,-890
-1670,-912
-1722,-912
-1798,-934
-1806,-954
-1698,-914
-1726,-918
-1594,-866
-1610,-826
-1534,-788
-1562,-800
-1558,-786
-1598,-790
-1550,-804
-1642,-812
-1642,-822
-1642,-848
-1586,-838
-1566,-854
-1646,-888
-1646,-894
-1638,-890
-1614,-866
-1654,-898
-1710,-898
-1626,-894
-1678,-898
-1778,-928
-1798,-934
-1782,-920
-1762,-918
-1626,-858
-1654,-866
-1670,-886
-1646,-884
-1722,-918
-1770,-936
-1766,-942
-1770,-942
-1714,-920
-1754,-928
-1730,-924
-1698,-894
-1638,-884
-1662,-850
-1678,-880
-1630,-834
-1622,-832
-1554,-826
-1578,-842
-1582,-830
-1658,-884
-1646,-878
-1674,-884
-1626,-838
-1698,-888
-1698,-864
-1638,-876
-1698,-894
-1646,-886
-1618,-844
-1594,-856
-1694,-910
-1706,-884
-1522,-784
-1590,-810
-1474,-772
-1494,-794
-1530,-798
-1646,-856
-1774,-904
-1722,-858
-1722,-858
-1590,-798
-1598,-824
-1686,-872
-1662,-902
-1718,-926
-1770,-938
-1762,-936
-1798,-948
-1730,-924
-1678,-912
-1590,-872
-1614,-888
-1670,-908
-1734,-924
-1650,-886
-1514,-832
-1566,-846
-1650,-872
-1702,-872
-1742,-890
-1790,-940
-1730,-932
-1766,-912
-1722,-938
-1778,-934
-1742,-932
-1762,-930
-1850,-976
-1810,-960
-1758,-924
-1762,-930
-1710,-922
-1742,-932
-1714,-924
-1742,-926
-1710,-904
-1638,-882
-1738,-906
-1710,-894
-1594,-864
-1686,-896
-1718,-926
-1646,-902
-1614,-874
-1554,-844
-1566,-836
-1762,-926
-1794,-940
-1686,-886
-1638,-872
-1546,-796
-1646,-812
-1666,-872
-1686,-902
-1714,-904
-1682,-890
-1714,-890
-1686,-896
-1622,-874
-1706,-912
-1766,-942
-1754,-932
-1694,-910
-1758,-926
-1678,-898
-1678,-894
-1690,-904
-1662,-880
-1718,-908
-1518,-834
-1602,-850
-1694,-902
-1650,-898
-1742,-918
-1738,-916
-1694,-904
-1658,-868
-1578,-832
-1622,-858
-1682,-882
-1582,-834
-1606,-848
-1614,-864
-1658,-888
-1662,-908
-1726,-926
-1750,-930
-1686,-902
-1702,-908
-1746,-922
-1794,-946
-1830,-958
-1810,-934
-1718,-898
-1714,-896
-1670,-902
-1690,-900
-1642,-878
-1682,-888
-1730,-902
-1650,-876
-1722,-900
-1598,-854
-1686,-894
-1722,-924
-1678,-878
-1686,-896
-1682,-904
-1658,-878
-1658,-876
-1618,-888
-1622,-888
-1758,-946
-1682,-912
-1710,-926
-1682,-916
-1718,-910
-1594,-866
-1606,-846
-1638,-864
-1706,-890
-1686,-906
-1658,-874
-1638,-876
-1622,-858
-1582,-856
-1602,-840
-1634,-844
-1618,-850
-1650,-852
-1678,-880
-1634,-848
-1638,-852
-1590,-832
-1582,-822
-1630,-862
-1698,-896
-1742,-910
-1778,-938
-1746,-924
-1706,-920
-1746,-932
-1706,-920
-1674,-898
-1750,-932
-1686,-924
-1670,-900
-1670,-884
-1546,-840
-1606,-832
-1626,-820
-1582,-766
-1646,-758
-1574,-712
-1622,-752
-1590,-722
-1598,-692
-1526,-714
-1390,-620
-1482,-702
-1590,-772
-1618,-818
-1558,-816
-1546,-816
-1638,-844
-1618,-856
-1658,-844
-1674,-844
-1646,-822
-1710,-824
-1698,-844
-1694,-850
-1570,-810
-1582,-838
-1586,-828
-1746,-892
-1670,-874
-1718,-926
-1690,-912
-1606,-820
-1602,-850
-1638,-892
-1694,-910
-1550,-846
-1634,-860
-1670,-866
-1638,-860
-1678,-894
-1610,-882
-1646,-886
-1746,-922
-1666,-884
-1714,-908
-1646,-876
-1682,-902
-1650,-858
-1654,-872
-1658,-876
-1722,-896
-1682,-888
-1626,-880
-1598,-846
-1622,-846
-1470,-808
-1586,-860
-1566,-846
-1630,-866
-1666,-874
-1522,-804
-1574,-822
-1610,-832
-1530,-770
-1622,-804
-1702,-826
-1602,-814
-1654,-836
-1746,-924
-1750,-926
-1710,-910
-1698,-914
-1554,-852
-1590,-880
-1642,-880
-1642,-872
-1694,-904
-1694,-908
-1650,-870
-1686,-882
-1634,-858
-1546,-832
-1562,-832
-1654,-900
-1682,-902
-1802,-952
-1606,-848
-1698,-878
-1738,-880
-1642,-878
-1630,-878
-1658,-856
-1522,-776
-1586,-766
-1614,-796
-1582,-788
-1582,-780
-1598,-776
-1530,-718
-1478,-748
-1614,-798
-1606,-830
-1726,-834
-1634,-770
-1594,-720
-1662,-756
-1666,-830
-1622,-874
-1646,-874
-1622,-870
-1686,-864
-1690,-870
-1586,-826
-1602,-868
-1510,-810
-1642,-870
-1682,-886
-1610,-870
-1686,-884
-1746,-924
-1710,-922
-1754,-910
-1626,-852
-1674,-876
-1714,-916
-1598,-868
-1642,-876
-1674,-904
-1742,-904
-1626,-874
-1670,-902
-1678,-898
-1694,-894
-1614,-876
-1610,-866
-1606,-858
-1682,-898
-1698,-906
-1678,-904
-1646,-876
-1618,-870
-1538,-840
-1618,-862
-1702,-904
-1718,-912
-1670,-898
-1654,-898
-1674,-882
-1678,-904
-1634,-860
-1638,-884
-1718,-922
-1726,-912
-1554,-830
-1518,-754
-1574,-792
-1654,-836
-1686,-838
-1578,-804
-1682,-870
-1618,-844
-1558,-796
-1518,-736
-1574,-782
-1558,-748
-1498,-682
-1534,-682
-1542,-732
-1506,-742
-1526,-758
-1510,-768
-1554,-814
-1538,-810
-1642,-868
-1542,-810
-1658,-838
-1698,-908
-1726,-918
-1742,-932
-1642,-890
-1746,-928
-1830,-966
-1782,-946
-1794,-956
-1642,-874
-1622,-854
-1662,-898
-1658,-884
-1614,-866
-1646,-882
-1554,-816
-1510,-774
-1518,-812
-1598,-844
-1470,-776
-1486,-790
-1514,-788
-1694,-912
-1646,-888
-1726,-890
-1710,-910
-1650,-884
-1686,-880
-1754,-896
-1574,-842
-1662,-866
-1610,-854
-1702,-890
-1666,-886
-1690,-908
-1706,-904
-1698,-908
-1670,-880
-1642,-852
-1518,-826
-1554,-814
-1678,-876
-1654,-888
-1782,-952
-1806,-950
-1738,-934
-1730,-934
-1754,-934
-1742,-930
-1650,-884
-1626,-852
-1674,-884
-1678,-886
-1566,-844
-1702,-904
-1666,-888
-1666,-892
-1698,-914
-1734,-928
-1694,-908
-1710,-916
-1766,-922
-1690,-878
-1610,-866
-1642,-902
-1614,-866
-1654,-878
-1738,-922
-1666,-892
-1658,-900
-1726,-918
-1598,-864
-1702,-910
-1562,-844
-1554,-808
-1526,-800
-1502,-786
-1586,-826
-1694,-874
-1706,-904
-1750,-922
-1694,-916
-1674,-906
-1754,-928
-1682,-890
-1650,-880
-1702,-914
-1726,-908
-1722,-918
-1750,-928
-1670,-888
-1742,-926
-1722,-932
-1678,-904
-1734,-898
-1718,-890
-1638,-848
-1654,-840
-1574,-800
-1678,-844
-1702,-872
-1638,-862
-1610,-844
-1650,-876
-1626,-878
-1754,-932
-1670,-894
-1686,-912
-1634,-872
-1726,-904
-1690,-878
-1662,-900
-1778,-944
-1654,-896
