energy,magnet
-544,92
-840,178
-1028,204
-1176,242
-1224,234
-1296,316
-1416,330
-1316,354
-1424,452
-1484,444
-1512,460
-1512,502
-1496,500
-1368,484
-1464,558
-1476,578
-1524,674
-1488,690
-1516,696
-1468,684
-1536,714
-1532,770
-1552,800
-1576,788
-1544,822
-1600,866
-1556,874
-1592,876
-1648,890
-1680,922
-1652,898
-1652,910
-1588,856
-1620,888
-1668,890
-1592,882
-1564,860
-1536,822
-1476,792
-1388,716
-1364,700
-1508,774
-1512,794
-1552,792
-1612,842
-1612,866
-1604,878
-1588,864
-1644,890
-1636,886
-1672,906
-1656,880
-1700,918
-1644,900
-1596,878
-1648,884
-1564,850
-1664,872
-1712,916
-1608,814
-1676,868
-1608,858
-1640,868
-1596,856
-1628,886
-1648,902
-1544,870
-1764,946
-1736,930
-1712,928
-1584,878
-1664,888
-1640,906
-1592,890
-1636,898
-1604,848
-1592,858
-1648,892
-1644,912
-1672,918
-1632,882
-1740,924
-1760,952
-1636,916
-1584,878
-1536,850
-1556,846
-1524,792
-1572,822
-1544,820
-1520,810
-1636,876
-1524,832
-1608,864
-1564,866
-1668,914
-1532,844
-1568,882
-1656,902
-1632,884
-1696,910
-1696,892
-1580,836
-1576,826
-1592,842
-1644,870
-1652,892
-1640,890
-1652,906
-1540,850
-1484,796
-1452,750
-1560,810
-1580,856
-1652,898
-1600,882
-1616,902
-1620,866
-1656,900
-1512,816
-1516,830
-1612,864
-1544,814
-1584,842
-1576,850
-1560,818
-1408,732
-1504,800
-1536,808
-1596,868
-1744,950
-1632,898
-1568,868
-1508,848
-1556,876
-1536,850
-1596,888
-1680,924
-1544,848
-1552,816
-1548,780
-1472,744
-1584,794
-1420,778
-1680,866
-1592,804
-1528,830
-1580,764
-1620,780
-1592,764
-1500,716
-1504,712
-1432,802
-1488,826
-1612,876
-1656,872
-1616,860
-1584,776
-1580,734
-1520,738
-1488,738
-1564,830
-1692,886
-1728,914
-1664,892
-1640,902
-1644,906
-1656,914
-1708,930
-1652,908
-1580,874
-1516,838
-1608,884
-1512,848
-1600,862
-1624,872
-1636,900
-1652,904
-1716,936
-1720,928
-1616,902
-1708,928
-1684,932
-1588,888
-1632,892
-1576,876
-1556,840
-1604,876
-1680,904
-1560,836
-1592,868
-1592,864
-1584,840
-1688,892
-1672,878
-1676,900
-1620,892
-1736,942
-1632,914
-1652,922
-1640,902
-1728,944
-1704,930
-1648,906
-1636,870
-1660,866
-1612,892
-1728,938
-1732,944
-1668,900
-1672,888
-1600,864
-1608,876
-1612,898
-1712,930
-1624,896
-1688,922
-1620,898
-1624,890
-1600,870
-1452,732
-1548,796
-1480,802
-1660,880
-1716,938
-1620,902
-1624,898
-1624,888
-1592,842
-1528,832
-1560,856
-1600,884
-1620,884
-1684,918
-1720,938
-1696,928
-1716,928
-1736,938
-1708,930
-1636,888
-1592,868
-1576,844
-1552,840
-1604,842
-1472,794
-1484,814
-1536,828
-1592,840
-1544,852
-1528,868
-1500,820
-1632,842
-1548,828
-1520,800
-1616,844
-1664,896
-1680,896
-1628,888
