realization,sample,temperature,kin_energy,pot_energy
1,1,1.800783,2.701174,1.073160
1,2,1.903991,2.855987,1.065285
1,3,1.896652,2.844978,1.046916
1,4,1.924618,2.886927,1.074672
1,5,2.048525,3.072788,1.041341
1,6,2.127739,3.191609,1.138430
1,7,2.120095,3.180142,1.052060
1,8,1.902423,2.853635,1.062509
1,9,1.916269,2.874403,1.041920
1,10,1.723334,2.585000,1.091111
1,11,1.856791,2.785186,1.122292
1,12,2.012584,3.018876,1.071548
1,13,2.125834,3.188752,1.056087
1,14,1.973224,2.959835,1.083195
1,15,2.061759,3.092638,1.057098
1,16,2.075458,3.113187,1.076415
1,17,1.892191,2.838287,1.087682
1,18,1.834030,2.751045,1.015524
1,19,1.813567,2.720351,1.084875
1,20,1.929278,2.893917,1.084402
1,21,2.072585,3.108877,1.077281
1,22,2.089644,3.134465,1.130285
1,23,2.070654,3.105982,1.094736
1,24,1.899238,2.848858,1.022220
1,25,1.998121,2.997182,1.034380
1,26,1.888989,2.833483,1.068407
1,27,1.959228,2.938842,1.063826
1,28,1.931306,2.896958,1.034739
1,29,1.905918,2.858877,1.089522
1,30,1.917589,2.876384,1.158390
1,31,2.125472,3.188209,1.085063
1,32,2.014162,3.021244,1.019121
1,33,2.127402,3.191103,1.095270
1,34,2.222710,3.334065,1.059496
1,35,1.958496,2.937745,1.086893
1,36,2.044192,3.066288,1.088922
1,37,2.090957,3.136435,1.092993
1,38,2.316697,3.475046,1.103314
1,39,2.154942,3.232413,1.042134
1,40,1.958900,2.938350,1.133581
1,41,2.166727,3.250090,1.048851
1,42,2.209282,3.313923,1.067814
1,43,1.985416,2.978124,1.061276
1,44,2.024055,3.036082,1.047627
1,45,1.949054,2.923581,1.071262
1,46,2.121436,3.182154,1.107773
1,47,2.125390,3.188084,1.129912
1,48,1.810185,2.715277,1.069958
1,49,1.986307,2.979460,1.029621
1,50,2.132351,3.198526,1.023845
1,51,2.061128,3.091692,1.080504
1,52,2.229633,3.344450,1.042682
1,53,2.107405,3.161108,1.113998
1,54,2.187926,3.281888,1.085635
1,55,2.308839,3.463259,1.060307
1,56,2.157384,3.236076,1.073594
1,57,2.212699,3.319048,1.129024
1,58,1.985424,2.978136,1.069915
1,59,1.935975,2.903963,1.157000
1,60,2.062489,3.093734,1.052144
1,61,2.026019,3.039028,1.093836
1,62,1.934519,2.901778,1.082174
1,63,2.054869,3.082304,1.029398
1,64,1.951466,2.927199,1.104968
1,65,2.021972,3.032958,1.077035
1,66,2.018045,3.027068,1.050859
1,67,2.046935,3.070403,1.122832
1,68,1.899243,2.848865,1.034017
1,69,1.946859,2.920288,1.122226
1,70,1.892989,2.839483,1.007583
1,71,2.010882,3.016322,1.080760
1,72,1.985320,2.977981,1.055523
1,73,1.804114,2.706171,1.061115
1,74,2.132111,3.198167,1.054333
1,75,1.900401,2.850601,1.042232
1,76,2.045991,3.068986,1.089779
1,77,1.843481,2.765221,1.090068
1,78,1.966762,2.950142,1.045523
1,79,1.918863,2.878295,1.066913
1,80,1.890889,2.836333,1.092823
1,81,1.975236,2.962854,1.083810
1,82,2.167278,3.250917,1.080728
1,83,2.165797,3.248696,1.042808
1,84,2.301197,3.451795,1.045005
1,85,2.043149,3.064724,1.092711
1,86,1.878711,2.818067,1.033317
1,87,1.852654,2.778981,1.067416
1,88,1.811714,2.717571,1.050224
1,89,1.710881,2.566321,1.093981
1,90,1.856856,2.785284,1.058499
1,91,1.883705,2.825557,1.074517
1,92,2.046536,3.069805,1.109113
1,93,1.855102,2.782653,1.035667
1,94,2.097694,3.146541,1.063169
1,95,1.976680,2.965020,1.192423
1,96,1.924443,2.886665,1.058047
1,97,1.909983,2.864974,1.057887
1,98,1.997605,2.996408,1.088108
1,99,1.862308,2.793463,1.042493
1,100,2.076305,3.114457,1.141205
1,101,2.098451,3.147676,1.066386
1,102,2.050006,3.075010,1.094187
1,103,1.917632,2.876448,1.103352
1,104,1.783231,2.674847,1.043311
1,105,1.824830,2.737246,1.038839
1,106,1.953742,2.930613,1.067236
1,107,2.352784,3.529176,1.080757
1,108,2.115603,3.173405,1.130217
1,109,2.214577,3.321865,1.075279
1,110,2.158851,3.238277,1.059557
1,111,2.120110,3.180164,1.042358
1,112,1.966940,2.950410,1.070682
1,113,1.833372,2.750058,1.045674
1,114,2.017356,3.026033,1.099529
1,115,2.038452,3.057678,1.033254
1,116,1.971603,2.957405,1.144215
1,117,2.023839,3.035759,1.078400
1,118,1.949544,2.924316,1.090449
1,119,2.142776,3.214164,1.091570
1,120,1.836411,2.754616,1.074178
1,121,1.870106,2.805158,1.090394
1,122,1.769367,2.654051,1.087386
1,123,1.892290,2.838436,1.068405
1,124,1.969643,2.954464,1.109539
1,125,1.974995,2.962493,1.085100
1,126,1.998389,2.997584,1.060135
1,127,2.238587,3.357881,1.063481
1,128,1.986944,2.980416,1.043145
1,129,1.761661,2.642492,1.030800
1,130,1.814067,2.721101,1.043953
1,131,1.976512,2.964767,1.021028
1,132,2.017255,3.025883,1.077701
1,133,2.099025,3.148538,1.115419
1,134,2.194973,3.292459,1.066733
1,135,1.966029,2.949044,1.067236
1,136,1.959881,2.939821,1.048127
1,137,1.826393,2.739590,1.113275
1,138,1.807757,2.711635,1.084838
1,139,2.044794,3.067191,1.099461
1,140,2.017547,3.026320,1.070433
1,141,2.052992,3.079488,1.088049
1,142,2.107308,3.160962,1.099439
1,143,2.006229,3.009344,1.073353
1,144,1.973608,2.960412,1.046690
1,145,1.893232,2.839848,1.040736
1,146,2.100380,3.150571,1.069728
1,147,2.102131,3.153197,1.087279
1,148,1.760088,2.640132,1.146476
1,149,1.947116,2.920674,1.061840
1,150,2.019700,3.029550,1.082173
1,151,2.128110,3.192165,1.078726
1,152,2.212290,3.318435,1.072216
1,153,2.177277,3.265916,1.087596
1,154,1.957659,2.936488,1.138717
1,155,2.059659,3.089489,1.072345
1,156,1.942978,2.914466,1.056653
1,157,2.169670,3.254505,1.026721
1,158,2.097409,3.146113,1.082625
1,159,2.283866,3.425800,1.070695
1,160,2.224748,3.337121,1.052140
1,161,2.144210,3.216316,1.031424
1,162,2.195642,3.293463,1.108263
1,163,2.067345,3.101017,1.065440
1,164,2.054545,3.081817,1.063226
1,165,2.051129,3.076694,1.033350
1,166,1.932062,2.898092,1.033581
1,167,1.945286,2.917929,1.053812
1,168,2.101408,3.152112,1.082150
1,169,2.226749,3.340124,1.058137
1,170,2.331558,3.497338,1.033953
1,171,2.077099,3.115648,1.130129
1,172,2.146714,3.220071,1.100772
1,173,2.234634,3.351952,1.053304
1,174,2.123350,3.185025,1.108074
1,175,2.010677,3.016016,1.057348
1,176,2.146263,3.219394,1.102084
1,177,2.138936,3.208403,1.041731
1,178,2.098478,3.147716,1.096950
1,179,1.818468,2.727702,1.051366
1,180,1.905373,2.858060,1.042417
1,181,1.939208,2.908811,1.062970
1,182,2.053830,3.080746,1.036765
1,183,1.905920,2.858879,1.083152
1,184,1.876543,2.814815,1.148409
1,185,1.892117,2.838175,1.064746
1,186,2.058073,3.087109,1.037271
1,187,2.158373,3.237560,1.036968
1,188,2.125616,3.188425,1.014911
1,189,2.113916,3.170874,1.045875
1,190,1.800359,2.700538,1.074633
1,191,2.058646,3.087968,1.062624
1,192,1.968430,2.952645,1.096284
1,193,1.999022,2.998532,1.066319
1,194,1.988839,2.983258,1.027945
1,195,1.922864,2.884296,1.041952
1,196,2.302074,3.453111,1.145195
1,197,2.169016,3.253524,1.084778
1,198,2.287586,3.431379,1.064995
1,199,2.010249,3.015374,1.042226
1,200,1.932041,2.898062,1.064228
1,201,2.066058,3.099087,1.067442
1,202,2.143663,3.215494,1.072459
1,203,2.042746,3.064119,1.078164
1,204,1.917397,2.876095,1.089704
1,205,2.018939,3.028408,1.055574
1,206,2.096211,3.144317,1.142573
1,207,2.224642,3.336963,1.057104
1,208,2.016210,3.024315,1.067447
1,209,2.057925,3.086887,1.083797
1,210,2.004360,3.006540,1.075714
1,211,1.827348,2.741022,1.079312
1,212,1.743152,2.614728,1.026000
1,213,1.967080,2.950621,1.072187
1,214,1.881865,2.822798,1.066307
1,215,2.026234,3.039351,1.064188
1,216,1.948746,2.923119,1.071845
1,217,2.107413,3.161120,1.071041
1,218,2.052983,3.079475,1.154154
1,219,1.984102,2.976152,1.117716
1,220,1.943034,2.914551,1.128469
1,221,2.176980,3.265470,1.151302
1,222,1.959761,2.939641,1.042771
1,223,1.924613,2.886919,1.057784
1,224,2.180710,3.271065,1.029061
1,225,1.993365,2.990047,1.198104
1,226,2.280516,3.420774,1.101134
1,227,2.118755,3.178133,1.082796
1,228,2.108405,3.162608,1.039123
1,229,2.005820,3.008730,1.045642
1,230,2.094629,3.141944,1.033270
1,231,1.907442,2.861163,1.024836
1,232,1.795164,2.692746,1.054952
1,233,1.889314,2.833970,1.047752
1,234,1.904491,2.856737,1.179360
1,235,1.978148,2.967221,1.091011
1,236,2.083537,3.125305,1.088131
1,237,2.133975,3.200963,1.051314
1,238,2.192892,3.289337,1.030101
1,239,1.993038,2.989557,1.068674
1,240,1.983137,2.974705,1.092888
1,241,2.122189,3.183283,1.105801
1,242,2.167656,3.251483,1.185600
1,243,2.129542,3.194314,1.022857
1,244,2.215418,3.323127,1.077578
1,245,2.147834,3.221751,1.096262
1,246,2.087262,3.130892,1.132926
1,247,1.778011,2.667016,1.056699
1,248,1.796770,2.695155,1.047548
1,249,1.872143,2.808214,1.064132
1,250,2.100488,3.150732,1.019770
1,251,2.016751,3.025126,1.121816
1,252,2.265641,3.398462,1.060094
1,253,1.879592,2.819388,1.152507
1,254,2.128243,3.192365,1.100602
1,255,1.949734,2.924602,1.088247
1,256,2.028647,3.042971,1.092113
1,257,2.122617,3.183925,1.074613
1,258,2.020326,3.030489,1.072328
1,259,1.976545,2.964817,1.090109
1,260,2.002337,3.003505,1.089238
1,261,1.949652,2.924478,1.070253
1,262,2.167920,3.251880,1.034689
1,263,2.082413,3.123620,1.091062
1,264,2.010975,3.016463,1.015701
1,265,2.189923,3.284884,1.069888
1,266,1.972193,2.958289,1.043261
1,267,2.233257,3.349886,1.053018
1,268,2.032355,3.048533,1.100086
1,269,2.182506,3.273758,1.066711
1,270,2.081272,3.121908,1.081921
1,271,2.369554,3.554331,1.047253
1,272,2.162621,3.243931,1.055624
1,273,2.135089,3.202634,1.053702
1,274,2.062451,3.093676,1.071775
1,275,1.862464,2.793696,1.034133
1,276,2.096905,3.145357,1.083427
1,277,2.005466,3.008199,1.087339
1,278,2.078604,3.117905,1.047455
1,279,2.080744,3.121116,1.071764
1,280,1.988295,2.982442,1.148123
1,281,2.100315,3.150473,1.035337
1,282,1.929695,2.894543,1.069451
1,283,1.852629,2.778943,1.085131
1,284,1.879572,2.819358,1.054123
1,285,1.841495,2.762242,1.080766
1,286,2.186996,3.280494,1.122945
1,287,2.122228,3.183342,1.124120
1,288,2.019173,3.028760,1.021065
1,289,1.887946,2.831919,1.047045
1,290,1.703454,2.555182,1.065895
1,291,1.999398,2.999098,1.069017
1,292,2.144921,3.217381,1.049786
1,293,2.073029,3.109543,1.064937
1,294,2.141673,3.212510,1.067287
1,295,2.120318,3.180478,1.094666
1,296,2.004491,3.006736,1.065550
1,297,2.094102,3.141154,1.045444
1,298,2.215723,3.323584,1.068396
1,299,2.033366,3.050049,1.086884
1,300,2.110928,3.166392,1.115859
1,301,2.029728,3.044592,1.097525
1,302,1.902537,2.853806,1.098826
1,303,1.991851,2.987777,1.120403
1,304,2.022871,3.034306,1.069593
1,305,2.003236,3.004854,1.056694
1,306,2.063415,3.095123,1.086001
1,307,2.004318,3.006478,1.019304
1,308,1.933975,2.900962,1.116951
1,309,2.078126,3.117189,1.050421
1,310,1.890387,2.835580,1.052897
1,311,2.076267,3.114400,1.041581
1,312,2.196309,3.294464,1.174680
1,313,2.063570,3.095355,1.078314
1,314,1.895305,2.842957,1.115776
1,315,2.109489,3.164234,1.125726
1,316,1.849849,2.774774,1.112111
1,317,2.098720,3.148079,1.045318
1,318,2.161069,3.241603,1.043208
1,319,2.298986,3.448479,1.021571
1,320,2.036194,3.054291,1.149618
1,321,1.905602,2.858403,1.118888
1,322,2.057518,3.086278,1.028803
1,323,2.078114,3.117171,1.087719
1,324,1.939915,2.909873,1.119306
1,325,2.051305,3.076957,1.059580
1,326,1.999172,2.998758,1.012801
1,327,1.755827,2.633741,1.087204
1,328,1.850962,2.776442,1.032213
1,329,1.992005,2.988008,1.138753
1,330,2.040354,3.060531,1.105565
1,331,1.900176,2.850264,1.101651
1,332,1.867224,2.800837,1.065349
1,333,2.021129,3.031693,1.068351
1,334,2.100161,3.150241,1.077122
1,335,1.872184,2.808276,1.083753
1,336,2.050753,3.076130,1.117253
1,337,2.043462,3.065192,1.051720
1,338,1.960343,2.940514,1.112718
1,339,1.968050,2.952075,1.071675
1,340,2.068600,3.102900,1.049870
1,341,2.061263,3.091895,1.081147
1,342,1.880507,2.820760,1.049237
1,343,1.969430,2.954144,1.093355
1,344,1.812202,2.718303,1.053499
1,345,1.964068,2.946102,1.024060
1,346,2.052333,3.078499,1.054680
1,347,1.830659,2.745988,1.027213
1,348,1.862707,2.794060,1.035232
1,349,1.802954,2.704432,1.068887
1,350,1.853830,2.780746,1.035185
1,351,1.782404,2.673606,1.092914
1,352,2.181404,3.272106,1.069640
1,353,1.872239,2.808358,1.105558
