energy,magnet
-3236,-233
-4984,-507
-5648,-597
-6028,-573
-6564,-501
-6752,-645
-7072,-665
-6884,-481
-6988,-503
-7104,-489
-7208,-647
-7136,-563
-7360,-619
-7336,-759
-7232,-803
-7572,-835
-7456,-713
-7160,-629
-7252,-667
-7208,-841
-7300,-849
-7208,-755
-7336,-561
-7532,-723
-7420,-543
-7468,-473
-7684,-253
-7592,-231
-7432,-69
-7644,75
-7652,203
-7628,267
-7300,263
-7432,225
-7548,-7
-7540,-137
-7780,-99
-7784,-415
-7900,-369
-7872,-449
-8080,-409
-7916,-329
-7940,-515
-7772,-621
-7624,-823
-7700,-797
-7728,-867
-7732,-909
-7600,-947
-7632,-659
-7664,-643
-7648,-821
-7868,-841
-7688,-717
-7764,-721
-7532,-547
-7704,-529
-7632,-321
-7620,-583
-7688,-639
-7420,-661
-7460,-837
-7552,-887
-7852,-985
-7660,-1031
-7536,-905
-7556,-963
-7628,-899
-7660,-973
-7840,-1047
-7632,-995
-7524,-1001
-7312,-863
-7444,-935
-7680,-1065
-7572,-871
-7416,-1033
-7376,-923
-7496,-845
-7672,-897
-7680,-1021
-7692,-991
-7952,-911
-7692,-637
-7492,-421
-7504,-511
-7488,-325
-7356,-375
-7476,-395
-7448,-329
-7520,-513
-7548,-487
-7512,-409
-7664,-259
-7568,-247
-7508,-77
-7368,-67
-7392,-43
-7512,-11
-7520,-121
-7620,-121
-7636,-121
-7576,-77
-7604,-25
-7628,139
-7736,263
-7596,301
-7736,185
-7752,123
-7740,-27
-7760,-15
-7600,257
-7780,97
-7812,259
-7676,193
-7804,207
-7808,331
-7728,215
-7652,93
-7932,183
-7828,-17
-7744,-161
-7848,13
-8004,11
-7844,-229
-7676,-269
-7740,-85
-7792,-71
-7716,-133
-7828,-19
-7740,35
-7708,-23
-7820,103
-7796,231
-7628,33
-7964,143
-7856,51
-7660,41
-7712,81
-7864,199
-7812,307
-7820,243
-7720,477
-7968,505
-7888,509
-8016,631
-7936,709
-7908,797
-7812,779
-7940,735
-8132,579
-8180,483
-7952,297
-8072,179
-7884,237
-7984,-65
-8076,125
-7844,229
-7988,-19
-7808,-33
-8052,19
-7888,-19
-8012,53
-7956,405
-8028,147
-8204,187
-8188,271
-8208,73
-8292,-149
-8244,-83
-7832,-377
-7620,-423
-7800,-491
-7644,-489
-7812,-543
-7740,-385
-7912,-541
-8180,-617
-8108,-517
-8044,-331
-8100,-361
-8156,-259
-8184,-307
-7872,-381
-7968,-353
-7940,-283
-8228,-273
-8172,-147
-8332,-173
-8252,83
-8316,9
-7988,-39
-7964,-15
-8056,-79
-8044,-89
-8044,-63
-7944,-279
-8268,-477
-8248,-535
-8316,-339
-8084,-161
-7888,-187
-8144,-171
-8024,-145
-8024,-125
-8108,-121
-7888,-217
-7928,-211
-8116,-199
-8196,-143
-8020,-339
-7948,-295
-7672,-409
-7736,-475
-7880,-375
-7824,-595
-7840,-663
-7528,-601
-7776,-645
-7932,-637
-7868,-763
-8048,-879
-8076,-805
-8076,-837
-7996,-877
-7956,-1021
-8060,-1087
-7960,-929
-7920,-1139
-8000,-1107
-8052,-1013
-7784,-1159
-7844,-1099
-8308,-1107
-8192,-969
-7980,-965
-7880,-981
-8132,-955
-8120,-937
-8068,-827
-8148,-691
-7836,-519
-7896,-515
-7508,-489
-7748,-505
-7808,-523
-7844,-557
-7904,-835
-7928,-507
-7980,-389
-7728,-185
-7784,-191
-7984,-187
-8128,-403
-8048,-289
-7944,-81
-7944,-233
-8076,-339
-7836,-449
-7664,-537
-7756,-515
-7868,-759
-7720,-851
-7620,-1057
-7600,-987
-7668,-1095
-7740,-1045
-7608,-1139
-7932,-1233
-7984,-1277
-7864,-1265
-8092,-1205
-7828,-1051
-7904,-1001
-7908,-1083
-7500,-1023
-7552,-931
-7632,-965
-8136,-1105
-8108,-1257
-8008,-1035
-7776,-747
-7620,-535
-7792,-675
-7928,-719
-7732,-729
-7900,-735
-7892,-493
-7912,-531
-7796,-597
-7680,-509
-7820,-441
-7964,-741
-8116,-901
-8120,-763
-8176,-873
-7832,-1065
-7824,-1173
-7984,-1277
-8072,-919
-8016,-705
-7988,-683
-8024,-553
-8104,-763
-7972,-761
-8236,-889
-7996,-1081
-7960,-1155
-7944,-1109
-7940,-1193
-8016,-1193
-7836,-1133
-7948,-1071
-7724,-1335
-7652,-1313
-7792,-1421
-7920,-1379
-7944,-1325
-7828,-1421
-7820,-1727
-7812,-1877
-7852,-1917
-7888,-1961
-7668,-1919
-7844,-1887
-7792,-1771
-7936,-1925
-7772,-1959
-7840,-1979
-7828,-1939
-7732,-1851
-7956,-1887
-7784,-2107
-7856,-2119
-8056,-2279
-8040,-2327
-7988,-2453
-8116,-2523
-8164,-2427
-7872,-2315
-7892,-2017
-8064,-1985
-8076,-1905
-8088,-1865
-8124,-1629
-8172,-1559
-7920,-1505
-8004,-1235
-7896,-971
-8132,-1193
-7896,-1279
-7844,-1245
-7892,-1417
-7876,-1511
-7648,-1487
-7836,-1581
-7732,-1743
-8036,-1685
-8152,-1667
-8164,-1523
-8120,-1407
-7968,-1147
-7896,-1223
-7920,-1065
-7724,-795
-8048,-849
-7832,-749
-7832,-957
-7888,-943
-7740,-1107
-7816,-997
-7788,-1009
-7728,-843
-7872,-1031
-7824,-1199
-7604,-1019
-7688,-1107
-7684,-1215
-7844,-1527
-7788,-1437
-7908,-1489
-7944,-1555
-7904,-1441
-8100,-1737
-7800,-1423
-7692,-1419
-7920,-1347
-7936,-1105
-7996,-1173
-7884,-1181
-7836,-997
-8272,-875
-7916,-729
-7692,-601
-7672,-747
-7520,-733
-7704,-775
-8012,-925
-7984,-897
-8068,-1015
-8052,-1085
-7972,-1017
-8004,-1163
-8100,-1147
-8076,-1129
-8040,-1147
-7812,-845
-7956,-801
-7716,-637
-7672,-733
-7784,-563
-7824,-741
-7984,-713
-7940,-699
-7944,-525
-7752,-503
-7540,-525
-7704,-467
-7532,-487
-7760,-421
-7856,-399
-7832,-311
-7524,-333
-7508,-387
-7484,-343
-7500,-383
-7564,-259
-7660,-391
-7796,-201
-7808,71
-7708,-197
-7544,-27
-7676,-155
-8060,37
-7960,-71
-7800,45
-7532,131
-7632,97
-7728,347
-7492,505
-7728,677
-7648,879
-7548,613
-7540,835
-7908,813
-8088,669
-8060,651
-7824,763
-7576,873
-7548,881
-7856,1061
-7856,1079
-7688,1007
-7684,969
-7756,895
-7772,835
-8064,907
-7724,791
-7732,847
-7616,737
-7616,719
-7564,811
-7532,877
-7736,847
-7624,821
-7548,973
-7676,1211
-7884,1305
-7872,1363
-7752,1453
-7700,1395
-7808,1503
-7732,1521
-7732,1719
-7908,1851
-7892,1861
-8060,1947
-8224,2053
-8064,1995
-8076,1843
-8016,1939
-8196,1995
-8344,1953
-8396,2015
-8224,1863
-7924,1987
-8092,2177
-7920,2059
-7848,2051
-7876,2219
-7808,2167
-7696,2259
-7884,2249
-7936,2385
-8016,2399
-7980,2471
-7820,2445
-8076,2489
-7824,2553
-8184,2487
-8060,2439
-7792,2559
-7808,2327
-7952,2515
-7916,2407
-7912,2223
-8016,2183
-8376,2165
-8080,2105
-8088,2027
-8144,2033
-7972,1869
-8136,1961
-7844,1871
-8184,1917
-8148,1919
-8116,1731
-8208,1809
-8272,1969
-8064,2001
-7988,1951
-8032,2029
-7996,1983
-7792,1833
-7896,1801
-8108,1939
-8104,2017
-8036,2023
-7984,1953
-8036,2079
-7800,2043
-7900,1995
-7820,2083
-8136,2149
-8008,2107
-8272,2135
-8132,2289
-8152,2275
-8028,2245
-7972,2331
-7980,2269
-8172,2341
-8032,2213
-7896,2195
-8016,2175
-7980,2105
-7932,2179
-7964,2167
-7920,1887
-7964,1823
-7964,1853
-7892,1971
-7908,2215
-7876,1977
-8052,1919
-8000,1775
-7880,1815
-7884,1793
-8008,1815
-8156,1667
-8184,1659
-8120,1747
-8092,1841
-8172,1873
-8248,1825
-8248,1951
-8248,1819
-8180,1779
-7948,1729
-8012,1819
-8068,1889
-8024,1879
-7872,1873
-8000,1771
-7880,1913
-8208,2007
-8252,2045
-8256,2187
-8248,2177
-8240,2191
-8236,2091
-8208,1941
-7972,1951
-8032,1891
-8256,1989
-8216,2191
-8256,2189
-8228,2179
-8368,2385
-8264,2309
-8116,1991
-8104,2215
-8188,2145
-7880,1955
-7920,2057
-8388,2213
-8088,1997
-8052,1931
-8128,1915
-8124,2009
-8012,1997
-7888,1939
-8012,2191
-8232,2347
-8172,2295
-8252,2431
-8112,2253
-8356,2201
-8124,2239
-7984,2171
-7948,2095
-8076,2071
-8000,2067
-7968,2041
-8012,1989
-7888,1967
-7880,1879
-7780,1889
-7428,1729
-7596,2007
-7772,2147
-7672,1985
-7776,1791
-7776,1815
-7808,1783
-7980,1809
-7808,1981
-7688,1955
-7780,1817
-7896,2005
-7872,2079
-7888,2009
-7636,1973
-7884,2199
-7876,2187
-8100,2111
-7956,1843
-8068,1865
-7968,1903
-7672,2103
-7748,2001
-8008,1895
-7856,1635
-8004,1645
-7844,1445
-7788,1239
-8116,1113
-7796,1025
-7860,1077
-7776,1153
-7908,1097
-8016,1251
-7788,1251
-7816,945
-7684,853
-7744,1039
-7772,1081
-7728,1087
-7536,1173
-7632,1113
-7468,1105
-7504,1089
-7628,1221
-7460,1153
-7504,1123
-7736,1009
-7924,1047
-7684,893
-7680,867
-7872,839
-7832,917
-7720,805
-7720,781
-7808,857
-7888,815
-7920,835
-7688,729
-7836,773
-7808,721
-7908,731
-7900,823
-7700,963
-7744,1093
-7600,1089
-7916,1249
-7768,989
-7592,897
-7368,1057
-7624,1095
-8048,1207
-7980,1335
-8112,1447
-7988,1477
-7796,1311
-7848,1375
-7796,1427
-7764,1351
-7640,1261
-7748,1411
-7776,1349
-7904,1359
-7664,1305
-7832,1241
-7784,1345
-7944,1303
-8124,1321
-8288,1625
-8172,1735
-8244,1631
-8012,1535
-8196,1757
-8424,1579
-8064,1387
-8100,1563
-7856,1691
-7920,1747
-7776,1805
-7924,1821
-8028,1869
-7836,1869
-7988,1841
-8084,1987
-8020,1935
-8060,1957
-8336,1863
-8272,1877
-8012,1769
-8116,1741
-8244,1635
-7864,1429
-7764,1433
-7692,1381
-7556,1171
-7552,1187
-7584,1271
-7648,1315
-7880,1171
-7868,1203
-7608,1257
-7652,1229
-7876,1381
-7884,1357
-7764,1387
-7832,1431
-7736,1549
-7968,1751
-8096,1917
-8168,2055
-8044,1863
-8056,1713
-8104,1921
-8096,1841
-8016,1851
-8004,2049
-7936,2167
-7940,2183
-8196,2151
-8120,2403
-8336,2531
-8388,2527
-8052,2413
-8176,2381
-8208,2317
-8156,2339
-8248,2223
-8200,2113
-8144,2175
-8276,2371
-8248,2425
-8304,2447
-8236,2563
-8088,2437
-8080,2363
-8152,2161
-8164,2119
-8172,2171
-7944,1913
-7856,1957
-7872,1919
-8112,1973
-7968,2051
-8104,2193
-8024,2087
-7896,1955
-7636,1839
-7568,1807
-7636,1951
-7700,1985
-7736,1881
-7616,1729
-8348,1963
-8380,1923
-8036,1831
-7688,1845
-7948,1903
-7984,1779
-7432,1587
-7824,1545
-7836,1635
-7860,1621
-7748,1591
-7928,1667
-8072,1661
-7928,1559
-8072,1637
-8136,1739
-8108,1791
-8100,1795
-8000,1641
-8040,1573
-8052,1627
-8124,1535
-8072,1457
-7912,1319
-7924,1323
-7904,1155
-7808,1087
-7900,1009
-7960,1095
-7904,1391
-7820,1229
-8064,1239
-7876,1347
-7684,1419
-7732,1153
-7792,1361
-7872,1485
-7924,1611
-7976,1629
-7844,1557
-8036,1695
-7852,1665
-7800,1625
-7764,1583
-7744,1449
-7964,1461
-7992,1355
-7920,1569
-7808,1487
-7860,1419
-7908,1371
-7736,1483
-7664,1461
-7828,1415
-7868,1225
-7724,1181
-7708,1181
-7624,1345
-7684,1289
-7696,1341
-7768,1299
-8036,1433
-8144,1331
-8108,1403
-7840,1267
-8108,1353
-8096,1353
-7736,1239
-7716,1199
-7988,951
-7848,993
-8068,1087
-7840,1067
-7840,839
-7928,891
-8052,891
-8088,945
-7840,1003
-7748,989
-7748,1071
-7988,1119
-8264,1287
-8104,1197
-8092,1261
-7940,1383
-7820,1157
-7764,1113
-7756,1139
-7876,1035
-7952,1121
-8056,1027
-8308,1109
-8240,1135
-8260,1327
-8064,1261
-8064,1341
-8212,1475
-8016,1395
-7944,1333
-7980,1325
-8188,1243
-7988,1307
-7924,1287
-7888,1257
-7724,1103
-7784,1233
-7624,1171
-7336,923
-7736,987
-7908,1125
-7820,1011
-7912,1033
-7704,1139
-7596,941
-7716,737
-8000,751
-7852,841
-7852,1135
-7956,1241
-8012,1121
-7544,1009
-7692,945
-7880,941
-7760,795
-7748,751
-7860,501
-7748,551
-7708,631
-7616,729
-7520,709
-7492,785
-7436,991
-7648,1007
-7664,871
-7760,1071
-7836,1113
-7464,871
-7424,899
-7724,967
-7544,939
-7592,911
-7684,1159
-7608,1127
-7524,1073
-7572,957
-7900,1225
-7756,1147
-7756,1137
-7980,1313
-8008,1279
-7976,1283
-7880,1241
-7696,1161
-7388,943
-7344,771
-7204,655
-7532,521
-7624,703
-7472,671
-7240,695
-7468,637
-7712,617
-7580,827
-7572,861
-7460,967
-7432,917
-7536,841
-7628,941
-7688,1047
-7724,1285
-7600,1209
-7452,1163
-7384,1135
-7436,1335
-7532,1479
-7632,1643
-7936,1837
-7764,1893
-7652,1785
-7476,1997
-7728,2083
-7788,2107
-7996,2117
-7992,1915
-8052,1819
-7928,1957
-7968,2187
-8084,2303
-8244,2483
-8196,2347
-8224,2113
-8036,2033
-8008,2055
-7992,1845
-7896,1609
-7788,1649
-7588,1465
-7844,1289
-8028,1297
-8012,1351
-7808,1385
-7996,1287
-7860,1199
-7908,1191
-7612,1213
-7864,1263
-8156,1401
-8144,1427
-8116,1459
-8088,1431
-7716,1257
-7828,909
-7944,961
-8004,1029
-7888,1071
-7704,1173
-7692,1137
-7548,1199
-7688,1041
-7868,871
-7736,967
-7868,961
-7784,919
-7836,951
-7976,1125
-7900,975
-7772,881
-8052,727
-8184,873
-8056,653
-8060,663
-8168,457
-8328,255
-8176,467
-7976,255
-8272,195
-8412,283
-8080,415
-8176,437
-8064,521
-8040,563
-7912,537
-7856,371
-8136,325
-7868,281
-7968,721
-8016,735
-7972,739
-8180,705
-8136,719
-7920,661
-8008,577
-8080,549
-8148,577
-8096,697
-7852,765
-7944,659
-8116,543
-8128,533
-7972,363
-8012,423
-8040,271
-7928,273
-7876,243
-7984,205
-7892,103
-7992,137
-7976,249
-7968,29
-7948,159
-7692,125
-7768,329
-7756,181
-7632,209
-7804,-1
-8136,-67
-8012,161
-8272,95
-7828,55
-7900,77
-8052,165
-8288,1
-8068,29
-7776,83
-7800,153
-8000,93
-8108,131
-8112,261
-8136,339
-8156,211
-8048,165
-7760,353
-7724,267
-7928,403
-7848,411
-7628,489
-7844,409
-7672,513
-7932,367
-7996,243
-8124,-83
-7956,-219
-7964,-65
-7928,-125
-7824,-101
-7848,-111
-7576,-71
-7704,-131
-7740,-309
-7796,-463
-7812,-465
-7848,-431
-7752,-427
-7456,-375
-7792,-571
-7636,-517
-7624,-661
-7436,-577
-7708,-559
-7608,-741
-7824,-831
-7904,-623
-7904,-519
-7716,-399
-7904,-471
-7744,-405
-7600,-407
-7524,-365
-7648,-267
-7708,-473
-8032,-399
-8136,-393
-7916,-327
-7868,-177
-8088,-193
-8024,-83
-7992,-99
-8116,-107
-8024,-213
-8028,-95
-8368,-129
-8096,-17
-8020,-53
-7868,43
-7800,315
-7812,215
-8036,223
-7920,189
-8092,115
-8152,107
-7980,195
-7924,341
-8024,413
-7948,339
-7860,301
-7724,145
-8016,95
-7796,-25
-7464,51
-7552,57
-7708,49
-7556,123
-7600,99
-7852,331
-8084,421
-7904,347
-7936,179
-7836,275
-7872,211
-7760,205
-7884,263
-7940,583
-7740,601
-7712,523
-7600,725
-7400,825
-7424,769
-7760,927
-7656,911
-7708,1039
-7556,901
-7260,979
-7572,981
-7560,979
-7536,865
-7668,927
-7836,979
-7944,969
-7828,1129
-7852,1323
-8076,1375
-7864,1417
-7948,1363
-7840,1369
-7844,1465
-8160,1671
-8008,1565
-7984,1621
-7876,1567
-7868,1495
-7956,1745
-8092,1793
-7928,1635
-7696,1669
-7804,1737
-7800,1737
-8032,1681
-7772,1555
-8156,1667
-7956,1579
-8248,1757
-8296,1843
-8004,1883
-7652,1797
-7828,1955
-7796,1877
-7896,1823
-8048,1929
-8092,1927
-8208,2021
-8156,2041
-8188,2147
-8272,2021
-8100,2205
-8152,2315
-8108,2329
-7972,2365
-8044,2353
-8100,2503
-8152,2575
-7900,2457
-7932,2377
-7844,2411
-7796,2383
-7888,2337
-7856,2369
-8060,2531
-7620,2339
-7716,2481
-7736,2357
-7800,2531
-7828,2473
-7884,2589
-7980,2755
-7872,2639
-7992,2651
-7832,2541
-7860,2481
-7864,2391
-8008,2327
-8184,2483
-8216,2421
-8108,2471
-8048,2465
-8160,2535
-7868,2459
-7776,2343
-7508,2191
-7612,2229
-7784,2247
-7848,2237
-7632,2099
-7868,2307
-8044,2257
-8144,2143
-8020,2083
-8020,2161
-7788,2201
-7724,2417
-7940,2589
-7992,2653
-8064,2613
-7980,2291
-7720,2133
-7940,2233
-7808,2165
-7488,2205
-7924,2251
-7836,2235
-7888,2385
-8024,2415
-8236,2121
-8100,2339
-7912,2417
-7880,2297
-7872,2321
-8076,2347
-8008,2297
-8132,2305
-8192,2153
-8340,2211
-8168,2125
-8088,2217
-8180,2285
-8008,2267
-8152,2431
-8140,2355
-8100,2349
-8096,2407
-8224,2575
-8180,2533
-8324,2651
-8368,2839
-8024,2869
-7744,2689
-7884,2695
-8016,2801
-8084,2819
-8092,2845
-8064,2833
-7884,2679
-8100,2731
-8140,2803
-8080,2691
-8108,2655
-8024,2499
-8032,2511
-7940,2393
-8284,2347
-8272,2231
-8080,2167
-8084,2041
-7960,2151
-8072,2219
-7936,2197
-8016,2183
-8052,2043
-8060,2067
-8160,1973
-7916,2081
-8256,2167
-8448,2057
-8216,1915
-8140,1679
-8100,1571
-7860,1385
-7848,1505
-7836,1415
-7928,1341
-7840,1291
-7828,1159
-7488,1131
-7928,1085
-7704,991
-7920,991
-7872,835
-7884,701
-7648,767
-7808,875
-7740,697
-7952,665
-7824,693
-7864,631
-7992,699
-8044,777
-7996,863
-8020,669
-8100,585
-7844,589
-7908,635
-8148,585
-8024,503
-8064,627
-7948,463
-7772,395
-7956,331
-7800,283
-8028,187
-8044,349
-7844,391
-7892,335
-7948,309
-7812,425
-7996,375
-8196,355
-7928,569
-7816,473
-7824,599
-7660,531
-8056,403
-7988,277
-8040,133
