energy,magnet,clus_size
-8,-12,4
-20,0,6
-36,30,15
-32,28,1
-32,30,1
-40,32,1
-92,-58,45
-104,66,62
-112,68,1
-108,66,1
-104,64,1
-140,-76,70
-108,52,64
-140,78,13
-144,-82,80
-148,82,82
-192,-98,90
-180,94,96
-160,-84,89
-176,94,89
-124,-46,70
-128,-50,2
-120,44,47
-144,-82,63
-140,78,80
-148,82,2
-156,84,1
-108,-28,56
-104,-22,3
-120,50,36
-112,48,1
-104,52,2
-112,72,10
-156,-86,79
-180,94,90
-156,-86,90
-128,70,78
-128,74,2
-160,-90,82
-144,80,85
-120,-52,66
-156,88,70
-104,-66,77
-88,-58,4
-88,-60,1
-88,-44,8
-136,80,62
-120,10,35
-152,72,31
-176,-94,83
-148,84,89
-160,-90,87
-164,90,90
-144,-80,85
-176,94,87
-160,-84,89
-136,80,82
-144,82,1
-160,88,3
-148,-84,86
-136,80,82
-144,82,1
-148,-82,82
-160,84,83
-152,-88,86
-160,88,88
-192,-98,93
-164,90,94
-116,-46,68
-92,8,27
-96,-28,18
-96,-26,1
-132,78,52
-112,-66,72
-112,58,62
-104,-62,60
-88,26,44
-96,48,11
-88,46,1
-96,10,18
-128,68,29
-140,-78,73
-128,68,73
-156,-82,75
-148,-80,1
-160,-88,4
-164,90,89
-184,-96,93
-168,92,94
-180,-94,93
-188,96,95
-152,-80,88
-156,82,81
-104,-38,60
-84,-4,17
-108,-30,13
-108,-28,1
-104,-50,11
-156,88,69
-120,-56,72
-148,84,70
-144,-84,84
-152,86,85
-160,-88,87
-136,74,81
-152,-76,75
-168,92,84
-176,94,1
-172,-92,93
-188,96,94
-152,-84,90
-160,86,85
-172,-92,89
-136,70,81
-148,-70,70
-128,66,68
-160,-86,76
-136,68,77
-152,86,9
-144,84,1
-132,76,4
-152,-86,81
-136,-54,16
-132,68,61
-152,-82,75
-168,90,86
-140,-74,82
-140,76,75
-128,-60,68
-116,-56,2
-156,84,70
-136,-76,80
-140,-80,2
-152,76,78
-128,-56,66
-156,84,70
-136,-78,81
-144,68,73
-160,-88,78
-180,92,90
-176,-94,93
-164,90,92
-172,-90,90
-184,96,93
-156,70,13
-160,-80,75
-144,80,80
-144,76,2
-152,84,4
-152,82,1
-184,-96,89
-160,88,92
-136,-78,83
-132,-74,2
-128,-72,1
-100,4,38
-164,-88,46
-168,90,89
-168,-88,89
-144,70,79
-168,-90,80
-176,94,92
-156,84,5
-124,-60,72
-136,-74,7
-156,-82,4
-140,74,78
-152,82,4
-152,-82,82
-152,84,83
-176,-92,88
-160,86,89
-128,-78,82
-132,78,78
-120,74,2
-128,76,1
-112,70,3
-108,-66,68
-100,-40,13
-92,-26,7
-116,66,46
-144,78,6
-172,-92,85
-156,74,83
-176,-92,83
-156,86,89
-132,-64,75
-164,88,76
-184,-96,92
-148,64,80
-168,-90,77
-152,84,87
-156,-84,84
-176,94,89
-192,-98,96
-152,86,92
-148,-86,86
-96,8,47
-116,-60,34
-112,-58,1
-84,-10,24
-84,-36,13
-172,92,64
-184,96,2
-172,-90,93
-176,92,91
-148,-82,87
-164,84,83
-172,-92,88
-176,94,93
-180,-92,93
-156,88,90
-144,-82,85
-160,88,85
-168,-90,89
-172,92,91
-184,-96,94
-160,86,91
-168,90,2
-156,86,2
-172,92,3
-192,-98,95
-192,98,98
-128,-68,83
-112,-42,13
-116,62,52
-116,58,2
-108,-72,65
-96,-32,20
-96,-28,2
-148,82,55
-144,-78,80
-152,86,82
-160,-88,87
-168,88,88
-152,-78,83
-184,96,87
-176,-92,94
-176,94,93
-136,-78,86
-136,80,79
-148,-82,81
-140,82,82
-112,-50,66
-140,80,65
-136,78,1
-132,-76,77
-184,96,86
-172,-92,94
-168,92,92
-152,74,9
-160,-88,81
-152,88,88
-160,-88,88
-176,94,91
-136,-82,88
-128,74,78
-148,-84,79
-160,80,82
-108,-48,64
-124,72,60
-120,-74,73
-120,-72,1
-172,92,82
-172,-92,92
-152,86,89
-152,-84,85
-136,64,74
-156,-88,76
-176,92,90
-192,-98,95
-192,98,98
-160,-90,94
-128,76,83
-136,-44,60
-160,88,66
-140,-64,76
-144,66,65
-120,2,32
-108,6,2
-148,-82,44
-152,-84,1
-132,80,82
-140,-76,78
-156,86,81
-156,-88,87
-160,84,86
-152,76,4
-176,-92,84
-184,96,94
-160,-88,92
-172,92,90
-160,-88,90
-160,86,87
-148,82,2
-172,-90,86
-176,-92,1
-192,98,95
-176,-94,96
-184,96,95
-164,-86,91
-136,62,74
-128,-72,67
-156,86,79
-128,-74,80
-136,78,76
-140,-72,75
-164,86,79
-148,-78,82
-112,52,65
-176,-86,69
-192,98,92
-192,-98,98
-172,92,95
-148,-84,88
-124,68,76
-148,-84,76
-168,92,88
-132,-78,85
-184,96,87
-144,-80,88
-156,88,84
-176,-92,90
-156,86,89
-164,-86,86
-160,88,87
-140,-82,85
-160,86,84
-160,-88,87
-152,82,85
-156,-82,82
-156,76,79
-160,-88,82
-164,88,88
-172,-86,87
-152,80,83
-160,-88,84
-132,62,75
-160,86,12
-168,88,1
-152,82,3
-128,-80,81
-148,86,83
-168,-90,88
-140,84,87
-188,-96,90
-116,66,81
-144,-80,73
-112,52,66
-124,-22,37
-124,-46,12
-144,-82,18
-148,80,81
-140,78,1
-160,86,4
-192,-98,92
-140,76,87
-168,-90,83
-168,92,91
-192,-98,95
-128,74,86
-144,-82,78
-128,76,79
-164,-90,83
-168,88,89
-176,94,3
-176,-94,94
-164,86,90
-156,76,5
-160,-82,79
-172,-88,3
-172,92,90
-144,-82,87
-184,96,89
-164,-90,93
-140,78,84
-112,-64,71
-100,58,61
-128,-56,57
-132,-54,1
-160,-86,16
-184,94,90
-184,-94,94
-176,94,94
-176,-92,93
-192,-98,3
-156,86,92
-164,88,1
-172,-88,88
-180,94,91
-200,-100,97
-140,60,80
-156,-86,73
-116,54,70
-132,68,7
-120,-68,68
-156,84,76
-140,-72,78
-116,58,65
-176,-94,76
-176,94,94
-152,74,10
-132,-70,72
-172,92,81
-164,88,2
-144,-64,76
-168,92,78
-112,-56,74
-124,-60,2
-160,86,73
-136,-74,80
-184,96,85
-144,68,14
-132,-70,69
-120,64,67
-116,62,1
-116,-44,53
-160,88,66
-160,-76,82
-176,92,84
-180,-92,92
-176,94,93
-156,-86,90
-164,82,84
-168,-90,86
-136,80,85
-144,-60,70
-132,70,65
-168,-92,81
-156,-86,3
-192,98,92
-152,-86,92
-164,86,86
-176,-94,90
-184,-96,1
-148,76,86
-124,-60,68
-172,92,76
-180,94,1
-168,-92,93
-188,96,94
-164,-90,93
-160,88,89
-200,-100,94
-152,84,92
-156,-86,85
-172,92,89
-172,-92,92
-168,88,90
-148,-84,86
-152,82,83
-164,-88,85
-120,70,79
-136,-82,76
-148,86,84
-140,84,1
-180,-94,89
-164,-84,5
-120,58,71
-112,56,1
-148,-82,69
-156,-86,2
-144,76,81
-156,-82,79
-136,76,79
-152,-88,82
-156,88,88
-152,-76,82
-140,82,79
-96,-18,50
-104,2,10
-128,54,26
-148,82,14
-140,60,11
-136,-64,62
-152,-82,9
-128,74,78
-172,-88,81
-116,70,79
-168,-92,81
-144,-82,5
-164,90,86
-152,-78,84
-164,90,84
-184,-96,93
-168,92,94
-172,-92,92
-168,90,91
-160,-86,88
-164,90,88
-172,-92,91
-180,-94,1
-192,98,96
-124,-14,56
-144,-86,36
-128,72,79
-112,-68,70
-176,94,81
-160,-78,86
-144,86,82
-168,-90,88
-172,88,89
-184,-94,91
-108,52,73
-172,-92,72
-160,86,89
-192,-98,92
-192,98,98
-176,-94,96
-168,90,92
-176,-92,91
-160,90,91
-160,-86,88
-160,86,86
-168,-88,87
-156,82,85
-172,-92,87
-152,-70,11
-152,86,78
-148,-80,83
-124,76,78
-132,-74,75
-96,46,60
-100,48,1
-92,-34,41
-96,-32,1
-132,66,49
-132,-74,70
-108,20,47
-116,40,10
-116,-58,49
-108,-56,1
-128,74,65
-160,-88,81
-180,94,91
-172,92,1
-184,96,2
-160,-90,93
-108,28,59
-168,-92,60
-152,-86,3
-168,92,89
-172,-92,92
-156,84,88
-176,-92,88
-140,84,88
-136,-70,77
-160,90,80
-172,-92,91
-168,92,92
-176,-94,93
-172,92,93
-136,-82,87
-144,-84,1
-156,86,85
-160,88,1
-148,-78,83
-136,54,66
-148,-84,69
-172,92,88
-108,-4,48
-112,32,18
-116,14,9
-192,-98,56
-144,78,88
-132,-44,61
-108,36,40
-104,32,2
-108,30,1
-112,-68,49
-128,-76,4
-160,80,78
-188,-96,88
-132,78,87
-112,-40,59
-176,94,67
-152,-86,90
-156,86,86
-104,-60,73
-96,-58,1
-156,84,71
-144,-80,82
-192,98,89
-168,-90,94
-156,78,84
-168,-92,85
-148,82,87
-168,-90,86
-112,58,74
-128,-72,65
-104,46,59
-84,-30,38
-92,-18,6
-100,-20,1
-128,72,46
-152,-86,79
-116,48,67
-116,-68,58
-172,92,80
-152,-84,88
-144,-82,1
-172,88,85
-184,-96,92
-144,80,88
-100,14,33
-124,-40,27
-108,16,28
-104,6,5
-100,-2,4
-108,58,30
-136,-76,67
-104,52,64
-124,68,8
-108,14,27
-132,-76,45
-156,86,81
-152,84,1
-132,-66,75
-164,88,77
-176,-94,91
-184,96,95
-168,-90,93
-184,96,93
-156,-88,92
-140,-76,6
-180,94,85
-140,-68,81
-148,-76,4
-156,-78,1
-164,86,82
-192,-98,92
-152,70,84
-160,-78,74
-136,82,80
-132,-76,79
-144,82,79
-140,-76,79
-140,78,77
-164,-84,81
-148,76,80
-148,-86,81
-172,92,89
-184,-96,94
-168,92,94
-176,94,1
-156,-86,90
-116,2,44
-120,-2,2
-112,46,24
-112,62,8
-160,-84,73
-168,82,83
-200,100,9
-192,-98,99
-168,90,94
-168,92,1
-152,-84,88
-140,-80,2
-140,56,68
-144,60,2
-148,-84,72
-188,96,90
-192,-98,97
-156,88,93
-168,-90,89
-132,58,74
-128,-70,64
-140,82,76
-140,-80,81
-164,88,84
-160,86,1
-176,-94,90
-168,90,92
-116,-66,78
-124,-74,4
-92,16,45
-84,8,4
-84,14,3
-80,10,2
-80,4,3
-96,40,18
-104,68,14
-96,64,2
-128,-66,65
-148,86,76
-132,78,4
-152,-86,82
-160,88,87
-172,-92,90
-176,94,93
-192,-98,96
-156,82,90
-144,-82,82
-136,76,79
-148,-84,80
-160,88,86
-156,-84,86
-124,70,77
-152,-84,77
-144,82,83
-168,-90,86
-164,-86,2
-144,74,80
-144,-70,72
-164,84,77
-164,-90,87
-136,78,84
-108,26,26
-116,28,1
-112,14,7
-116,18,2
-160,-86,52
-172,92,89
-180,94,1
-180,-94,94
-152,80,87
-176,-92,86
-136,72,82
-172,-90,81
-192,98,94
-104,-26,62
-100,-4,11
-88,-32,14
-96,-34,1
-140,82,58
-116,-72,77
-116,-70,1
-112,-68,1
-140,-82,7
-168,92,87
-180,-94,93
-168,92,93
-176,94,1
-164,-88,91
-168,92,90
-132,-76,84
-112,-60,8
-88,-26,17
-76,-8,9
-84,-30,11
-84,-34,2
-100,44,39
-160,-80,62
-116,58,69
-116,12,23
-116,14,1
-108,10,2
-160,-86,48
-132,62,74
-164,-90,76
-132,80,85
-112,-54,67
-96,-36,9
-124,56,46
-116,-60,58
-172,90,75
-200,-100,95
-156,84,92
-192,-98,91
-168,92,95
-172,-92,92
-164,-90,1
-144,76,83
-148,-80,78
-156,88,84
-184,-96,92
-140,74,85
-156,88,7
-148,-78,83
-120,52,65
-172,-88,70
-160,88,88
-124,-50,69
-144,82,66
-164,-90,86
-144,80,85
-160,-88,84
-136,72,80
-172,-92,82
-168,90,91
-144,-78,84
-80,44,61
-100,-60,52
-180,94,77
-164,-88,91
-112,8,48
-112,-20,14
-108,-18,1
-108,12,15
-112,4,4
-112,-4,4
-108,-6,1
-144,84,45
-144,-84,84
-176,90,87
-164,-90,90
-156,-88,1
-112,48,68
-84,-30,39
-100,-22,4
-116,66,44
-120,58,4
-108,-6,32
-116,52,29
-120,58,3
-140,82,12
-168,-92,87
-200,100,96
-164,-90,95
-176,92,91
-136,-72,82
-100,52,62
-100,0,26
-116,52,26
-124,54,1
-184,-96,75
-164,90,93
-156,-84,87
-164,86,85
-156,84,1
-128,-76,80
-156,84,80
-148,80,2
-136,-56,68
-164,90,73
-172,92,1
-168,-80,86
-156,88,84
-184,-96,92
-176,92,94
-180,-94,93
-168,92,93
-188,-96,94
-152,78,87
-164,-90,84
-160,-88,1
-188,96,92
-188,-96,96
-168,90,93
-156,86,2
-164,-90,88
-188,96,93
-148,-54,75
-152,-80,13
-164,-88,4
-116,44,66
-168,-90,67
-176,94,92
-168,-90,92
-140,58,74
-132,54,2
-180,-94,74
-180,94,94
-164,-90,92
-176,94,92
-184,96,1
-152,-78,87
-188,96,87
-192,-98,97
-172,-90,4
-164,82,86
-176,-94,88
-144,78,86
-128,-48,63
-148,84,66
-132,-80,82
-128,74,77
-156,-82,78
-184,96,89
-168,-90,93
-132,70,80
-156,-84,77
-184,94,89
-148,-84,89
-148,86,85
-136,-80,83
-148,86,83
-136,82,2
-144,-84,83
-144,80,82
-140,72,4
-136,70,1
-160,-88,79
-156,-86,1
-160,90,88
-124,-76,83
-132,-78,1
-168,90,84
-176,-94,92
-164,88,91
-168,-90,89
-180,94,92
-144,-74,84
-176,94,84
-144,-80,87
-132,70,75
-160,-88,79
-156,88,88
-128,-66,77
-128,64,65
-140,-52,58
-168,-92,20
-192,98,95
-140,-78,88
-156,86,82
-144,-82,84
-156,-86,2
-180,94,90
-172,-92,93
-156,84,88
-112,-42,63
-96,-18,12
-112,-28,5
-112,-50,11
-108,62,56
-108,58,2
-120,68,5
-156,-78,73
-156,86,82
-176,-92,89
-164,90,91
-112,-8,49
-152,86,47
-164,-86,86
-140,82,84
-160,-84,83
-136,0,42
-148,82,41
-128,34,24
-116,30,2
-108,-16,23
-116,-30,7
-120,-32,1
-120,-30,1
-144,-64,17
-108,-30,17
-156,82,56
-188,-96,89
-184,94,95
-148,-86,90
-116,60,73
-124,-64,62
-128,72,68
-120,-34,53
-156,-84,25
-160,86,85
-200,-100,93
-164,90,95
-144,-86,88
-124,-70,8
-116,58,64
-124,56,1
-100,30,13
-80,20,5
-88,36,8
-112,-58,47
-156,86,72
-116,-68,77
-156,88,78
-148,84,2
-156,-80,82
-176,94,87
-172,92,1
-172,-92,92
-152,80,86
-128,-42,61
-128,-20,11
-136,76,48
-148,84,4
-184,-96,90
-152,82,89
-144,-70,76
-172,92,81
-136,-74,83
-152,86,80
-144,84,1
-152,86,1
-176,-92,89
-192,98,95
-124,-58,78
-144,78,68
-156,-86,82
-152,84,85
-136,72,6
-164,-82,77
-172,-84,1
-168,90,87
-168,-88,89
-124,76,82
-132,80,2
-148,-80,80
-160,86,83
-180,-94,90
-176,94,94
-140,70,12
-160,-88,79
-156,84,86
-148,-78,81
-116,-38,20
-136,80,59
-120,54,13
-136,-76,65
-176,94,85
-168,-90,92
-168,90,90
-156,-84,87
-172,92,88
-128,-72,82
-132,-76,2
-172,92,84
-164,-90,91
-164,90,90
-168,-92,91
-164,74,83
-132,-74,74
-132,-52,11
-140,-68,8
-144,-80,6
-128,-46,17
-160,90,68
-168,92,1
-156,88,2
-136,-62,75
-148,82,72
-148,-78,80
-124,64,71
-116,-48,56
-168,90,69
-164,84,3
-156,-84,84
-140,74,79
-108,-50,62
-104,-58,4
-116,-72,7
-148,72,72
-144,70,1
-124,-54,62
-136,-82,14
-112,62,72
-156,-80,71
-148,-78,1
-180,94,86
-152,-80,87
-148,84,82
-140,78,3
-168,-86,82
-148,82,84
-132,-76,79
-136,80,78
-148,-74,77
-132,54,64
-148,-54,54
-140,-52,1
-160,-84,16
-180,94,89
-148,-82,88
-168,90,86
-192,-98,94
-132,70,84
-124,64,3
-184,-96,80
-172,90,93
-144,-82,86
-136,-80,1
-132,-66,7
-148,82,74
-144,-80,81
-144,82,81
-160,88,3
-152,-84,86
-124,64,74
-100,40,12
-96,30,5
-112,62,16
-104,-38,50
-100,12,25
-96,20,4
-136,76,28
-160,-86,81
-172,92,89
-160,-88,90
-164,90,89
-136,-80,85
-132,66,73
-152,82,8
-160,-88,85
-168,92,90
-188,-96,94
-156,88,92
-156,-84,86
-116,18,51
-140,78,30
-156,84,3
-148,-82,83
-160,78,80
