energy,magnet
-4628,220
-7080,120
-8492,-112
-9264,-184
-9584,-142
-9856,-374
-10092,-680
-10432,-664
-10768,-718
-11020,-720
-10980,-1040
-10880,-1042
-10992,-966
-11332,-954
-11316,-840
-11528,-848
-11332,-1086
-11496,-1124
-11352,-1140
-11232,-1422
-11396,-1574
-11432,-1394
-11156,-1442
-11092,-1232
-11268,-1270
-11124,-1270
-11352,-1244
-11448,-1112
-10940,-1102
-10804,-1008
-11060,-1152
-11164,-1342
-11028,-1326
-11112,-1284
-11036,-1398
-11172,-1518
-11008,-1540
-11164,-1558
-11428,-1800
-11440,-2048
-11400,-2128
-11548,-2222
-11592,-2204
-11920,-2218
-11868,-2406
-11832,-2394
-11908,-2380
-11736,-2348
-11644,-2096
-12188,-2348
-12032,-2168
-12128,-1940
-12096,-2054
-11716,-2028
-11852,-1992
-11692,-1974
-11948,-1978
-11924,-1996
-12116,-2182
-11936,-1858
-11692,-1716
-11672,-1824
-11908,-1690
-12028,-1734
-12148,-1786
-11952,-2000
-11948,-1986
-11840,-2028
-11868,-1924
-12080,-1812
-12100,-1710
-11892,-1472
-11580,-1470
-11784,-1436
-11444,-1572
-11588,-1492
-11568,-1680
-11588,-1780
-11496,-1670
-11528,-1610
-11892,-1698
-11836,-1714
-11964,-1794
-11668,-1930
-11704,-2022
-11480,-1988
-11720,-2218
-11548,-2030
-11664,-1922
-11848,-1844
-11624,-1874
-11688,-1864
-11564,-2194
-11612,-2156
-11628,-2456
-11768,-2846
-11780,-2692
-11804,-2902
-11716,-2960
-11992,-2818
-12136,-2820
-12228,-2856
-12044,-3020
-11940,-3140
-12020,-3230
-11920,-3234
-11928,-3446
-11844,-3234
-11676,-3376
-11704,-3292
-11856,-3244
-11856,-3206
-11940,-3142
-11784,-3226
-11824,-3238
-11860,-3148
-11872,-3164
-11984,-2972
-11788,-3022
-11880,-3114
-11952,-3020
-11800,-2948
-11820,-3046
-12036,-3250
-12196,-3192
-12240,-3340
-11820,-3378
-11900,-3192
-11860,-3488
-12048,-3544
-12228,-3546
-12036,-3542
-11744,-3590
-11936,-3352
-11920,-3166
-11820,-3068
-11780,-3260
-11844,-3494
-11876,-3636
-11888,-3768
-11904,-3798
-11964,-3678
-11916,-3588
-12100,-3600
-12132,-3706
-11940,-3662
-12252,-3760
-12024,-3758
-11840,-3918
-11856,-3726
-11772,-3838
-12292,-3846
-11700,-3740
-12060,-3832
-12180,-4078
-12128,-4074
-12188,-4192
-12036,-4186
-12088,-4162
-12040,-4168
-12368,-4234
-12388,-4160
-12204,-4168
-12220,-4108
-11856,-4122
-12000,-4190
-12188,-4368
-11968,-4222
-12032,-4268
-12096,-4124
-11884,-4282
-12128,-4664
-12564,-4840
-12384,-4902
-12528,-5080
-12352,-4924
-12156,-4746
-12144,-4780
-12268,-4982
-12040,-4988
-12284,-5052
-12228,-5160
-12480,-5210
-12428,-5278
-12340,-5156
-12296,-5100
-12356,-5238
-12400,-5074
-12292,-5106
-12420,-4998
-12404,-5052
-12328,-5026
-12260,-4908
-12108,-4936
-12240,-5062
-12108,-4998
-12204,-4980
-11800,-4698
-11804,-4712
-11804,-4698
-11980,-4632
-12076,-4810
-12184,-4916
-12336,-4976
-12360,-4974
-12088,-4778
-12344,-5020
-12356,-5002
-12432,-5106
-12452,-5148
-12344,-5132
-12376,-5090
-12384,-4924
-12248,-4742
-11896,-4530
-11988,-4466
-11976,-4532
-11932,-4498
-11700,-4390
-11880,-4544
-11820,-4670
-12244,-4898
-11940,-4762
-12448,-4974
-12076,-4884
-12012,-4848
-11892,-4850
-11952,-4966
-11972,-4804
-11980,-4654
-12096,-4832
-12096,-4738
-12272,-4864
-12024,-4666
-12056,-4700
-12160,-4724
-12280,-4866
-12592,-4930
-12320,-5022
-12348,-5120
-12236,-4990
-12588,-5016
-12308,-4924
-12136,-4888
-12092,-4820
-12160,-5076
-12048,-5042
-12484,-5042
-12400,-5056
-11980,-4816
-12428,-4984
-12320,-4884
-12416,-4902
-12156,-4870
-12020,-4866
-12076,-5042
-12224,-5226
-12396,-5406
-12116,-5312
-12036,-5192
-12108,-5216
-12136,-5400
-12048,-5366
-12276,-5240
-12196,-5136
-11880,-5054
-11820,-5026
-11784,-4962
-11888,-4978
-12084,-5120
-12156,-4968
-12048,-5040
-12164,-5148
-12196,-5130
-12120,-5096
-12104,-5082
-12168,-5166
-12536,-5376
-12216,-5326
-12272,-5384
-12108,-5538
-11916,-5558
-12144,-5734
-12272,-5728
-12352,-5858
-12288,-5874
-12312,-5862
-12576,-6152
-12560,-6234
-12456,-6166
-12604,-6128
-12476,-5886
-12604,-6012
-12492,-5906
-12568,-6040
-12704,-6190
-12520,-6154
-12624,-6380
-12808,-6430
-13180,-6738
-13108,-6744
-12824,-6562
-12716,-6556
-12844,-6676
-12972,-6734
-12956,-6688
-13032,-6648
-12856,-6602
-12672,-6480
-12672,-6380
-12840,-6434
-12900,-6618
-12944,-6704
-13112,-6828
-12776,-6634
-12568,-6368
-12612,-6528
-12876,-6618
-12692,-6538
-12424,-6434
-12492,-6354
-12308,-6152
-12104,-6076
-12356,-6136
-12804,-6486
-12764,-6474
-12540,-6338
-12624,-6378
-12448,-6206
-12568,-6204
-12120,-5974
-12460,-6124
-12304,-6182
-12492,-6162
-12336,-6102
-12312,-6020
-12564,-6074
-12512,-6128
-12576,-6128
-12716,-6320
-12524,-6090
-12356,-5950
-12164,-5884
-12404,-5902
-12220,-5914
-12164,-5814
-12564,-5956
-12456,-5934
-12232,-5866
-12276,-5984
-12424,-6116
-12416,-6282
-12728,-6412
-12492,-6272
-12316,-6272
-12700,-6314
-12624,-6378
-12968,-6634
-12780,-6606
-12816,-6524
-13012,-6508
-12872,-6376
-12680,-6338
-12672,-6362
-12912,-6430
-13012,-6386
-12988,-6366
-12776,-6222
-12568,-6084
-12164,-5834
-12136,-5832
-12148,-5794
-12180,-5918
