energy,magnet
-3870,124
-6150,268
-7002,-12
-7670,2
-8190,-28
-8270,438
-8282,456
-8366,1020
-8406,920
-8354,924
-8142,1092
-8226,1118
-8362,950
-8518,810
-8494,728
-8450,488
-8646,756
-8626,732
-8602,914
-8582,738
-8646,500
-8494,736
-8342,584
-8174,748
-8250,570
-8310,942
-8310,616
-7994,680
-8278,690
-8518,638
-8458,630
-8378,406
-8298,240
-8354,198
-8514,230
-8774,318
-8278,42
-8394,-164
-8598,-50
-8314,-214
-8610,-220
-8510,-176
-8330,-98
-8402,82
-8662,134
-8678,46
-8458,-190
-8622,200
-8866,68
-8610,100
-8342,-2
-8130,34
-7914,-192
-8122,-424
-8438,-408
-8134,-550
-8430,-574
-8234,-684
-8410,-590
-8554,-722
-8366,-338
-8434,-184
-8402,-116
-8386,94
-8238,294
-8326,220
-8542,-16
-8522,-78
-8590,462
-8382,308
-8194,460
-8194,548
-8386,498
-8634,366
-8386,54
-8246,-14
-8462,334
-8098,462
-8198,268
-8474,114
-8682,318
-8502,120
-8218,230
-8274,56
-8350,-292
-8362,-902
-8518,-746
-8394,-806
-8038,-814
-8334,-810
-8222,-512
-8358,-664
-8502,-650
-8314,-676
-8250,-486
-8214,-348
-8542,-380
-8598,-354
-8478,-502
-8238,-352
-8278,-380
-8318,-40
-8494,-166
-8634,96
-8454,286
-8482,-56
-8686,-150
-8558,-360
-8502,66
-8418,-46
-8566,-112
-8494,-268
-8454,-478
-8490,-648
-8438,-792
-8314,-734
-8418,-662
-8534,-772
-8494,-702
-8490,-732
-8222,-718
-8418,-434
-8558,-232
-8342,-98
-8606,84
-8314,52
-8410,-36
-8446,-134
-8506,128
-8306,316
-8562,254
-8318,490
-8226,694
-8494,562
-8498,638
-8590,316
-8342,-106
-8086,-144
-8278,282
-8398,298
-8426,502
-8494,490
-8414,460
-8630,82
-8490,422
-8614,550
-8398,230
-8258,94
-8178,384
-8290,532
-8466,466
-8354,344
-8610,24
-8418,188
-8398,-36
-8466,-66
-8358,-98
-8402,-146
-8258,-160
-8402,-128
-8366,-358
-8622,-386
-8506,-50
-8338,4
-8362,-100
-8294,-62
-8058,174
-8274,82
-8214,0
-8674,-36
-8134,-92
-7986,-58
-8230,-96
-8562,182
-8770,-4
-8270,-258
-8090,-38
-8150,-156
-8178,-310
-8246,-298
-7958,-386
-7862,-192
-8154,136
-8342,236
-8194,322
-7974,190
-8234,28
-7978,-140
-8070,-392
-8346,-254
-8678,150
-8682,244
-8526,222
-8746,60
-8646,-274
-8674,-468
-8442,-632
-8402,-660
-8786,-584
-8550,-816
-8438,-940
-8442,-572
-8542,-542
-8550,-664
-8394,-688
-8326,-750
-8286,-626
-8322,-772
-8446,-936
-8254,-642
-8022,-586
-7986,-636
-8334,-1002
-8394,-1032
-8678,-778
-8442,-902
-8766,-940
-8850,-784
-8782,-720
-8682,-548
-8638,-798
-8402,-996
-8186,-604
-8290,-580
-8134,-522
-8114,-614
-8302,-434
-8434,-382
-8634,-568
-8554,-596
-8254,-600
-8350,-432
-8566,-252
-8454,-522
-8766,-842
-8454,-826
-8478,-660
-8314,-526
-8554,-630
-8566,-216
-8366,154
-8518,96
-8310,-258
-8158,-584
-8014,-764
-8262,-644
-7974,-636
-8226,-776
-8306,-666
-8510,-512
-8450,-392
-8422,-140
-8382,-58
-8170,-294
-8414,-106
-8234,0
-8266,-112
-8194,-280
-8514,-228
-8610,-192
-8426,-242
-8314,-230
-8354,-60
-8386,64
-8662,62
-8438,-156
-8490,-220
-8442,-222
-8206,-34
-8258,108
-8166,-88
-8194,2
-8290,-106
-8546,-44
-8310,-130
-8610,44
-8402,-272
-8222,40
-8090,56
-8010,136
-8230,308
-8226,10
-8330,-444
-8454,-604
-8330,-968
-8382,-932
-8358,-1300
-8358,-990
-8306,-680
-8338,-540
-8286,-550
-8674,-526
-8118,-354
-7890,-546
