energy,magnet
-2102,32
-3046,28
-3534,164
-3710,160
-3854,354
-3702,-46
-4210,360
-4266,-10
-4162,120
-4270,-78
-4226,12
-4082,70
-4022,22
-4270,324
-4258,-70
-4250,38
-4090,-34
-4038,-16
-4254,-94
-4102,-68
-4214,-200
-4174,-88
-4026,334
-3974,8
-4094,-236
-3834,28
-4154,-14
-3902,282
-4302,-250
-4042,80
-4010,164
-4018,188
-4022,52
-4130,128
-3670,56
-4002,296
-4210,154
-3950,-110
-3878,-112
-3938,-86
-3786,-84
-3794,-202
-3766,114
-4202,0
-4110,40
-3946,-52
-3866,4
-3906,144
-3970,346
-4126,-34
-4266,18
-4174,232
-4034,126
-4218,256
-4082,-48
-4266,-140
-4046,12
-3998,-64
-3850,356
-3998,104
-4094,244
-3798,26
-3618,-2
-3850,74
-3954,-122
-4190,64
-4178,294
-4342,-246
-4286,-240
-4058,128
-4310,228
-4226,36
-4190,-146
-4034,-144
-3810,-126
-3914,354
-3958,-134
-4178,-222
-4062,-172
-4042,-256
-4090,-20
-3926,-472
-4310,256
-4270,270
-4318,118
-4342,198
-4138,98
-4286,38
-4126,276
-4046,26
-4094,-412
-4470,-44
-4374,-162
-4454,206
-4158,-190
-4186,74
-4118,-4
-4018,112
-4062,136
-4138,-276
-4026,162
-4190,176
-4522,98
-4214,96
-3982,-184
-4202,16
-4194,0
-4294,74
-4270,-176
-4294,14
-3978,-202
-3926,38
-4078,234
-4058,-84
-4002,156
-4214,402
-4114,-116
-4238,-106
-4114,20
-4102,-274
-4106,154
-3986,152
-3970,-328
-3930,-114
-3982,134
-4046,-254
-4082,4
-4222,-104
-4162,244
-4334,-54
-4178,50
-4250,112
-4262,-34
-4134,-38
-4162,100
-4162,154
-4154,410
-3902,162
-4046,-264
-4066,140
-4138,-338
-4026,-16
-4190,102
-4122,42
-4030,-148
-4126,116
-4146,82
-4150,-278
-4314,-374
-4106,-244
-3934,116
-3942,-214
-3998,138
-4182,374
-4446,174
-4158,60
-4082,240
-4022,-12
-4042,52
-4102,76
-4126,-38
-3974,-66
-3930,62
-4030,-312
-3910,-214
-4078,158
-4306,-14
-4422,-18
-4174,8
-4134,-14
-3974,356
-4026,56
-4190,80
-4074,124
