energy,magnet
-354,-28
-602,18
-706,-30
-782,72
-666,16
-770,-16
-734,-24
-762,-24
-790,-22
-830,-86
-878,-200
-950,-240
-970,-208
-918,-154
-894,-142
-850,-62
-766,-48
-814,-46
-826,-10
-918,-8
-810,36
-818,52
-810,32
-854,-18
-866,-22
-890,6
-758,52
-854,-32
-830,2
-814,34
-890,-6
-814,34
-766,4
-818,18
-834,26
-818,72
-734,112
-758,148
-810,74
-738,66
-754,46
-750,-16
-822,-90
-886,-150
-926,-146
-886,-150
-862,-116
-866,-116
-878,-130
-858,-68
-882,-138
-814,-106
-842,-22
-906,-36
-846,-70
-814,-80
-838,-76
-770,-86
-786,-44
-790,44
-862,64
-942,106
-922,68
-874,60
-922,-22
-886,20
-818,76
-786,-78
-790,-56
-838,-54
-778,-38
-826,-38
-826,-46
-874,-58
-862,0
-834,62
-890,72
-890,58
-862,78
-906,44
-934,80
-922,10
-826,-36
-890,-46
-794,-98
-790,-84
-818,-68
-914,-106
-822,-76
-798,-54
-858,-20
-826,-98
-890,-90
-842,-26
-754,-2
-798,-102
-778,-166
-774,-186
-886,-262
-826,-224
-854,-210
-830,-188
-946,-232
-918,-242
-886,-272
-878,-226
-950,-270
-894,-218
-802,-214
-890,-346
-726,-296
-754,-252
-782,-264
-842,-262
-854,-222
-862,-226
-814,-166
-870,-94
-922,-148
-850,-180
-854,-160
-814,-142
-798,-154
-826,-164
-822,-60
-770,68
-818,128
-850,114
-798,56
-818,102
-854,94
-790,44
-798,10
-830,14
-782,18
-850,-8
-898,-66
-890,-2
-830,-54
-826,-38
-822,-54
-822,-56
-766,-76
-870,-100
-838,-226
-930,-276
-842,-278
-814,-232
-902,-252
-934,-292
-890,-256
-806,-276
-958,-352
-1042,-442
-986,-414
-946,-364
-790,-298
-814,-342
-914,-398
-1034,-462
-1010,-450
-1002,-434
-986,-436
-922,-442
-830,-358
-866,-294
-814,-278
-862,-270
-894,-354
-918,-320
-954,-298
-938,-330
-786,-366
-902,-446
