energy,magnet
-5378,52
-8558,-184
-10318,-222
-11358,-344
-11966,-376
-12418,-476
-12750,-412
-12714,-234
-12962,-226
-13078,-312
-13118,-166
-13130,-202
-13178,-102
-13278,-208
-13274,-248
-13478,-238
-13418,-284
-13630,-140
-13630,-30
-13742,46
-13834,114
-13730,34
-13930,94
-14106,198
-14050,272
-14162,264
-14186,178
-14170,216
-14210,236
-14250,224
-14246,486
-14350,660
-14334,738
-14454,732
-14338,776
-14278,796
-14374,774
-14346,762
-14374,842
-14354,838
-14526,908
-14510,862
-14398,860
-14358,804
-14514,878
-14522,928
-14414,910
-14382,964
-14362,1028
-14450,1062
-14478,1362
-14494,1544
-14326,1592
-14338,1582
-14470,1648
-14458,1660
-14638,1810
-14522,1892
-14610,1916
-14686,1918
-14502,1948
-14638,2016
-14674,2040
-14642,2100
-14446,2080
-14638,2254
-14698,2324
-14614,2360
-14622,2476
-14490,2378
-14766,2452
-14650,2460
-14610,2540
-14702,2578
-14814,2596
-14722,2746
-14682,2820
-14610,2962
-14734,2998
-14738,3038
-14606,3136
-14694,3160
-14674,3096
-14646,3128
-14846,3240
-14814,3296
-14642,3274
-14798,3254
-14978,3326
-14886,3302
-14858,3390
-14914,3466
-14786,3558
-14914,3678
-14726,3650
-14790,3604
-14838,3598
-14758,3686
-14574,3608
-14806,3734
-14710,3630
-14658,3630
-14674,3494
-14838,3558
-14654,3720
-14758,3638
-14662,3776
-14706,3834
-14830,3842
-14818,3920
-14530,3858
-14886,3912
-14822,3950
-14902,4164
-14774,4162
-14758,4170
-14754,4240
-14690,4346
-14794,4376
-14898,4456
-14922,4562
-14834,4608
-14834,4558
-14782,4608
-14806,4638
-14970,4708
-14966,4820
-14854,4856
-14906,4830
-14906,4876
-14938,4930
-14790,4914
-14762,5040
-14798,5072
-14954,5160
-14878,5148
-14842,5124
-14966,5174
-14930,5180
-14866,5230
-14882,5314
-14914,5264
-14886,5418
-14886,5494
-14874,5566
-14934,5676
-14998,5734
-15074,5716
-15006,5740
-14894,5848
-14966,5856
-14914,5752
-14946,5784
-15022,5770
-15146,5784
-14906,5700
-14966,5738
-14926,5726
-14930,5798
-14942,5742
-14950,5746
-14874,5748
-14990,5806
-14850,5688
-14938,5686
-14962,5746
-15106,5816
-14962,5754
-14978,5772
-14930,5770
-15082,5924
-14994,5988
-15094,6072
-15158,6076
-15114,6212
-15026,6276
-14954,6388
-14994,6436
-15018,6478
-15158,6564
-15170,6666
-14906,6574
-15002,6650
-15146,6768
-15158,6770
-15038,6792
-14962,6768
-15078,6860
-14910,6790
-15186,6906
-15090,6922
-15170,6956
-15230,7046
-15330,7074
-15150,6990
-15110,7018
-15054,6962
-15038,6994
-15166,7042
-15090,7074
-15270,7152
-15178,7160
-15166,7122
-15130,7152
-15106,7214
-15350,7304
-15250,7270
-15202,7286
-15026,7232
-15142,7258
-15266,7376
-15410,7426
-15238,7498
-15202,7566
-15350,7636
-15346,7674
-15214,7642
-15254,7680
-15322,7718
-15262,7690
-15178,7682
-15206,7788
-15218,7796
-15386,7848
-15398,7870
-15566,7898
-15414,7872
-15358,7854
-15402,7862
-15470,7886
-15298,7838
-15210,7814
-15398,7876
-15454,7868
-15418,7882
-15442,7888
-15402,7872
-15322,7830
-15490,7870
-15198,7784
-15342,7824
-15278,7812
-15482,7892
-15294,7816
-15170,7770
-15282,7818
-15266,7826
-15330,7842
-15434,7882
-15466,7886
-15334,7850
-15346,7846
-15394,7868
-15446,7866
-15310,7834
-15378,7858
-15378,7866
-15426,7876
-15354,7844
-15286,7834
-15378,7862
-15306,7822
-15358,7858
-15466,7894
-15310,7850
-15438,7876
-15382,7862
-15362,7858
-15310,7842
-15270,7826
-15254,7828
-15422,7880
-15622,7922
-15414,7874
-15206,7794
-15266,7826
-15430,7872
-15466,7882
-15314,7842
-15394,7874
-15286,7826
-15330,7854
-15278,7832
-15506,7900
-15522,7908
-15470,7882
-15402,7864
-15438,7866
-15542,7892
-15394,7852
-15494,7894
