energy,magnet
-5622,244
-8778,204
-10334,222
-11070,236
-11598,194
-12118,384
-12542,490
-12722,702
-12766,936
-12858,936
-12998,956
-13218,990
-13266,878
-13318,826
-13626,732
-13474,766
-13638,858
-13642,752
-13674,684
-13674,812
-13542,854
-13834,836
-13806,982
-13914,1008
-13766,924
-13782,992
-13750,1052
-13850,1178
-14058,1232
-14086,1314
-14122,1474
-14078,1484
-14066,1536
-13966,1514
-14026,1512
-14102,1766
-14138,1868
-14050,1900
-13998,2016
-14122,1984
-14222,2104
-14222,2142
-14166,2230
-14282,2246
-14162,2370
-14394,2408
-14278,2522
-14246,2590
-14242,2628
-14254,2592
-14306,2740
-14330,2702
-14386,2720
-14238,2726
-14314,2716
-14250,2744
-14266,2908
-14410,3008
-14138,3048
-14254,3132
-14490,3284
-14426,3252
-14358,3354
-14406,3372
-14318,3554
-14418,3740
-14478,3826
-14442,4018
-14366,4024
-14378,4076
-14430,4054
-14398,4018
-14274,4016
-14350,4038
-14562,4250
-14542,4370
-14622,4506
-14430,4482
-14630,4514
-14402,4530
-14314,4578
-14366,4712
-14450,4744
-14690,4812
-14726,4986
-14558,5028
-14590,5126
-14626,5258
-14582,5328
-14634,5266
-14542,5324
-14614,5406
-14614,5478
-14730,5580
-14778,5660
-14782,5686
-14878,5704
-14794,5734
-14822,5774
-14850,5890
-14762,5996
-14822,6016
-14942,6130
-14982,6136
-14806,6112
-14802,6190
-14822,6354
-14758,6410
-14742,6442
-14698,6414
-14826,6472
-14830,6510
-14894,6534
-14794,6562
-14954,6586
-14946,6620
-14850,6640
-14802,6682
-14870,6700
-14974,6762
-14926,6772
-14886,6768
-15026,6884
-14894,6864
-14806,6832
-14926,6978
-14954,7030
-14862,7104
-14870,7164
-15014,7292
-15062,7338
-15022,7362
-14866,7378
-14954,7390
-14970,7464
-14966,7458
-14982,7574
-15050,7648
-15006,7610
-14858,7576
-14938,7620
-14982,7632
-14970,7626
-15174,7690
-15122,7736
-14906,7686
-15078,7784
-15046,7802
-15250,7866
-15266,7882
-15242,7874
-15090,7826
-15230,7888
-15122,7842
-15122,7840
-15194,7874
-15102,7848
-15126,7846
-15122,7850
-15262,7902
-15218,7876
-15242,7874
-15186,7870
-15238,7886
-15334,7918
-15234,7876
-15122,7848
-15154,7868
-15186,7866
-15194,7864
-15178,7870
-15174,7868
-15218,7886
-15346,7928
-15234,7892
-15122,7854
-15198,7878
-15278,7896
-15246,7878
-15214,7884
-15130,7860
-15242,7900
-15238,7894
-15038,7826
-15038,7830
-15210,7878
-15194,7878
-15130,7830
-15274,7894
-15158,7864
-15070,7842
-15214,7888
-15190,7878
-15294,7906
-15094,7846
-15078,7826
-15094,7840
-15054,7832
-15126,7850
-15242,7884
-15210,7860
-15282,7902
-15090,7842
-15002,7808
-15026,7840
-15238,7900
-15314,7916
-15198,7894
-15282,7912
-15126,7862
-15058,7812
-14894,7772
-15002,7812
-15118,7834
-15238,7882
-15238,7896
-15174,7876
-15090,7842
-15230,7890
-15250,7884
-15194,7866
-15082,7840
-15274,7906
-15086,7832
-15002,7790
-15006,7796
-15018,7816
-15222,7872
-15130,7846
-15170,7876
-15030,7820
-15102,7854
-15106,7850
-15114,7838
-15238,7892
-15306,7906
-15198,7884
-15274,7898
-15142,7852
-15094,7848
-15274,7896
-15214,7876
-15166,7860
-15078,7840
-15166,7866
-15146,7854
-15122,7850
-15154,7858
-15122,7848
-15186,7852
-15306,7894
-15146,7858
-15138,7868
-15122,7850
-15102,7854
-15214,7872
-15102,7836
-14950,7794
-15014,7820
-15214,7884
-15154,7872
-15094,7848
-15246,7890
-15090,7838
-15186,7880
-15198,7864
-15238,7892
-15214,7888
-15154,7856
-15270,7910
-15354,7924
-15266,7898
-15350,7926
-15162,7860
-15146,7860
-15110,7842
-15106,7816
-15126,7840
-15070,7840
-15022,7808
-15134,7862
-15046,7830
-15138,7858
-15086,7834
-14910,7778
-15018,7812
-15218,7880
-15030,7806
-14958,7782
-15166,7846
-15178,7868
-15206,7892
-15294,7896
-15202,7880
-15270,7896
-15206,7884
-15258,7910
-15106,7846
-15126,7850
-15210,7872
-15250,7900
-15174,7866
-15254,7892
-15146,7868
-15146,7860
-15166,7870
-14978,7790
-15010,7816
-15118,7844
-15118,7836
-15094,7850
-15282,7904
-15166,7846
-15202,7870
-15222,7878
-15050,7832
-15030,7832
-15002,7806
-15118,7858
-15162,7870
-15178,7876
-14930,7780
-15026,7820
-15026,7816
-15118,7838
-15122,7846
-15114,7850
-15102,7842
-15146,7864
-15082,7852
-15162,7862
-15298,7902
-15070,7830
-15122,7860
-15154,7866
-15158,7864
-15142,7858
-15314,7908
-15190,7858
-15354,7906
-15202,7860
-15230,7888
-15226,7888
-15086,7838
-15242,7888
-15258,7902
-15178,7860
-15174,7890
-15126,7868
-15302,7912
-15382,7934
-15282,7916
-15350,7924
-15166,7836
-15106,7822
-15086,7834
-15086,7826
-15046,7810
-15278,7892
-15054,7800
-15062,7788
-15146,7826
-15054,7792
-15106,7832
-15042,7804
-15226,7878
-15146,7866
-14970,7794
-15214,7876
-15262,7894
-15334,7918
-15126,7858
-15322,7924
-15194,7882
-15166,7854
-15178,7866
-15106,7856
-15074,7834
-14990,7806
-15166,7860
-15042,7836
-15122,7854
-15170,7866
-15154,7858
-15094,7852
-15062,7834
-15042,7828
-15270,7902
-15138,7862
-15162,7862
-15290,7906
-15126,7854
-15238,7890
-15146,7868
-15102,7848
-15210,7886
-15142,7850
-15146,7860
-15182,7860
-15110,7834
-15070,7812
-15126,7832
-15206,7866
-15022,7816
-15098,7846
-15162,7852
-15242,7888
-15186,7870
-15082,7848
-15050,7812
-15070,7838
-15162,7868
-15062,7826
-15106,7848
-15258,7894
-15166,7848
-15162,7860
-15130,7858
-15162,7866
-15098,7830
-15210,7868
-15198,7854
-15246,7898
-15138,7854
-15194,7886
-15074,7822
-15090,7846
-15206,7868
-15334,7898
-15274,7886
-15286,7892
-15142,7842
-15170,7852
-15094,7834
-15282,7888
-15294,7894
-15026,7810
-14978,7792
-15030,7800
-14958,7786
-15122,7834
-15190,7874
-15262,7890
-15230,7876
-15214,7880
-15242,7890
-15206,7874
-15094,7842
-15230,7878
-15330,7902
-15074,7836
-15174,7862
-15118,7830
-14974,7776
-14998,7792
-15078,7822
-15166,7832
-15158,7858
-15170,7862
-15186,7860
-15126,7848
-15114,7840
-15134,7858
-15218,7886
-15206,7876
-15174,7876
-15270,7902
-15290,7906
-15146,7858
-15170,7866
