energy,magnet
-2480,-266
-4136,-404
-5228,-576
-5844,-770
-6124,-882
-6336,-1100
-6460,-1074
-6508,-1166
-6672,-1148
-6864,-1310
-6808,-1350
-6964,-1376
-6908,-1334
-6952,-1408
-7060,-1454
-7044,-1448
-6960,-1406
-7104,-1458
-7144,-1522
-7160,-1612
-7052,-1658
-7180,-1698
-7244,-1766
-7288,-1844
-7168,-1860
-7192,-1868
-7200,-1944
-7348,-2032
-7324,-2068
-7256,-2142
-7356,-2160
-7324,-2212
-7428,-2248
-7336,-2294
-7384,-2370
-7332,-2402
-7228,-2452
-7256,-2508
-7412,-2634
-7412,-2630
-7328,-2594
-7344,-2598
-7404,-2548
-7360,-2686
-7364,-2718
-7436,-2776
-7448,-2726
-7444,-2762
-7408,-2828
-7436,-2936
-7388,-2844
-7392,-2852
-7432,-2928
-7384,-3008
-7392,-3170
-7548,-3266
-7512,-3292
-7576,-3324
-7524,-3304
-7428,-3340
-7548,-3522
-7644,-3646
-7528,-3658
-7656,-3742
-7576,-3788
-7612,-3852
-7532,-3876
-7656,-3930
-7652,-3920
-7640,-3946
-7676,-3952
-7640,-3954
-7716,-3982
-7744,-3986
-7720,-3980
-7616,-3926
-7628,-3938
-7740,-3982
-7700,-3972
-7788,-4004
-7636,-3960
-7564,-3926
-7676,-3962
-7772,-3980
-7752,-3980
-7788,-3986
-7816,-4004
-7756,-3990
-7760,-3980
-7748,-3984
-7768,-3994
-7804,-3998
-7728,-3984
-7648,-3956
-7556,-3934
-7708,-3972
-7736,-3978
-7740,-3982
-7716,-3980
-7800,-4006
-7828,-4004
-7712,-3978
-7712,-3974
-7784,-4000
-7696,-3966
-7700,-3966
-7792,-4000
-7764,-3978
-7736,-3986
-7600,-3930
-7680,-3964
-7580,-3922
-7788,-3996
-7688,-3966
-7708,-3954
-7740,-3948
-7692,-3966
-7736,-3976
-7708,-3978
-7632,-3952
-7668,-3958
-7736,-3982
-7628,-3946
-7696,-3964
