energy,magnet,clus_size
-20,-28,10
-20,-30,1
-36,-36,3
-36,-40,2
-44,-4,18
-52,-2,1
-52,0,1
-72,36,18
-76,32,2
-68,-24,28
-80,-28,2
-100,54,41
-108,56,1
-128,64,4
-152,78,7
-152,76,1
-136,68,4
-172,10,29
-168,6,2
-168,-14,10
-204,116,65
-220,106,5
-220,44,31
-224,42,1
-268,-122,82
-416,246,184
-396,-216,231
-416,-226,5
-372,118,172
-396,144,13
-472,-270,207
-580,324,297
-616,-354,339
-560,314,334
-508,-260,287
-476,212,236
-492,-268,240
-372,52,160
-416,92,20
-412,90,1
-488,-304,197
-580,336,320
-576,334,1
-576,-338,336
-536,292,315
-608,-340,316
-600,344,342
-544,-310,327
-440,120,215
-436,136,8
-424,108,14
-460,-228,168
-448,98,163
-404,-68,83
-408,-70,1
-440,-240,85
-532,266,253
-536,268,1
-548,262,3
-504,-256,259
-556,308,282
-548,306,1
-632,-360,333
-588,314,337
-644,-362,338
-584,280,321
-596,-334,307
-592,-332,1
-604,-336,2
-588,316,326
-552,260,28
-456,-210,235
-580,318,264
-656,-368,343
-620,342,355
-580,-330,336
-680,364,347
-692,-380,372
-592,308,344
-592,-340,324
-588,330,335
-568,-312,321
-580,-316,2
-584,346,331
-524,-302,324
-484,278,290
-540,-308,293
-568,334,321
-576,-316,325
-576,338,327
-616,-350,344
-644,358,354
-636,356,1
-616,-336,346
-644,362,349
-636,358,2
-628,-344,351
-532,176,260
-528,-316,246
-584,334,325
-556,-294,314
-612,354,324
-556,-302,328
-588,306,304
-620,-348,327
-656,368,358
-640,-352,360
-568,326,339
-580,-302,314
-572,-300,1
-624,342,321
-632,344,1
-596,-338,341
-528,232,285
-592,-352,292
-548,240,296
-532,306,33
-476,-156,231
-472,-154,1
-496,-226,36
-504,-94,66
-556,324,209
-588,-338,331
-664,360,349
-524,-234,297
-524,250,242
-520,-272,261
-552,-316,22
-524,272,294
-648,-360,316
-616,344,352
-596,-312,328
-548,316,314
-548,-280,298
-456,284,282
-552,-284,284
-516,298,291
-556,-324,311
-544,-306,9
-512,288,297
-504,286,1
-500,284,1
-480,-278,281
-480,-274,2
-572,334,304
-556,-316,325
-516,-168,74
-540,262,215
-548,-318,290
-600,348,333
-608,350,1
-632,-346,348
-520,256,301
-472,24,116
-484,234,105
-548,-272,253
-588,-320,24
-560,288,304
-564,-300,294
-552,326,313
-548,324,1
-484,-228,276
-432,74,151
-524,-274,174
-524,-280,3
-516,-278,1
-548,294,286
-552,296,1
-556,298,1
-532,-322,310
-504,-264,29
-508,-270,3
-468,226,248
-464,228,1
-456,236,4
-484,-266,251
-476,218,242
-632,-338,278
-644,354,346
-632,-358,356
-644,360,359
-628,-344,352
-552,322,333
-604,-356,339
-600,338,347
-480,-278,308
-488,238,258
-456,-120,179
-460,-122,1
-444,-100,11
-456,250,175
-448,-228,239
-448,-218,5
-484,234,226
-480,232,1
-396,10,111
-432,172,81
-484,-190,181
-516,136,163
-556,250,57
-500,-292,271
-520,284,288
-488,-268,276
-512,268,268
-444,68,100
-448,66,1
-460,220,77
-560,-320,270
-528,-240,40
-516,-284,22
-472,112,198
-512,-290,201
-568,298,294
-588,-344,321
-616,350,347
-576,-336,343
-656,366,351
-496,-234,300
-536,276,255
-500,-36,156
-512,-312,138
-500,286,299
-488,276,5
-492,304,14
-508,-274,289
-500,256,265
-536,-274,265
-552,-280,3
-520,280,280
-528,288,4
-616,-346,317
-624,-348,1
-616,350,349
-556,-306,328
-616,356,331
-580,-338,347
-464,-2,168
-448,-38,18
-468,-194,78
-456,-142,26
-536,-308,83
-500,214,261
-552,-316,265
-512,262,289
-620,-352,307
-588,338,345
-576,-336,337
-572,-332,2
-560,-324,4
-588,336,330
-596,344,4
-596,-354,349
-580,298,326
-584,338,20
-600,-348,343
-552,312,330
-584,344,16
-628,-354,349
-544,296,325
-588,-346,321
-636,358,352
-620,-340,349
-584,306,323
-620,-332,319
-616,342,337
-628,354,6
-592,-338,346
-600,-340,1
-592,-338,1
-500,298,318
-484,-290,294
-468,-278,6
-456,-240,19
-448,168,204
-476,-270,219
-440,88,179
-424,12,38
-432,-110,61
-420,-34,38
-424,-44,5
-424,-46,1
-432,88,67
-472,242,77
-460,238,2
-464,236,1
-460,234,1
-472,-274,254
-580,270,272
-608,348,39
-508,-204,276
-508,-208,2
-540,294,251
-520,282,6
-520,-306,294
-576,310,308
-520,-294,302
-508,212,253
-552,-310,261
-576,320,315
-480,-254,287
-480,-248,3
-472,-238,5
-488,-250,6
-480,154,202
-484,-272,213
-508,224,248
-504,-194,209
-560,-326,66
-620,356,341
-636,-354,355
-620,-346,4
-564,322,334
-572,326,2
-508,-294,310
-424,118,206
-580,-316,217
-576,326,321
-572,-314,320
-604,350,332
-572,-308,329
-616,346,327
-548,-308,327
-540,-296,6
-520,296,296
-548,-288,292
-464,222,255
-420,-52,137
-436,200,126
-480,-128,164
-488,-130,1
-480,30,80
-520,290,130
-584,-296,293
-636,-336,20
-644,-338,1
-604,344,341
-592,-342,343
-596,342,342
-564,-320,331
-504,288,304
-564,-330,309
-560,-328,1
-528,320,324
-576,-334,327
-524,278,306
-540,-310,294
-560,318,314
-564,326,4
-612,-336,331
-632,356,346
-656,-364,360
-568,322,343
-504,-292,307
-496,236,264
-500,238,1
-568,-314,276
-596,336,325
-632,-348,342
-540,298,323
-520,-272,285
-508,-260,6
-508,-258,1
-512,272,265
