energy,magnet,clus_size
2,86,5
-26,132,23
-30,134,1
-74,86,24
-94,106,10
-110,116,5
-118,122,3
-146,138,8
-162,150,6
-170,148,1
-202,188,20
-210,174,7
-230,200,13
-250,188,6
-278,204,8
-282,206,1
-298,230,12
-314,208,11
-366,266,29
-366,264,1
-374,266,1
-390,278,6
-394,282,2
-422,258,12
-430,266,4
-434,268,1
-478,236,16
-510,268,16
-570,314,23
-570,316,1
-562,304,6
-574,308,2
-574,302,3
-582,298,2
-590,306,4
-602,314,4
-610,326,6
-646,358,16
-654,348,5
-650,342,3
-650,338,2
-654,334,2
-658,336,1
-702,264,36
-718,274,5
-758,308,17
-766,314,3
-774,320,3
-782,322,1
-786,330,4
-810,302,14
-814,304,1
-814,312,4
-842,332,10
-854,336,2
-850,324,6
-858,318,3
-870,306,6
-890,296,5
-890,304,4
-902,310,3
-894,306,2
-930,276,15
-942,284,4
-974,308,12
-982,316,4
-982,328,6
-994,336,4
-1002,338,1
-1022,326,6
-1030,328,1
-1074,408,40
-1082,386,11
-1086,392,3
-1130,438,23
-1194,266,86
-1190,278,6
-1194,276,1
-1238,236,20
-1250,208,14
-1262,214,3
-1270,210,2
-1282,226,8
-1294,214,6
-1358,132,41
-1366,114,9
-1382,122,4
-1398,96,13
-1402,94,1
-1414,68,13
-1430,54,7
-1458,18,18
-1478,38,10
-1470,46,4
-1486,52,3
-1502,30,11
-1506,32,1
-1530,-14,23
-1530,-12,1
-1542,-20,4
-1546,-14,3
-1558,-2,6
-1558,-4,1
-1578,12,8
-1590,16,2
-1610,26,5
-1618,38,6
-1650,-40,39
-1662,-62,11
-1662,-64,1
-1750,-148,42
-1762,-140,4
-1790,-120,10
-1790,-118,1
-1798,-116,1
-1818,-146,15
-1806,-150,2
-1814,-154,2
-1822,-158,2
-1890,-226,34
-1910,-254,14
-1906,-250,2
-1918,-256,3
-1922,-254,1
-1962,-112,71
-1970,-122,5
-1970,-130,4
-1982,-116,7
-1998,-124,4
-2002,-128,2
-2010,-122,3
-2018,-128,3
-2070,-190,31
-2082,-94,48
-2074,-58,18
-2090,-78,10
-2102,-74,2
-2130,-120,23
-2158,-230,55
-2158,-232,1
-2182,-272,20
-2202,-264,4
-2202,-292,14
-2202,-298,3
-2202,-292,3
-2254,40,166
-2246,24,8
-2334,328,152
-2354,294,17
-2354,290,2
-2374,-16,153
-2382,-12,2
-2386,-10,1
-2386,20,15
-2390,10,5
-2422,64,27
-2402,86,11
-2402,84,1
-2422,68,8
-2422,52,8
-2426,54,1
-2434,56,1
-2506,124,34
-2510,118,3
-2498,210,46
-2522,182,14
-2522,184,1
-2530,188,2
-2618,-96,142
-2626,-46,25
-2654,-132,43
-2666,-122,5
-2670,-126,2
-2674,-138,6
-2710,-74,32
-2722,-68,3
-2726,-66,1
-2730,-64,1
-2790,334,199
-2826,398,32
-2890,102,148
-2894,134,16
-2882,62,36
-2890,-422,242
-2914,-408,7
-2922,-402,3
-2914,-516,57
-2934,-508,4
-2934,-506,1
-2954,-528,11
-2974,-624,48
-2974,-628,2
-2958,-572,28
-2978,-528,22
-3046,-354,87
-3050,-362,4
-3050,-288,37
-3050,-410,61
-3054,-416,3
-3062,-412,2
-3114,-552,70
-3142,-392,80
-3230,-168,112
-3230,-164,2
-3386,746,455
-3390,788,21
-3482,-190,489
-3474,-196,3
-3486,-190,3
-3502,-180,5
-3502,-172,4
-3542,-140,16
-3598,-188,24
-3622,-390,101
-3706,538,464
-3726,526,6
-3742,498,14
-3922,-776,637
-3934,-782,3
-3926,-626,78
-3914,484,555
