realization,sample,temperature,kin_energy,pot_energy
1,1,1.760503,2.640755,0.569902
1,2,1.701770,2.552656,0.564712
1,3,2.033424,3.050136,0.558505
1,4,1.853636,2.780454,0.559508
1,5,1.953721,2.930582,0.563099
1,6,1.938966,2.908449,0.562706
1,7,2.231370,3.347055,0.612044
1,8,2.117953,3.176929,0.606193
1,9,2.004164,3.006246,0.608650
1,10,1.969793,2.954690,0.569017
1,11,1.918462,2.877694,0.600303
1,12,1.914883,2.872325,0.587808
1,13,1.951552,2.927329,0.578726
1,14,2.032239,3.048358,0.565084
1,15,2.154546,3.231818,0.634406
1,16,2.006186,3.009279,0.589570
1,17,2.273868,3.410801,0.567564
1,18,2.335243,3.502865,0.596375
1,19,2.226166,3.339248,0.562152
1,20,2.208557,3.312835,0.619467
1,21,2.116213,3.174319,0.641675
1,22,2.125349,3.188023,0.622886
1,23,2.169331,3.253997,0.595033
1,24,1.768261,2.652392,0.560749
1,25,1.895075,2.842613,0.588092
1,26,1.741403,2.612105,0.701984
1,27,1.796986,2.695479,0.583290
1,28,1.712911,2.569366,0.658127
1,29,1.819845,2.729768,0.668573
1,30,1.856397,2.784596,0.584845
1,31,1.975813,2.963720,0.561263
1,32,2.262572,3.393858,0.652228
1,33,2.102661,3.153992,0.795174
1,34,1.939815,2.909723,0.614091
1,35,2.083278,3.124917,0.663348
1,36,1.852487,2.778730,0.558505
1,37,2.031688,3.047532,0.563495
1,38,2.110729,3.166093,0.571964
1,39,2.009460,3.014190,0.631828
1,40,2.043322,3.064983,0.642757
1,41,1.862553,2.793829,0.593498
1,42,1.936928,2.905391,0.604161
1,43,1.786082,2.679122,0.599410
1,44,1.889939,2.834908,0.564663
1,45,2.051552,3.077328,0.573592
1,46,2.064841,3.097261,0.622393
1,47,2.124044,3.186066,0.657911
1,48,1.950107,2.925161,0.647971
1,49,1.891978,2.837967,0.616042
1,50,2.252641,3.378962,0.570490
1,51,2.387982,3.581972,0.558505
1,52,2.274389,3.411584,0.623138
1,53,1.861747,2.792621,0.563856
1,54,2.160187,3.240280,0.581203
1,55,1.929534,2.894301,0.584739
1,56,2.071653,3.107479,0.584755
1,57,1.978495,2.967742,0.598610
1,58,1.923716,2.885574,0.581117
1,59,2.103170,3.154756,0.668208
1,60,1.857428,2.786143,0.592859
1,61,2.167461,3.251192,0.591408
1,62,1.907681,2.861522,0.642268
1,63,1.942158,2.913236,0.569439
1,64,1.889138,2.833707,0.590395
1,65,1.990097,2.985145,0.574298
1,66,2.128109,3.192163,0.608565
1,67,2.142086,3.213129,0.622054
1,68,2.380567,3.570850,0.558505
1,69,2.033257,3.049885,0.558505
1,70,1.796724,2.695086,0.599401
1,71,1.710249,2.565374,0.564861
1,72,2.033257,3.049885,0.575955
1,73,2.017533,3.026300,0.565418
1,74,1.930028,2.895042,0.583654
1,75,1.858001,2.787002,0.575942
1,76,1.986316,2.979474,0.592004
1,77,2.028050,3.042075,0.603207
1,78,2.017822,3.026734,0.579405
1,79,1.715242,2.572863,0.614109
1,80,1.994396,2.991595,0.599595
1,81,2.240790,3.361186,0.665118
1,82,2.244855,3.367282,0.624013
1,83,1.972767,2.959151,0.606108
1,84,1.927365,2.891047,0.558505
1,85,1.928665,2.892998,0.588032
1,86,1.872484,2.808727,0.575874
1,87,2.050054,3.075081,0.619670
1,88,2.036035,3.054052,0.558505
1,89,1.760839,2.641259,0.581952
1,90,1.953021,2.929532,0.558505
1,91,1.934823,2.902235,0.584252
1,92,1.907030,2.860546,0.558505
1,93,2.145235,3.217853,0.571066
1,94,2.036802,3.055203,0.585233
1,95,2.016083,3.024124,0.560732
1,96,2.003155,3.004733,0.593206
1,97,1.942033,2.913049,0.562072
1,98,2.019579,3.029369,0.585239
1,99,2.292771,3.439157,0.612422
1,100,1.926036,2.889055,0.682194
1,101,1.947827,2.921741,0.660532
1,102,2.001983,3.002974,0.563556
1,103,2.209535,3.314303,0.632007
1,104,2.251127,3.376690,0.559151
1,105,1.885112,2.827668,0.625132
1,106,1.983110,2.974664,0.642913
1,107,1.839767,2.759650,0.620708
1,108,2.138950,3.208425,0.575879
1,109,2.055378,3.083068,0.560170
1,110,2.003708,3.005562,0.558505
1,111,2.085678,3.128517,0.559294
1,112,1.889722,2.834583,0.575867
1,113,2.236442,3.354663,0.565701
1,114,2.276292,3.414438,0.627225
1,115,1.991377,2.987065,0.656029
1,116,2.261439,3.392158,0.575513
1,117,2.154052,3.231079,0.608261
1,118,1.812795,2.719192,0.676646
1,119,2.071067,3.106600,0.641466
1,120,2.095536,3.143304,0.644355
1,121,1.957375,2.936063,0.577644
1,122,2.295516,3.443274,0.616899
1,123,1.756009,2.634014,0.598498
1,124,1.989966,2.984949,0.591526
1,125,1.842669,2.764003,0.558505
1,126,1.773441,2.660162,0.571696
1,127,1.718488,2.577733,0.568813
1,128,1.838159,2.757239,0.588655
1,129,1.783114,2.674671,0.592468
1,130,1.678635,2.517953,0.591169
1,131,2.247501,3.371251,0.609778
1,132,2.159126,3.238690,0.564364
1,133,2.043084,3.064626,0.628898
1,134,2.132997,3.199496,0.596766
1,135,2.177780,3.266670,0.647544
1,136,1.960760,2.941140,0.571468
1,137,1.696415,2.544623,0.558505
1,138,1.699051,2.548576,0.586098
1,139,2.109868,3.164802,0.586660
1,140,1.931143,2.896714,0.612766
1,141,1.973907,2.960860,0.582720
1,142,1.849863,2.774795,0.604637
1,143,1.639938,2.459907,0.580573
1,144,1.943326,2.914989,0.579630
1,145,1.898930,2.848394,0.589386
1,146,2.126170,3.189255,0.583806
1,147,2.184458,3.276687,0.602836
1,148,2.000571,3.000856,0.616240
1,149,2.048858,3.073288,0.627726
1,150,2.019101,3.028652,0.666429
1,151,2.019359,3.029038,0.579625
1,152,1.953346,2.930019,0.594444
1,153,1.922741,2.884111,0.567813
1,154,1.971481,2.957222,0.580511
1,155,2.010505,3.015757,0.564917
1,156,2.124683,3.187025,0.591466
1,157,2.081417,3.122126,0.611343
1,158,1.997598,2.996397,0.563888
1,159,1.960754,2.941131,0.565433
1,160,2.161843,3.242764,0.583923
1,161,2.194623,3.291935,0.558505
1,162,1.900021,2.850032,0.561378
1,163,1.905577,2.858365,0.558505
1,164,2.074878,3.112317,0.641596
1,165,2.148933,3.223400,0.559119
1,166,2.001594,3.002392,0.589532
1,167,2.074209,3.111313,0.580906
1,168,1.804798,2.707198,0.577964
1,169,2.134580,3.201869,0.578404
1,170,1.957069,2.935603,0.620715
1,171,1.919464,2.879196,0.563904
1,172,1.725281,2.587921,0.568766
1,173,1.796225,2.694337,0.558505
1,174,1.838614,2.757920,0.665113
1,175,1.743847,2.615771,0.579518
1,176,1.990182,2.985273,0.567849
1,177,1.857389,2.786083,0.558505
1,178,2.106902,3.160354,0.584927
1,179,2.077675,3.116513,0.587382
1,180,2.054942,3.082413,0.593309
1,181,1.818153,2.727229,0.558601
1,182,1.954676,2.932014,0.581923
1,183,1.695563,2.543345,0.583603
1,184,1.898907,2.848360,0.600853
1,185,1.854266,2.781399,0.559715
1,186,1.660540,2.490810,0.611268
1,187,1.805780,2.708670,0.564049
1,188,1.875413,2.813119,0.568309
1,189,2.272014,3.408021,0.595877
1,190,1.951335,2.927002,0.616857
1,191,2.081557,3.122335,0.653591
1,192,1.871428,2.807142,0.575619
1,193,1.966694,2.950041,0.570192
1,194,1.881747,2.822620,0.564884
1,195,1.938227,2.907341,0.558505
1,196,2.073491,3.110237,0.571166
1,197,2.053306,3.079959,0.639887
1,198,1.861779,2.792668,0.568328
1,199,2.124969,3.187453,0.595504
1,200,2.054056,3.081083,0.593053
1,201,1.865008,2.797512,0.575673
1,202,1.819091,2.728637,0.675665
1,203,2.284687,3.427031,0.599489
1,204,2.178493,3.267740,0.558505
1,205,2.144613,3.216919,0.594471
1,206,1.981722,2.972584,0.575915
1,207,2.047321,3.070982,0.603458
1,208,2.088093,3.132139,0.559124
1,209,2.057822,3.086733,0.592244
1,210,2.352159,3.528238,0.585035
1,211,2.146193,3.219290,0.593926
1,212,2.073006,3.109509,0.577898
1,213,2.022825,3.034238,0.558505
1,214,2.040219,3.060329,0.567872
1,215,2.085660,3.128490,0.603189
1,216,2.068551,3.102827,0.655100
1,217,2.104221,3.156331,0.600663
1,218,2.106518,3.159777,0.717828
1,219,2.217683,3.326524,0.642385
1,220,2.045065,3.067597,0.611579
1,221,1.996698,2.995047,0.599645
1,222,2.114867,3.172301,0.568637
1,223,2.083831,3.125746,0.576519
1,224,2.035228,3.052841,0.615167
1,225,1.863213,2.794819,0.585730
1,226,2.122724,3.184085,0.595820
1,227,1.871937,2.807906,0.571049
1,228,2.107137,3.160705,0.561956
1,229,1.821310,2.731964,0.566921
1,230,2.035955,3.053932,0.626967
1,231,1.731819,2.597729,0.566273
1,232,2.076646,3.114969,0.600226
1,233,1.875894,2.813842,0.558505
1,234,1.780267,2.670400,0.607397
1,235,2.112860,3.169290,0.600394
1,236,2.161734,3.242601,0.579886
1,237,2.356673,3.535009,0.576181
1,238,2.391467,3.587201,0.558505
1,239,2.129855,3.194782,0.668354
1,240,2.007410,3.011115,0.624359
1,241,2.005242,3.007863,0.582502
1,242,1.870320,2.805479,0.573202
1,243,1.813392,2.720087,0.624407
1,244,1.998313,2.997470,0.664983
1,245,1.977864,2.966796,0.581383
1,246,2.052045,3.078068,0.686500
1,247,2.207428,3.311142,0.597510
1,248,1.864815,2.797223,0.595155
1,249,1.833975,2.750963,0.596842
1,250,1.952249,2.928374,0.585084
1,251,2.115068,3.172602,0.558505
1,252,1.869406,2.804109,0.564684
1,253,1.967253,2.950879,0.650829
1,254,1.989515,2.984273,0.584211
1,255,1.724184,2.586277,0.607599
1,256,1.984523,2.976784,0.600438
1,257,1.997160,2.995740,0.571804
1,258,2.123322,3.184983,0.583853
1,259,1.970232,2.955349,0.570654
1,260,2.031425,3.047137,0.641705
1,261,2.095817,3.143725,0.583506
1,262,2.106937,3.160406,0.667819
1,263,2.172333,3.258500,0.647817
1,264,1.759509,2.639263,0.605828
1,265,2.045447,3.068171,0.560223
1,266,2.067972,3.101957,0.660480
1,267,1.813134,2.719701,0.599884
1,268,1.910540,2.865810,0.614200
1,269,1.892163,2.838244,0.638993
1,270,1.776073,2.664109,0.563639
1,271,1.918567,2.877851,0.634461
1,272,1.834660,2.751990,0.568766
1,273,1.846946,2.770419,0.558505
1,274,1.984761,2.977142,0.559348
1,275,1.760472,2.640707,0.584203
1,276,2.070188,3.105281,0.579057
1,277,1.899325,2.848988,0.591843
1,278,1.910648,2.865972,0.571981
1,279,2.137647,3.206470,0.576436
1,280,2.080635,3.120952,0.585348
1,281,1.953271,2.929907,0.565719
1,282,1.846546,2.769820,0.589147
1,283,1.929949,2.894923,0.587464
1,284,2.112610,3.168914,0.584836
1,285,1.944234,2.916352,0.574098
1,286,1.964988,2.947482,0.598502
1,287,2.142219,3.213328,0.582824
1,288,2.006746,3.010119,0.689280
1,289,1.984959,2.977439,0.613028
1,290,2.034662,3.051993,0.558505
1,291,1.929596,2.894394,0.603619
1,292,2.256718,3.385076,0.564935
1,293,1.978506,2.967759,0.581722
1,294,2.135504,3.203256,0.658796
1,295,2.074426,3.111639,0.586327
1,296,1.898676,2.848013,0.593777
1,297,2.038224,3.057336,0.716245
1,298,2.154857,3.232285,0.578832
1,299,2.245354,3.368031,0.583894
1,300,2.017457,3.026185,0.604896
1,301,1.978014,2.967021,0.620155
1,302,2.149684,3.224526,0.562211
1,303,2.125599,3.188399,0.609489
1,304,2.198597,3.297895,0.641267
1,305,1.961269,2.941904,0.579643
1,306,1.835241,2.752862,0.576360
1,307,2.018228,3.027343,0.565398
1,308,1.978631,2.967947,0.626019
1,309,2.149457,3.224186,0.605853
1,310,2.174781,3.262171,0.561147
1,311,1.989759,2.984638,0.588237
1,312,2.206875,3.310312,0.696786
1,313,1.969658,2.954487,0.664442
1,314,2.298538,3.447807,0.583807
1,315,1.940203,2.910304,0.580634
1,316,2.175404,3.263106,0.602278
1,317,1.918754,2.878131,0.564685
1,318,2.049781,3.074671,0.610167
1,319,1.999692,2.999538,0.625259
1,320,1.867643,2.801465,0.704557
1,321,2.015192,3.022788,0.576310
1,322,1.877770,2.816654,0.605462
1,323,1.966968,2.950453,0.713982
1,324,1.984593,2.976889,0.587875
1,325,1.842275,2.763413,0.583470
1,326,2.023847,3.035771,0.612355
1,327,2.221976,3.332964,0.569716
1,328,1.986876,2.980313,0.594949
1,329,2.197807,3.296710,0.717749
1,330,1.903654,2.855481,0.583441
1,331,1.948175,2.922263,0.759677
1,332,1.831432,2.747149,0.620157
1,333,1.848320,2.772480,0.646691
1,334,1.761893,2.642840,0.605637
1,335,2.018330,3.027495,0.572056
1,336,2.033640,3.050461,0.618102
1,337,1.923083,2.884625,0.583383
1,338,2.106377,3.159565,0.558505
1,339,1.987156,2.980734,0.592912
1,340,2.090424,3.135636,0.613578
1,341,2.246485,3.369728,0.610171
1,342,1.965884,2.948826,0.559104
1,343,1.786985,2.680477,0.593377
1,344,2.007279,3.010919,0.664863
1,345,2.011879,3.017819,0.602189
1,346,2.285531,3.428297,0.569283
1,347,2.062823,3.094234,0.575089
1,348,1.928711,2.893067,0.617926
1,349,2.021005,3.031507,0.565518
1,350,2.048727,3.073090,0.572388
1,351,2.019311,3.028967,0.571084
1,352,1.941615,2.912422,0.592575
1,353,1.947923,2.921884,0.588611
1,354,2.075129,3.112694,0.592001
1,355,1.676505,2.514758,0.677660
1,356,1.725187,2.587781,0.583213
1,357,2.040467,3.060701,0.571195
1,358,1.816676,2.725013,0.588002
1,359,2.014451,3.021676,0.599315
1,360,2.138877,3.208316,0.580324
1,361,2.119571,3.179356,0.586187
1,362,2.032196,3.048293,0.589566
1,363,2.148868,3.223302,0.558505
1,364,2.204906,3.307359,0.636238
1,365,2.033198,3.049796,0.568471
1,366,1.996217,2.994326,0.692788
1,367,1.586710,2.380065,0.566296
1,368,1.708136,2.562204,0.615546
1,369,1.804176,2.706263,0.593955
