energy,magnet,clus_size
-28,-13,14
-56,49,31
-72,55,3
-76,61,3
-132,19,21
-136,11,4
-132,5,3
-128,49,22
-128,45,2
-136,69,12
-136,53,8
-148,39,7
-164,89,25
-156,69,10
-188,-25,47
-188,-21,2
-280,-141,60
-368,195,168
-404,-213,204
-424,-225,6
-484,233,229
-500,-227,230
-504,-235,4
-548,249,242
-612,-317,283
-612,-321,2
-592,299,310
-556,269,15
-472,-231,250
-440,217,224
-480,-121,169
-468,187,154
-564,-247,217
-580,-293,23
-524,255,274
-540,261,3
-540,263,1
-556,-279,271
-548,-273,3
-524,139,206
-564,-275,207
-544,289,282
-544,-275,282
-552,-277,1
-508,183,230
-504,179,2
-528,247,34
-532,-275,261
-580,311,293
-540,-269,290
-480,195,232
-576,-293,244
-592,307,300
-596,309,1
-588,-299,304
-588,299,299
-536,-293,296
-456,249,271
-496,275,13
-520,-273,274
-552,299,286
-564,305,3
-644,-317,311
-616,321,319
-632,-311,316
-644,335,323
-628,327,4
-532,-267,297
-584,275,271
-604,307,16
-588,267,20
-584,-301,284
-572,-297,2
-516,-91,103
-520,-95,2
-552,-149,27
-532,153,151
-480,-183,168
-588,299,241
-476,-85,192
-496,127,106
-504,-197,162
-516,-201,2
-524,-217,8
-520,-213,2
-524,-239,13
-544,287,263
-512,-273,280
-576,297,285
-620,-321,309
-632,319,320
-652,-333,326
-556,303,318
-504,-263,283
-508,257,260
-548,-279,268
-532,-271,4
-544,297,284
-540,295,1
-484,-185,240
-528,259,222
-556,-295,277
-588,317,306
-620,-327,322
-604,319,323
-584,-309,314
-624,325,317
-516,-195,260
-536,-215,10
-516,279,247
-516,277,1
-552,-287,282
-604,315,301
-612,317,1
-608,-311,314
-600,-309,1
-476,245,277
-500,-281,263
-468,9,145
-468,13,2
-564,283,135
-556,-239,261
-516,237,238
-516,209,14
-560,267,29
-500,-271,269
-576,309,290
-556,-293,301
-560,293,293
-568,-299,296
-540,261,280
-604,-319,290
-572,303,311
-596,-313,308
-604,-315,1
-600,-307,4
-580,303,305
-616,-305,304
-612,-303,1
-620,-313,5
-572,275,294
-584,289,7
-524,-279,284
-584,293,286
-552,-273,283
-544,-271,1
-544,-269,1
-536,265,267
-584,-299,282
-576,283,291
-576,-301,292
-576,295,298
-608,-305,300
-632,321,313
-600,-319,320
-624,315,317
-532,-199,257
-572,-291,46
-648,331,311
-644,329,1
-640,-331,330
-636,317,324
-588,-311,314
-548,291,301
-568,-289,290
-596,315,302
-632,-329,322
-576,283,306
-460,-133,208
-440,167,150
-448,111,28
-456,105,3
-456,127,11
-536,-277,202
-532,-271,3
-556,-285,7
-628,313,299
-552,-295,304
-520,271,283
-468,-117,194
-472,131,124
-480,-159,145
-520,287,223
-524,-199,243
-508,177,188
-552,-285,231
-484,113,199
-480,-259,186
-472,-257,1
-460,171,214
-496,227,28
-496,159,34
-508,163,2
-480,-43,103
-460,-117,37
-448,159,138
-444,163,2
-456,-13,88
-444,183,98
-448,147,18
-472,189,21
-408,-197,193
-504,185,191
-456,-137,161
-432,23,80
-392,-53,38
-420,-81,14
-392,197,139
-364,115,41
-344,85,15
-432,-145,115
-476,197,171
-500,217,10
-520,225,4
-508,-239,232
-496,265,252
-464,-225,245
-488,157,191
-492,-263,210
-500,247,255
-528,-247,247
-564,305,276
-520,187,59
-520,185,1
-544,261,38
-512,-281,271
-484,-259,11
-492,-261,1
-504,281,271
-572,-303,292
-572,265,284
-592,-299,282
-588,-297,1
-576,267,282
-588,-305,286
-576,-301,2
-584,291,296
-588,-303,297
-632,325,314
-616,-323,324
-608,315,319
-584,-313,314
-616,319,316
-604,315,2
-612,-319,317
-552,271,295
-556,-297,284
-552,-293,2
-624,325,309
-576,-291,308
-492,203,247
-496,209,3
-496,213,2
-512,-235,224
-480,-145,45
-480,-153,4
-552,279,216
-584,-295,287
-652,335,315
-664,-341,338
-620,305,323
-528,-215,260
-536,-285,35
-500,227,256
-436,-15,121
-520,267,141
-556,-279,273
-532,289,284
-524,-289,289
-524,-263,13
-532,279,271
-524,277,1
-516,275,1
-472,-111,193
-460,-107,2
-464,-105,1
-500,261,183
-592,-301,281
-572,-283,9
-532,221,252
-536,213,4
-604,-319,266
-596,315,317
-584,311,2
-656,-331,321
-652,331,331
-608,-319,325
-612,315,317
-604,-311,313
-572,301,306
-660,-295,298
-616,319,307
-568,-281,300
-572,-287,3
-572,301,294
-500,-189,245
-560,267,228
-564,-297,282
-592,317,307
-572,-297,307
-588,-303,3
-620,323,313
-544,-291,307
-496,-231,30
-476,141,186
-472,139,1
-444,-149,144
-444,-145,2
-452,-65,40
-424,-87,11
-460,113,100
-480,121,4
-476,115,3
-500,-189,152
-552,289,239
-540,-275,282
-576,235,255
-548,-287,261
-608,313,300
-628,-323,318
-520,261,292
-520,-207,234
-632,325,266
-600,-319,322
-524,273,296
-520,-235,254
-512,263,249
-616,-323,293
-532,263,293
-532,265,1
-496,-237,251
-524,-267,15
-528,279,273
-552,-265,272
-532,263,264
-524,259,2
-428,-93,176
-416,-109,8
-416,-113,2
-404,111,112
-516,-269,190
-540,233,251
-544,237,2
-480,-195,216
-472,-231,18
-468,-241,5
-480,-245,2
-512,255,250
-484,213,21
-472,219,3
-536,-275,247
-508,267,271
-472,-55,161
-556,293,174
-492,-209,251
-552,241,225
-532,255,7
-584,-293,274
-580,303,298
-644,-331,317
-644,333,332
-544,-299,316
-508,269,284
-536,-249,259
-648,333,291
-608,-309,321
-568,255,282
-588,265,5
-552,149,58
-492,-185,167
-504,87,136
-504,141,27
-520,-235,188
-484,-201,17
-488,227,214
-564,-303,265
-508,263,283
-504,255,4
-604,-317,286
-576,291,304
-572,-297,294
-468,171,234
-500,-273,222
-576,305,289
-620,-321,313
-652,323,322
-640,319,2
-624,313,3
-512,-247,280
-532,247,247
-492,-231,239
-484,-217,7
-492,227,222
-544,-265,246
-492,219,242
-520,-271,245
-528,-275,2
-548,279,277
-548,-257,268
-600,311,284
-512,-283,297
-536,277,280
-524,-281,279
-528,-283,1
-612,317,300
-580,295,11
-608,-317,306
-636,327,322
-620,-321,324
-608,321,321
-644,-331,326
-496,151,241
-488,149,1
-552,283,67
-540,-243,263
-468,233,238
-460,229,2
-468,235,3
-556,-301,268
-552,-297,2
-560,289,293
-556,287,1
-532,-279,283
-584,301,290
-592,-319,310
-604,309,314
