energy,magnet,clus_size
0,1,1
-8,-9,5
-16,-7,1
-52,27,17
-84,7,10
-80,9,1
-92,19,5
-96,65,23
-108,37,14
-116,23,7
-136,-11,17
-152,5,8
-264,171,83
-264,-43,107
-264,-41,1
-316,129,85
-316,117,6
-380,-183,150
-416,243,213
-392,-119,181
-444,225,172
-596,-319,272
-548,303,311
-596,-323,313
-532,285,304
-548,-295,290
-472,281,288
-548,-291,286
-540,293,292
-576,-307,300
-576,321,314
-492,-263,292
-496,-245,9
-524,-301,28
-556,295,298
-548,289,3
-520,255,17
-520,-285,270
-528,-291,3
-524,295,293
-604,-327,311
-552,299,313
-536,-277,288
-556,299,288
-492,-255,277
-480,-247,4
-584,307,277
-632,-341,324
-580,317,329
-584,323,3
-612,-333,328
-592,323,328
-512,-265,294
-548,-295,15
-556,303,299
-560,305,1
-556,-271,288
-552,299,285
-500,145,77
-496,143,1
-488,71,36
-428,-101,86
-536,-299,99
-572,311,305
-624,-335,323
-564,309,322
-596,-321,315
-592,-319,1
-552,299,309
-552,305,3
-460,-263,284
-460,-261,1
-504,263,262
-496,247,8
-472,-109,178
-472,-101,4
-552,303,202
-544,-255,279
-468,239,247
-516,-247,243
-524,197,222
-516,195,1
-520,197,1
-536,-269,233
-628,335,302
-524,-263,299
-544,307,285
-548,-273,290
-564,305,289
-568,307,1
-564,-313,310
-620,321,317
-588,-325,323
-568,305,315
-616,-329,317
-620,-331,1
-556,285,308
-512,-257,271
-520,-261,2
-492,283,272
-592,-327,305
-488,263,295
-456,-27,145
-520,-261,117
-588,323,292
-604,-335,329
-572,317,326
-504,-273,295
-588,317,295
-628,-339,328
-572,317,328
-524,-307,312
-532,-309,1
-536,297,303
-536,-303,300
-520,-291,6
-508,239,265
-456,-237,238
-448,-235,1
-488,217,226
-532,295,39
-524,-293,294
-592,317,305
-536,-289,303
-628,335,312
-552,-279,307
-448,205,242
-460,-113,159
-500,273,193
-532,-273,273
-540,251,262
-564,-311,281
-484,259,285
-488,-267,263
-556,301,284
-572,-309,305
-508,249,279
-520,-295,272
-468,223,259
-528,-265,244
-512,259,262
-460,-259,259
-508,285,272
-572,-309,297
-524,-249,30
-532,-251,1
-620,339,295
-560,-313,326
-564,-315,1
-576,311,313
-504,-275,293
-572,313,294
-524,-297,305
-484,-227,35
-480,-147,40
-460,199,173
-424,-139,169
-472,263,201
-480,-257,260
-480,-261,2
-480,-259,1
-484,-269,5
-492,-277,4
-512,271,274
-460,57,107
-444,63,3
-472,-251,157
-440,213,232
-412,177,18
-420,189,6
-420,-177,183
-424,-179,1
-400,-155,12
-472,265,210
-540,-301,283
-532,-297,2
-628,331,314
-504,-255,293
-516,-265,5
-512,289,277
-504,-249,269
-476,263,256
-528,-271,267
-528,295,283
-412,-211,253
-428,-219,4
-444,203,211
-484,-165,184
-516,277,221
-580,-315,296
-556,297,306
-476,-241,269
-544,315,278
-588,-323,319
-568,-315,4
-484,275,295
-468,261,7
-608,-331,296
-648,343,337
-576,-317,330
-552,289,303
