energy,magnet
-514,-7
-738,-65
-878,19
-854,93
-970,57
-1038,61
-970,-15
-1078,-175
-1010,-67
-1086,-1
-1106,169
-1050,93
-962,23
-1010,-81
-1022,-65
-1070,-29
-1066,-11
-1082,87
-1086,-153
-1046,-73
-1074,27
-1150,-5
-1146,25
-1062,79
-1026,37
-1034,39
-958,-9
-1062,-65
-882,19
-1026,11
-898,-97
-1030,-63
-1042,45
-902,35
-834,-51
-1026,87
-1146,187
-1154,59
-1206,-27
-1118,-127
-1090,-79
-1038,-13
-978,-99
-986,-77
-1066,135
-1050,77
-1010,-89
-1094,63
-1238,125
-1126,-105
-1002,13
-1074,107
-1106,151
-1110,167
-1186,-39
-1154,-289
-970,-13
-970,-1
-1026,3
-974,5
-1050,-89
-1014,-113
-1010,-15
-1026,167
-998,63
-1206,-87
-1246,-259
-1058,105
-1154,71
-1046,-73
-1094,-33
-1030,-31
-1034,-123
-1006,-23
-1018,-145
-1090,-23
-942,-23
-1246,-135
-1026,-25
-1014,-87
-1018,-9
-974,71
-950,21
-942,-7
-1026,11
-1074,-93
-1130,-33
-966,31
-1038,-71
-1002,-71
-1038,1
-1070,-33
-1098,107
-1070,-141
-986,13
-1158,61
-1154,-39
-1078,-141
-1062,-67
-1074,21
-1174,101
-994,17
-1062,103
-1134,-145
-1234,75
-1158,189
-978,-67
-1102,-181
-1074,-127
-1118,65
-1050,95
-886,141
-1002,-41
-958,-79
-1078,127
-1050,121
-986,121
-1062,241
-1118,5
-1126,-25
-1090,77
-1142,21
-1022,113
-1182,-57
-954,-147
-1042,-41
-1042,-57
-1090,11
-1186,65
-1202,73
-1018,103
-1062,-13
-1050,-39
-986,19
-1006,95
-1034,-1
-1138,127
-1210,101
-1142,157
-1146,37
-974,-79
-986,-153
-986,119
-1022,63
-1098,-87
-1054,-81
-1066,-109
-1062,-31
-1046,-1
-1182,87
-1186,-65
-1126,-113
-1086,-5
-1058,-81
-1102,-7
-966,107
-918,35
-1122,-73
-966,105
-1190,111
-978,-109
-882,15
-1034,81
-1042,-69
-1050,27
-1082,-27
-934,-93
-1106,-49
-1058,-129
-1114,-169
-1054,-131
-998,7
-994,-5
-1014,19
-998,-47
-1094,-21
-1170,43
-1142,79
-974,109
-1054,-37
-1050,37
-1062,-13
-910,-45
-1086,-155
-974,-55
-902,-35
-1010,-33
-902,-23
-826,81
-874,3
-910,63
-1042,51
-1054,3
-970,-77
-910,-69
-994,-111
-1062,-139
-1134,-119
-1086,59
-1050,147
-1142,17
-1042,151
-1066,49
-1038,-119
-930,-97
-1022,-101
-1058,67
-1086,-175
-1114,-61
-1222,-71
-1082,-75
-1042,55
-1094,-171
-1130,-13
-1114,5
-978,99
-1082,47
-1158,63
-1182,213
-1130,17
-1094,-69
-1058,5
-1122,31
-1086,-11
-1046,41
-1126,-167
-1082,135
-1106,-17
-1022,-49
-1034,-181
-1066,-115
-1050,-73
-1090,-185
-1038,-63
-1058,61
-1126,55
-1122,-135
-1034,121
-1206,59
-1014,161
-1010,39
-1106,-219
-1006,17
-1126,127
-1090,31
-1130,-27
-1094,45
-1126,31
-1082,1
-1138,97
-1118,-5
-1178,35
-1226,43
-1114,97
-1130,-25
-1022,89
-942,-73
-1106,-145
-1190,249
-1170,-17
-1114,-205
-1070,91
-1042,-47
-1146,99
-1226,-25
-1226,-85
-1158,189
-1166,17
-1102,-71
-1086,73
-1030,-85
-1186,-25
-974,-195
