realization,sample,temperature,kin_energy,pot_energy
1,1,2.004501,3.006752,0.449385
1,2,1.988601,2.982902,0.500045
1,3,1.992425,2.988638,0.474910
1,4,1.986216,2.979323,0.507595
1,5,2.013747,3.020621,0.466422
1,6,2.003418,3.005127,0.476283
1,7,2.016791,3.025186,0.446804
1,8,2.002721,3.004081,0.461556
1,9,2.011470,3.017205,0.448741
1,10,2.006784,3.010175,0.446804
1,11,2.020967,3.031451,0.446804
1,12,1.988417,2.982625,0.489858
1,13,1.978864,2.968296,0.509171
1,14,1.996276,2.994414,0.484813
1,15,2.013185,3.019778,0.446804
1,16,2.005130,3.007695,0.447558
1,17,1.996115,2.994173,0.473690
1,18,2.029499,3.044249,0.446804
1,19,2.017897,3.026846,0.449340
1,20,2.016040,3.024060,0.446804
1,21,2.013871,3.020806,0.446804
1,22,2.006945,3.010418,0.446804
1,23,1.993448,2.990173,0.472636
1,24,1.993051,2.989577,0.492180
1,25,2.015952,3.023928,0.456207
1,26,1.988468,2.982702,0.477923
1,27,2.022312,3.033468,0.448445
1,28,1.975532,2.963299,0.508412
1,29,2.010095,3.015143,0.446804
1,30,2.013632,3.020448,0.447112
1,31,1.984876,2.977314,0.520451
1,32,2.010899,3.016349,0.475011
1,33,2.006612,3.009919,0.461806
1,34,2.009963,3.014944,0.446804
1,35,1.981899,2.972849,0.496203
1,36,2.010197,3.015295,0.446804
1,37,2.016853,3.025280,0.446845
1,38,2.029754,3.044630,0.455852
1,39,2.010036,3.015055,0.467482
1,40,2.008212,3.012318,0.446804
1,41,1.956028,2.934042,0.526218
1,42,2.010574,3.015861,0.448402
1,43,1.959439,2.939159,0.558477
1,44,2.006062,3.009093,0.480732
1,45,1.986748,2.980121,0.501820
1,46,2.016344,3.024515,0.446804
1,47,2.013154,3.019731,0.455895
1,48,1.988978,2.983467,0.497741
1,49,1.992418,2.988626,0.475777
1,50,2.003537,3.005306,0.447571
1,51,1.985048,2.977572,0.490605
1,52,2.008285,3.012427,0.448339
1,53,2.002393,3.003590,0.464782
1,54,2.008232,3.012349,0.446804
1,55,2.002870,3.004306,0.446804
1,56,2.000573,3.000860,0.481573
1,57,2.009413,3.014119,0.446804
1,58,1.997720,2.996580,0.480387
1,59,1.992507,2.988760,0.473367
1,60,2.005398,3.008096,0.452424
1,61,2.003662,3.005494,0.446804
1,62,1.997574,2.996361,0.466999
1,63,1.979070,2.968605,0.512473
1,64,2.008048,3.012073,0.453835
1,65,2.019588,3.029382,0.461912
1,66,2.005535,3.008302,0.468931
1,67,2.013807,3.020711,0.446804
1,68,2.007727,3.011590,0.460280
1,69,2.012373,3.018560,0.450931
