realization,sample,temperature,kin_energy,pot_energy
1,1,1.833204,2.749806,0.806102
1,2,1.555264,2.332895,0.825928
1,3,1.767739,2.651609,0.826638
1,4,2.030219,3.045329,0.849829
1,5,1.984504,2.976756,0.804541
1,6,2.055082,3.082623,0.819761
1,7,2.239675,3.359512,0.821139
1,8,2.126061,3.189091,0.864333
1,9,2.237160,3.355739,0.832283
1,10,1.930711,2.896066,0.818934
1,11,1.739187,2.608781,0.837773
1,12,2.182362,3.273543,0.792638
1,13,2.071392,3.107088,0.841643
1,14,1.926567,2.889850,0.835482
1,15,1.997544,2.996316,0.891464
1,16,1.992120,2.988180,0.839892
1,17,1.932314,2.898471,0.964076
1,18,1.981817,2.972726,0.843300
1,19,1.890337,2.835506,0.785800
1,20,2.103109,3.154664,0.798365
1,21,2.145551,3.218327,0.800097
1,22,2.145301,3.217951,0.800577
1,23,2.065180,3.097771,0.860349
1,24,1.956126,2.934188,0.821694
1,25,1.877661,2.816492,0.827144
1,26,1.795472,2.693208,0.791387
1,27,1.982242,2.973363,0.829566
1,28,1.816955,2.725433,0.872147
1,29,1.802770,2.704155,0.821265
1,30,1.897299,2.845948,0.852202
1,31,2.172681,3.259022,0.814111
1,32,2.000614,3.000921,0.813062
1,33,1.916727,2.875091,0.852427
1,34,2.028588,3.042882,0.860271
1,35,2.267485,3.401227,0.843731
1,36,2.200608,3.300911,0.819831
1,37,1.899871,2.849807,0.812583
1,38,1.957080,2.935620,0.794124
1,39,1.866631,2.799947,0.801595
1,40,1.859565,2.789348,0.839621
1,41,1.974998,2.962497,0.896160
1,42,2.259577,3.389366,0.824820
1,43,2.174836,3.262255,0.809553
1,44,2.122674,3.184011,0.855818
1,45,2.103681,3.155522,0.813508
1,46,1.959853,2.939779,0.786739
1,47,1.737409,2.606113,0.804145
1,48,1.824666,2.736999,0.782772
1,49,1.924593,2.886890,0.874897
1,50,1.877691,2.816536,0.800991
1,51,1.725319,2.587979,0.862503
1,52,2.025218,3.037826,0.830731
1,53,2.083072,3.124609,0.869244
1,54,2.046193,3.069289,0.829128
1,55,2.221200,3.331800,0.843844
1,56,2.015939,3.023908,0.822380
1,57,1.812187,2.718280,0.818093
1,58,2.076245,3.114367,0.824334
1,59,1.928123,2.892185,0.822618
1,60,2.020000,3.030000,0.833260
1,61,1.921664,2.882495,0.834391
1,62,2.020667,3.031001,0.827503
1,63,2.102206,3.153309,0.822663
1,64,1.981556,2.972334,0.836200
1,65,2.002911,3.004367,0.828674
1,66,2.302218,3.453327,0.870032
1,67,2.339975,3.509962,0.788614
1,68,1.986407,2.979611,0.821542
1,69,2.084541,3.126812,0.817894
1,70,2.070246,3.105369,0.799147
1,71,1.909456,2.864183,0.807990
1,72,1.872907,2.809360,0.833334
1,73,2.173294,3.259940,0.797913
1,74,2.138162,3.207243,0.815675
1,75,2.229232,3.343848,0.862806
1,76,2.086447,3.129671,0.808685
1,77,1.981484,2.972226,0.801163
1,78,2.194011,3.291016,0.810235
1,79,1.918831,2.878247,0.849258
1,80,1.878117,2.817176,0.813383
1,81,2.075166,3.112749,0.859845
1,82,1.911950,2.867925,0.841998
1,83,2.121603,3.182405,0.795571
1,84,2.199644,3.299467,0.814702
1,85,1.988066,2.982099,0.790669
1,86,1.903323,2.854984,0.847205
1,87,1.833290,2.749936,0.797538
1,88,2.034693,3.052040,0.806738
1,89,2.082490,3.123736,0.867418
1,90,2.102712,3.154068,0.851266
1,91,1.878357,2.817536,0.794723
1,92,1.751639,2.627458,0.842392
1,93,1.855036,2.782554,0.816846
1,94,1.904714,2.857071,0.819342
1,95,1.887976,2.831964,0.814339
1,96,2.233189,3.349783,0.829650
1,97,2.201112,3.301668,0.944752
1,98,2.151851,3.227776,0.791188
1,99,1.897528,2.846292,0.833386
1,100,1.982536,2.973805,0.859342
1,101,2.011229,3.016843,0.884674
1,102,1.954097,2.931145,0.798998
1,103,2.101633,3.152449,0.842012
1,104,2.309779,3.464668,0.833382
1,105,1.893529,2.840294,0.785218
1,106,1.839898,2.759847,0.846208
1,107,2.027488,3.041233,0.882240
1,108,2.269817,3.404725,0.832265
1,109,2.134994,3.202491,0.820312
1,110,2.186407,3.279611,0.845410
1,111,2.195835,3.293752,0.856225
1,112,2.048191,3.072287,0.870103
1,113,2.302673,3.454009,0.873054
1,114,2.051845,3.077768,0.867606
1,115,1.975706,2.963558,0.809568
1,116,1.789749,2.684624,0.832945
1,117,1.885716,2.828574,0.850584
1,118,2.154341,3.231512,0.799429
1,119,2.276667,3.415001,0.852742
1,120,1.996176,2.994263,0.810719
1,121,2.091798,3.137697,0.843517
1,122,2.190026,3.285039,0.797709
1,123,2.052010,3.078015,0.830714
1,124,2.040405,3.060607,0.841824
1,125,1.878634,2.817951,0.901505
1,126,2.034036,3.051055,0.839134
1,127,2.013562,3.020343,0.825414
1,128,1.921109,2.881663,0.857695
1,129,1.897670,2.846505,0.816251
1,130,2.230229,3.345344,0.785726
1,131,1.912701,2.869052,0.842221
1,132,2.003834,3.005751,0.832851
1,133,1.786376,2.679565,0.792964
1,134,1.936340,2.904509,0.798551
1,135,2.131667,3.197501,0.803340
1,136,2.145564,3.218347,0.807974
1,137,2.057127,3.085691,0.796932
1,138,1.998053,2.997079,0.809091
1,139,2.028620,3.042930,0.818276
1,140,1.991421,2.987131,0.819023
1,141,2.131689,3.197534,0.801973
1,142,2.038978,3.058467,0.793085
1,143,1.802767,2.704150,0.810461
1,144,2.046978,3.070466,0.813138
1,145,1.943336,2.915004,0.933499
1,146,2.119727,3.179590,0.830309
1,147,2.000989,3.001484,0.856322
1,148,1.984497,2.976746,0.818134
1,149,2.059001,3.088502,0.833040
1,150,1.898124,2.847185,0.813677
1,151,1.973907,2.960861,0.882851
1,152,2.045434,3.068151,0.826421
1,153,2.073643,3.110464,0.844981
1,154,1.837272,2.755907,0.840339
1,155,1.949520,2.924280,0.783552
1,156,1.989040,2.983560,0.830748
1,157,2.127297,3.190946,0.841489
1,158,1.848294,2.772442,0.880045
1,159,1.659239,2.488859,0.850526
1,160,1.732194,2.598290,0.878257
1,161,2.005740,3.008610,0.796304
1,162,1.927484,2.891226,0.960257
1,163,1.857330,2.785994,0.843950
1,164,2.211992,3.317988,0.841357
1,165,2.004284,3.006426,0.818742
1,166,1.922709,2.884064,0.907142
1,167,1.874356,2.811535,0.799445
1,168,1.927766,2.891649,0.850088
1,169,1.937335,2.906002,0.831637
1,170,2.000060,3.000090,0.844336
1,171,1.927203,2.890804,0.830232
1,172,1.955302,2.932953,0.781908
1,173,2.035660,3.053491,0.802509
1,174,1.918456,2.877685,0.880979
1,175,1.951474,2.927211,0.836660
1,176,2.060474,3.090712,0.797710
1,177,2.056768,3.085152,0.837339
1,178,2.001085,3.001627,0.819078
1,179,2.006030,3.009044,0.809310
1,180,1.813313,2.719970,0.822867
1,181,1.699611,2.549417,0.812502
1,182,1.885152,2.827728,0.872999
1,183,1.871980,2.807971,0.827134
1,184,1.863550,2.795324,0.839202
1,185,1.863379,2.795068,0.879339
1,186,1.832236,2.748354,0.830417
1,187,2.035426,3.053139,0.863118
1,188,2.201410,3.302114,0.823130
1,189,2.251796,3.377693,0.896087
1,190,2.246408,3.369613,0.876759
1,191,2.325606,3.488409,0.831864
1,192,2.022765,3.034147,0.806252
1,193,1.947952,2.921927,0.838764
1,194,2.002557,3.003835,0.837968
1,195,1.954324,2.931486,0.834840
1,196,1.922233,2.883350,0.848345
1,197,2.000932,3.001398,0.848460
1,198,1.948425,2.922638,0.823387
1,199,1.976872,2.965308,0.836459
1,200,1.759609,2.639413,0.840592
1,201,2.221966,3.332948,0.797243
1,202,1.839479,2.759218,0.800642
1,203,2.005592,3.008387,0.822003
1,204,2.182394,3.273591,0.846496
1,205,2.013770,3.020656,0.824951
1,206,2.083123,3.124684,0.833085
1,207,2.011277,3.016915,0.798410
1,208,1.785335,2.678003,0.817543
1,209,1.894997,2.842496,0.850582
1,210,1.872898,2.809347,0.841340
1,211,1.834130,2.751196,0.868628
1,212,1.847800,2.771700,0.863565
1,213,1.904209,2.856314,0.851527
1,214,1.742993,2.614490,0.840737
1,215,1.951732,2.927598,0.795600
1,216,2.170567,3.255850,0.813821
1,217,1.854499,2.781749,0.802151
1,218,1.964426,2.946640,0.785832
1,219,2.004274,3.006411,0.822771
1,220,1.784640,2.676961,0.785703
1,221,1.830961,2.746441,0.826805
