energy,magnet
-4168,-34
-6320,-264
-7568,-576
-8468,-628
-8928,-782
-9016,-1058
-9220,-1304
-9492,-1628
-9408,-1438
-9688,-1528
-9596,-1580
-9884,-1402
-9644,-1430
-9900,-1664
-10004,-1788
-9836,-1380
-9920,-1268
-9956,-1574
-10060,-1646
-10256,-1214
-10280,-1128
-10100,-1290
-10200,-1524
-10028,-1400
-10168,-1396
-10000,-1458
-9692,-1578
-9776,-1588
-9964,-1576
-10064,-1548
-9860,-1606
-9892,-1556
-10040,-1420
-9916,-1316
-9992,-1380
-9884,-1350
-9916,-1230
-9976,-1272
-9824,-1418
-10168,-1468
-10060,-1458
-9936,-1320
-9976,-1342
-9984,-1420
-10060,-1272
-10100,-1412
-10256,-1644
-10228,-1662
-9920,-1596
-10304,-1496
-10428,-1526
-10524,-1410
-10408,-1690
-10316,-1356
-10480,-1426
-10584,-1550
-10444,-1564
-10156,-1366
-10368,-1520
-10508,-1604
-10260,-1778
-10344,-2104
-10488,-2196
-10472,-2202
-9924,-1900
-10208,-2004
-10132,-2078
-10092,-1966
-10404,-2090
-10692,-2010
-10376,-1732
-10232,-1746
-9964,-1704
-10040,-1694
-10028,-1484
-10148,-1402
-10228,-1472
-10144,-1438
-9944,-1366
-9996,-1306
-10208,-1578
-10008,-1364
-9896,-1600
-9932,-1540
-9816,-1408
-9716,-1226
-9860,-1296
-9900,-1290
-10096,-938
-10164,-1022
-10004,-1192
-10064,-932
-9776,-930
-9924,-650
-9808,-452
-9804,-202
-9704,-262
-9960,-104
-9780,-264
-9628,0
-9936,138
-9792,-120
-9940,-218
-10024,-290
-9776,-322
-9828,-168
-9960,-344
-9988,-522
-9932,-502
-9900,-430
-9716,-412
-9852,-424
-9832,-388
-9832,-156
-10068,-176
-9996,-390
-10332,-636
-9940,-498
-9936,-306
-9840,-346
-9836,-2
-9956,144
-9932,500
-10132,414
-9564,434
-9876,750
-9900,820
-9804,1284
-10120,1670
-9964,1876
-9888,1918
-9848,2280
-9884,2208
-9952,2268
-10080,2358
-10004,2666
-10236,2666
-10068,2584
-10168,2468
-10424,2718
-10508,2746
-10464,2670
-10396,2504
-10072,2086
-10300,2234
-10192,2376
-10148,2196
-10168,2250
-10224,2228
-10052,2336
-10120,2156
-9936,2314
-10020,2296
-9832,2322
-9780,2142
-10180,2480
-9800,2258
-9840,2488
-9896,2192
-9784,2574
-9800,2704
-9908,2594
-9876,2274
-9960,2274
-9724,2018
-9656,2182
-9980,2394
-10200,2412
-9920,2646
-9756,2686
-9820,3094
