energy,magnet
-564,56
-948,82
-1132,10
-1288,-26
-1304,16
-1208,-50
-1320,-100
-1308,-102
-1272,-52
-1304,-156
-1304,-72
-1352,-144
-1440,-172
-1532,-158
-1528,-178
-1632,-196
-1520,-176
-1508,-202
-1548,-168
-1544,-160
-1460,-144
-1472,-170
-1408,-174
-1440,-326
-1464,-356
-1424,-290
-1372,-392
-1460,-354
-1516,-482
-1520,-508
-1548,-548
-1576,-464
-1404,-462
-1440,-478
-1472,-484
-1500,-524
-1480,-516
-1480,-558
-1564,-574
-1580,-620
-1500,-592
-1500,-580
-1476,-576
-1412,-542
-1516,-630
-1572,-676
-1680,-702
-1668,-708
-1660,-696
-1668,-710
-1640,-758
-1544,-758
-1544,-772
-1584,-794
-1616,-826
-1676,-854
-1676,-870
-1712,-844
-1688,-882
-1732,-884
-1636,-842
-1656,-866
-1528,-812
-1644,-824
-1688,-822
-1596,-822
-1616,-812
-1628,-844
-1536,-812
-1552,-764
-1564,-766
-1636,-808
-1512,-760
-1452,-672
-1576,-738
-1632,-772
-1656,-830
-1692,-850
-1712,-860
-1736,-884
-1692,-882
-1692,-896
-1660,-880
-1728,-908
-1688,-888
-1728,-890
-1708,-868
-1684,-832
-1656,-798
-1688,-824
-1632,-834
-1656,-852
-1636,-852
-1596,-828
-1608,-828
-1716,-876
-1744,-908
-1768,-920
-1684,-874
-1600,-850
-1688,-878
-1612,-858
-1720,-912
-1836,-942
-1680,-868
-1652,-866
-1716,-908
-1704,-902
-1740,-914
-1680,-890
-1784,-928
-1752,-902
-1592,-824
-1636,-846
-1532,-780
-1552,-804
-1656,-874
-1648,-842
-1604,-850
-1660,-846
-1532,-804
-1492,-768
-1552,-790
-1648,-870
-1696,-906
-1760,-908
-1692,-862
-1736,-870
-1700,-840
-1760,-882
-1664,-862
-1764,-912
-1620,-872
-1752,-894
-1704,-890
-1776,-898
-1736,-886
-1636,-866
-1712,-884
-1636,-858
-1660,-866
-1672,-866
-1640,-864
-1656,-872
-1688,-886
-1724,-886
-1680,-880
-1592,-850
-1612,-830
-1580,-800
-1656,-792
-1584,-748
-1592,-790
-1572,-802
-1552,-812
-1572,-824
-1648,-832
-1528,-736
-1568,-762
-1552,-802
-1660,-862
-1772,-926
-1780,-932
-1764,-912
-1736,-908
-1772,-926
-1820,-948
-1644,-876
-1756,-894
-1752,-892
-1708,-900
-1728,-910
-1712,-918
-1720,-878
-1676,-870
-1628,-822
-1664,-870
-1680,-886
-1660,-868
-1644,-830
-1572,-816
-1592,-806
-1608,-736
-1552,-654
-1492,-592
-1444,-594
-1560,-670
-1604,-692
-1496,-660
-1536,-644
-1524,-660
-1516,-634
-1580,-730
-1604,-682
-1536,-596
-1596,-670
-1640,-750
-1652,-776
-1692,-784
-1636,-792
-1564,-716
-1532,-730
-1416,-718
-1348,-670
-1564,-800
-1576,-772
-1628,-834
-1604,-804
-1704,-850
-1652,-812
-1600,-776
-1488,-730
-1572,-746
-1552,-742
-1648,-790
-1596,-804
-1660,-818
-1568,-784
-1640,-808
-1640,-778
-1656,-804
-1560,-784
-1576,-762
-1652,-816
-1552,-794
-1660,-842
-1728,-884
-1748,-906
-1776,-924
-1824,-940
-1784,-924
-1720,-906
-1628,-858
-1624,-862
-1568,-806
-1676,-858
-1660,-864
-1580,-842
-1640,-874
-1636,-860
-1620,-812
-1592,-778
-1612,-784
-1672,-796
-1648,-714
-1532,-678
-1596,-698
-1568,-720
-1600,-740
-1584,-712
-1536,-732
-1600,-814
-1580,-804
-1600,-834
-1668,-852
-1648,-866
-1692,-886
-1732,-900
-1672,-882
-1780,-912
-1804,-904
-1632,-816
-1468,-760
-1532,-786
-1552,-776
-1596,-810
-1708,-858
-1592,-810
-1556,-822
-1608,-820
-1712,-856
-1668,-856
-1652,-870
-1648,-870
-1656,-860
-1692,-882
-1608,-836
-1652,-860
-1660,-880
-1732,-914
-1644,-884
-1748,-922
-1724,-896
-1712,-858
-1636,-838
-1552,-796
-1616,-828
-1684,-838
-1648,-828
-1656,-858
-1620,-866
-1624,-866
-1724,-904
-1668,-870
-1488,-784
-1424,-752
-1552,-776
-1676,-820
-1628,-818
-1684,-864
-1620,-848
-1632,-836
-1624,-800
-1592,-792
-1624,-778
-1600,-782
-1564,-754
-1656,-802
-1652,-800
-1484,-682
-1588,-726
-1596,-716
-1472,-686
-1560,-724
-1500,-708
-1564,-754
-1592,-750
-1596,-810
-1636,-870
-1652,-868
-1656,-868
-1684,-886
-1716,-894
-1616,-874
-1608,-868
-1740,-898
-1820,-926
-1672,-880
-1692,-890
-1716,-890
-1692,-872
-1668,-870
-1696,-872
-1620,-822
-1636,-836
-1620,-830
-1664,-850
-1672,-852
-1552,-790
-1676,-830
-1616,-830
-1636,-838
-1720,-892
-1644,-882
-1688,-900
-1656,-868
-1672,-890
-1680,-890
-1744,-916
-1752,-904
-1684,-888
-1700,-886
-1672,-876
-1720,-892
-1680,-878
-1680,-874
-1772,-924
-1680,-890
-1716,-884
-1820,-942
-1760,-914
-1780,-930
-1756,-916
-1696,-876
-1712,-878
-1688,-894
-1704,-896
-1740,-900
-1648,-852
-1648,-876
-1668,-868
-1676,-882
-1600,-854
-1604,-848
-1580,-814
-1520,-752
-1468,-740
-1568,-814
-1492,-784
-1532,-802
-1548,-806
-1604,-832
-1620,-808
-1676,-872
-1588,-808
-1600,-808
-1604,-812
-1680,-872
-1760,-924
-1780,-930
-1772,-920
-1820,-936
-1768,-914
-1764,-920
-1748,-882
-1664,-864
-1672,-872
-1764,-926
-1632,-876
-1680,-882
-1628,-856
-1688,-892
-1616,-866
-1612,-866
-1596,-812
-1564,-808
-1588,-844
-1700,-894
-1696,-888
-1676,-876
-1752,-882
-1708,-830
-1656,-804
-1620,-784
-1576,-750
-1580,-746
-1664,-804
-1624,-828
-1672,-854
-1648,-808
-1644,-824
-1576,-770
-1644,-760
-1628,-750
-1612,-762
-1692,-840
-1588,-814
-1512,-728
-1540,-762
-1656,-842
-1536,-806
-1544,-798
-1576,-826
-1736,-912
-1744,-914
-1804,-936
-1680,-882
-1652,-858
-1620,-846
-1736,-920
-1696,-900
-1772,-920
-1720,-892
-1656,-872
-1668,-874
-1640,-860
-1660,-870
-1636,-856
-1764,-890
-1612,-798
-1544,-758
-1640,-804
-1632,-834
-1572,-760
-1496,-764
-1536,-798
-1556,-764
-1592,-716
-1632,-778
-1640,-822
-1704,-854
-1712,-858
-1652,-858
-1696,-798
-1632,-772
-1644,-816
-1620,-842
-1660,-816
-1716,-904
-1696,-890
-1664,-848
-1688,-872
-1708,-868
-1660,-860
-1668,-852
-1688,-902
-1636,-866
-1668,-880
-1688,-868
-1628,-848
-1704,-886
-1680,-886
-1696,-882
-1652,-870
-1720,-914
-1676,-860
-1672,-830
-1576,-788
-1600,-788
-1604,-796
-1632,-804
-1648,-820
-1628,-836
-1660,-866
-1672,-890
-1728,-896
-1764,-880
-1704,-898
-1776,-924
-1660,-872
-1644,-848
-1692,-884
-1732,-918
-1732,-912
-1744,-894
-1776,-926
-1752,-910
-1648,-876
-1680,-898
-1752,-908
-1600,-856
-1616,-868
-1640,-868
-1764,-922
-1720,-882
-1812,-926
-1780,-920
-1740,-908
-1668,-858
-1564,-838
-1632,-804
-1664,-828
-1684,-838
-1624,-840
-1696,-880
-1580,-820
-1600,-822
-1640,-844
-1672,-872
-1504,-798
-1560,-796
-1592,-820
-1648,-838
-1556,-800
-1540,-802
-1520,-782
-1616,-830
-1608,-848
-1644,-852
-1600,-836
-1608,-792
-1656,-842
-1780,-908
-1700,-878
-1756,-908
-1736,-914
-1604,-858
-1724,-900
-1724,-906
-1752,-904
-1752,-912
-1652,-856
-1624,-842
-1704,-878
-1652,-868
-1720,-880
-1628,-876
-1660,-890
-1748,-912
-1616,-850
-1616,-860
-1656,-872
-1724,-884
-1688,-854
-1592,-800
-1540,-722
-1572,-742
-1632,-806
-1568,-812
-1504,-760
-1644,-842
-1684,-850
-1620,-828
-1580,-794
-1624,-824
-1524,-800
-1596,-808
-1636,-790
-1612,-818
-1668,-852
-1708,-884
-1804,-928
-1736,-894
-1724,-890
-1688,-882
-1684,-872
-1640,-842
-1576,-814
-1624,-812
-1528,-778
-1604,-828
-1608,-828
-1596,-798
-1592,-806
-1704,-852
-1796,-926
-1840,-936
-1784,-920
-1768,-908
-1760,-896
-1676,-874
-1620,-850
-1668,-864
-1652,-870
-1756,-920
-1712,-898
-1572,-860
-1696,-904
-1820,-936
-1720,-896
-1708,-890
-1652,-884
-1636,-872
-1760,-906
-1728,-908
-1720,-860
-1648,-852
-1632,-836
-1556,-778
-1536,-760
-1536,-694
-1600,-796
-1656,-848
-1696,-844
-1532,-820
-1676,-874
-1676,-878
-1628,-854
-1624,-850
-1732,-858
-1668,-840
-1632,-840
-1768,-870
-1668,-848
-1696,-892
-1708,-912
-1724,-922
-1776,-914
-1672,-876
-1672,-840
-1500,-736
-1588,-804
-1676,-834
-1652,-864
-1660,-856
-1652,-852
-1740,-888
-1620,-846
-1616,-826
-1696,-862
-1668,-858
-1736,-882
-1620,-822
-1508,-752
-1540,-758
-1516,-704
-1544,-768
-1568,-780
-1520,-748
-1568,-800
-1596,-844
-1636,-830
-1524,-816
-1588,-840
-1696,-826
-1632,-816
-1604,-804
-1596,-842
-1656,-834
-1580,-776
-1652,-780
-1608,-788
-1540,-784
-1500,-722
-1524,-738
-1580,-714
-1500,-724
-1580,-752
-1564,-740
-1444,-720
-1480,-778
-1528,-810
-1524,-768
-1628,-832
-1520,-788
-1552,-750
-1456,-720
-1632,-852
-1592,-816
-1612,-832
-1620,-804
-1664,-840
-1716,-886
-1676,-862
-1656,-854
-1676,-868
-1664,-876
-1692,-876
-1672,-852
-1596,-818
-1592,-820
-1640,-850
-1604,-836
-1648,-872
-1580,-844
-1552,-732
-1544,-768
-1544,-778
-1568,-768
-1500,-780
-1544,-812
-1660,-844
-1664,-874
-1756,-914
-1584,-842
-1492,-770
-1500,-770
-1568,-788
-1556,-766
-1592,-820
-1632,-838
-1684,-844
-1692,-830
-1628,-796
-1608,-776
-1572,-712
-1540,-674
-1620,-682
-1568,-658
-1532,-610
-1604,-620
-1564,-664
-1572,-684
-1444,-566
-1436,-586
-1452,-596
-1452,-598
-1532,-624
-1700,-766
-1572,-710
-1624,-674
-1548,-684
-1572,-692
-1524,-678
-1528,-664
-1540,-648
-1552,-700
-1564,-698
-1660,-802
-1660,-784
-1568,-784
-1524,-788
-1568,-794
-1548,-778
-1668,-814
-1644,-814
-1584,-804
-1684,-858
-1700,-860
-1640,-780
-1572,-762
-1572,-758
-1520,-700
-1448,-712
-1576,-788
-1508,-778
-1472,-752
-1524,-768
-1588,-790
-1592,-784
-1584,-816
-1624,-854
-1684,-882
-1672,-810
-1616,-764
-1584,-656
-1540,-666
-1596,-726
-1600,-792
-1592,-772
-1472,-718
-1612,-766
-1600,-736
-1576,-742
-1560,-712
-1544,-734
-1516,-754
-1532,-756
-1500,-720
-1512,-700
-1620,-722
-1552,-712
-1540,-750
-1564,-736
-1572,-756
-1580,-796
-1580,-834
-1648,-868
-1588,-854
-1648,-856
-1648,-856
-1640,-842
-1704,-866
-1660,-858
-1692,-874
-1820,-938
-1880,-962
-1760,-906
-1768,-896
-1640,-854
-1600,-798
-1636,-834
-1616,-832
-1600,-826
-1596,-812
-1568,-744
-1560,-762
-1608,-828
-1584,-830
-1700,-886
-1712,-874
-1624,-870
-1652,-862
-1712,-870
-1652,-864
-1548,-814
-1556,-836
-1700,-884
-1736,-888
-1660,-844
-1728,-908
-1704,-894
-1704,-848
-1720,-866
-1748,-916
-1740,-898
-1636,-846
-1704,-854
-1760,-892
-1728,-896
-1688,-888
-1792,-940
-1716,-912
-1780,-930
-1804,-944
-1748,-898
-1672,-858
-1664,-866
-1688,-862
-1684,-858
-1572,-782
-1640,-824
-1684,-826
-1572,-780
-1628,-742
-1596,-748
-1596,-760
-1656,-756
-1608,-748
-1540,-660
-1556,-652
-1576,-644
-1512,-620
-1552,-666
-1556,-694
-1596,-760
-1656,-792
-1636,-816
-1520,-752
-1576,-804
-1756,-896
-1708,-882
-1712,-882
-1652,-858
-1696,-868
-1740,-910
-1704,-890
-1668,-886
-1688,-890
-1720,-906
-1640,-864
-1580,-840
-1648,-860
-1656,-880
-1720,-890
-1668,-854
-1692,-862
-1696,-876
-1708,-888
-1672,-870
-1664,-876
-1732,-910
-1628,-860
-1716,-884
-1692,-868
-1600,-844
-1652,-862
-1664,-890
-1716,-912
-1680,-894
-1640,-846
-1656,-822
-1592,-810
-1696,-876
-1656,-870
-1716,-900
-1664,-884
-1728,-914
-1600,-842
-1756,-912
-1744,-930
-1728,-918
-1676,-870
-1716,-906
-1708,-902
-1708,-912
-1692,-870
-1640,-850
-1632,-822
-1632,-830
-1596,-804
-1556,-810
-1592,-812
-1508,-762
-1540,-752
-1632,-790
-1576,-758
-1560,-726
-1644,-776
-1584,-738
-1668,-764
-1652,-766
-1632,-700
-1700,-732
-1640,-740
-1592,-752
-1588,-784
-1680,-832
-1504,-790
-1624,-862
-1656,-848
-1652,-848
-1680,-870
-1652,-844
-1608,-826
-1644,-824
-1576,-796
-1612,-780
-1624,-800
-1620,-798
-1632,-842
-1740,-892
-1680,-876
-1752,-916
-1804,-944
-1732,-916
-1704,-866
-1664,-866
-1684,-892
-1728,-902
-1652,-882
-1732,-906
-1740,-900
-1776,-930
-1764,-924
-1752,-922
-1716,-896
-1768,-918
-1700,-892
-1504,-786
-1656,-864
-1684,-850
-1624,-826
-1580,-824
-1588,-814
-1760,-892
-1736,-874
-1716,-850
-1724,-872
-1676,-866
-1640,-840
-1600,-820
-1744,-912
-1796,-900
-1828,-914
-1692,-862
-1600,-810
-1568,-804
-1592,-836
-1608,-822
-1612,-810
-1632,-858
-1700,-902
-1728,-888
-1704,-884
-1668,-862
-1592,-834
-1572,-828
-1612,-850
-1620,-832
-1656,-870
-1660,-882
-1556,-794
-1616,-828
-1648,-844
-1580,-818
-1628,-826
-1704,-816
-1744,-858
-1684,-836
-1612,-780
-1608,-804
-1656,-762
-1752,-808
-1684,-854
-1632,-810
-1580,-782
-1608,-852
-1616,-846
-1604,-838
-1604,-850
-1656,-880
-1680,-880
-1688,-876
-1604,-852
-1700,-884
-1708,-890
-1768,-910
-1716,-906
-1708,-896
-1624,-850
-1700,-882
-1640,-834
-1536,-820
-1600,-842
-1580,-808
-1628,-844
-1564,-812
-1584,-822
-1692,-856
-1736,-884
-1672,-848
-1736,-890
-1748,-910
-1696,-872
-1648,-840
-1564,-790
-1528,-784
-1496,-754
-1544,-726
-1600,-772
-1520,-742
-1620,-804
-1664,-750
-1636,-668
-1492,-658
-1480,-658
-1560,-734
-1576,-752
-1656,-792
-1540,-734
-1504,-752
-1564,-778
-1600,-776
-1572,-762
-1600,-816
-1644,-862
-1676,-862
-1636,-872
-1628,-856
-1796,-932
-1760,-910
-1736,-892
-1624,-868
-1708,-882
-1656,-850
-1700,-882
-1764,-912
-1684,-876
-1612,-830
-1628,-828
-1636,-838
-1712,-898
-1808,-932
-1736,-896
-1696,-882
-1776,-920
-1764,-918
-1824,-946
-1828,-944
-1716,-890
-1684,-832
-1636,-854
-1616,-856
-1644,-862
-1648,-874
-1548,-818
-1624,-862
-1640,-854
-1768,-902
-1696,-870
-1632,-832
-1556,-830
-1540,-816
-1572,-826
-1548,-834
-1596,-840
-1624,-870
-1568,-834
-1596,-796
-1688,-822
-1700,-846
-1648,-814
-1704,-872
-1696,-840
-1732,-880
-1668,-870
-1632,-850
-1712,-854
-1716,-874
-1640,-846
-1676,-862
-1676,-878
-1608,-844
-1636,-844
-1516,-778
-1556,-790
-1488,-768
-1532,-724
-1556,-766
-1664,-794
-1584,-794
-1568,-778
-1584,-806
-1516,-804
-1652,-858
-1680,-870
-1600,-846
-1536,-790
-1636,-766
-1604,-746
-1644,-770
-1580,-728
-1600,-722
-1588,-760
-1664,-812
-1568,-790
-1568,-784
-1604,-776
-1528,-760
-1540,-746
-1512,-738
-1588,-780
-1644,-820
-1620,-808
-1556,-830
-1656,-864
-1564,-820
-1596,-712
-1556,-660
-1584,-698
-1544,-688
-1516,-642
-1556,-622
-1512,-594
-1400,-586
-1556,-700
-1668,-768
-1672,-802
-1696,-830
-1656,-824
-1644,-856
-1704,-886
-1768,-916
-1732,-882
-1668,-860
-1636,-860
-1772,-916
-1752,-922
-1856,-964
-1812,-948
-1748,-930
-1732,-918
-1772,-922
-1672,-866
-1544,-804
-1512,-766
-1424,-738
-1556,-816
-1720,-870
-1632,-832
-1644,-860
-1644,-870
-1584,-836
-1600,-848
-1592,-824
-1616,-866
-1688,-858
-1620,-868
-1640,-882
-1684,-894
-1544,-808
-1616,-844
-1596,-818
-1580,-800
-1648,-842
-1588,-824
-1540,-800
-1624,-784
-1656,-812
-1620,-788
-1644,-798
-1612,-792
-1580,-834
-1636,-852
-1568,-816
-1592,-828
-1652,-880
-1672,-872
-1524,-792
-1624,-824
-1716,-892
-1724,-896
-1700,-882
-1712,-870
-1628,-854
-1728,-888
-1768,-934
-1736,-910
-1812,-940
-1784,-912
-1728,-900
-1732,-898
-1764,-896
-1744,-908
-1752,-924
-1812,-924
-1708,-874
-1768,-902
-1656,-838
-1524,-770
-1528,-798
-1560,-792
-1560,-804
-1548,-768
-1616,-816
-1600,-828
-1644,-838
-1632,-848
-1656,-874
-1660,-872
-1788,-922
-1768,-912
-1692,-872
-1676,-874
-1716,-880
-1592,-826
-1536,-784
-1640,-820
-1604,-828
-1616,-850
-1716,-876
-1736,-884
-1644,-852
-1588,-802
-1576,-802
-1564,-772
-1488,-698
-1536,-774
-1444,-706
-1508,-718
-1504,-744
-1520,-732
-1516,-738
-1496,-734
-1524,-782
-1536,-796
-1624,-846
-1628,-828
-1608,-802
-1648,-868
-1696,-866
-1632,-856
-1712,-894
-1604,-798
-1636,-832
-1500,-732
-1508,-776
-1512,-782
-1604,-850
-1684,-882
-1764,-918
-1736,-888
-1732,-918
-1720,-872
-1732,-870
-1716,-886
-1704,-892
-1616,-846
-1672,-868
-1724,-898
-1808,-936
-1764,-916
-1672,-880
-1712,-890
-1684,-888
-1616,-866
-1660,-790
-1652,-816
-1640,-848
-1592,-846
-1700,-890
-1688,-896
-1752,-918
-1744,-916
-1620,-868
-1640,-872
-1680,-888
-1632,-858
-1708,-882
-1716,-890
-1644,-852
-1616,-836
-1692,-912
-1756,-926
-1772,-920
-1624,-832
-1684,-854
-1772,-904
-1632,-860
-1700,-906
-1688,-872
-1672,-888
-1744,-902
-1744,-910
-1704,-904
-1756,-912
-1676,-880
-1668,-876
-1676,-872
-1592,-850
-1656,-822
-1692,-850
-1664,-810
-1688,-844
-1680,-868
-1680,-874
-1728,-902
-1656,-860
-1588,-834
-1524,-780
-1544,-822
-1516,-762
-1620,-806
-1632,-768
-1544,-710
-1476,-738
-1436,-764
-1544,-780
-1544,-776
-1588,-846
-1584,-826
-1632,-818
-1576,-792
-1680,-856
-1644,-830
-1560,-820
-1588,-856
-1624,-816
-1688,-870
-1620,-818
-1672,-864
-1772,-908
-1724,-924
-1748,-914
-1840,-940
-1732,-872
-1644,-850
-1696,-868
-1672,-852
-1620,-818
-1596,-808
-1620,-830
-1576,-818
-1604,-818
-1564,-814
-1524,-768
-1576,-816
-1656,-872
-1652,-860
-1680,-846
-1616,-794
-1644,-794
-1544,-790
-1716,-860
-1668,-794
-1616,-740
-1600,-738
-1560,-728
-1604,-770
-1548,-730
-1560,-704
-1636,-650
-1524,-586
-1504,-582
-1500,-640
-1424,-562
-1496,-640
-1592,-772
-1488,-778
-1584,-794
-1632,-836
-1688,-866
-1664,-888
-1592,-816
-1644,-858
-1616,-838
-1668,-866
-1624,-830
-1652,-852
-1628,-840
-1640,-838
-1588,-856
-1628,-858
-1676,-876
-1716,-884
-1676,-880
-1664,-862
-1736,-898
-1700,-870
-1676,-864
-1612,-828
-1576,-834
-1640,-840
-1656,-858
-1640,-870
-1712,-886
-1744,-910
-1668,-884
-1596,-846
-1680,-880
-1772,-910
-1744,-884
-1616,-830
-1632,-862
-1708,-898
-1700,-894
-1712,-898
-1648,-874
-1672,-878
-1720,-900
-1796,-928
-1756,-920
-1780,-934
-1748,-898
-1680,-896
-1708,-862
-1688,-876
-1692,-904
-1668,-872
-1680,-856
-1640,-872
-1744,-920
-1688,-888
-1588,-828
-1632,-822
-1544,-808
-1668,-834
-1680,-830
-1676,-864
-1620,-828
-1572,-828
-1600,-858
-1568,-832
-1600,-864
-1640,-868
-1728,-890
-1652,-876
-1712,-906
-1840,-944
-1712,-890
-1720,-902
-1804,-932
-1824,-934
-1688,-888
-1724,-890
-1756,-918
-1716,-912
-1776,-924
-1728,-902
-1748,-918
-1748,-910
-1792,-912
-1676,-882
-1748,-904
-1760,-902
-1664,-848
-1644,-844
-1632,-834
-1648,-838
-1660,-876
-1704,-900
-1640,-848
-1736,-908
-1692,-894
-1704,-900
-1648,-852
-1672,-882
-1744,-900
-1664,-850
-1660,-806
-1596,-780
-1676,-796
-1664,-806
-1740,-822
-1624,-838
-1492,-782
-1612,-834
