energy,magnet
-2544,184
-3512,142
-4080,-174
-4432,308
-4488,-40
-4652,-276
-4888,-332
-4860,-122
-4864,-148
-4872,186
-4732,276
-4928,96
-4744,-76
-4692,44
-4856,112
-4916,-40
-4816,-96
-4624,-70
-4760,-76
-4628,42
-4840,456
-4712,-74
-4792,132
-4516,-240
-4772,-202
-4908,58
-4984,174
-4688,-4
-4584,160
-4700,-306
-4640,0
-4640,200
-4808,244
-4680,-72
-4668,-426
-4812,152
-4816,146
-4600,-184
-4748,214
-4840,78
-4716,6
-4688,106
-4956,36
-4868,14
-4708,-238
-4592,-46
-4872,-126
-4864,18
-4812,36
-5000,122
-4944,62
-4640,186
-4656,202
-4548,492
-4804,388
-4900,82
-4916,166
-4760,58
-4708,-108
-4596,-454
-4796,-268
-4604,-86
-4716,-98
-4932,274
-5108,-188
-4712,-24
-4952,-16
-5104,-36
-5028,120
-4932,268
-4820,-322
-4720,-368
-4948,-26
-4620,-46
-4520,64
-4476,-144
-4444,-160
-4600,-116
-4692,-126
-4744,194
-4864,10
-4496,60
-4632,-200
-4512,106
-4536,178
-4752,240
-4684,360
-4876,-4
-4708,64
-4716,10
-4812,38
-4796,-246
-4808,64
-4860,62
-4916,-444
-4700,42
-4788,88
-4840,186
-4964,-192
-4720,-662
-4760,10
-4808,-254
-4808,-408
-4804,176
-4736,-154
-4948,0
-4860,100
-4868,386
-4736,60
-4436,-256
-4740,88
-4472,16
-4660,96
-4688,-172
-4604,142
-4676,52
-4936,-40
-4900,144
-5024,254
-4820,-156
-4632,116
-4736,-208
-4860,-126
-4740,-356
-4444,-114
-4592,266
-4876,332
-4572,120
-4476,386
-4956,360
-4720,118
-4772,38
-4488,-42
-4512,212
-4764,444
-4972,-188
-4692,-300
-4504,78
-4744,374
-4904,52
-4640,0
-4516,154
-4740,80
-4828,-220
-4656,124
-4828,72
-4708,-72
-4768,548
-4880,104
-4764,66
-4732,226
-4896,90
-4824,30
-4812,126
-4556,238
-4576,114
-4544,148
-4620,-96
-4424,174
-4540,200
-4572,-74
-4576,484
-4824,50
-4780,-298
-4896,104
-5084,274
-4780,10
-4876,-70
-5008,-92
-4948,-98
-4860,120
-4968,-38
-4716,94
-4696,104
-4608,-50
-4516,-264
-4768,-318
-4936,-66
-4624,70
-4776,-174
-4672,184
-4824,112
-4776,16
-4804,-24
-4856,-154
-4772,-202
-4652,172
-4696,-244
-4476,-284
-4716,170
-4680,-234
-4568,-60
-4544,-34
-4596,60
-4452,254
-4756,-346
-4936,-368
-4616,206
-4868,314
-5040,-126
-5084,-156
-4856,-134
-4872,82
-4716,-396
-4768,-280
-4708,146
-4940,-116
-4756,-432
-4704,92
-4680,152
-4552,194
-4532,52
-4604,200
-4832,230
-4384,112
-4480,208
-4724,22
-4912,56
-5024,106
-4560,-2
-4692,66
-4616,154
-4796,54
-4724,42
-4672,18
-4788,-184
-4756,8
-4804,72
-4792,132
-4752,0
-4812,-132
-4500,-248
-4596,176
-4740,250
-4932,56
-4792,254
-4756,72
-4912,156
-4844,-42
-4672,-12
-4596,-210
-4360,102
-4684,440
-4864,74
-4600,-188
-4544,-162
-4752,-28
-4552,28
-4600,-128
-4752,120
-4796,104
-4776,54
-4584,-166
-4564,-54
-4560,28
-4644,-50
-4488,-276
-4600,-382
-4548,120
-4680,170
-4748,-4
-4724,-2
-4524,8
-4780,-122
-4876,-52
-4880,340
-4744,64
-4864,246
-4572,144
-4560,-82
-4496,-102
-4636,-50
-4964,-42
-4692,366
-4764,4
-4648,206
-4524,-30
-4680,170
-4492,76
-4444,322
-4608,212
-4712,26
-4648,328
-4820,140
-4916,-380
-4844,-92
-4580,64
-4556,-234
-4488,92
-4340,-62
-4352,56
-4656,66
-4780,-138
-4824,190
-4644,12
-4804,468
-4712,302
-4644,338
-4528,378
-4592,-148
-4808,-316
-4624,-112
-4516,-12
-4536,-120
-4732,-38
-4612,168
-4644,256
-4644,386
-4676,50
-4568,6
-4656,260
-4800,184
-4564,200
-4756,128
-4824,214
-4876,132
-4724,-98
-4728,-254
-4808,296
-4748,26
-4748,12
-4808,-138
-4596,-100
-4704,-246
-4788,244
-4440,282
-4552,58
-4988,-102
-4920,-196
-4572,24
-4452,72
-4680,222
-4824,242
-4612,-240
-4652,-188
-4680,188
-4756,412
-4756,260
-4856,464
-4836,270
-4880,324
-4872,172
-4932,-138
-5096,80
-4676,130
-4964,394
-4956,354
-4740,148
-4720,338
-4564,188
-4828,-44
-5016,404
-4708,22
-4520,240
-4748,-224
-4940,100
-4792,-424
-4920,-286
-4944,-258
-4688,84
-4772,374
-4432,144
-4636,-216
-4884,-216
-4772,-62
-4608,-418
-4484,132
-4648,120
-4748,52
-4544,214
-4452,228
-4800,322
-4776,-58
-4756,-458
-4804,-158
-4896,-170
-4804,188
-4616,86
-4692,192
-4796,434
-4448,238
-4520,-62
-4584,-38
-4644,-20
-4440,-84
-4524,-48
-4668,158
-4684,188
-4764,162
-4568,-64
-4772,-62
-4880,102
-5012,-238
-4720,-2
-4928,42
-4844,266
-4852,126
-4728,-288
-4856,-46
-5000,118
-4764,208
-4720,378
