realization,sample,temperature,kin_energy,pot_energy
1,1,2.012240,3.018361,1.061198
1,2,1.973897,2.960846,1.114883
1,3,1.991751,2.987626,1.086920
1,4,1.996355,2.994533,1.076282
1,5,2.018190,3.027285,1.068554
1,6,1.997248,2.995872,1.121454
1,7,2.001918,3.002877,1.073708
1,8,2.032914,3.049371,1.032940
1,9,2.003099,3.004649,1.058258
1,10,2.012231,3.018347,1.024731
1,11,1.988153,2.982229,1.063754
1,12,2.000119,3.000179,1.061447
1,13,2.000770,3.001155,1.066532
1,14,2.008724,3.013085,1.063246
1,15,2.002765,3.004147,1.050558
1,16,2.007679,3.011519,1.044435
1,17,2.028896,3.043344,1.022695
1,18,1.976433,2.964649,1.111366
1,19,2.011375,3.017062,1.057414
1,20,2.022373,3.033560,1.029517
1,21,1.956149,2.934224,1.159014
1,22,2.005526,3.008289,1.077292
1,23,1.999189,2.998783,1.076569
1,24,2.040583,3.060875,1.019679
1,25,1.974760,2.962141,1.101102
1,26,1.980288,2.970432,1.115707
1,27,1.998860,2.998290,1.058053
1,28,1.967667,2.951501,1.143006
1,29,1.977492,2.966238,1.119474
1,30,2.012565,3.018848,1.066221
1,31,2.047039,3.070559,1.017773
1,32,2.018536,3.027804,1.025821
1,33,1.992634,2.988950,1.062177
1,34,1.987874,2.981811,1.105957
1,35,2.001544,3.002316,1.079017
1,36,2.008846,3.013269,1.056243
1,37,1.995026,2.992538,1.075236
1,38,1.990912,2.986368,1.083327
1,39,2.010141,3.015212,1.066532
1,40,2.006067,3.009100,1.080925
1,41,1.963704,2.945556,1.140540
1,42,1.996441,2.994662,1.098057
1,43,1.994433,2.991650,1.085921
1,44,2.009893,3.014840,1.054550
1,45,1.980121,2.970181,1.092964
1,46,2.001718,3.002577,1.066566
1,47,2.000822,3.001232,1.064684
1,48,2.003559,3.005338,1.066011
1,49,1.996899,2.995348,1.064993
1,50,1.981466,2.972199,1.108255
1,51,1.975706,2.963559,1.114725
1,52,2.009552,3.014328,1.061295
1,53,1.998478,2.997717,1.064170
1,54,2.001966,3.002949,1.061987
1,55,2.017642,3.026462,1.030763
1,56,1.948281,2.922421,1.152623
1,57,2.035008,3.052512,1.036519
1,58,2.009649,3.014473,1.063914
1,59,2.015567,3.023351,1.034069
1,60,1.957113,2.935670,1.143030
1,61,1.969763,2.954645,1.127834
1,62,1.997522,2.996283,1.100148
1,63,2.009791,3.014687,1.066602
1,64,2.022921,3.034381,1.042876
1,65,2.005693,3.008540,1.061234
1,66,1.981750,2.972625,1.085321
1,67,2.010625,3.015937,1.047183
1,68,1.965332,2.947998,1.128284
1,69,1.968018,2.952027,1.131715
1,70,2.002313,3.003469,1.085375
1,71,2.008024,3.012036,1.056601
1,72,1.986853,2.980279,1.102052
1,73,2.019239,3.028859,1.038346
1,74,2.016223,3.024335,1.040537
1,75,2.018543,3.027815,1.059383
1,76,1.970294,2.955441,1.125720
1,77,2.028101,3.042152,1.041256
1,78,1.998633,2.997949,1.102222
1,79,2.013027,3.019540,1.068337
1,80,2.019467,3.029201,1.034387
1,81,1.988430,2.982644,1.091421
1,82,2.026600,3.039900,1.057849
1,83,2.020059,3.030088,1.044057
1,84,1.982795,2.974192,1.091757
1,85,2.006192,3.009289,1.057306
1,86,2.002352,3.003528,1.058277
1,87,1.987221,2.980831,1.118644
1,88,2.000826,3.001239,1.077874
1,89,1.987283,2.980925,1.088912
1,90,2.002301,3.003451,1.080187
1,91,2.003218,3.004827,1.070564
1,92,2.023103,3.034655,1.028185
1,93,2.023897,3.035846,1.051442
1,94,2.001740,3.002610,1.062198
1,95,1.986840,2.980260,1.099139
1,96,2.016804,3.025206,1.042027
1,97,2.000832,3.001248,1.068120
1,98,2.008180,3.012271,1.088609
1,99,2.031347,3.047021,1.055610
1,100,2.015353,3.023029,1.075234
1,101,2.023716,3.035574,1.022774
1,102,1.982605,2.973907,1.089016
1,103,1.977595,2.966392,1.117609
1,104,2.021974,3.032961,1.049174
1,105,1.989931,2.984897,1.095890
1,106,2.017205,3.025807,1.036523
1,107,2.005223,3.007834,1.055646
1,108,1.981116,2.971673,1.114744
1,109,2.000991,3.001486,1.087498
1,110,2.019646,3.029469,1.028900
1,111,1.987823,2.981734,1.071204
1,112,2.020021,3.030031,1.031032
1,113,2.004988,3.007483,1.048708
1,114,1.996591,2.994887,1.068364
1,115,2.005600,3.008399,1.044737
1,116,2.000625,3.000937,1.064146
1,117,1.991283,2.986924,1.090137
1,118,1.985921,2.978882,1.113195
1,119,2.003947,3.005920,1.076402
1,120,2.008021,3.012032,1.057766
1,121,2.016278,3.024416,1.044494
1,122,1.983114,2.974672,1.097173
1,123,2.008010,3.012015,1.064171
1,124,2.005396,3.008094,1.069720
1,125,2.019875,3.029812,1.025619
1,126,2.030410,3.045615,1.027287
1,127,2.007174,3.010761,1.073093
1,128,2.020778,3.031167,1.067719
1,129,2.023048,3.034572,1.063100
1,130,1.995818,2.993726,1.106507
1,131,1.976362,2.964543,1.126810
1,132,2.007498,3.011246,1.048929
1,133,1.976516,2.964774,1.108303
1,134,1.999814,2.999722,1.086611
1,135,1.977351,2.966026,1.095535
1,136,2.007968,3.011953,1.041395
1,137,1.997900,2.996850,1.073300
1,138,2.002576,3.003864,1.074608
1,139,2.009905,3.014858,1.051076
1,140,1.981330,2.971996,1.103122
1,141,2.006199,3.009298,1.058140
1,142,2.021298,3.031947,1.028719
1,143,2.003982,3.005973,1.068172
1,144,2.007758,3.011636,1.041906
1,145,2.004778,3.007167,1.046073
1,146,1.993159,2.989739,1.087144
1,147,1.985966,2.978949,1.129436
1,148,2.004492,3.006738,1.073942
1,149,1.992534,2.988802,1.074241
1,150,2.021285,3.031927,1.031786
1,151,2.000359,3.000538,1.067154
1,152,1.948130,2.922194,1.165921
1,153,2.010447,3.015671,1.064176
1,154,2.024885,3.037327,1.050565
1,155,1.995803,2.993705,1.078071
1,156,2.020763,3.031145,1.032007
1,157,1.993616,2.990423,1.081517
1,158,2.002901,3.004352,1.073181
1,159,2.019995,3.029992,1.052786
1,160,2.010791,3.016187,1.060015
1,161,2.009012,3.013518,1.065618
1,162,2.016753,3.025130,1.046735
1,163,1.988412,2.982618,1.093378
1,164,1.984642,2.976963,1.128109
1,165,2.011649,3.017473,1.080361
1,166,2.023136,3.034704,1.040833
1,167,2.031647,3.047471,1.019687
1,168,1.975228,2.962842,1.120780
1,169,2.000694,3.001041,1.074507
1,170,1.953506,2.930259,1.140449
1,171,2.020911,3.031367,1.041425
1,172,2.000259,3.000388,1.051117
1,173,2.007692,3.011538,1.029635
1,174,1.998166,2.997249,1.070929
1,175,2.017007,3.025510,1.029503
1,176,2.001421,3.002132,1.055959
1,177,1.977889,2.966834,1.117501
1,178,2.003186,3.004780,1.074511
1,179,2.016034,3.024051,1.052144
1,180,2.003282,3.004924,1.074224
1,181,2.020659,3.030988,1.054680
1,182,2.023067,3.034600,1.064223
1,183,2.008100,3.012150,1.064845
1,184,1.971843,2.957765,1.137424
1,185,2.010962,3.016443,1.061050
1,186,2.001581,3.002371,1.086460
1,187,2.011810,3.017714,1.066877
1,188,1.921351,2.882027,1.229284
1,189,2.005524,3.008285,1.081881
1,190,2.022286,3.033429,1.086630
1,191,1.976050,2.964075,1.150004
1,192,2.016502,3.024753,1.056551
1,193,1.979752,2.969627,1.100242
1,194,2.019347,3.029021,1.044885
1,195,1.983941,2.975911,1.081754
1,196,1.999644,2.999466,1.067774
1,197,2.008866,3.013300,1.062172
1,198,1.982427,2.973641,1.101065
1,199,2.026552,3.039828,1.043994
1,200,2.020900,3.031350,1.040467
1,201,1.990957,2.986436,1.081695
1,202,2.016815,3.025223,1.040740
1,203,1.982818,2.974227,1.098244
1,204,2.006225,3.009338,1.087674
1,205,2.005366,3.008050,1.066541
1,206,2.018914,3.028371,1.042762
1,207,2.000446,3.000669,1.081721
1,208,1.996540,2.994811,1.076070
1,209,2.008223,3.012335,1.082853
1,210,2.002952,3.004428,1.062418
1,211,1.974891,2.962336,1.122324
1,212,1.972726,2.959090,1.153610
1,213,2.018642,3.027963,1.053485
1,214,2.011849,3.017774,1.063430
1,215,1.976203,2.964304,1.118036
1,216,2.009391,3.014086,1.078603
1,217,1.996298,2.994447,1.075559
1,218,2.000074,3.000112,1.072823
1,219,1.999196,2.998794,1.053737
1,220,2.009695,3.014543,1.047097
1,221,1.995660,2.993490,1.081631
1,222,2.006101,3.009152,1.037786
1,223,1.972186,2.958279,1.118891
1,224,2.008608,3.012912,1.062554
1,225,1.996537,2.994805,1.080014
1,226,2.033515,3.050272,1.027568
1,227,1.998864,2.998296,1.062620
1,228,2.001992,3.002988,1.062851
1,229,1.983860,2.975789,1.085228
1,230,1.996847,2.995270,1.061606
1,231,1.972776,2.959164,1.117954
1,232,2.005070,3.007605,1.049623
1,233,2.007134,3.010701,1.068656
1,234,1.987327,2.980991,1.113993
1,235,2.039592,3.059388,1.026990
1,236,2.015282,3.022923,1.050477
1,237,2.003325,3.004987,1.056083
1,238,2.012641,3.018962,1.046820
1,239,1.947926,2.921889,1.182482
1,240,2.030088,3.045133,1.050530
1,241,2.024387,3.036581,1.036262
1,242,1.982553,2.973830,1.105983
1,243,1.989599,2.984399,1.104985
1,244,2.011750,3.017625,1.075570
1,245,2.020717,3.031076,1.057444
1,246,2.002622,3.003933,1.093764
1,247,2.011867,3.017800,1.062227
1,248,2.023314,3.034971,1.047750
1,249,1.994584,2.991876,1.080837
1,250,2.017656,3.026484,1.058332
1,251,1.998126,2.997189,1.075243
1,252,2.007400,3.011099,1.032292
1,253,2.010716,3.016074,1.057178
1,254,2.005418,3.008127,1.056651
1,255,2.013769,3.020654,1.041455
1,256,1.993221,2.989832,1.075411
1,257,1.972836,2.959254,1.118359
1,258,2.001064,3.001596,1.071225
1,259,2.007323,3.010984,1.072555
1,260,2.009344,3.014016,1.075486
1,261,2.015139,3.022709,1.047209
1,262,1.995150,2.992725,1.094298
1,263,2.001448,3.002172,1.087170
1,264,1.964232,2.946348,1.136954
1,265,2.017812,3.026718,1.046360
1,266,1.993020,2.989531,1.077548
1,267,1.972755,2.959132,1.103300
1,268,1.998468,2.997702,1.080531
1,269,1.994283,2.991424,1.081942
1,270,1.976860,2.965290,1.125155
1,271,2.001023,3.001534,1.075828
1,272,1.959925,2.939887,1.129169
1,273,2.004943,3.007415,1.056823
1,274,1.985896,2.978843,1.105481
1,275,1.972802,2.959203,1.126990
1,276,2.005496,3.008244,1.063798
1,277,2.013401,3.020102,1.079537
1,278,2.007966,3.011949,1.058158
1,279,2.007874,3.011811,1.049143
1,280,2.008483,3.012724,1.059958
1,281,2.014887,3.022330,1.044545
1,282,2.001118,3.001676,1.061656
1,283,2.021895,3.032842,1.049972
1,284,1.961972,2.942959,1.166630
1,285,1.980104,2.970156,1.108018
1,286,2.007645,3.011467,1.096810
1,287,2.026389,3.039584,1.038967
1,288,2.009066,3.013599,1.063531
1,289,2.009854,3.014781,1.073988
1,290,2.013668,3.020502,1.063456
1,291,1.989862,2.984793,1.081611
1,292,2.004593,3.006889,1.078783
1,293,1.992098,2.988147,1.067197
1,294,1.973643,2.960465,1.105726
1,295,2.037163,3.055745,1.049381
1,296,2.032090,3.048134,1.034174
1,297,2.010381,3.015572,1.034194
1,298,1.947001,2.920502,1.132523
1,299,2.015208,3.022811,1.033322
1,300,2.019862,3.029793,1.044222
1,301,1.981516,2.972274,1.116339
1,302,1.993650,2.990476,1.113844
1,303,2.011035,3.016552,1.063824
1,304,2.013824,3.020735,1.043667
1,305,2.006157,3.009236,1.073158
1,306,2.015738,3.023607,1.025413
1,307,1.987625,2.981437,1.051429
1,308,2.002965,3.004448,1.050973
1,309,2.023864,3.035796,1.033839
1,310,2.013976,3.020964,1.047255
1,311,1.983744,2.975616,1.091508
1,312,2.013777,3.020666,1.045229
1,313,2.002804,3.004206,1.045437
1,314,1.984482,2.976723,1.102935
1,315,2.039180,3.058771,1.030395
1,316,1.996861,2.995292,1.054692
