energy,magnet
-1300,136
-1988,362
-2488,440
-2872,540
-3072,522
-3140,738
-3212,774
-3176,710
-3140,714
-3180,744
-3324,914
-3400,1146
-3476,1268
-3548,1338
-3428,1158
-3348,1190
-3504,1172
-3464,1202
-3408,1226
-3436,1328
-3644,1362
-3556,1386
-3500,1266
-3492,1264
-3576,1420
-3588,1458
-3496,1482
-3584,1474
-3732,1584
-3644,1620
-3748,1672
-3876,1692
-3820,1758
-3748,1778
-3816,1850
-3812,1864
-3888,1934
-3932,1902
-3928,1902
-3860,1870
-3928,1868
-3992,1992
-3948,1986
-3888,1926
-4044,2028
-3960,1990
-3936,2010
-4104,2110
-4148,2118
-3996,2068
-3804,2018
-3944,2060
-4020,2086
-3996,2096
-3952,2116
-3928,2072
-3804,1990
-3900,2062
-3936,2072
-3904,2036
-3900,2054
-3848,2002
-3808,1952
-3848,2022
-3884,2050
-3888,2024
-4028,2084
-4032,2066
-4084,2150
-3900,2102
-3980,2082
-3992,2092
-4152,2166
-4016,2096
-4052,2144
-4044,2174
-4020,2170
-3992,2116
-3996,2134
-4096,2182
-4044,2140
-4036,2068
-3972,2016
-4000,2048
-3832,1978
-3860,1994
-3844,2000
-3916,2050
-3764,1944
-3828,1968
-3792,1936
-3864,2012
-3928,2070
-3976,2054
-3956,2026
-4072,2112
-4092,2146
-3964,2068
-4056,2106
-3948,2082
-3968,2040
-3896,1976
-3820,1918
-3884,1884
-3892,1942
-3880,1964
-3904,1972
-3852,2018
-3792,1960
-3840,1974
-3936,1984
-3920,1948
-3756,1890
-3824,1962
-3876,1986
-3920,2038
-3980,2090
-3968,2036
-3812,1908
-3824,1834
-3688,1804
-3760,1840
-3960,1946
-3840,1948
-3976,1996
-3960,2010
-3716,1896
-3756,1938
-4064,2072
-4000,2038
-4012,1992
-4048,2022
-3872,1944
-3960,1990
-3992,1988
-3868,1946
-3900,1948
-3920,1940
-3920,1968
-3856,1944
-3920,2036
-3932,2028
-3960,2060
-3908,2048
-3844,2006
-3812,1948
-3772,1916
-3736,1866
-3680,1850
-3784,1878
-3820,1862
-3700,1858
-3936,1930
-4072,1974
-3936,1926
-3892,1932
-3884,1872
-3904,1900
-3972,1904
-3804,1822
-3872,1920
-3928,1898
-3916,1970
-3952,1978
-4004,2018
-3816,1990
-4016,2082
-3904,2016
-4028,2076
-3848,2016
-3948,2064
-3904,1996
-3984,2052
-3848,1982
-3872,1996
-3924,2038
-4000,2106
-3988,2106
-4136,2186
-4012,2140
-3996,2132
-3916,2078
-3792,2016
-3952,2054
-4084,2074
-3968,2042
-4000,2084
-4200,2208
-3872,2066
-3900,2074
-4024,2128
-4016,2110
-3836,2004
-3940,2030
-3904,1990
-3900,1928
-3768,1880
-3796,1918
-3980,2024
-4004,1996
-3824,1886
-3832,1936
-3856,1936
-3920,1994
-3984,1950
-3768,1894
-3676,1816
-3892,1940
-3836,1924
-3908,1884
-3916,1816
-3636,1676
-3708,1740
-3544,1636
-3576,1694
-3748,1806
-3664,1854
-3712,1904
-3724,1910
-3868,1942
-3884,1980
-3868,1948
-3980,1962
-3832,1852
-3860,1866
-3896,1852
-3772,1802
-3684,1700
-3832,1738
-3704,1682
-3624,1648
-3660,1714
-3672,1668
-3784,1682
-3676,1644
-3648,1670
-3676,1770
-3688,1778
-3724,1788
-3932,1892
-3872,1868
-3684,1800
-3796,1862
-3696,1818
-3756,1778
-3700,1772
-3760,1760
-3684,1682
-3748,1756
-3808,1716
-3804,1718
-3784,1750
-3636,1676
-3716,1722
-3828,1774
-3836,1802
-3800,1710
-3728,1688
-3832,1748
-3784,1720
-3776,1724
-3788,1836
-3924,1884
-4028,1852
-3904,1854
-3768,1888
-3924,1960
-3804,1964
-3744,1944
-3792,1944
-3900,1988
-3884,1962
-3808,1926
-3796,1908
-3760,1936
-3748,1940
-3836,2002
-3848,2026
-3856,2050
-3772,1976
-3996,2068
-3988,2058
-4036,2144
-4004,2104
-3928,2068
-4012,2092
-4056,2088
-4084,2128
-4040,2104
-3972,2116
-4120,2210
-4056,2178
-4116,2148
-4132,2160
-4160,2208
-4144,2202
-4172,2192
-4220,2226
-4076,2146
-4152,2168
-4040,2122
-4080,2162
-4064,2122
-4136,2152
-4116,2156
-4088,2170
-3964,2100
-3988,2070
-3980,2032
-4028,2076
-4028,2100
-4032,2050
-4064,2088
-4008,2060
-4196,2130
-4064,2120
-4140,2120
-4128,2144
-4036,2166
-4096,2168
-3884,2072
-3916,2112
-4016,2128
-4140,2164
-4004,2038
-4000,2054
-4132,2104
-3968,2066
-4008,2132
-3956,2108
-3932,2070
-4020,2108
-3984,2108
-4044,2128
-4088,2152
-4088,2150
-4020,2128
-4108,2176
-3928,2004
-4128,2134
-4064,2152
-4104,2128
-4108,2152
-4044,2086
-4128,2126
-4080,2122
-4076,2140
-4000,2106
-3968,2112
-4036,2158
-3980,2132
-4028,2148
-3876,2086
-3992,2100
-3880,2064
-3984,2080
-3984,2086
-3928,2052
-3904,1994
-3784,1928
-3912,1992
-3820,1964
-4004,2040
-3972,2034
-4048,2170
-4020,2116
-3992,2086
-3868,2042
-3860,2024
-4024,2050
-3924,1990
-3840,1994
-3628,1886
-3752,1900
-3920,2014
-4008,2024
-4088,2140
-4124,2164
-3968,2082
-4000,2038
-4084,2064
-3952,2038
-3956,2048
-3916,1988
-3908,1954
-3960,2054
-3900,2044
-3940,2038
-3932,2068
-4036,2106
-3992,2138
-3988,2124
-3976,2088
-3920,1990
-3800,1962
-3904,1980
-3952,2020
-3776,1920
-3860,1926
-3820,1932
-3696,1904
-3928,1954
-4016,2056
-3848,1962
-3948,1986
-3916,1966
-3928,2058
-3924,2046
-3836,2016
-3876,2014
-3904,2034
-3988,2090
-3984,2044
-3920,1974
-3908,2042
-4020,2104
-4124,2188
-4008,2128
-4044,2138
-3968,2088
-3940,2050
-3972,2078
-3884,2046
-3816,1980
-3960,2070
-3872,1994
-3884,2042
-3976,2058
-3904,2050
-4056,2116
-4144,2158
-4076,2128
-4008,2102
-4124,2160
-4020,2090
-4072,2136
-4088,2082
-4016,2050
-4036,2034
-3832,1956
-3688,1898
-3772,1944
-3696,1948
-3792,1998
-3888,2020
-3912,2094
-3996,2102
-3864,1986
-3848,1912
-3908,1996
-3716,1954
-3812,1998
-3932,2106
-3944,2096
-4080,2106
-4128,2124
-4116,2120
-3988,2106
-3992,2086
-3884,2064
-3944,2090
-3892,2064
-3972,2082
-4112,2156
-3960,2064
-3716,1892
-3860,2014
-3788,1984
-3716,1906
-3680,1864
-3792,1946
-3936,2040
-4012,2124
-4020,2114
-3928,2102
-3828,2022
-4064,2160
-4048,2098
-4028,2100
-3824,1998
-3948,2096
-4028,2124
-4008,2116
-3820,1988
-3872,1998
-3724,1972
-3908,2026
-3816,1994
-3904,1978
-3948,1992
-3920,2002
-3836,1972
-3912,1992
-4024,2042
-3892,1978
-3760,1944
-4068,1984
-4052,2078
-3924,2012
-3800,1950
-3896,2026
-3776,1952
-3844,1910
-3792,1972
-3808,1988
-3928,2000
-3908,2028
-3984,2058
-3980,2034
-3792,1954
-3748,1974
