energy,magnet
-3232,-180
-5144,-246
-5944,-464
-6320,-520
-6644,-558
-6836,-600
-6964,-660
-7096,-724
-7180,-842
-7204,-928
-7272,-1000
-7284,-1056
-7356,-1192
-7364,-1298
-7404,-1404
-7400,-1532
-7452,-1662
-7584,-1896
-7628,-2052
-7644,-2208
-7692,-2286
-7760,-2440
-7800,-2508
-7800,-2550
-7828,-2636
-7808,-2634
-7812,-2668
-7868,-2788
-7852,-2890
-7864,-2990
-7824,-3002
-7832,-3062
-7856,-3196
-7880,-3284
-7920,-3404
-7924,-3490
-7964,-3584
-7972,-3638
-7984,-3698
-8032,-3786
-8028,-3882
-8024,-3964
-8096,-4056
-8132,-4082
-8128,-4080
-8128,-4078
-8164,-4090
-8156,-4088
-8132,-4082
-8140,-4084
-8108,-4076
-8104,-4074
-8164,-4090
-8148,-4086
-8148,-4086
-8116,-4078
-8116,-4078
-8140,-4084
-8148,-4086
-8128,-4080
-8148,-4086
-8092,-4070
-8148,-4086
-8148,-4086
-8160,-4088
-8108,-4076
-8140,-4082
-8164,-4090
-8180,-4094
-8164,-4090
-8148,-4086
-8140,-4084
-8172,-4092
-8156,-4088
-8148,-4086
-8164,-4090
-8164,-4090
-8156,-4088
-8148,-4086
-8156,-4086
-8164,-4090
-8116,-4078
-8148,-4086
-8112,-4076
-8152,-4086
-8180,-4094
-8140,-4084
-8124,-4080
-8112,-4076
-8164,-4090
-8156,-4088
-8148,-4086
-8128,-4080
-8148,-4086
-8164,-4090
-8128,-4080
-8148,-4086
-8164,-4090
-8164,-4090
-8116,-4078
-8188,-4096
-8172,-4092
-8124,-4080
-8148,-4086
-8140,-4084
-8164,-4090
-8136,-4082
-8172,-4092
-8148,-4086
-8136,-4082
-8148,-4084
-8128,-4080
-8136,-4082
-8164,-4090
-8152,-4086
-8132,-4082
-8148,-4086
-8140,-4084
-8164,-4090
-8140,-4084
-8156,-4088
-8156,-4088
-8156,-4088
-8140,-4084
-8152,-4086
-8180,-4094
-8164,-4090
-8148,-4086
-8164,-4090
-8104,-4074
-8108,-4076
-8132,-4082
-8132,-4082
-8104,-4074
-8160,-4088
-8116,-4078
-8164,-4090
-8164,-4090
-8140,-4084
-8148,-4086
-8156,-4088
-8156,-4088
-8128,-4080
-8116,-4078
-8156,-4088
-8140,-4082
-8164,-4088
-8112,-4072
-8116,-4076
-8132,-4082
-8116,-4078
-8168,-4090
-8156,-4088
-8116,-4076
-8132,-4082
-8160,-4088
-8164,-4090
-8152,-4086
-8156,-4088
-8164,-4090
-8140,-4084
-8140,-4084
-8108,-4076
-8136,-4082
-8120,-4078
-8164,-4090
-8124,-4080
-8128,-4080
-8136,-4082
-8132,-4082
-8144,-4084
-8156,-4088
-8124,-4080
-8116,-4078
-8124,-4080
-8144,-4084
-8164,-4090
-8156,-4088
-8164,-4088
-8132,-4078
-8172,-4092
-8164,-4090
-8156,-4088
-8156,-4088
-8152,-4086
-8140,-4082
-8172,-4092
-8156,-4088
-8124,-4080
-8140,-4084
-8120,-4078
-8156,-4088
-8148,-4086
-8148,-4086
-8164,-4090
-8156,-4088
-8144,-4084
-8160,-4088
-8144,-4084
-8136,-4082
-8172,-4092
-8160,-4088
-8172,-4092
-8164,-4090
-8156,-4088
-8144,-4084
-8148,-4086
-8164,-4090
-8164,-4090
-8140,-4084
-8124,-4080
-8124,-4080
-8152,-4086
-8172,-4092
-8148,-4086
-8156,-4088
-8156,-4088
-8156,-4086
-8144,-4084
-8160,-4088
-8140,-4084
-8128,-4076
-8164,-4090
-8132,-4082
-8104,-4074
-8148,-4086
-8172,-4092
-8176,-4092
-8160,-4088
-8128,-4080
-8128,-4080
-8160,-4088
-8132,-4082
-8172,-4092
-8180,-4094
-8180,-4094
-8156,-4088
-8116,-4078
-8116,-4076
-8148,-4086
-8132,-4082
-8140,-4084
-8124,-4080
-8144,-4084
-8112,-4076
-8136,-4082
-8172,-4092
-8140,-4084
-8156,-4088
-8168,-4090
-8136,-4082
-8156,-4088
-8164,-4090
-8132,-4082
-8172,-4092
-8136,-4082
-8132,-4082
-8148,-4086
-8148,-4086
-8148,-4086
-8128,-4080
-8128,-4080
-8148,-4086
-8132,-4082
-8128,-4080
-8156,-4088
-8108,-4076
-8156,-4088
-8092,-4072
-8116,-4078
-8116,-4078
-8112,-4076
-8144,-4084
-8116,-4076
-8136,-4082
-8148,-4086
-8152,-4086
-8132,-4082
