energy,magnet
-390,6
-566,-12
-762,46
-766,50
-806,-66
-822,-130
-786,10
-794,-48
-798,128
-750,66
-718,102
-734,174
-770,4
-770,-70
-794,-34
-878,-72
-822,-126
-750,-184
-866,36
-926,82
-802,126
-918,108
-986,162
-890,240
-838,28
-846,30
-774,78
-790,32
-838,-28
-946,-100
-1022,-108
-982,-26
-886,36
-858,-88
-894,-134
-906,-130
-818,-46
-886,-84
-766,-4
-906,88
-902,-50
-910,-140
-870,50
-838,88
-826,34
-778,-58
-822,-132
-838,4
-790,14
-834,-110
-782,-76
-838,-62
-782,-10
-882,114
-830,142
-854,248
-886,156
-970,190
-902,106
-842,102
-878,62
-914,86
-894,12
-866,66
-834,114
-954,112
-966,198
-890,70
-954,102
-790,-82
-874,-96
-874,-164
-922,-76
-842,-26
-862,-64
-834,-40
-782,-62
-818,32
-834,-8
-826,108
-834,94
-838,16
-798,48
-854,18
-842,-46
-862,-8
-966,4
-862,-104
-838,-120
-886,-134
-838,-182
-890,-58
-878,-2
-882,72
-810,92
-794,68
-794,36
-886,42
-802,-20
-782,4
-882,-88
-846,-72
-974,8
-950,-10
-914,18
-886,-82
-894,10
-902,-66
-874,-216
-842,-192
-762,-146
-986,-162
-894,8
-922,-80
-874,-70
-950,-262
-922,-166
-982,6
-870,-172
-794,-2
-790,90
-834,84
-818,104
-834,56
-858,-20
-822,74
-822,128
-882,44
-850,216
-830,132
-862,64
-878,130
-794,140
-794,126
-798,82
-702,-104
-782,0
-786,-124
-798,-248
-818,-154
-814,-8
-802,-84
-882,-48
-910,-198
-870,-196
-846,-126
-914,-104
-818,24
-758,32
-798,50
-798,-48
-846,10
-806,-4
-838,40
-826,22
-762,-50
-822,-44
-882,-98
-866,154
-782,168
-822,46
-954,-18
-926,162
-882,164
-886,170
-858,162
-954,60
-966,12
-870,24
-874,-62
-826,-68
-898,-20
-846,-90
-862,-132
-802,60
-794,62
-786,86
-806,24
-810,30
-834,60
-850,24
-838,74
-854,10
-814,32
-902,-54
-774,-32
-854,-28
-918,-62
-846,50
-858,102
-882,38
-810,-34
-862,-62
-842,62
-914,100
-898,24
-778,-14
-726,150
-722,80
-810,50
-778,8
-802,-36
-846,62
-802,82
-782,110
-742,190
-826,214
-834,174
-894,146
-878,96
-822,-8
-830,-74
-806,-120
-842,-64
-886,30
-970,-30
-838,124
-906,68
-798,34
-790,146
-838,84
-814,-18
-826,12
-858,20
-922,120
-918,158
-790,136
-854,166
-842,46
-938,70
-882,18
-894,-18
-882,124
-798,-38
-770,-6
-858,6
-846,66
-930,24
-858,4
-782,-32
-782,-180
-794,-62
-838,-146
-830,-132
