energy,magnet
-402,-218
-554,-76
-598,-112
-694,-104
-634,-56
-714,-96
-770,-134
-782,-10
-814,108
-762,46
-898,94
-850,166
-806,222
-862,242
-782,174
-830,10
-866,44
-806,76
-834,54
-866,102
-810,98
-730,92
-838,88
-838,150
-782,148
-806,42
-802,34
-842,-44
-886,-16
-726,-116
-790,22
-814,82
-890,124
-962,88
-894,196
-918,220
-846,260
-818,182
-778,80
-834,10
-758,46
-818,150
-738,128
-854,176
-738,90
-774,90
-694,4
-790,-22
-746,-146
-746,-288
-730,-172
-758,-278
-810,-348
-814,-104
-754,-164
-774,-74
-794,-14
-798,130
-818,84
-730,136
-814,216
-742,84
-766,-32
-838,-120
-782,-204
-802,-140
-834,-42
-862,2
-922,12
-842,-14
-818,116
-750,20
-810,124
-782,60
-814,-136
-818,-60
-750,-60
-838,-102
-762,-90
-706,-110
-738,-168
-782,-48
-766,-30
-890,-84
-830,-70
-850,-90
-774,-52
-842,-56
-778,-30
-798,-86
-750,-160
-778,-172
-742,-110
-826,36
-722,18
-838,-42
-862,-108
-898,26
-862,-54
-774,-6
-782,-2
-798,64
-886,176
-906,208
-810,102
-818,82
-802,-14
-862,34
-758,-32
-782,-12
-878,20
-794,-6
-850,-40
-894,-168
-922,-154
-742,-94
-794,-46
-822,106
-838,124
-854,-30
-842,-280
-878,-186
-870,-142
-810,-16
-714,-36
-802,22
-798,18
-798,136
-794,4
-846,-108
-866,-96
-902,-60
-810,-62
-778,-10
-758,4
-746,-74
-742,-66
-726,62
-766,116
-838,154
-806,22
-782,56
-778,52
-838,124
-758,102
-758,18
-794,-110
-726,-70
-782,-84
-734,-138
-702,-130
-742,-210
-878,-152
-842,-196
-738,-152
-814,-110
-874,-156
-846,12
-822,64
-854,-46
-790,-118
-742,-162
-694,-44
-762,-174
-758,-160
-758,-86
-774,-126
-786,-2
-858,-56
-802,-96
-822,-128
-818,-38
-774,-90
-858,-128
-834,-114
-814,14
-858,50
-870,-34
-714,-26
-762,-38
-794,-164
-890,54
-910,26
-886,138
-774,-90
-898,14
-882,64
-854,74
-762,24
-662,0
-782,34
-770,120
-742,102
-790,86
-822,56
-878,-10
-882,-58
-794,-88
-866,-92
-894,-126
-758,-50
-858,-52
-894,74
-758,-80
-874,-146
-954,-120
-866,-100
-814,-92
-854,-98
-770,-84
-734,-114
-742,-154
-706,-86
-782,-104
-794,-66
-870,-12
-826,84
-794,4
-742,-74
-842,92
-778,118
-766,-6
-830,30
-814,-34
-674,-64
-754,42
-766,48
-790,32
-846,18
-810,56
-814,34
-750,82
-818,174
-826,26
-746,-22
-842,-14
-838,-12
-870,-186
-854,-184
-842,-108
-910,30
-862,-24
-882,50
-770,-6
-818,-116
-902,-202
-930,-312
-766,-202
-758,-26
-734,52
-766,-8
-818,72
-802,140
-842,180
-806,104
-790,68
-918,208
-894,142
