energy,magnet
-4260,-426
-6692,-684
-8316,-812
-8976,-1316
-9628,-1218
-9984,-1378
-10140,-1346
-10384,-1238
-10212,-1166
-10328,-1248
-10392,-1378
-10292,-1284
-10332,-1464
-10220,-1400
-10164,-1076
-10308,-1174
-10716,-1470
-10680,-1640
-10592,-1694
-10524,-1552
-10600,-1850
-10548,-1970
-10712,-2066
-10548,-2010
-10820,-2294
-11216,-2152
-10884,-1980
-10936,-1942
-11044,-2012
-10652,-2064
-10488,-2022
-10768,-2156
-10740,-2208
-11048,-2500
-10844,-2512
-10844,-2428
-11072,-2556
-11040,-2298
-10964,-2184
-10992,-2144
-11036,-2330
-10956,-2236
-10832,-2286
-10992,-2104
-10668,-2292
-10804,-2214
-10884,-2226
-10688,-1930
-10844,-1924
-10752,-1866
-10596,-1666
-10584,-1864
-10844,-1636
-10920,-1412
-11100,-1548
-11272,-1828
-11156,-1694
-11192,-1658
-10892,-1824
-10800,-1904
-10980,-2056
-11344,-2328
-11448,-2662
-10976,-2478
-11204,-2776
-11016,-2814
-10844,-2656
-10784,-2644
-10672,-2528
-10980,-2666
-10936,-2670
-11040,-2730
-11080,-2450
-10980,-2494
-11200,-2468
-10916,-2448
-11184,-2914
-10956,-2986
-11220,-3212
-11236,-3316
-11260,-3390
-11220,-3390
-11136,-3334
-11192,-3518
-11180,-3492
-11176,-3292
-10976,-3084
-10956,-2972
-11000,-3044
-10972,-3074
-11064,-2934
-10792,-2682
-10984,-2828
-11344,-3116
-11332,-3248
-11388,-3330
-11104,-3250
-11036,-3092
-11088,-2952
-10952,-2804
-11124,-2664
-10988,-2560
-11120,-2928
-10784,-2920
-10956,-3116
-11028,-2994
-11424,-2946
-11076,-3042
-11156,-3152
-11148,-3206
-10880,-3088
-11076,-3336
-10932,-3398
-10972,-3456
-11172,-3346
-11228,-3360
-11316,-3266
-11184,-3264
-10996,-3318
-10848,-3152
-11016,-3292
-11168,-3262
-11264,-3216
-11040,-3088
-10888,-2978
-10916,-2906
-11312,-2930
-11040,-2686
-10912,-2636
-11184,-2904
-11016,-3114
-10884,-2964
-10768,-2996
-10792,-3060
-10908,-3260
-11068,-3362
-11232,-3458
-11284,-3380
-11196,-3184
-11152,-3078
-10908,-3040
-11160,-3188
-10660,-2890
-10628,-2638
-10704,-2724
-10868,-2874
-10804,-2858
-10888,-2682
-11092,-2644
-11128,-2652
-11144,-2832
-11088,-2792
-10936,-2718
-10876,-2674
-10824,-2732
-11060,-2556
-10916,-2692
-10628,-2468
-10664,-2768
-10648,-2776
-10848,-2834
-10780,-2800
-11008,-2952
-10952,-3046
-10804,-2936
-11244,-3066
-10956,-3010
-10816,-2956
-10844,-3172
-10916,-3312
-11140,-3316
-11072,-3300
-11028,-3248
-10904,-3040
-10808,-2856
-10788,-2798
-10640,-2916
-10856,-3308
-10884,-3148
-10700,-3196
-11088,-3340
-11052,-3356
-11296,-3614
-11316,-3572
-11364,-3414
-11496,-3586
-11260,-3354
-11340,-3500
-11068,-3526
-11176,-3536
-11096,-3598
-11048,-3696
-11000,-3692
-10996,-3662
-11088,-3450
-11272,-3648
-11196,-3616
-11276,-3786
-11120,-3858
-10992,-3740
-10988,-3604
-11212,-3498
-10852,-3218
-10972,-3142
-10932,-3114
-11100,-2814
-10972,-2852
-10980,-2840
-10912,-2692
-10796,-2598
-10924,-2480
-10880,-2268
-10736,-2136
-10804,-2178
-10792,-2226
-10964,-2456
-10676,-2142
-10860,-2068
-11024,-2110
-10768,-1832
-10552,-1830
-10692,-1784
-10992,-1996
-11012,-1982
-11072,-2236
-11024,-1974
-10908,-1876
-10964,-1956
-10972,-1996
-10880,-2186
-10956,-2066
-10976,-2338
-11004,-2212
-10876,-2328
-11048,-2490
-11328,-2664
-11352,-2732
-11120,-2790
-11024,-2754
-11452,-2854
-11364,-2832
-11060,-2762
-11132,-2796
-11160,-2956
-10956,-2884
-10960,-3018
-11436,-3300
-11300,-3294
-11252,-3344
-11364,-3314
-11484,-3426
-11196,-3602
-11136,-3696
-11312,-3560
-11168,-3554
-11388,-3554
-11560,-3898
-11620,-4062
-11460,-4090
-11592,-4146
-11556,-4150
-11792,-4236
-11468,-4306
-11260,-4460
