energy,magnet
-4242,-266
-6538,-398
-8030,-574
-8870,-730
-9298,-358
-9538,-394
-9598,-428
-9738,-504
-10322,-558
-10498,-832
-10450,-718
-10390,-644
-10362,-804
-10634,-856
-10306,-654
-10474,-544
-10766,-476
-10490,-236
-10566,-408
-10474,-284
-10554,-94
-10670,34
-10686,-24
-10778,-158
-10914,144
-11014,158
-11030,152
-11038,196
-10898,194
-10974,260
-10838,98
-10798,102
-11038,-48
-11026,-248
-11274,-136
-11218,-160
-11218,-102
-11418,-260
-11526,-242
-11486,-328
-11486,-454
-11318,-508
-11262,-168
-11494,-16
-11274,122
-11170,72
-11350,-194
-11354,-86
-11190,60
-11238,-8
-11258,-454
-11154,-534
-11230,-414
-11170,-536
-11382,-618
-11326,-578
-11314,-620
-11466,-360
-11650,-494
-11606,-606
-11654,-472
-11874,-848
-11478,-780
-11646,-734
-11426,-760
-11362,-976
-11542,-840
-11354,-822
-11162,-960
-11138,-1048
-11258,-824
-11270,-786
-11354,-940
-11090,-752
-11086,-796
-11454,-632
-11554,-480
-11282,-382
-11302,-230
-11270,-482
-11326,-560
-11250,-590
-11186,-400
-11154,-396
-11094,-330
-11174,-184
-11050,-106
-11170,-168
-11414,54
-11354,132
-11398,108
-11174,164
-11310,-126
-11362,-442
-11282,-484
-11506,-602
-11522,-660
-11430,-708
-11330,-732
-11198,-622
-11362,-682
-11410,-734
-11402,-962
-11450,-1160
-11554,-1172
-11486,-1322
-11578,-1474
-11402,-1528
-11286,-1590
-11306,-1692
-11254,-1480
-11142,-1300
-11390,-1274
-11510,-1182
-11314,-1332
-11142,-1268
-11254,-1244
-11254,-1064
-11506,-1106
-11382,-1122
-11142,-1082
-11130,-1386
-10878,-1254
-11002,-1222
-11242,-1408
-11150,-1458
-11290,-1594
-11230,-1870
-11138,-1762
-11130,-1844
-11310,-1928
-11530,-1984
-11330,-1912
-11354,-1950
-11346,-2084
-11242,-1976
-11338,-2054
-11342,-1988
-11050,-1838
-11274,-1960
-11654,-2038
-11690,-1924
-11562,-2074
-11470,-1916
-11514,-1986
-11270,-2058
-11082,-2154
-11550,-2224
-11570,-2306
-11250,-2244
-11222,-2010
-11422,-2074
-11418,-1980
-11550,-1928
-11662,-2056
-11606,-1994
