energy,magnet
-4158,-326
-6786,-574
-8074,-638
-9098,-868
-9558,-906
-9690,-950
-10226,-1264
-10474,-1326
-10646,-1314
-10670,-1640
-10770,-1438
-10694,-1570
-10886,-1420
-10902,-1722
-10834,-1682
-11190,-1714
-11258,-1712
-11098,-1788
-10990,-1748
-11106,-1828
-10962,-1798
-10954,-1628
-10954,-1794
-10926,-1618
-10870,-1234
-10874,-1182
-10898,-984
-11162,-1048
-11066,-956
-11138,-740
-11162,-800
-11130,-1006
-11410,-976
-11478,-1036
-11106,-1212
-11090,-1426
-11170,-1354
-11290,-1300
-11550,-1304
-11530,-1576
-11466,-1360
-11446,-1200
-11362,-1108
-11330,-904
-11222,-974
-11446,-1152
-11478,-1170
-11414,-1218
-11330,-1346
-11498,-1694
-11326,-1634
-11254,-1602
-11306,-1578
-11306,-1586
-11466,-1710
-11486,-1798
-11618,-1822
-11662,-2032
-11298,-1768
-11482,-1848
-11178,-1682
-10954,-1588
-11382,-1670
-11162,-1626
-11370,-1918
-11202,-1970
-11102,-1840
-11182,-1610
-11430,-1528
-11674,-1794
-11542,-1708
-11482,-1550
-11558,-1610
-11854,-1684
-11906,-1552
-11446,-1294
-11494,-1372
-11406,-1098
-11402,-980
-11578,-992
-11386,-1064
-11450,-950
-11554,-944
-11478,-1058
-11610,-1028
-11574,-1006
-11530,-928
-11334,-1036
-11614,-1090
-11530,-1172
-11546,-910
-11342,-960
-11502,-886
-11230,-912
-11282,-1130
-11506,-1084
-11814,-1178
-11646,-1202
-11746,-1544
-11766,-1648
-11986,-1824
-11510,-1562
-11846,-1636
-11634,-1782
-11802,-1908
-11722,-1776
-11402,-1844
-11302,-1968
-11406,-2070
-11402,-2108
-11706,-1974
-11778,-2076
-11618,-2132
-11562,-2092
-11698,-2166
-11930,-2106
-11930,-2222
-11654,-1938
-11754,-2094
-11558,-2098
-11602,-2202
-11410,-2248
-11418,-2126
-11694,-2430
-11658,-2278
-11510,-2226
-11258,-2352
-11334,-2390
-11454,-2402
-11610,-2382
-11978,-2440
-11822,-2394
-11742,-2288
-11970,-2246
-11926,-1982
-11682,-1690
-11766,-1608
-11710,-1594
-11834,-1454
-11594,-1320
-11614,-1246
-11538,-1376
-11558,-1758
-11494,-1720
-11450,-1658
-11454,-1628
-11414,-1640
-11734,-1684
-11750,-1564
-11570,-1614
-11442,-1538
-11478,-1708
-11494,-1722
-11734,-1588
-11718,-1736
-11658,-1838
-11838,-1868
-11786,-1822
-11714,-2008
-11594,-2140
-11558,-2142
-11934,-2288
-11838,-2270
-11702,-2092
-11686,-2040
-11822,-1900
-11774,-1800
-11526,-2074
-11966,-2226
-11830,-2150
-11542,-1986
-11642,-2088
-11618,-2104
-11682,-2182
-11634,-2382
-11734,-2278
-11958,-2334
-11978,-2350
-11942,-2496
-11666,-2430
-11858,-2510
-11826,-2900
-12018,-2804
-12118,-2974
-11938,-3084
-11998,-3182
-12366,-3284
-12150,-3304
-12018,-3288
-11982,-3198
-12022,-3358
-12078,-3244
-11782,-3390
-11854,-3512
-11806,-3476
-12078,-3690
-11878,-3710
-12002,-3786
-12062,-4044
-11974,-3946
-12190,-3868
-11746,-3554
-11634,-3486
-11882,-3508
-11722,-3516
-11694,-3632
-11706,-3720
-11762,-3720
-12130,-3850
-12034,-3840
-11974,-3928
-12146,-3742
-12178,-3950
-11874,-3906
-11622,-3732
-11526,-3724
-11810,-3750
-11706,-3742
-11682,-3896
-11970,-3856
-11950,-3972
-12138,-4084
-12118,-3858
-12202,-4032
-12142,-4018
-11694,-3946
-11822,-4022
-11738,-3994
-11954,-4004
-11942,-3954
-11810,-3866
-11842,-3962
-12030,-4108
-12058,-3986
-12026,-3870
-12246,-3996
-11966,-3968
-12058,-3918
-11810,-3800
-11938,-3948
-11694,-3764
-11970,-3780
-12058,-3842
-12194,-3996
-11870,-3722
-12014,-3650
-11962,-3702
-11562,-3572
-11518,-3466
-11726,-3518
-11586,-3528
-11722,-3364
-11386,-3606
-11398,-3826
-11658,-3964
-11850,-3918
-11850,-3932
-11922,-3758
-12194,-3838
-12254,-3888
-12042,-3782
-12270,-4012
-12018,-3908
-11978,-3850
-12070,-3980
-11978,-4032
-11798,-4078
-11906,-3994
-11710,-3830
-11822,-3940
-11802,-3872
-11738,-3786
-11834,-3734
-11970,-3612
-11846,-3596
-11562,-3574
-11838,-3816
-12018,-3604
-12030,-3776
-11758,-3604
-12026,-3746
-12178,-3550
-12058,-3594
-11902,-3632
-11698,-3490
-11954,-3640
-11698,-3578
-11850,-3604
-11686,-3472
-11730,-3642
-11822,-3664
-11742,-3850
-11970,-3788
-12186,-3856
-12178,-3942
-12090,-4062
-11938,-4170
-12042,-4324
-12126,-4432
-12094,-4584
-12222,-4588
-12190,-4508
-12266,-4576
-12130,-4492
-12014,-4286
-12326,-4368
-12378,-4358
-11938,-4052
-12218,-4098
-12034,-3902
-12014,-3912
-12074,-3986
-12018,-3830
-11862,-3628
-11878,-3474
-12026,-3510
-11890,-3442
-11810,-3390
-11858,-3458
-11622,-3384
-11778,-3102
-11746,-3240
-11790,-3380
