energy,magnet
-1090,-7
-1694,-73
-2058,75
-2330,-101
-2466,-121
-2506,-127
-2598,-129
-2626,-177
-2730,-131
-2618,-87
-2522,-179
-2610,-119
-2786,-121
-2686,-151
-2750,-29
-2782,27
-2670,23
-2602,-61
-2678,-71
-2758,-3
-2686,73
-2726,117
-2782,91
-2782,-35
-2630,-65
-2670,-67
-2738,-133
-2794,-225
-2762,-193
-2682,-81
-2922,-63
-2834,-19
-2718,-109
-2682,-67
-2746,-59
-2690,-17
-2658,-23
-2722,13
-2570,-41
-2566,-83
-2662,29
-2750,41
-2610,57
-2642,125
-2746,131
-2654,49
-2774,147
-2906,71
-2946,73
-2902,57
-2778,61
-2662,-7
-2602,91
-2638,85
-2718,-43
-2902,-61
-2922,-167
-2842,-235
-2850,-239
-2758,-297
-2782,-313
-2722,-317
-2646,-387
-2854,-393
-2766,-377
-2830,-363
-2694,-231
-2798,-283
-2706,-227
-2826,-365
-2810,-441
-2682,-335
-2782,-313
-2642,-365
-2730,-313
-2722,-237
-2622,-195
-2686,-253
-2710,-231
-2714,-235
-2730,-235
-2718,-335
-2702,-331
-2642,-221
-2614,-227
-2666,-251
-2726,-369
-2778,-431
-2742,-543
-2678,-459
-2750,-465
-2818,-513
-2714,-489
-2766,-343
-2758,-379
-2610,-375
-2498,-339
-2562,-301
-2726,-281
-2838,-249
-2702,-241
-2674,-107
-2634,-101
-2714,-199
-2622,-193
-2666,-153
-2630,-273
-2742,-171
-2794,-195
-2774,-235
-2722,-275
-2738,-277
-2526,-263
-2662,-507
-2682,-527
-2638,-419
-2442,-435
-2494,-475
-2686,-551
-2650,-619
-2642,-685
-2818,-589
-2902,-627
-2738,-579
-2762,-703
-2714,-685
-2774,-677
-2806,-735
-2762,-753
-2854,-899
-2866,-919
-2842,-913
-2734,-747
-2658,-867
-2658,-795
-2498,-815
-2614,-965
-2754,-863
-2742,-795
-2714,-761
-2682,-795
-2650,-679
-2574,-601
-2694,-519
-2606,-463
-2638,-573
-2662,-593
-2606,-619
-2738,-781
-2698,-771
-2770,-813
-2634,-791
-2786,-851
-2730,-891
-2786,-817
-2666,-799
-2778,-955
-2842,-995
-2722,-1011
-2982,-1079
-2870,-963
-2778,-899
-2746,-909
-2782,-891
-2782,-849
-2766,-723
-2778,-671
-2758,-657
-2646,-621
-2742,-573
-2882,-567
-2806,-485
-2846,-581
-2830,-573
-2838,-645
-2782,-695
-2754,-627
-2858,-665
-2774,-629
-2810,-633
-2774,-713
-2614,-703
-2566,-747
-2614,-717
-2466,-819
-2638,-871
-2562,-755
-2530,-705
-2738,-713
-2590,-733
-2678,-769
-2714,-727
-2742,-719
-2818,-747
-2838,-823
-2926,-897
-2742,-871
-2774,-839
-2578,-659
-2562,-721
-2682,-875
-2602,-777
-2610,-799
-2638,-859
-2510,-883
-2618,-933
-2702,-1035
-2730,-1025
-2790,-1009
-2626,-933
-2610,-957
-2638,-1033
-2742,-1023
-2842,-1087
-2730,-997
-2826,-1061
-2662,-1005
-2678,-1031
-2742,-1121
-2798,-1247
-2802,-1189
-2750,-1091
-2894,-1257
-2774,-1147
-2958,-1219
-2918,-1285
-2886,-1251
-2786,-1245
-2886,-1249
-2778,-1243
-2782,-1235
-2890,-1411
-2850,-1345
-2810,-1405
-2850,-1481
-2922,-1529
-2978,-1589
-3158,-1675
-3158,-1709
-3222,-1729
-3106,-1671
-3026,-1647
-3010,-1611
-2878,-1555
-3046,-1593
-2946,-1567
-3090,-1643
-3142,-1625
-2946,-1489
