energy,magnet
-4212,-146
-6608,80
-8100,196
-8704,570
-9372,860
-9772,1286
-10232,1390
-10316,1186
-10276,1212
-10232,1038
-10244,1110
-10260,1154
-10264,1272
-10204,1496
-10300,1506
-10544,1840
-10364,1762
-10808,1844
-10828,1948
-10928,2006
-11064,2144
-11040,2162
-10880,2200
-10808,2206
-10880,2266
-10952,2314
-10696,2266
-10728,2348
-10856,2274
-10752,2272
-10704,2228
-10772,2492
-10824,2256
-10724,1996
-10880,2054
-10936,2396
-11060,2676
-11100,2828
-11108,2848
-11104,2860
-11232,2720
-11364,2834
-11104,2678
-11164,2784
-11204,2792
-11044,2706
-11168,2898
-11408,3114
-11336,3238
-11104,3302
-11432,3536
-10980,3502
-11068,3430
-11064,3536
-11216,3510
-11368,3590
-11324,3352
-11440,3318
-11412,3524
-11528,3590
-11464,3648
-11436,3640
-11480,3562
-11428,3660
-11348,3844
-11632,4070
-11532,4034
-11724,4080
-11664,4098
-11796,4176
-11764,4078
-11560,4068
-11400,4002
-11516,4252
-11372,4304
-11324,4134
-11460,4204
-11580,4252
-11236,4092
-11220,4090
-11564,3964
-11528,3944
-11360,4022
-11480,4184
-11232,4056
-11488,3972
-11280,3808
-11196,4002
-11100,3926
-11120,3768
-11240,3642
-11200,3536
-11028,3356
-11388,3678
-11524,3808
-11516,3880
-11216,3638
-11372,3816
-11532,3784
-11744,3882
-11424,3686
-11432,3532
-11424,3316
-11640,3580
-11536,3662
-11380,3508
-11560,3530
-11500,3374
-11536,3194
-11220,3168
-11036,3136
-11196,2990
-11160,2830
-11256,2954
-11340,3094
-11416,3044
-11088,3030
-11548,3160
-11644,3182
-11828,3240
-11836,3166
-11604,3148
-11244,2946
-11444,3116
-11444,3186
-11748,3296
-11408,3178
-11040,3004
-11180,3026
-11268,3048
-11340,3082
-11264,3162
-11420,3192
-11208,3166
-11412,3266
-11328,3316
-11056,3172
-11032,3320
-11176,3418
-11272,3600
-11372,3672
-11232,3594
-11084,3800
-11204,3744
-11444,3764
-11124,3638
-11092,3404
-11188,3512
-10924,3504
-11136,3700
-11108,3440
-11400,3668
-11508,3734
-11428,3730
-11628,3980
-11544,3946
-11180,3864
-11484,3850
-11556,4064
-11540,4000
-11420,3934
-11504,3818
-11584,3850
-11220,3582
-11156,3654
-11316,3718
-11380,3752
-11400,3832
-11248,3914
-11636,4022
-11320,3946
-11216,3826
-11480,3916
-11224,3702
-11336,3604
-11356,3612
-11356,3642
-11320,3918
-11456,3784
-11528,3890
-11644,3888
-11376,3990
-11660,4048
-11644,4212
-11788,4342
-11448,4154
-11444,4104
-11312,4020
-11452,4272
-11500,4566
-11540,4848
-11572,5004
-11588,4932
-11676,4986
-11392,4746
