energy,magnet
-4410,-18
-7006,-162
-8258,-128
-9098,-324
-9238,-498
-9938,-322
-10174,-394
-10442,-498
-10262,-422
-10322,-444
-10610,-294
-10542,-230
-10306,-406
-10266,-460
-10986,-998
-10458,-1036
-10458,-1012
-10374,-1164
-10454,-1402
-10466,-1946
-10542,-2056
-10750,-1824
-10778,-1778
-10750,-1822
-10650,-1726
-10762,-1606
-10874,-1884
-10878,-1782
-10710,-1716
-11194,-1868
-11154,-1946
-11010,-1636
-10822,-1494
-10794,-1480
-10810,-1724
-10702,-1700
-10758,-1496
-10926,-1520
-11222,-1618
-11294,-1406
-11546,-1624
-11598,-1606
-11326,-1290
-11150,-1118
-11170,-976
-11318,-930
-11278,-928
-11502,-784
-11206,-868
-11310,-930
-11190,-660
-10678,-216
-11038,-390
-11122,-622
-11130,-704
-11174,-702
-11278,-810
-11118,-532
-10966,-338
-11174,-450
-11110,-260
-11378,-390
-11418,-516
-11102,-562
-10962,-620
-10890,-694
-10778,-570
-10938,-750
-10966,-646
-11010,-710
-11090,-856
-11090,-764
-11246,-628
-11270,-676
-11494,-634
-11462,-676
-11370,-764
-11666,-556
-11426,-824
-11262,-788
-11482,-734
-11678,-732
-11710,-610
-11626,-704
-11502,-458
-11306,-626
-11566,-718
-11294,-848
-11354,-994
-11506,-1000
-11422,-864
-11450,-874
-11250,-992
-11118,-1088
-11742,-934
-11294,-1120
-11410,-1010
-11582,-918
-11474,-824
-11386,-790
-11250,-846
-11234,-1026
-11266,-954
-11410,-1128
-11582,-1194
-11586,-1520
-11554,-1580
-11530,-1708
-11858,-1840
-11658,-1466
-11626,-1448
-11782,-1350
-11942,-1248
-11450,-1382
-11398,-1348
-11238,-1302
-11538,-1598
-11634,-1626
-11410,-1528
-11202,-1584
-11302,-1592
-11246,-1530
-11230,-1250
-11226,-1022
-11066,-1074
-11142,-1176
-11262,-1306
-11246,-1220
-11054,-1502
-11334,-1540
-11518,-1480
-11266,-1462
-11530,-1612
-11518,-1702
-11226,-1424
-11342,-1424
-11258,-1436
-11610,-1458
-11566,-1440
-11650,-1466
-11114,-1442
-11086,-1368
-11250,-1314
-11450,-1562
-11438,-1334
-11290,-1148
-11270,-1038
-11094,-994
-11554,-1188
-11538,-1384
-11086,-1418
-11442,-1468
-11234,-1184
-11282,-1114
-11394,-1068
-11270,-1068
-11046,-1322
-11174,-1506
-11430,-1834
-11194,-1658
-11214,-1856
-11234,-1946
-11258,-1690
-11026,-1598
-11390,-1486
-11142,-1384
-11346,-1320
-11502,-1246
-11286,-1342
-11142,-1328
-10978,-1032
-10946,-924
-10674,-798
-11110,-806
-11102,-704
-11230,-948
-11002,-736
-11378,-952
-11138,-784
-11258,-772
-11014,-698
-11170,-562
-11322,-652
-11346,-448
-11358,-670
-11374,-728
-11082,-512
-11094,-492
-11278,-586
-11238,-426
-11106,-462
-10618,-208
-11046,-274
-10914,-98
-11166,136
-11370,110
-10942,86
-11002,-62
-11174,18
-11194,-4
-11306,-56
-11242,-62
-11534,-274
-11342,-410
-11370,-412
-10918,-320
-11226,-476
-11242,-410
-11094,-832
-11010,-508
-11014,-512
-11106,-722
-11458,-932
-11214,-598
-11098,-320
-11274,-434
-11342,-338
-11314,-440
-11070,-530
-11150,-424
-11106,-586
-11098,-716
-11454,-628
-11554,-638
-11642,-332
-11426,-340
-11162,-306
-11494,-256
-11350,-488
-11270,-584
-11226,-622
-11302,-616
-11370,-474
-11502,-274
-11242,-162
-11186,-252
-11082,-390
-10834,-330
-11066,-240
-11274,-316
-11050,-584
-11442,-658
-11090,-486
-11174,-334
-11310,-204
-11442,-126
-11374,-424
-11438,-222
-11214,-140
-11322,-202
-11482,-38
-11458,-106
-11642,-42
-11374,90
-11554,172
-11730,324
-11578,452
-11270,534
-11078,478
-11034,488
-11166,532
-11538,288
-11574,296
-11170,562
-11470,526
-11326,508
-11186,448
-11358,356
-11590,388
-11514,470
-11230,530
-11234,240
-11074,92
-11262,362
-11422,350
-11586,400
-11338,562
-11590,660
-11202,662
-11506,1014
-11490,996
-11474,948
-11422,1008
-11418,1444
-11358,1412
-11414,1442
-11646,1482
-11578,1734
-11666,1984
-11454,1856
-11226,1892
-11370,2102
-11814,2412
-11422,2138
-11322,2228
-11622,2308
-11390,2512
-11598,2532
-11410,2678
-11574,2738
-11798,2584
-12062,2678
-11842,2632
-11358,2602
-11318,2618
-11350,2686
-11342,2478
-11586,2494
-11362,2466
-11046,2606
-11082,2528
-10866,2348
-10794,2070
-11110,2128
-11366,2106
-11322,2292
-11538,2430
-11626,2408
-11466,2392
-11514,2366
-11302,2268
-11450,2222
-11306,2248
-11314,2382
-11426,2132
-11178,1982
-11290,1988
-11158,1886
-11106,1794
-11374,1734
-11338,1644
-11370,1540
-10906,1556
-11366,1794
-11286,1432
-11382,1552
-11410,1572
-11266,1676
-11046,1706
-11294,1652
-11346,1768
-11318,1890
-11530,1874
-11318,1976
-11050,1954
-11394,1974
-11534,1962
-11170,1922
-11094,1532
-10950,1610
-11054,1588
-11114,1204
-11346,1246
-11226,1420
-11438,1432
-11498,1576
-11302,1226
-11274,1382
-11402,1566
-11666,1688
-11582,1724
-11562,1792
-11494,2008
-11482,1786
-11586,1584
-11314,1568
-11030,1430
-11142,1610
-11098,1558
-11206,1660
-11034,1746
-11094,1636
-11234,1852
-11522,2008
-11330,2094
-11654,2000
-11706,2216
-11694,2018
-11678,1992
-11714,2040
-11526,2112
-11722,1970
-11710,1914
-11626,1938
-11602,2034
-11466,2134
-11706,2270
-11674,2218
-11746,2176
-11430,2074
-11114,1970
-11258,1630
-11338,1574
-11510,1722
-11426,1794
-11386,1768
-11438,1778
-11434,1776
-11202,1824
-11178,2084
-11378,2068
-11582,2134
-11206,1990
-11446,1840
-11626,1682
-11610,1830
-11554,1924
-11502,2080
-11718,2094
-11534,2150
-11734,2238
-11766,2176
-11730,2174
-11374,2198
-11606,2192
-11478,2306
-11358,2154
-11578,2322
-11570,2276
-11434,2220
-11362,2386
-11542,2512
-11390,2522
-11586,2746
-11594,2812
-11394,2624
-11394,2744
-11350,2634
-11774,3038
-11358,2826
-11586,2910
-11786,2954
-11678,2816
-11322,2662
-11506,2874
-11542,2862
-11638,2902
-11514,2940
-11390,2920
-11558,2980
-11546,3066
-11646,3070
-11582,3146
-11498,3234
-11298,3144
-11534,3356
-11386,3216
-11266,3112
-11374,3312
-11390,3298
-11522,3280
-11374,2970
-11650,2904
-11350,2708
-11350,2716
-11422,2886
-11310,2842
-11114,2738
-10994,2774
-11222,2876
-10922,2634
-11418,2774
-11414,2930
-11558,3024
-11282,2786
-11318,2846
-10970,2834
-11250,2890
-11274,3202
-11266,3008
-11286,2892
-11354,2870
-11530,3146
-11518,3188
-11490,3138
-11326,3194
-10990,3164
-10998,3404
-11170,3602
-11506,3308
-11442,3422
-11210,3380
-11490,3514
-11282,3286
-11286,3476
-11230,3482
-11214,3512
-11430,3660
-11334,3584
-11322,3526
-11598,3410
-11718,3528
-11354,3246
-11218,3216
-10838,2916
-10966,3182
-10946,3180
-10718,3256
-11062,3468
-10878,3260
-11034,3310
-10926,3220
-10890,3116
-11254,3282
-11382,3132
-10954,2934
-11106,2880
-11162,3126
-10990,3084
-11098,3472
-11322,3420
-11494,3394
-11330,3346
-11170,3230
-11334,3228
-11450,3464
-11214,3296
-11470,3502
-11374,3222
-11194,3250
-11150,3150
-11174,3102
-11514,3260
-11254,3162
-11378,2958
-11550,3100
-11350,3024
-11130,3076
-11254,3114
-11074,3004
-11558,3158
-11402,3198
-11434,3230
-11586,3368
-11646,3526
-11330,3538
-11306,3298
-11342,3234
-11178,3296
-11126,3190
-11502,3358
-11338,3362
-11590,3414
-11566,3102
-11286,3198
-11470,3084
-11702,3168
-11298,2956
-11322,2916
-11314,3082
-11386,2894
-11302,2764
-11282,2734
-11146,2376
-11194,2106
-11206,2166
-11322,2202
-11698,2394
-11642,2452
-11898,2632
-11790,2506
-11546,2360
-11638,2588
-11370,2578
-11602,2422
-11746,2300
-11574,2160
-11234,2144
-11386,2156
-11534,2048
-11278,2076
-11430,2058
-11166,1916
-11038,1958
-11122,2160
