energy,magnet
-320,-47
-532,-19
-684,-59
-708,-25
-760,-79
-844,-147
-816,-149
-824,-143
-880,-149
-884,-223
-896,-225
-860,-259
-860,-275
-900,-339
-892,-297
-844,-291
-900,-237
-948,-263
-920,-173
-944,-221
-928,-203
-920,-141
-904,-185
-944,-227
-1000,-289
-1012,-339
-976,-369
-912,-287
-956,-305
-840,-317
-900,-329
-852,-251
-916,-253
-892,-149
-872,-143
-912,-117
-892,-117
-912,-177
-928,-209
-880,-181
-892,-249
-884,-271
-960,-281
-912,-261
-876,-249
-792,-237
-800,-281
-756,-311
-788,-343
-916,-407
-880,-357
-912,-347
-852,-305
-912,-309
-976,-301
-888,-257
-860,-279
-852,-273
-892,-283
-924,-223
-860,-269
-876,-283
-864,-269
-804,-277
-780,-285
-884,-365
-924,-409
-972,-445
-1000,-465
-980,-479
-1084,-543
-1064,-553
-1084,-565
-1012,-543
-984,-533
-1032,-525
-1068,-563
-992,-525
-980,-521
-1028,-533
-908,-493
-960,-485
-1012,-525
-1092,-561
-1080,-557
-1076,-571
-1136,-585
-1052,-549
-1040,-537
-1056,-555
-1028,-539
-1060,-557
-1064,-551
-1080,-565
-1040,-543
-1052,-543
-1032,-541
-984,-493
-992,-445
-896,-347
-916,-385
-944,-403
-920,-373
-848,-361
-900,-355
-868,-351
-872,-279
-852,-297
-884,-301
-868,-335
-928,-349
-1000,-369
-964,-363
-928,-305
-956,-313
-920,-317
-920,-321
-856,-223
-836,-263
-828,-259
-888,-287
-980,-291
-924,-265
-936,-273
-944,-375
-868,-327
-948,-353
-872,-329
-892,-289
-864,-303
-952,-341
-888,-325
-880,-331
-872,-323
-900,-385
-952,-411
-1028,-451
-932,-443
-976,-467
-1036,-503
-1040,-533
-1096,-571
-1024,-545
-1124,-571
-1076,-557
-976,-509
-1052,-547
-1060,-549
-1108,-569
-1036,-549
-1068,-549
-1040,-523
-988,-485
-872,-449
-988,-497
-1028,-487
-960,-443
-928,-385
-952,-389
-948,-405
-900,-389
-932,-423
-1008,-481
-952,-483
-944,-501
-984,-515
-1060,-549
-1116,-563
-1072,-553
-1076,-549
-1052,-537
-1028,-533
-1044,-555
-1088,-565
-1108,-571
-1004,-529
-1096,-571
-1012,-535
-1020,-519
-1016,-493
-1000,-515
-1020,-513
-996,-519
-996,-535
-1072,-555
-1024,-535
-1020,-533
-1068,-547
-1088,-535
-1096,-545
-1056,-541
-1048,-533
-1020,-539
-1016,-537
-1044,-543
-1040,-545
-1080,-563
-1076,-557
-1056,-545
-1092,-563
-1084,-565
-988,-529
-1036,-543
-996,-511
-1016,-521
-1020,-525
-1004,-521
-1016,-517
-1072,-551
-992,-515
-1016,-525
-1028,-517
-1028,-469
-1032,-483
-1016,-491
-924,-455
-932,-465
-932,-469
-992,-513
-944,-475
-888,-441
-916,-455
-904,-427
-960,-469
-868,-465
-896,-467
-884,-471
-992,-499
-1024,-531
-1016,-535
-1080,-543
-1012,-529
-1000,-529
-1028,-517
-976,-519
-1004,-503
-1096,-565
-1120,-571
-1056,-549
-1076,-561
-984,-527
-1088,-561
-1172,-593
-1068,-561
-1080,-545
-1076,-555
-1040,-549
-1080,-561
-1088,-569
-1132,-583
-1144,-583
-1028,-545
-1024,-529
-1048,-555
-1036,-545
-1060,-557
-1064,-545
-1064,-541
-1016,-525
-1040,-523
-972,-491
-936,-487
-1004,-525
-1024,-539
-1076,-559
-1028,-533
-1060,-549
-1052,-553
-1032,-541
-1084,-563
-996,-525
-1048,-533
-1044,-541
