energy,magnet
-4384,-396
-6604,-446
-7664,-508
-8556,-900
-9072,-706
-9376,-830
-9808,-1050
-10052,-1160
-10328,-1364
-10280,-1532
-10184,-1364
-10468,-1704
-10568,-1804
-10368,-1728
-10468,-1630
-10440,-1676
-10644,-1638
-10752,-1816
-10784,-1916
-10976,-1802
-10728,-1666
-10796,-1346
-10660,-1246
-10968,-1314
-11156,-1430
-11268,-1250
-11236,-1280
-11104,-1308
-10856,-1342
-10792,-1058
-11104,-1488
-11128,-1608
-11292,-1708
-11140,-1430
-10840,-1628
-10704,-1464
-10836,-1760
-10916,-1918
-11004,-1854
-10720,-1836
-10600,-1720
-10772,-1662
-10716,-1582
-10708,-1496
-10668,-1638
-10668,-1630
-10792,-1658
-10916,-1796
-10824,-1696
-10936,-1876
-10868,-1964
-10796,-1924
-10768,-1952
-10824,-1860
-11000,-1798
-10776,-1864
-10716,-2070
-10936,-2086
-10840,-2184
-10768,-1998
-10504,-1928
-10752,-1960
-10720,-1946
-10916,-2148
-10984,-1976
-10960,-2006
-10676,-1778
-10856,-1838
-10444,-1804
-10740,-2008
-10728,-1966
-10476,-2074
-10956,-2262
-10792,-2152
-10480,-2208
-10620,-2036
-10664,-2122
-10412,-1878
-10712,-1906
-10784,-1920
-10532,-1460
-10520,-1468
-10336,-1328
-10288,-1040
-10368,-1118
-10260,-1370
-10236,-1020
-10408,-890
-10380,-920
-10344,-756
-10348,-616
-10284,-740
-10304,-692
-10396,-962
-10688,-866
-10696,-680
-10744,-760
-11056,-578
-10760,-602
-10808,-732
-11004,-802
-11032,-642
-11104,-656
-11020,-880
-11004,-1136
-11052,-1334
-10936,-1128
-10692,-1158
-10752,-1140
-10656,-1326
-11136,-1572
-11156,-1486
-10940,-1392
-10820,-1012
-10844,-1052
-10984,-1006
-11356,-1110
-10856,-1246
-11028,-1422
-10956,-1298
-10840,-828
-10856,-796
-11052,-1004
-11156,-1108
-11120,-1190
-10852,-952
-10936,-868
-11104,-906
-11088,-892
-11372,-884
-11160,-926
-11148,-1078
-11140,-1234
-11268,-1238
-11220,-1258
-11320,-1232
-11164,-1530
-11276,-1596
-11304,-1638
-11040,-1612
-11340,-1732
-11248,-1600
-10892,-1626
-11236,-1346
-11284,-1176
-11108,-970
-11224,-1024
-11128,-1078
-11108,-1080
-10912,-956
-10820,-1224
-10988,-1210
-10960,-1110
-11236,-1360
-11132,-1508
-11184,-1616
-10992,-1776
-10864,-1842
-11108,-1490
-11032,-1464
-10704,-1454
-10656,-1366
-10852,-1336
-10780,-990
-10784,-854
-10684,-716
-10700,-862
-10744,-1136
-10696,-1200
-10556,-1194
-10244,-1262
-10424,-1302
-10488,-1204
-10672,-1488
-10600,-1328
-10496,-1342
-10772,-1592
-10784,-1774
-10636,-1922
-10704,-1976
-10640,-1962
-10896,-1774
-10644,-1656
-10596,-1624
-10952,-1504
-10600,-1704
-10252,-1690
-10480,-2036
-10508,-1966
-10808,-1932
-10620,-1866
-10452,-1750
-10712,-2020
-10408,-1762
-10728,-2038
-10560,-1778
-10524,-1950
-10532,-2000
-10452,-2068
-10412,-1842
-10520,-1864
-10496,-1672
-10324,-1468
-10708,-1752
-10668,-1940
-10856,-2118
-10996,-2016
-11248,-2132
-11168,-2096
-10740,-1966
-10640,-1962
-10892,-2132
-10840,-1828
-10540,-1864
-10632,-1884
-10672,-1830
-10868,-1702
-10796,-1466
-10924,-1342
-11184,-1418
-10764,-1442
-11028,-1650
-11164,-1702
-10876,-1530
-10780,-1226
-10660,-1282
-10760,-1150
-10864,-1070
-10496,-1024
-10716,-1406
-10960,-1296
-10916,-1140
-10996,-1214
-10828,-1224
-10720,-1450
-10796,-1358
-10928,-1274
-10860,-1322
-10808,-1356
-10628,-1240
-10944,-1366
-10732,-1442
-10776,-1274
-10824,-1090
-10712,-926
-10560,-976
-10564,-1112
-10648,-1150
-10636,-1022
-10612,-1018
-10932,-896
-10940,-1050
-10772,-1332
-10932,-1456
-10720,-1710
-10780,-1386
-10676,-1402
-10836,-1472
-10828,-1194
-11056,-1176
-10796,-1102
-10528,-1288
-10756,-1200
-10716,-1278
-10840,-1298
-10892,-1152
-10880,-1156
-10524,-1058
-10544,-1118
-10536,-1266
-10604,-1168
-10664,-1086
-10944,-918
-10780,-720
-10832,-534
-10908,-460
-10936,-494
-10912,-420
-10748,-584
-10956,-610
-10812,-544
-10888,-426
-10776,-518
-10732,-682
-11212,-636
-11048,-612
-10928,-666
-10808,-800
-10976,-846
-10976,-706
-10988,-1048
-11052,-922
-11272,-662
-10864,-638
-10952,-604
-10880,-480
-11264,-610
-11164,-830
-11028,-670
-11260,-498
-10980,-616
-11076,-460
-11156,-572
-11276,-720
-10980,-392
-11052,-228
-11048,-430
-10780,-544
-10824,-614
-10836,-706
-11012,-756
-11004,-748
-11160,-918
-11088,-970
-11232,-1000
-11244,-1016
-11092,-830
-11024,-988
-10904,-1104
-10708,-1012
-10956,-968
-10820,-1002
-10896,-1170
-11092,-1026
-10660,-1126
-10776,-734
-10744,-540
-10952,-846
-11108,-792
-10908,-804
-10692,-762
-10676,-874
-10816,-1196
-10864,-976
-11036,-984
-10780,-788
-10512,-672
-10592,-506
-10672,-684
-11256,-708
-10960,-780
-11048,-562
-11100,-576
-11068,-716
-11088,-436
-10752,-654
-10828,-568
-11000,-866
-11244,-814
-10908,-860
-11052,-872
-11016,-980
-11068,-1114
-11020,-1130
-10884,-1266
-10720,-1394
-10832,-1256
-10792,-1216
-11192,-1256
-11084,-1250
-11284,-1416
-10800,-1234
-10920,-1548
-11164,-1366
-11232,-1514
-11220,-1604
-11268,-1836
-11084,-1730
-11128,-1758
-11280,-2136
-10992,-2132
-10924,-2008
-11296,-1986
-11100,-1892
-10964,-2230
-10720,-2166
-10900,-2222
-10972,-2208
-11084,-2410
-10788,-2392
-11168,-2394
-11296,-2448
-11224,-2436
-11200,-2406
-11344,-2512
-11300,-2628
-11188,-2720
-11088,-2684
-11264,-2722
-10944,-2698
-11060,-2844
-10972,-2662
-11152,-2672
-11032,-2738
-11096,-2862
-11216,-2656
-10940,-2822
-10808,-2486
-10840,-2478
-11004,-2450
-10972,-2466
-11032,-2408
-10860,-2418
-11120,-2600
-11104,-2640
-10928,-2838
-11168,-2986
-10980,-2950
-11168,-2986
-11260,-3138
-10716,-3194
-10720,-3090
-10700,-2942
-11064,-3030
-11176,-3244
-11032,-3266
-10976,-3426
-11192,-3650
-11324,-3690
-11560,-4002
-11412,-3952
-11412,-4138
-11572,-4006
-11428,-4054
-11496,-4106
-11228,-3824
-11316,-3614
-11536,-3572
-11256,-3460
-11432,-3540
