energy,magnet
-958,238
-1538,202
-2014,-50
-2218,140
-2242,152
-2166,-76
-2154,32
-2274,352
-2254,106
-2314,-82
-2426,-98
-2170,148
-1990,108
-2006,58
-2130,-84
-2110,32
-2046,52
-2022,232
-2134,-142
-2246,-54
-2198,46
-2450,-78
-2354,8
-2130,-170
-2290,-142
-2318,154
-2178,34
-2234,12
-2250,-178
-2346,12
-2150,-28
-2114,-60
-2266,-20
-2150,-112
-2138,22
-2274,-116
-2082,-68
-2210,4
-2158,-36
-2286,-186
-2318,-144
-2154,-18
-2194,-252
-2174,-8
-2150,2
-2338,-162
-2194,-62
-2086,-20
-2226,-184
-2270,92
-2138,-88
-2066,-114
-2098,44
-2158,-10
-2222,-64
-2446,90
-2346,-106
-2086,-32
-2066,10
-2078,78
-2310,144
-2222,130
-2222,-14
-2386,-274
-2302,-60
-2330,38
-2338,6
-2134,198
-2162,10
-2170,-224
-2310,-246
-2122,-86
-2286,14
-2374,-172
-2402,282
-2326,124
-2278,-260
-2198,114
-2106,-54
-2090,70
-2162,-4
-2386,-168
-2330,-28
-2278,210
-2294,-16
-2266,-116
-2386,114
-2486,-310
-2438,2
-2230,-94
-2250,4
-2278,-16
-2162,-6
-2158,178
-2330,18
-2278,254
-2330,32
-2302,278
-2374,114
-2286,60
-2122,-28
-2054,-30
-2154,-54
-2238,126
-2210,164
-2242,68
-2110,-30
-2226,-68
-2310,132
-2158,28
-2166,-24
-2198,-210
-2090,-44
-2238,20
-2334,-134
-2306,-186
-2334,82
-2442,-52
-2370,94
-2238,-154
-2142,180
-2086,186
-2114,64
-2278,-44
-2026,178
-2254,-320
-2282,-192
-2106,-202
-2142,298
-2254,44
-2166,0
-2258,-74
-2294,-148
-2298,-26
-2310,108
-2206,-52
-2198,-28
-2434,72
-2250,42
-2138,-48
-2354,-168
-2178,-68
-2226,-8
-2170,-174
-2122,-154
-1990,-60
-2150,22
-2150,-186
-2214,-66
-2270,22
-2114,-14
-2158,148
-2386,10
-2238,96
-2514,-34
-2286,-88
-2230,170
-2334,94
-2466,34
-2182,28
-2114,-192
-2094,-38
-2166,-120
-1994,34
-2190,-174
-2206,140
-2206,120
-2178,-354
-2298,-456
-2090,-136
-2266,86
-2138,6
-2110,-12
-2102,-108
-2146,-132
-2202,-112
-2210,-230
-2162,0
-2246,-10
-2246,-48
-2110,-34
-2206,60
-2158,-154
-2042,-38
-2090,-10
-2042,260
-2106,22
-2090,-244
-2070,-174
-2030,-40
-2058,212
-2034,-256
-1966,-102
-2190,122
-2002,6
-2102,-122
-2026,-20
-2218,-82
-2110,168
-2290,-58
-2226,6
-2366,-28
-2430,56
-2258,-48
-2242,-202
-2202,-202
-2310,44
-2270,-116
-2138,-50
-2130,14
-2270,-122
-2222,-180
-2074,-14
-1978,-30
-2130,16
-2146,-268
-2146,-148
-2030,-116
-2246,36
-2238,102
-2270,-10
-2262,-184
-2278,110
-2274,64
-2306,188
-2246,-24
-2338,-36
-2146,178
-2134,-42
-2270,88
-2218,-26
-2094,-20
-2178,94
-2246,-48
-2234,-34
-2218,176
-2206,-20
-2086,-40
-2090,-120
-2174,-72
-2222,-154
-2266,-6
-2118,-8
-2102,22
-2314,-70
-2330,-86
-2118,-26
-2090,6
-2006,-168
-1994,-228
-2070,-46
-1946,2
-2046,230
-2226,-62
-2258,-114
-2206,184
-2262,26
-2198,152
-2170,202
-2150,130
-2198,28
-2262,190
-2042,192
-2134,278
-2174,-112
-2242,76
-2142,-110
-2162,34
-2238,50
-2222,-26
-2078,60
-2018,-128
-2214,-4
-2214,106
-2338,-78
-2206,94
-2242,-168
-2182,118
-2130,80
-2318,118
-2430,-46
-2354,120
-2474,-32
-2378,56
-2302,270
-2178,24
-2122,86
-2298,128
-2286,338
-2206,-86
-2206,-148
-2294,154
-2330,-28
-2142,-50
-2146,-44
-2098,-4
-2126,24
-2350,34
-2318,-38
-2346,-90
-2298,36
-2186,64
-2386,-80
-2550,-102
-2346,-224
-2398,106
-2194,28
-2190,-38
-2230,298
-2250,2
-2126,-4
-2182,-130
-2162,-72
-2318,-20
-2298,154
-2278,124
-2298,-100
-2286,-166
-2218,42
-2058,0
-2166,64
-2354,84
-2206,234
-2150,-98
-2058,-160
-2014,-210
-2202,-104
-2142,70
-2182,52
-2134,-118
-1974,-48
-2146,-160
-1938,-26
-2142,-122
-2106,64
-2306,106
-2150,-68
-2066,40
-2242,38
-2322,-30
-2178,-214
-2030,128
-1990,102
-2034,248
-2246,-176
-2130,-216
-2134,-164
-2178,-12
-2286,-42
-1994,-68
-2226,-256
-2258,-150
-2242,-28
-2334,-18
-2330,-268
-2166,-14
-2234,22
-2270,4
-2370,78
-2250,94
-2162,172
-2174,64
-2402,56
-2258,-182
-2450,98
-2230,60
-2338,-84
-2362,-56
-2266,-40
-2138,-302
-2058,-236
-2186,-14
-2126,112
-2254,32
-2282,-52
-2238,-204
-2138,-148
-2218,-158
-2086,30
-2246,204
-2138,42
-2282,172
-2062,-16
-2282,-136
-2290,-84
-2370,164
-2250,72
-2218,30
-2154,208
-2038,76
-2122,94
-2186,26
-2194,100
-2186,58
-2026,100
-2034,-192
-2062,-154
-2122,-16
-2318,72
-2254,-26
-2054,120
-2350,52
-2254,142
-2238,-148
-2126,-116
-2022,184
-2158,-82
-2142,172
-2066,52
-2110,348
-2174,-2
-2094,326
-2258,38
-2234,58
-2302,0
-2170,108
-2118,-80
-2126,216
-2338,172
-2146,-174
-2066,-110
-2206,198
-2214,-10
-2178,46
-2194,-52
-2198,130
-2318,92
-2190,42
-2406,30
-2322,-90
-2190,-138
-2130,-46
-2142,-92
-2142,126
-2206,-84
-2086,56
-1950,30
-2062,-10
-2190,38
-2226,2
-2210,32
-2314,-22
-2446,-2
-2338,2
-2386,-20
-2446,-36
-2362,-304
-2278,54
-2286,-72
-2218,-234
-2146,-104
-2126,86
-2170,-252
-2262,66
-2162,-38
-2198,-56
-2118,-20
-2158,-92
-2166,-130
-2082,-108
-2170,-88
-2150,-190
-2114,-120
-2222,-58
-2342,20
-2242,134
-2102,-42
-2362,200
-2410,48
-2314,-10
-2174,-188
-2194,-88
-2254,-168
-2286,-22
-2334,46
-2034,-2
-2338,54
-2326,-6
-2302,82
-2186,210
-2430,-28
-2378,102
-2062,114
-2158,140
-2182,128
-2206,66
-2222,48
-2266,238
-2510,-214
-2314,24
-2378,2
-2378,-46
-2170,102
-2178,10
-2274,160
-2122,-66
-2166,-122
-2382,-264
-2354,-114
-2382,-14
-2206,150
-2246,96
-2230,-68
-2230,-306
-2318,-82
-2318,78
-2422,-82
-2466,-86
-2202,-6
-2226,-66
-2354,-162
-2318,6
-2298,-74
-2190,78
-2174,88
-2254,-10
-2134,-282
-2306,-200
-2294,22
-2074,110
-2242,-6
-2326,22
-2162,-92
-2110,-6
-2202,74
-1954,88
-2042,36
-2198,18
-2094,66
-2150,120
-2158,-70
-2238,-38
