time,prey,pred
0.000000,25,600
0.000809,25,599
0.001886,25,598
0.002129,25,597
0.002515,25,596
0.004108,25,595
0.004124,25,594
0.004154,25,593
0.004423,25,592
0.005167,25,591
0.005525,25,590
0.005606,25,589
0.006497,25,588
0.006911,25,587
0.007308,25,586
0.007358,25,585
0.007614,25,584
0.007667,25,583
0.008157,25,582
0.008167,25,581
0.008198,25,580
0.008769,25,579
0.008835,24,580
0.008937,24,579
0.008975,24,578
0.009126,24,577
0.009288,24,576
0.009425,25,576
0.009912,25,575
0.010078,25,574
0.010600,25,573
0.011096,25,572
0.011109,25,571
0.011258,25,570
0.011465,25,569
0.011639,25,568
0.011986,25,567
0.012101,25,566
0.012623,25,565
0.012742,25,564
0.013381,25,563
0.013751,24,564
0.014387,24,563
0.014542,24,562
0.014581,24,561
0.014593,24,560
0.014635,24,559
0.014991,23,560
0.015054,23,559
0.015889,23,558
0.015986,23,557
0.016345,23,556
0.016458,23,555
0.016600,23,554
0.016828,24,554
0.016978,24,553
0.016989,24,552
0.017215,24,551
0.017762,24,550
0.017842,24,549
0.018079,25,549
0.018529,25,548
0.018978,25,547
0.019370,25,546
0.019444,25,545
0.019763,25,544
0.019903,25,543
0.020791,25,542
0.021290,24,543
0.023641,24,542
0.023730,24,541
0.024103,24,540
0.024118,24,539
0.024307,24,538
0.025266,24,537
0.025337,24,536
0.025458,24,535
0.025774,24,534
0.025819,24,533
0.026234,24,532
0.026272,24,531
0.026299,24,530
0.026582,24,529
0.026713,24,528
0.026733,24,527
0.026792,24,526
0.027155,24,525
0.027194,24,524
0.027533,24,523
0.027852,24,522
0.028453,24,521
0.028686,24,520
0.029675,24,519
0.029766,24,518
0.030002,24,517
0.030599,24,516
0.030903,24,515
0.030958,24,514
0.031081,24,513
0.031486,24,512
0.031638,24,511
0.031792,24,510
0.032966,24,509
0.033471,24,508
0.034658,24,507
0.034830,24,506
0.035622,24,505
0.035760,24,504
0.036048,24,503
0.036293,24,502
0.036431,24,501
0.037239,23,502
0.037334,24,502
0.037607,24,501
0.038201,24,500
0.038278,24,499
0.038426,24,498
0.038485,25,498
0.038928,25,497
0.039267,25,496
0.039518,25,495
0.039787,24,496
0.039984,24,495
0.040809,24,494
0.040873,24,493
0.041018,24,492
0.041633,24,491
0.041784,24,490
0.041813,24,489
0.042394,24,488
0.042420,24,487
0.042925,23,488
0.042978,23,487
0.043096,24,487
0.043744,24,486
0.043995,24,485
0.044790,24,484
0.045265,24,483
0.045576,24,482
0.045704,24,481
0.045806,24,480
0.045966,24,479
0.046441,24,478
0.047090,25,478
0.047185,25,477
0.047458,25,476
0.048424,26,476
0.048604,26,475
0.048866,26,474
0.049632,27,474
0.049674,27,473
0.049691,27,472
0.050301,27,471
0.050406,27,470
0.050497,27,469
0.051358,27,468
0.051499,27,467
0.051920,27,466
0.051996,27,465
0.052089,26,466
0.052278,26,465
0.052984,26,464
0.053828,26,463
0.053960,26,462
0.054517,26,461
0.054632,26,460
