energy,magnet
-4208,-290
-6424,-186
-7564,42
-7760,-118
-8696,-228
-8792,-122
-9092,-212
-9248,-80
-9328,-32
-9312,-68
-9316,108
-9620,-92
-9464,-100
-9548,-508
-9564,-656
-9456,-726
-9652,-736
-9744,-930
-9920,-1124
-9936,-1018
-9656,-758
-9692,-818
-9684,-1014
-9596,-976
-9836,-1470
-9652,-1450
-9280,-1454
-9412,-1518
-9828,-1358
-9836,-1126
-9672,-1140
-9468,-1088
-9612,-1058
-9740,-1392
-9980,-1478
-9872,-1324
-9632,-1146
-9884,-1364
-9804,-1420
-9476,-1680
-9764,-1930
-9448,-1850
-9912,-2312
-9772,-2024
-10016,-1882
-9932,-1672
-9944,-1480
-9888,-1548
-9824,-1488
-9744,-1456
-9564,-1646
-9532,-1202
-9820,-1528
-9872,-1422
-9832,-1362
-9668,-1220
-9780,-1228
-9620,-1340
-9784,-1296
-9652,-1362
-9520,-1560
-9536,-1586
-9856,-1642
-9872,-1404
-9772,-1316
-10008,-1196
-9980,-1100
-10064,-1106
-9828,-994
-10024,-1232
-9640,-1032
-9648,-864
-9836,-638
-9932,-464
-10000,-422
-9900,-426
-9644,-316
-9752,-264
-9684,14
-9576,-24
-9848,-38
-9616,-40
-9664,-460
-9628,-566
-9752,-486
-9704,-650
-9800,-484
-9756,-668
-9744,-656
-9676,-898
-9816,-1024
-9860,-1046
-9956,-1222
-10004,-1276
-9804,-904
-9528,-814
-10148,-702
-10160,-500
-9896,-532
-10224,-626
-10124,-560
-10196,-416
-10344,-402
-10232,-152
-10180,-38
-10072,244
-9904,-142
-9912,-288
-10000,-542
-9940,-486
-10088,-856
-10068,-1042
-10404,-1084
-10340,-1004
-10004,-1102
-10004,-1224
-9848,-1126
-9704,-1282
-10124,-1350
-10048,-1386
-9960,-1338
-10008,-1096
-10012,-660
-9828,-536
-9780,-370
-9972,-544
-10020,-774
-9580,-734
-9768,-648
-9692,-740
-9880,-854
-9800,-972
-9976,-1246
-9912,-904
-9620,-1076
-9700,-1240
-9716,-1286
-9620,-1362
-9580,-1226
-9608,-1328
-9676,-1178
-9492,-1380
-9356,-1426
-9604,-1210
-9668,-1220
-9524,-1162
-9504,-1224
-9568,-1074
-9680,-1362
-9564,-1114
-9432,-1300
-9576,-1026
-9676,-1106
-9824,-1334
-9720,-1398
-9744,-1248
-9796,-854
-9844,-718
-9992,-696
-10148,-766
-9724,-746
-9804,-976
-9840,-864
-9852,-806
-9548,-884
-9900,-962
-9504,-846
-9728,-980
-9752,-1236
-9580,-958
-9592,-1002
-9688,-1372
-9712,-1306
-9692,-1224
-9664,-1302
-9540,-1944
-9708,-2264
-9692,-2312
-9772,-2134
-9952,-2050
-10048,-2146
-10016,-2214
-10052,-2074
-10108,-1974
-9980,-2086
-9992,-2094
-9896,-2254
-10004,-2236
-10100,-2252
-10032,-2118
-9768,-1910
-9948,-1758
-10056,-1732
-10048,-1828
-10028,-1918
-10184,-1804
-9944,-1534
-10228,-1274
-9700,-1368
-10136,-950
-10020,-904
-9992,-860
-10032,-1154
-9796,-872
-9968,-786
-9600,-526
-9788,-270
-9936,-210
-9932,110
-9692,126
-9668,-108
-9636,74
-9832,-90
-9876,0
-9824,98
-10172,84
-10388,178
-10124,64
-10188,482
-10128,210
-10160,-148
-10000,-364
-10068,-604
-9900,-714
-9844,-756
-9712,-564
-9696,-690
-9936,-442
-9888,-464
-10044,-628
-10064,-838
-10164,-746
-10072,-766
-10148,-622
-10320,-690
-10136,-670
-9820,-606
-9788,-486
-9876,-248
-9792,-724
-9888,-862
-9900,-986
-9732,-526
-10004,-572
-10152,-568
-10264,-200
-10020,-532
-10208,-682
-10364,-564
-10080,-652
-10068,-508
-10072,-476
-10324,-196
-10152,-36
-9748,50
-9712,-26
-9608,18
-9612,402
-9484,196
-9524,302
-9876,0
-9604,-122
-9948,-262
-9796,-344
-9936,-752
-9868,-832
-9768,-596
-10116,-540
-9796,-568
-9768,-432
-9760,-626
-9808,-808
-9512,-828
-9628,-1016
-9540,-1162
-9556,-970
-10032,-1120
-9564,-710
-9448,-914
-9720,-860
-9716,-964
-9548,-850
-9652,-958
-9508,-868
-9732,-578
-9664,-644
-9648,-350
-9728,-614
-9692,-654
-9624,-764
-9536,-822
-9552,-392
-9676,-224
-9672,-580
-9636,-284
-9604,-398
-9532,-318
-9776,-500
-9556,-344
-9680,-756
-9656,-1002
-9768,-944
-9800,-900
-9956,-990
-10040,-1210
-9644,-952
-9924,-884
-9720,-844
-9888,-864
-9884,-982
-9876,-1120
-9812,-1234
-9992,-1060
-9728,-964
-9764,-804
-9892,-542
-9996,-316
-9900,-194
-9868,16
-9788,-22
-9856,-288
-10020,-472
-10100,-738
-9860,-532
-9832,-554
-9812,-576
-9876,-564
-9952,-350
-9572,-200
-9904,-136
-10236,-36
-10256,-36
-10428,-264
-10156,-500
-10460,-368
-10216,-574
-9984,-362
-9896,-142
-10088,-132
-10064,-542
-10308,-540
-10280,-390
-10124,-278
-9700,-320
-9716,-38
-9680,-130
-9592,20
-9544,-58
-9864,248
-10040,340
-10072,336
-9716,288
-9648,136
-9804,138
-9616,112
-9484,184
-9452,50
-9396,362
-9528,576
-9740,366
-9776,440
-9888,408
-9780,228
-9640,552
-9692,624
-9532,1114
-9812,1024
-10024,1084
-9760,1026
-9748,854
-9592,762
-9480,468
-9316,368
-9424,472
-9576,502
-9576,398
-9404,364
-9448,242
-9776,420
-9632,318
-9816,352
-9760,222
-9696,258
-9612,-46
-9604,-162
-9616,-84
-9664,-286
-9596,-486
-9876,-366
-9900,24
-9844,142
-9552,110
-9768,132
-9784,80
-9800,272
-9996,330
-9808,228
-9720,244
-9796,348
-9716,170
-9880,138
-9828,184
-9892,502
-9976,574
-9904,636
-9760,528
-9752,546
-9892,462
-9948,588
-9756,580
-9536,762
-9740,750
-9560,572
-9508,608
-9460,628
-9776,554
-9600,386
-9688,484
-9780,578
-9868,842
-10052,600
-9728,460
-9680,470
-9848,558
-9880,504
-10112,454
-9968,670
-10188,808
-10256,876
-10040,866
-10064,954
-10016,1016
-9928,1000
-10088,1032
-9704,814
-9876,568
-9976,466
-10132,532
-10012,552
-10140,492
-10024,430
-9688,220
-9968,52
-9812,194
-9968,436
-9808,614
-9676,556
-9544,190
-9740,298
-9868,236
-9892,370
-9676,338
-9724,304
-9864,-68
-9912,-228
-9872,-330
-10080,-702
-10036,-774
-9884,-1054
-10172,-1096
-10136,-934
-10080,-956
-9948,-964
-9924,-704
-9868,-1024
-10084,-1162
-9960,-850
-9936,-872
-10248,-854
-10028,-830
-9908,-882
-10084,-654
-9668,-534
-9852,-460
-9748,-486
-10048,-360
-10152,-452
-9912,-574
-10048,-668
-10252,-548
-10048,-490
-10068,-526
-10324,-408
-10068,-370
-9896,-296
-10068,-556
-10024,-444
-10188,-304
-10016,-162
-9764,-128
-9832,-182
-10108,-442
-9556,-488
-9528,-402
-9804,-490
-9960,-524
-9580,-138
-9420,124
-9536,-154
-9876,42
-9840,338
-9832,582
-9816,260
-9860,284
-9988,484
-9876,700
-9544,752
-9808,698
-9576,640
