energy,magnet
-4604,-16
-6932,-178
-8088,-310
-8752,-632
-9064,-730
-9740,-1058
-10148,-1546
-10328,-1406
-10596,-1210
-10816,-1200
-10660,-1176
-10928,-904
-10684,-652
-10496,-912
-10908,-876
-10808,-964
-10668,-878
-10876,-750
-11108,-810
-11200,-1006
-11220,-940
-11756,-1002
-11296,-956
-11008,-898
-11064,-844
-11228,-694
-10960,-1026
-11004,-990
-11228,-948
-11472,-1038
-11400,-1016
-11504,-1126
-11544,-1150
-11656,-1194
-11608,-1256
-11812,-1402
-11764,-1286
-11620,-1300
-11396,-1298
-11764,-1544
-11684,-1540
-11528,-1426
-11636,-1382
-11908,-1518
-11688,-1596
-11696,-1574
-11884,-1676
-11852,-1604
-11884,-1660
-11884,-1676
-11844,-1796
-11752,-1844
-11656,-1706
-11576,-1800
-11428,-1890
-11700,-1930
-11792,-2010
-11884,-2084
-11860,-2010
-11800,-2138
-11672,-2130
-11816,-1960
-11804,-1764
-12016,-1976
-11760,-1758
-11564,-1540
-11848,-1646
-11912,-1620
-11828,-1566
-11932,-1602
-11708,-2016
-11908,-1942
-11848,-1718
-11888,-1782
-11800,-1756
-11668,-1770
-11804,-1870
-11684,-1880
-11804,-2014
-11636,-1730
-11584,-1744
-11544,-1564
-11476,-1580
-11568,-1532
-11772,-1600
-11836,-1622
-11568,-1602
-11908,-1582
-11728,-1448
-11580,-1370
-11480,-1660
-11724,-1622
-11560,-1542
-11548,-1556
-11644,-1526
-11812,-1438
-11808,-1560
-11916,-1498
-11872,-1794
-11760,-1558
-12224,-1572
-12164,-1552
-12264,-1712
-12140,-1642
-12204,-1832
-11904,-2064
-11876,-2026
-11780,-1822
-11712,-1654
-11396,-1372
-12016,-1496
-11872,-1432
-11628,-1326
-11700,-1370
-11612,-1388
-11576,-1220
-11856,-1530
-11776,-1752
-11768,-1576
-11784,-1482
-12120,-1528
-11988,-1556
-11908,-1394
-12048,-1322
-12092,-1286
-11988,-1466
-11928,-1488
-11864,-1398
-11716,-1328
-12200,-1376
-12028,-1494
-11896,-1424
-12144,-1504
-12136,-1818
-12188,-1960
-12180,-1864
-12132,-2024
-11944,-2038
-12212,-1968
-12180,-2056
-12160,-2312
-12324,-2420
-12132,-2454
-11988,-2436
-12120,-2482
-11884,-2446
-11880,-2404
-11784,-2492
-11732,-2584
-11800,-2584
-11608,-2664
-11688,-2364
-11540,-2540
-11736,-2492
-11552,-2650
-11840,-2752
-11788,-2688
-11992,-2728
-11964,-2476
-11756,-2536
-11564,-2590
-11792,-2656
-11596,-2546
-11592,-2386
-11676,-2470
-11500,-2490
-11664,-2374
-11748,-2608
-11924,-2612
-11772,-2558
-11584,-2608
-11620,-2504
-11540,-2556
-12000,-2512
-11656,-2364
-11816,-2460
-11924,-2712
-11932,-2674
-12060,-2588
-11740,-2470
-11728,-2448
-11736,-2506
-11660,-2726
-11828,-2602
-11952,-2454
-11980,-2632
-11972,-2516
-11852,-2608
-11948,-2648
-11708,-2700
-12100,-2914
-12052,-3226
-11600,-3300
-11892,-3448
-11992,-3370
-11680,-3208
-11804,-3302
-11780,-3324
-11808,-3478
-11856,-3610
-12124,-3586
-11832,-3588
-12084,-3644
-12120,-3686
-11908,-3796
-11892,-3838
-11792,-3770
-11736,-3864
-11824,-4008
-11620,-4052
-12112,-4094
-12184,-4276
-12112,-4292
-12128,-4452
-12320,-4636
-12356,-4494
-12480,-4540
-12224,-4292
-12216,-4180
-12244,-4230
-11956,-4232
-11984,-4176
-12340,-4334
-12036,-4258
-12080,-4236
-12160,-4456
-12188,-4542
-12124,-4552
-11896,-4520
-11884,-4564
-11768,-4624
-12068,-4816
-12044,-4684
-11936,-4502
-11964,-4692
-11940,-4718
-12096,-4878
-12140,-4922
-12236,-5008
-12112,-5140
-12216,-5342
-11804,-5230
-12108,-5354
-12236,-5158
-12048,-5184
-11776,-4942
-11684,-4924
-11948,-5066
-11956,-5058
-11864,-5188
-12048,-5304
-12252,-5430
-12192,-5612
-12540,-5758
-12096,-5554
-12444,-5782
-12392,-5674
-12644,-5852
-12688,-5970
-12180,-5804
-12556,-5848
-12552,-6034
-12528,-6082
-12588,-6346
-12452,-6350
-12308,-6176
-12304,-6140
-12272,-6194
-12216,-6074
-12236,-6092
-12188,-5890
-11908,-5990
-12136,-6010
-12116,-6252
-12508,-6400
-12768,-6530
-12404,-6290
-12496,-6332
-12484,-6304
-12424,-6278
-12204,-6202
-12412,-6144
-12224,-6106
-12248,-6132
-12536,-6328
-12864,-6400
-12920,-6346
-12756,-6348
-12556,-6254
-12672,-6376
-12592,-6316
-12632,-6444
-12668,-6468
-12708,-6376
-12556,-6150
-12896,-6404
-12508,-6324
-12732,-6348
-12700,-6344
-12484,-6288
-12552,-6262
-12408,-6232
-12668,-6298
-12392,-6120
-12372,-6178
-12668,-6274
-12132,-6040
-12068,-5940
-12140,-5862
-12076,-5854
-12044,-5858
-12252,-5778
-12496,-5942
-12328,-5858
-12288,-5932
-12400,-5994
-12728,-6272
-12660,-6340
-12980,-6438
-12800,-6334
-12720,-6394
-12628,-6376
-12724,-6334
-12508,-6222
-12300,-6126
-12312,-6164
-12360,-6278
-12472,-6474
-12568,-6544
-12644,-6440
-12184,-6254
-12216,-6154
-12264,-6328
-12296,-6400
-12368,-6388
-12128,-6246
-12528,-6438
-12496,-6352
-12552,-6372
-12304,-6258
-12676,-6326
-12468,-6306
-12332,-6266
-12404,-6194
-12300,-6176
-12380,-6134
-12368,-6160
-12688,-6412
-12664,-6378
-12644,-6354
-12684,-6252
-12672,-6230
-12680,-6158
-12624,-6320
-12916,-6600
-12460,-6324
-12500,-6248
-12348,-6192
-12420,-6264
-12384,-6276
-12228,-6264
-12644,-6516
-12460,-6536
-12740,-6694
-12836,-6786
-12644,-6668
-12824,-6682
-12576,-6588
-12576,-6556
-12560,-6522
-12520,-6532
-12620,-6528
-12812,-6682
-12768,-6772
-12768,-6794
-12660,-6694
-12512,-6578
-12632,-6628
-12772,-6630
-12548,-6480
-12700,-6494
-12584,-6450
-12680,-6596
-12628,-6562
-12484,-6506
-12716,-6710
-12800,-6754
-12680,-6712
-12764,-6710
-12420,-6518
-12256,-6428
-12324,-6394
-12484,-6410
-12484,-6484
-12524,-6444
-12392,-6322
-12632,-6546
-12512,-6538
-12668,-6628
-12628,-6610
-12600,-6546
-12540,-6468
-12228,-6334
-12136,-6320
-12148,-6310
-12704,-6600
-12472,-6480
-12764,-6686
-12756,-6712
-13040,-6828
-13072,-6850
-12788,-6692
-12556,-6552
-12636,-6524
-12460,-6346
-12336,-6360
-12320,-6380
-12484,-6500
-12548,-6512
-12620,-6552
-12632,-6552
-12572,-6578
-12728,-6618
-12776,-6728
-12720,-6710
-12704,-6694
-12712,-6692
-12820,-6814
-12844,-6842
-12824,-6796
-12840,-6762
-12900,-6826
-12852,-6802
-12708,-6586
-12632,-6658
-12440,-6574
-12836,-6674
-12660,-6642
-12488,-6512
-12852,-6608
-12704,-6562
-13132,-6804
-12912,-6638
-12676,-6564
-12772,-6754
-12884,-6788
-13052,-6826
-12712,-6722
-12616,-6610
-12728,-6680
-12652,-6524
-12504,-6554
-12676,-6576
-12516,-6526
-12788,-6676
-12752,-6664
-12900,-6776
-12700,-6652
-12868,-6730
-12784,-6750
-12948,-6852
-13024,-6820
-13020,-6854
-12916,-6814
-12596,-6604
-12572,-6570
-12652,-6516
-12920,-6596
-12896,-6610
-12720,-6512
-12880,-6576
-12784,-6592
-12616,-6478
-12144,-6128
-12220,-6162
-12152,-6086
-12104,-5990
-12148,-6016
-12076,-5868
-11912,-5808
-11900,-5742
-12028,-5778
-12224,-5848
-12240,-5748
-12220,-5868
-12028,-5866
-11916,-5816
-12216,-5988
-12208,-5982
-12292,-6094
-12144,-6008
-12432,-6102
-12348,-6100
-12452,-6186
-12632,-6272
-12436,-6210
-12592,-6278
-12636,-6284
-12436,-6170
-12296,-6104
-12600,-6458
-12732,-6574
-12664,-6490
-12504,-6400
-12392,-6406
-12392,-6390
-12236,-6468
-12460,-6652
-12780,-6800
-12980,-6938
-12828,-6832
-12744,-6838
-12872,-6858
-12848,-6822
-12820,-6808
-12704,-6750
-12796,-6846
-12504,-6548
-12648,-6512
-12796,-6612
-12660,-6640
-12772,-6630
-12588,-6576
-12676,-6608
-12576,-6444
-12420,-6334
-12804,-6510
-12832,-6594
-12728,-6542
-12936,-6616
-12540,-6436
-12720,-6498
-12304,-6318
-12532,-6464
-12388,-6382
-12364,-6314
-12380,-6420
-12292,-6310
-12180,-6262
-12432,-6290
-12480,-6380
-12296,-6208
-12200,-6068
-12028,-6012
-12212,-6192
-12444,-6354
-12412,-6380
-12596,-6492
-12620,-6536
-12672,-6486
-12268,-6274
-12248,-6424
-12224,-6380
-12584,-6592
-12944,-6692
-13056,-6786
-12836,-6714
-12484,-6530
-12196,-6404
-12700,-6538
-12596,-6542
-12432,-6476
-12484,-6548
-12400,-6508
-12356,-6414
-12488,-6468
-12392,-6372
-12408,-6430
-12500,-6516
-12636,-6504
-12816,-6602
-12572,-6608
-13116,-6824
-12552,-6568
-12604,-6564
-12572,-6612
-12524,-6546
-12456,-6586
-12908,-6696
-12988,-6834
-12880,-6710
-12752,-6520
-12636,-6574
-12496,-6412
-12456,-6350
-12460,-6292
-12492,-6366
-12588,-6384
-12736,-6524
-12576,-6548
-12624,-6592
-12740,-6680
-12776,-6686
-12680,-6646
-12652,-6648
-12520,-6588
-12644,-6546
-12572,-6610
-12780,-6706
-12784,-6754
-12664,-6642
-12824,-6662
-12384,-6516
-12532,-6632
-12540,-6566
-12844,-6736
-13012,-6812
-12684,-6602
-12368,-6482
-12604,-6610
-12552,-6426
-12660,-6468
-12128,-6282
-12128,-6330
-12452,-6438
-12756,-6586
-12436,-6546
-12632,-6646
-12692,-6702
-12592,-6630
-12276,-6456
-12464,-6412
-12420,-6362
-12352,-6390
-12248,-6298
-12372,-6436
-12452,-6450
-12688,-6530
-12760,-6564
-12812,-6506
-12528,-6376
-12632,-6440
-12544,-6300
-12536,-6238
-12620,-6382
-12432,-6330
-12532,-6436
-12352,-6400
-12528,-6408
-12692,-6400
-12484,-6346
-12296,-6228
-12564,-6358
-12528,-6444
-12736,-6580
-12632,-6492
-12188,-6330
-12776,-6566
-12788,-6574
-12556,-6428
-12412,-6442
-12332,-6420
-12552,-6540
-12716,-6664
-12696,-6556
-12476,-6490
-12588,-6498
-12552,-6352
-12352,-6262
-12584,-6438
-12396,-6392
-12248,-6278
-12404,-6278
-12632,-6440
-12480,-6384
-12748,-6596
-12744,-6534
-12516,-6492
-12440,-6478
-12444,-6446
-12192,-6222
-12356,-6214
-12248,-6106
-12080,-6050
-12192,-6180
-12124,-6076
-12412,-6014
-12416,-6028
-12200,-5974
-12340,-6052
-12128,-6092
-12288,-6240
-12712,-6506
-12696,-6426
-12760,-6386
-12552,-6436
-12856,-6610
-12832,-6656
-12716,-6580
-12432,-6518
-12300,-6444
-12540,-6312
-12452,-6296
-12492,-6504
-12532,-6562
-12488,-6464
-12668,-6620
-13116,-6748
-12892,-6680
-12664,-6540
-12460,-6504
-12708,-6570
-12240,-6364
-12164,-6244
-12504,-6292
-12244,-6220
-11980,-6048
-12564,-6300
-12432,-6188
-12588,-6274
-12200,-6148
-12520,-6374
-12260,-6262
