energy,magnet
-4566,128
-6910,-96
-8290,88
-9358,-34
-9854,-60
-10318,-216
-10434,-324
-10374,-260
-10790,-196
-10822,-184
-10978,-210
-11234,82
-11310,222
-11270,316
-11470,412
-11706,652
-11322,772
-11242,574
-11190,718
-11382,918
-11354,1124
-11482,1294
-11362,1262
-11454,1300
-11674,1400
-11526,1370
-11570,1536
-11690,1442
-11762,1506
-11974,1738
-11762,1688
-11582,1622
-11662,1766
-11178,1666
-11546,1312
-11378,1378
-11790,1126
-11538,1130
-11582,1034
-11482,1012
-11494,974
-11746,946
-11866,920
-11674,938
-11594,1016
-11406,1100
-11430,1068
-11294,840
-11690,676
-11778,656
-11698,622
-11314,768
-11454,888
-11894,1044
-11894,1084
-11830,1046
-12010,906
-11910,1030
-11530,948
-11814,792
-11954,808
-11914,910
-11878,988
-11938,1052
-11694,1104
-11602,960
-11698,846
-11842,738
-11542,786
-11822,688
-11794,972
-11578,990
-11830,796
-11946,876
-11958,974
-11690,1102
-11854,1332
-11914,1392
-12042,1444
-11782,1634
-12106,1826
-12290,1940
-12214,1958
-11846,2018
-11622,2078
-11398,2158
-11890,2182
-11998,2242
-11858,2070
-12006,1992
-11966,1890
-11978,1948
-11754,1908
-11726,1954
-11874,1978
-11758,2140
-11450,2096
-11978,2156
-11690,1972
-11570,2094
-11530,2236
-11698,2074
-11578,2056
-11474,2256
-11582,2330
-11610,2502
-11478,2300
-11614,2178
-11898,2318
-11738,2260
-11594,2154
-11834,2310
-11682,2390
-11658,2510
-11786,2342
-11782,2216
-11658,2112
-11850,1872
-11802,1846
-11838,2000
-11698,1916
-11962,2032
-11894,1972
-11998,1996
-11862,1978
-11662,1862
-11826,2052
-11754,2006
-11790,1896
-11738,1856
-11666,1682
-11614,1826
-11598,1684
-11482,1870
-11730,1690
-11758,1588
-11918,1788
-11770,1822
-12146,1854
-12078,1934
-11910,1630
-11590,1494
-11574,1574
-11690,1658
-11774,1596
-11846,1750
-11894,1624
-12026,1648
-12030,1740
-12078,1922
-11954,1876
-11858,1788
-12194,1860
-12130,1976
-12182,2044
-12246,1938
-11902,1866
-11990,1908
-11814,1792
-11818,1580
-11598,1494
-11674,1594
-11630,1378
-11606,1254
-12042,1362
-12082,1246
-11914,1462
-11986,1306
-12282,1268
-12078,1244
-12054,1496
-12046,1444
-12130,1588
-11922,1420
-11770,1390
-12054,1500
-11674,1416
-11870,1358
-11850,1282
-11618,1320
-11850,1548
-11834,1708
-11690,1972
-11670,2014
-11986,2126
-11922,2136
-11986,2276
-12106,2372
-12246,2340
-12106,2280
-12310,2352
-12074,2178
-11898,2180
-11722,2002
-12014,2108
-12350,2050
-12110,1876
-12174,2106
-12218,2054
-12046,2118
-12178,2180
-12138,2214
-12154,2268
-12098,2366
-12242,2348
-12330,2350
-12102,2312
-11906,2290
-11990,2214
-11910,2078
-11890,2076
-12074,2304
-11890,2410
-12210,2602
-12130,2526
-12050,2308
-12006,2476
-11886,2406
-11830,2474
-11994,2546
-12050,2480
-12310,2706
-11974,2656
-12082,2696
-11938,2748
-12126,3002
-11958,3038
-12034,2942
-11914,2806
-12210,2836
-12138,2922
-11966,3104
-11874,3014
-12066,2980
-11878,2818
-12018,2934
-11842,2998
-11682,2966
-11966,3096
-11874,3258
-11878,3248
-11914,3308
-11842,3276
-12054,3432
-12126,3470
-11626,3244
-11566,3298
-11386,3344
-11394,3322
-11838,3802
-11942,3862
-11826,3736
-11966,3894
-12130,3942
-12398,4078
-12146,3780
-11978,3600
-12078,3672
-12318,3824
-12354,3842
-12426,3728
-12250,3714
-12250,3916
-12182,3786
-11998,3870
-11878,3936
-12250,4206
-12710,4498
-12686,4756
-12498,4796
-12278,4732
-12430,4764
-12658,4784
-12366,4710
-12226,4816
-12746,4968
-12698,5004
-12622,4950
-12630,4862
-12558,4848
-12354,4932
-12218,4850
-12094,4852
-12238,5012
-11990,4904
-12270,4808
-12190,4932
-12246,4832
-12526,5064
-12366,5016
-12218,4942
-12338,4912
-12362,4900
-12358,4938
-12378,5044
-12570,5128
-12334,5182
-12458,5396
-12458,5390
-12414,5318
-12654,5506
-12634,5432
-12382,5196
-12282,5058
-12458,5086
-12282,5214
-12318,5494
-12174,5484
-12090,5454
-11874,5330
-12002,5354
-11950,5322
-12154,5426
-12022,5414
-12150,5262
-11886,5122
-12202,5254
-12238,5364
-12598,5580
-12190,5464
-12334,5606
-12414,5622
-12154,5456
-12102,5444
-12082,5202
-12118,5178
-12038,5174
-12158,5158
-12402,5278
-12478,5250
-12346,5172
-12198,5068
-12250,5076
-12038,5038
-12334,5156
-12294,5230
-12462,5320
-12346,5328
-12410,5346
-12518,5528
-12338,5530
-12214,5540
-12582,5782
-12386,5646
-12490,5658
-12398,5670
-12494,5710
-12738,5748
-12694,5622
-12350,5512
-12318,5458
-12330,5394
-12258,5378
-12306,5370
-12454,5386
-12626,5402
-12334,5310
-12530,5336
-12462,5326
-12378,5396
-12526,5574
-12458,5514
-12326,5438
-12494,5694
-12534,5676
-12638,5764
-12458,5464
-12474,5440
-12474,5562
-12226,5558
-12194,5540
-12054,5572
-12110,5532
-12238,5606
-12374,5652
-12530,5820
-12470,5702
-12414,5718
-12418,5812
-12270,5870
-12678,5912
-12634,5968
-12646,5900
-12502,5962
-12546,6054
-12718,6128
-12742,6280
-12506,6198
-12550,6212
-12778,6200
-12562,6046
-12450,6126
-12394,6054
-12398,5982
-12626,6046
-12554,6062
-12522,6138
-12318,6036
-12406,6032
-12150,5974
-12334,6072
-12350,6012
-12262,6056
-12562,6302
-12342,6186
-12422,6196
-12066,6088
-12298,6160
-12410,6252
-12574,6318
-12570,6234
-12386,6238
-12550,6232
-12566,6270
-12438,6104
-12542,6194
-12334,6096
-12294,6070
-12166,5896
-12554,5982
-12702,6048
-12414,5838
-12438,5850
-12702,5974
-12650,5864
-12974,6076
-13194,6242
-12610,5890
-12414,5904
-12610,6036
-12754,6182
-12726,6248
-12710,6142
-12606,6214
-13118,6506
-13102,6414
-12770,6220
-12374,6016
-12578,6018
-12606,6078
-12678,6024
-12450,5842
-12698,6048
-12854,6176
-12566,5996
-12562,6092
-12370,6112
-12474,6118
-12434,6102
-12618,6278
-12370,6294
-12470,6190
-12710,6306
-12482,6252
-12494,6200
-12606,6288
-12594,6310
-12278,6008
-12426,6120
-12506,6172
-12434,6032
-12590,6110
-12602,6052
-12514,6156
-12550,6204
-12802,6258
-12922,6264
-12642,6160
-12514,6104
-12482,6076
-12210,5994
-12390,5930
-12246,5898
-12134,5816
-12010,5622
-11790,5512
-11942,5510
-11934,5566
-12118,5672
-12190,5778
-12318,5730
-12334,5814
-12290,5830
-12102,5802
-12206,5792
-12386,5892
-12526,5940
-12414,5936
-12298,5890
-12314,5842
-12106,5976
-12298,5916
-12330,6032
-12322,5962
-12586,6116
-12742,6402
-12658,6496
-12774,6524
-12742,6492
-12830,6484
-12782,6408
-12670,6324
-12750,6274
-12494,6242
-12498,6354
-12478,6228
-12278,6082
-12486,6220
-12562,6348
-12362,6286
-12294,6198
-12706,6346
-12346,6160
-12450,6270
-12638,6314
-12690,6368
-12530,6334
-12770,6384
-12738,6372
-12530,6268
-12786,6300
-12518,6142
-12442,6100
-12546,6096
-12762,6260
-12794,6402
-12738,6350
-12686,6228
-12502,6130
-12410,6002
-12530,6212
-12782,6222
-12654,6216
-12590,6124
-12334,6158
-12574,6186
-12426,6142
-12358,6114
-12562,6210
-12678,6214
-12670,6098
-12226,5860
-12342,5876
-12598,5926
-12554,5934
-12466,6016
-12618,5996
-12690,5914
-12670,5798
-12494,5814
-12446,5762
-12098,5550
-12314,5664
-12302,5746
-12710,5958
-12226,5786
-12574,5980
-12562,5962
-12650,5940
-12526,5968
-12402,5952
-12270,5890
-12202,5906
-12482,6082
-12554,6072
-12310,5962
-12510,6046
-12690,6046
-12906,6086
-12706,6082
-12690,6022
-12766,5972
-12946,6040
-12422,5866
-12666,6134
-12570,6158
-12362,6146
-12394,6150
-12730,6250
-12362,6212
-12626,6272
-12758,6412
-12510,6276
-12622,6332
-12610,6260
-12530,6302
-12438,6222
-12414,6118
-12610,6224
-12406,6232
-12578,6248
-12558,6294
-12782,6366
-12746,6496
-12594,6362
-12358,6266
-12606,6344
-12538,6230
-12374,6198
-12234,6244
-12542,6566
-12714,6632
-12922,6642
-12926,6676
-12826,6640
-12582,6548
-12386,6296
-12522,6484
-12618,6496
-12890,6676
-12646,6568
-12486,6424
-12594,6438
-12766,6510
-12474,6460
-12514,6464
-12330,6346
-12594,6538
-12650,6646
-12990,6850
-13134,6902
-13102,6838
-12898,6660
-13050,6760
-12826,6700
-12758,6668
-12946,6736
-12702,6592
-12974,6682
-12738,6626
-12846,6622
-12930,6650
-13022,6734
-12594,6536
-12570,6576
-12874,6604
-12442,6400
-12850,6620
-12762,6582
-13050,6746
-12674,6570
-12626,6588
-12530,6610
-12842,6688
-12694,6534
-12606,6556
-12986,6800
-12710,6642
-12722,6554
-12498,6478
-12542,6534
-12778,6622
-12670,6566
-12626,6476
-12478,6450
-12474,6384
-12618,6538
-12546,6568
-12694,6622
-12810,6652
-12650,6552
-12662,6496
-12566,6508
-12642,6606
-12642,6576
-12958,6586
-13150,6724
-12938,6666
-12806,6634
-12938,6742
-13006,6846
-13086,6804
-12494,6534
-12798,6608
-12798,6600
-12762,6532
-12662,6420
-12582,6404
-12478,6392
-12686,6500
-12550,6476
-12938,6766
-12934,6786
-12706,6706
-12966,6882
-12618,6654
-12718,6588
-12874,6666
-12882,6694
-12950,6772
-12994,6826
-12702,6746
-12998,6794
-12870,6740
-12490,6600
-12638,6580
-12522,6516
-12530,6434
-12650,6544
-12598,6440
-12814,6598
-12538,6562
-12838,6680
-12818,6622
-12746,6606
-12846,6630
-12926,6640
-12782,6516
-12918,6556
-12666,6362
-12790,6330
-12774,6438
-12774,6428
-12922,6390
-12630,6334
-12610,6388
-12438,6270
-12750,6314
-12390,6178
-12378,6146
-12526,6232
-12394,6226
-12274,6146
-12326,6224
-12450,6244
-12434,6236
-12570,6286
-12334,6194
-12382,6178
-12482,6166
-12226,6142
-12270,6150
-12430,6378
-12558,6454
-12674,6514
-12798,6556
-12898,6678
-12850,6676
-12798,6574
-12974,6652
-12810,6606
-12622,6496
-12514,6506
-12798,6676
-12750,6624
-12914,6668
-12742,6616
-12686,6590
-12462,6558
-12742,6598
-12806,6652
-12718,6564
-12814,6692
-12766,6664
-12578,6546
-12814,6622
-12630,6482
-12634,6468
-12646,6418
-12246,6244
-12478,6386
-12582,6498
-12546,6496
-12498,6536
-12606,6702
-12782,6748
-12698,6808
-12722,6728
-12542,6628
-12458,6464
-12374,6432
-12526,6404
-12070,6154
-12362,6286
-12498,6386
-12566,6356
-12482,6308
-12662,6432
-12606,6368
-12514,6360
-12178,6206
-12362,6206
-12462,6252
-12434,6460
-12506,6576
-12466,6534
-12810,6608
-12398,6276
-12758,6546
-12506,6372
-12626,6522
-12650,6482
-12794,6600
-12666,6496
-12762,6564
-12682,6552
-12862,6644
-12738,6564
-12878,6602
-12842,6686
-12558,6566
-12582,6562
-12686,6622
-12858,6704
-12926,6698
-12682,6672
-12650,6658
-12406,6438
-12646,6316
-12766,6378
-12758,6444
-12858,6664
-12862,6630
-12430,6484
-12674,6454
-12890,6530
-12814,6518
-12954,6690
-12518,6480
-12338,6392
-12630,6466
-12618,6362
-12650,6428
-12602,6476
-12374,6370
-12134,6124
-12462,6304
-12230,6322
-12546,6508
-12750,6702
-12974,6788
-13022,6806
-12754,6696
-12718,6644
-12802,6670
-12822,6602
-12734,6572
-12650,6668
-12690,6684
-12762,6764
-12890,6736
-12634,6608
-12818,6762
-12966,6874
-12950,6802
-12854,6684
-12750,6700
-12482,6590
-12254,6334
-12586,6448
-12678,6478
-12206,6412
-12442,6460
-12798,6686
-12966,6744
-12698,6640
-12922,6676
-12782,6642
-12890,6694
-12538,6584
-12554,6504
-12922,6752
-12790,6672
-13074,6718
-12530,6548
-12538,6482
-12546,6488
-12970,6694
-12978,6778
-12930,6726
-12922,6760
-12934,6832
-12866,6778
-12714,6640
-12998,6828
-13042,6846
-12762,6714
-12946,6740
-12938,6744
-12946,6820
-12970,6836
-12798,6696
-13018,6790
-12918,6674
-13114,6802
-12922,6770
-13094,6784
-12870,6698
-12730,6568
-12614,6630
-12562,6592
-12646,6598
-12766,6638
-13118,6772
-12958,6670
-12882,6618
-12738,6540
-12246,6272
-12562,6382
-12410,6346
-12322,6362
-12518,6376
-12646,6464
-12746,6558
-12674,6506
-12726,6442
-12566,6418
-12766,6538
-12510,6470
-12726,6428
-12550,6288
-12514,6196
-12538,6254
-12370,6246
-12426,6274
-12786,6422
-12798,6446
-12878,6548
-12622,6376
-12842,6534
-12566,6434
-12594,6396
-12326,6344
-12566,6328
-12742,6444
-12434,6346
-12590,6502
-12626,6498
-12614,6554
-12906,6642
-12914,6714
-12990,6770
-12446,6466
-12606,6478
-12506,6498
-12506,6382
-12298,6288
-11994,6278
-12518,6454
-12674,6520
-12762,6594
-12906,6604
-12654,6538
-12722,6504
-12794,6542
-12838,6654
-12986,6648
-13066,6734
-12778,6492
-12606,6378
-12602,6408
-12766,6502
-12858,6448
-12826,6394
-12718,6334
-12462,6238
-12518,6304
-12666,6326
-12638,6432
-12542,6350
-12398,6250
-12186,6102
-12222,6064
-12382,6070
-12402,6080
-12310,5930
-12410,6018
-12286,5940
-12358,6064
-12386,6170
-12138,5952
-12482,6020
-12526,5914
-12670,6020
-12654,5932
-12638,5940
-12582,5990
-12686,5898
-12606,6024
-12878,6020
-12710,6006
-12410,5826
-12602,5918
-12694,5920
-12474,5926
-12234,5952
-12018,5820
-12170,5840
-12422,5984
-12378,5846
-12802,6202
-12578,6138
-12654,6166
-12542,6132
-12542,6110
-12386,5976
-12618,6064
-12594,6114
-12594,6084
-12550,6006
-12566,6084
-12454,6144
-12398,6132
-12410,6176
-12602,6166
-12426,6030
-12486,6054
-12494,6112
-12622,6242
-12546,6254
-12206,6208
-12518,6102
-12626,6196
-12246,6056
-12222,6022
-12142,5978
-11814,5888
-12058,6070
-11898,6052
-12438,6350
-12690,6408
-12658,6426
-12542,6452
-12846,6652
-12858,6646
-12854,6480
-12670,6434
-12962,6536
-12882,6526
-12666,6446
-12774,6400
-12494,6292
-12742,6288
-12466,6142
-12310,5980
-12614,6160
-12590,6294
-12566,6424
-12478,6316
-12170,6156
-12434,6244
-12430,6162
-12422,6112
-12210,6072
-12550,6268
-12706,6366
-12606,6248
-12494,6124
-12414,6124
-12250,5986
-12178,5986
-12490,6172
-12462,6128
-12302,5964
-12398,6072
-12730,6200
-12614,6202
-12662,6234
-12546,6162
-12306,5978
-12510,6042
-12334,5902
-12310,5848
-12494,5976
-12658,5976
-12254,5890
-12262,5870
-12006,5668
-11786,5458
-12402,5868
-12578,6098
-12506,6124
-12626,6282
-12714,6342
-12766,6376
-12490,6224
-12550,6294
-12434,6364
-12506,6320
-12574,6322
-12538,6344
-12722,6448
-12774,6442
-12446,6184
-12514,6258
-12566,6268
-12346,6232
-12406,6198
-12510,6236
-12374,6290
-12338,6128
-12186,6028
-12486,6134
-12566,6074
-12434,6066
-12718,6218
-12686,6164
-12454,5850
-12378,5826
-12198,5774
-12314,5912
-12262,6086
-12442,6080
-12326,6072
-12670,6318
-12814,6394
-12866,6370
-12874,6330
-12634,6272
-12522,6162
-12642,6360
-12374,6146
-12066,6050
-12398,6164
-12550,6238
-12394,6322
-12390,6372
-12570,6346
-12206,6150
-12230,6096
-12478,6256
-12702,6422
-12978,6580
-12682,6498
-12922,6672
-12918,6730
-13006,6850
-12778,6716
-12738,6616
-12630,6570
-12354,6440
-12086,6286
-12226,6284
-12266,6322
-12182,6288
-12650,6496
-12790,6616
-12778,6498
-12806,6592
-12674,6534
-12722,6456
-12990,6572
-12878,6526
-12806,6512
-12838,6490
-12546,6408
-12510,6276
-12398,6270
-12466,6306
-12478,6284
-12322,6280
-12350,6254
-12194,6182
-12314,6168
-12550,6318
-12538,6248
-12382,6192
-12342,6172
-12486,6198
-12746,6244
-12466,6150
-12298,6024
-12298,6162
-12570,6268
-12534,6184
-12414,6268
-12522,6318
-12514,6324
-12534,6372
-12630,6464
-12890,6624
-12786,6656
-12886,6738
-13182,6814
-12774,6648
-12914,6762
-12922,6730
