energy,magnet
-1228,20
-2088,330
-2544,264
-2796,416
-2992,506
-3080,558
-3128,630
-3212,708
-3128,596
-3288,628
-3168,578
-3260,612
-3324,646
-3376,638
-3424,708
-3456,728
-3384,712
-3440,664
-3352,632
-3280,714
-3304,778
-3268,678
-3384,692
-3288,620
-3332,746
-3280,724
-3212,800
-3308,846
-3380,908
-3348,786
-3264,878
-3384,1010
-3424,1144
-3452,1228
-3364,1172
-3544,1280
-3560,1306
-3596,1362
-3528,1406
-3532,1402
-3556,1454
-3644,1502
-3508,1454
-3432,1310
-3500,1334
-3544,1242
-3256,1128
-3272,1200
-3352,1314
-3484,1340
-3416,1318
-3448,1360
-3468,1326
-3356,1266
-3344,1320
-3452,1340
-3456,1294
-3412,1222
-3336,1066
-3224,1008
-3124,804
-3092,940
-3144,846
-3324,966
-3320,886
-3212,904
-3352,852
-3336,850
-3364,892
-3360,878
-3316,920
-3184,904
-3400,1020
-3428,1090
-3500,1114
-3452,1104
-3496,1224
-3464,1134
-3552,1190
-3488,1144
-3400,1032
-3456,1104
-3408,966
-3436,946
-3344,810
-3264,748
-3368,880
-3488,910
-3480,740
-3328,770
-3180,796
-3364,844
-3508,982
-3432,1116
-3316,1090
-3404,1062
-3440,1076
-3416,1132
-3220,1108
-3272,1220
-3192,1190
-3324,1234
-3188,1140
-3348,1036
-3336,934
-3200,790
-3300,598
-3300,494
-3324,538
-3340,526
-3180,606
-3288,674
-3208,660
-3192,704
-3400,800
-3336,904
-3296,1090
-3512,1190
-3324,1188
-3316,1132
-3284,1184
-3328,1268
-3412,1404
-3308,1354
-3308,1266
-3568,1346
-3540,1338
-3484,1366
-3536,1442
-3556,1394
-3648,1374
-3760,1484
-3568,1274
-3644,1362
-3508,1330
-3520,1348
-3448,1258
-3428,1196
-3444,1206
-3488,1222
-3684,1324
-3560,1410
-3540,1374
-3436,1316
-3356,1118
-3364,1066
-3436,1164
-3424,1092
-3260,1012
-3372,982
-3304,964
-3472,1100
-3416,1092
-3328,1112
-3308,1076
-3524,1188
-3368,1138
-3440,1120
-3608,1174
-3516,1166
-3544,1162
-3612,1202
-3508,1166
-3364,1168
-3408,1290
-3376,1206
-3540,1338
-3476,1294
-3400,1306
-3424,1500
-3432,1462
-3392,1430
-3540,1470
-3648,1562
-3732,1534
-3628,1590
-3560,1592
-3784,1824
-3704,1834
-3592,1732
-3448,1666
-3676,1746
-3700,1742
-3760,1792
-3764,1726
-3660,1624
-3664,1660
-3380,1438
-3328,1350
-3276,1404
-3392,1582
-3604,1456
-3532,1410
-3436,1398
-3544,1512
-3520,1486
-3432,1452
-3512,1448
-3480,1498
-3492,1528
-3556,1562
-3656,1522
-3528,1478
-3592,1582
-3744,1634
-3716,1590
-3552,1528
-3716,1626
-3672,1630
-3520,1564
-3588,1536
-3572,1602
-3472,1546
-3612,1676
-3612,1670
-3544,1586
-3408,1598
-3436,1534
-3492,1556
-3564,1498
-3528,1396
-3536,1348
-3440,1292
-3496,1334
-3504,1542
-3380,1380
-3460,1434
-3540,1436
-3572,1422
-3652,1414
-3752,1526
-3580,1466
-3696,1622
-3740,1572
-3796,1658
-3732,1656
-3552,1636
-3600,1638
-3680,1662
-3568,1662
-3588,1656
-3572,1582
-3600,1632
-3596,1646
-3488,1612
-3424,1604
-3536,1760
-3620,1796
-3672,1852
-3652,1818
-3660,1820
-3776,1892
-3600,1778
-3476,1726
-3500,1778
-3620,1812
-3728,1928
-3596,1848
-3476,1880
-3564,1930
-3476,1794
-3556,1752
-3528,1786
-3784,1886
-3636,1804
-3580,1858
-3520,1828
-3604,1850
-3680,1840
-3552,1802
-3516,1696
-3552,1690
-3636,1792
-3584,1756
-3476,1772
-3412,1726
-3596,1744
-3580,1792
-3628,1792
-3676,1830
-3824,1916
-3864,1900
-3764,1834
-3668,1820
-3752,1850
-3672,1804
-3544,1700
-3628,1708
-3676,1850
-3624,1738
-3592,1748
-3572,1776
-3652,1692
-3624,1702
-3356,1626
-3532,1752
-3628,1786
-3624,1724
-3520,1714
-3744,1850
-3748,1868
-3684,1804
-3696,1790
-3772,1794
-3580,1716
-3532,1640
-3540,1628
-3516,1728
-3524,1736
-3520,1670
-3528,1614
-3584,1622
-3508,1610
-3556,1608
-3660,1676
-3492,1596
-3712,1684
-3576,1636
-3580,1636
-3672,1746
-3448,1756
-3596,1764
-3564,1748
-3632,1798
-3760,1912
-3728,1846
-3504,1818
-3548,1792
-3368,1672
-3428,1704
-3288,1648
-3568,1766
-3508,1714
-3528,1788
-3632,1844
-3644,1824
-3664,1868
-3440,1762
-3576,1760
-3612,1780
-3796,1924
-3616,1856
-3564,1846
-3652,1862
-3540,1806
-3612,1872
-3628,1812
-3452,1760
-3516,1686
-3432,1638
-3408,1572
-3432,1598
-3488,1686
-3500,1652
-3444,1702
-3596,1710
-3668,1670
-3576,1644
-3652,1720
-3604,1712
-3704,1786
-3696,1822
-3720,1846
-3640,1806
-3628,1828
-3532,1804
-3460,1720
-3556,1784
-3568,1860
-3520,1872
-3488,1838
-3632,1894
-3728,1934
-3696,1856
-3752,1862
-3532,1746
-3548,1784
-3384,1690
-3400,1678
-3608,1792
-3596,1828
-3452,1762
-3532,1808
-3536,1828
-3524,1780
-3548,1770
-3680,1810
-3600,1734
-3532,1684
-3640,1746
-3576,1724
-3820,1872
-3852,1912
-3724,1842
-3764,1860
-3820,1934
-3616,1812
-3688,1778
-3708,1820
-3688,1768
-3840,1890
-3752,1868
-3580,1754
-3640,1768
-3572,1736
-3700,1828
-3472,1592
-3500,1618
-3548,1658
-3568,1652
-3584,1746
-3576,1760
-3676,1868
-3744,1880
-3720,1820
-3832,1882
-3848,1980
-3780,1918
-3592,1744
-3464,1776
-3556,1760
-3560,1684
-3440,1728
-3652,1866
-3680,1828
-3772,1898
-3732,1886
-3788,1926
-3760,1862
-3816,1898
-3716,1874
-3732,1944
-3664,1930
-3880,2008
-3868,2022
-4008,2070
-3896,2028
-3740,1982
-3728,1962
-3792,2002
-3708,1946
-3636,1922
-3864,1996
-3772,1950
-3752,2006
-3760,2032
-3908,2086
-3684,1980
-3756,1962
-3752,1994
-3720,1946
-3708,1942
-3552,1888
-3544,1880
-3708,1932
-3812,1988
-3824,1968
-3772,1954
-3884,1924
-3808,1904
-3588,1740
-3544,1702
-3460,1634
-3660,1736
-3792,1790
-3616,1778
-3748,1856
-3744,1886
-3672,1878
-3540,1860
-3608,1922
-3648,1828
-3712,1930
-3692,1954
-3692,1948
-3656,1824
-3768,1882
-3684,1882
-3812,1960
-3680,1930
-3728,1972
-3908,2006
-3892,2014
-3708,1922
-3592,1860
-3572,1862
-3764,1936
-3824,2008
-3700,1920
-3832,1890
-3732,1838
-3732,1840
-3584,1750
-3692,1842
-3856,1928
-3712,1864
-3708,1826
-3788,1884
-3656,1774
-3648,1690
-3508,1650
-3564,1638
-3768,1842
-3844,1968
-3908,2034
-3904,2050
-3876,2064
-3804,1976
-3684,1964
-3736,1986
-3852,2068
-3964,2142
-3904,2092
-3932,2080
-3784,2048
-3896,2074
-3812,2058
-3540,1890
-3740,1956
-3892,2076
-3904,2046
-3852,2040
-3820,1990
-3568,1872
-3636,1906
-3700,1906
-3584,1924
-3700,1992
-3520,1874
-3784,1990
-3708,1900
-3576,1780
-3800,1932
-3704,1948
-3732,1928
-3564,1822
-3592,1808
-3572,1820
-3668,1820
-3640,1852
-3756,1946
-3836,1994
-3756,1952
-3448,1792
-3440,1778
-3540,1820
-3700,1896
-3704,1974
-3708,1958
-3740,1936
-3884,2014
-3696,1910
-3636,1852
-3592,1796
-3552,1814
-3684,1894
-3672,1850
-3560,1844
-3552,1782
-3672,1906
-3948,1988
-3916,1912
-3768,1898
-3844,1940
-3796,1942
-3660,1948
-3596,1872
-3636,1944
-3636,1930
-3528,1798
-3476,1680
-3464,1682
-3596,1756
-3372,1618
-3244,1458
-3332,1422
-3412,1492
-3512,1644
-3468,1658
-3516,1652
-3480,1532
-3472,1668
-3440,1510
-3376,1370
-3408,1420
-3416,1376
-3412,1322
