energy,magnet
-1310,-46
-2042,50
-2526,76
-2838,-70
-3078,-150
-3182,-210
-3198,-152
-3162,-80
-3358,-128
-3298,-72
-3294,-184
-3522,-88
-3410,88
-3262,108
-3242,120
-3158,-10
-3290,4
-3214,114
-3266,76
-3378,32
-3366,156
-3410,160
-3442,188
-3262,406
-3338,314
-3434,336
-3434,194
-3466,366
-3482,408
-3478,374
-3422,356
-3410,258
-3510,92
-3358,10
-3394,40
-3446,0
-3442,-6
-3394,-46
-3294,-118
-3314,-116
-3358,-202
-3426,-272
-3278,-234
-3178,-276
-3394,-258
-3298,-326
-3322,-208
-3414,-84
-3490,-72
-3450,-60
-3218,-14
-3178,86
-3314,124
-3322,106
-3390,84
-3194,56
-3306,82
-3398,156
-3414,266
-3326,232
-3230,262
-3222,398
-3326,422
-3290,334
-3150,232
-3106,296
-3166,200
-3250,270
-3170,288
-3234,342
-3238,382
-3338,422
-3190,148
-3174,200
-3310,130
-3294,144
-3350,114
-3302,146
-3370,172
-3362,54
-3430,60
-3370,150
-3314,196
-3410,222
-3386,222
-3378,150
-3434,118
-3306,54
-3218,86
-3438,104
-3546,218
-3626,234
-3570,204
-3470,104
-3510,132
-3350,62
-3346,44
-3470,38
-3594,76
-3562,-72
-3334,-232
-3222,-262
-3362,-140
-3434,-172
-3242,-146
-3294,-368
-3290,-216
-3334,-206
-3322,-162
-3330,-66
-3422,-58
-3362,-332
-3138,-336
-3206,-196
-3354,-78
-3342,-98
-3406,-94
-3294,28
-3358,0
-3358,-126
-3354,-50
-3274,-26
-3406,100
-3390,160
-3314,204
-3318,122
-3330,186
-3354,88
-3434,48
-3470,72
-3230,-16
-3194,152
-3254,300
-3154,140
-3258,52
-3178,110
-3174,216
-3338,256
-3306,238
-3318,168
-3382,22
-3378,64
-3310,66
-3294,100
-3414,-112
-3302,-158
-3350,-84
-3374,108
-3322,220
-3454,270
-3538,368
-3550,298
-3502,406
-3446,402
-3490,482
-3562,436
-3534,518
-3434,440
-3362,572
-3270,574
-3278,592
-3150,582
-3166,538
-3294,462
-3126,476
-3206,462
-3178,428
-3386,224
-3274,160
-3282,14
-3378,146
-3162,118
-3402,62
-3398,10
-3378,138
-3390,116
-3266,44
-3302,162
-3262,-26
-3142,-128
-3186,-152
-3182,-170
-3198,-248
-3182,-314
-3198,-276
-3270,-356
-3334,-354
-3298,-284
-3282,-304
-3482,-408
-3486,-404
-3418,-566
-3338,-734
-3506,-772
-3554,-750
-3446,-686
-3566,-702
-3526,-684
-3662,-744
-3546,-704
-3350,-696
-3418,-754
-3362,-794
-3378,-778
-3430,-746
-3506,-632
-3382,-628
-3322,-548
-3234,-560
-3370,-646
-3318,-654
-3462,-718
-3286,-690
-3346,-642
-3422,-724
-3322,-644
-3502,-628
-3430,-528
-3382,-684
-3450,-748
-3406,-684
-3442,-616
-3398,-698
-3602,-830
-3678,-892
-3514,-1012
-3570,-1066
-3542,-1132
-3294,-1034
-3346,-1014
-3486,-982
-3442,-1024
-3402,-1110
-3610,-1226
-3622,-1148
-3534,-1146
-3562,-1192
-3590,-1218
-3494,-1040
-3558,-944
-3534,-1010
-3598,-984
-3426,-890
-3450,-872
-3502,-1014
-3374,-816
-3354,-758
-3426,-740
-3330,-730
-3310,-622
-3322,-676
-3274,-776
-3414,-722
-3430,-678
-3442,-776
-3470,-768
-3450,-556
-3390,-528
-3402,-618
-3418,-504
-3366,-570
-3402,-650
-3326,-638
-3370,-656
-3310,-718
-3222,-702
-3358,-692
-3382,-720
-3378,-778
-3414,-826
-3398,-898
-3302,-882
-3394,-1046
-3442,-1162
-3474,-1234
-3478,-1326
-3386,-1322
-3558,-1440
-3446,-1268
-3650,-1428
-3538,-1382
-3458,-1396
-3414,-1370
-3442,-1348
-3430,-1430
-3482,-1390
-3442,-1392
-3306,-1378
-3466,-1470
-3470,-1566
-3594,-1722
-3634,-1772
-3718,-1722
-3618,-1700
-3410,-1562
-3542,-1642
-3574,-1650
-3674,-1718
-3666,-1762
-3714,-1786
-3558,-1670
-3678,-1734
-3586,-1724
-3618,-1804
-3638,-1814
-3726,-1884
-3950,-2014
-3942,-2010
-3870,-1934
-3950,-2020
-3758,-1906
-3758,-1896
-3870,-1996
-3922,-2012
-3762,-1902
-3638,-1852
-3698,-1854
-3554,-1808
-3534,-1804
-3698,-1886
-3626,-1802
-3410,-1724
-3502,-1744
-3610,-1774
-3694,-1710
-3622,-1686
-3546,-1604
-3670,-1560
-3570,-1528
-3602,-1444
-3674,-1452
-3718,-1434
-3490,-1312
-3526,-1254
-3534,-1292
-3506,-1174
-3462,-1196
-3422,-1204
-3398,-1144
-3266,-1124
-3582,-1354
-3406,-1234
-3242,-1070
-3198,-1066
-3262,-1142
-3322,-1262
-3486,-1352
-3586,-1408
-3342,-1384
-3366,-1458
-3446,-1390
-3370,-1320
-3478,-1442
-3378,-1454
-3378,-1544
-3490,-1474
-3434,-1410
-3474,-1426
-3438,-1486
-3578,-1636
-3694,-1620
-3714,-1560
-3730,-1516
-3582,-1534
-3550,-1476
-3722,-1582
-3642,-1422
-3626,-1510
-3494,-1456
-3538,-1446
-3626,-1458
-3658,-1592
-3570,-1584
-3646,-1540
-3566,-1544
-3526,-1632
-3834,-1718
-3718,-1730
-3702,-1718
-3826,-1782
-3774,-1842
-3666,-1772
-3714,-1790
-3574,-1692
-3670,-1766
-3634,-1712
-3798,-1854
-3798,-1828
-3650,-1826
-3642,-1802
-3562,-1706
-3686,-1714
-3726,-1668
-3510,-1624
-3678,-1736
-3578,-1736
-3662,-1734
-3670,-1710
-3614,-1682
-3526,-1608
-3658,-1632
-3686,-1642
-3822,-1762
-3870,-1866
-3802,-1870
-3890,-1846
-3782,-1806
-3802,-1808
-3642,-1782
-3570,-1804
-3810,-1906
-3714,-1936
-3906,-2042
-3822,-2010
-3898,-2028
-3858,-1980
-3702,-1880
-3738,-1952
-3722,-1930
-3742,-1896
-3782,-1914
-3734,-1896
-3706,-1886
-3582,-1890
-3822,-2012
-3818,-1974
-3890,-1992
-3638,-1878
-3866,-1946
-3786,-1916
-3682,-1824
-3782,-1936
-3778,-1958
-3846,-1958
-3810,-1958
-3802,-1930
-3678,-1842
-3750,-1856
-3722,-1832
-3734,-1828
-3582,-1762
-3614,-1786
-3754,-1808
-3566,-1724
-3698,-1862
-3658,-1836
-3626,-1774
-3482,-1656
-3626,-1746
-3590,-1788
-3458,-1736
-3526,-1676
-3642,-1710
-3666,-1770
-3414,-1688
-3610,-1720
-3558,-1674
-3578,-1686
-3526,-1620
-3678,-1716
-3606,-1632
-3522,-1680
-3578,-1744
-3678,-1734
-3658,-1806
-3710,-1858
-3558,-1782
-3674,-1816
-3746,-1804
-3670,-1700
-3666,-1674
-3698,-1746
-3586,-1732
-3710,-1808
-3514,-1666
-3538,-1636
-3482,-1586
-3530,-1558
-3566,-1602
-3578,-1614
-3614,-1626
-3686,-1708
-3650,-1708
-3682,-1730
-3474,-1680
-3662,-1738
-3598,-1742
-3654,-1740
-3698,-1696
-3866,-1792
-3838,-1822
-3682,-1710
-3766,-1728
-3742,-1780
-3698,-1754
-3602,-1762
-3606,-1704
-3562,-1634
-3550,-1562
-3514,-1550
-3470,-1584
-3470,-1632
-3546,-1666
-3494,-1664
-3518,-1656
-3366,-1672
-3466,-1726
-3658,-1784
-3734,-1824
-3546,-1658
-3438,-1654
-3850,-1856
-3646,-1758
-3758,-1840
-3758,-1814
-3770,-1812
-3466,-1702
-3594,-1688
-3638,-1744
-3630,-1778
-3570,-1626
-3590,-1664
-3638,-1724
-3682,-1808
-3642,-1836
-3910,-1916
-3922,-1974
-3978,-2010
-3950,-2046
-3946,-2044
-3866,-1986
-3810,-2012
-4018,-2114
-3842,-2052
-3902,-2034
-3870,-2014
-3874,-2024
-4050,-2100
-4046,-2138
-3990,-2110
-3858,-2068
-3898,-2046
-3870,-2010
-3774,-2008
-3766,-1996
-3946,-2034
-3854,-2008
-3858,-2008
-3718,-1962
-3702,-1914
-3818,-1960
-3614,-1834
-3722,-1898
-3842,-2014
-3830,-1974
-3982,-2032
-3978,-2072
-3818,-1952
-3946,-1948
-3946,-1966
-3782,-1836
-3630,-1776
-3746,-1838
-3662,-1826
-3850,-1856
-3614,-1728
-3606,-1756
-3758,-1834
-3682,-1880
-3502,-1762
-3798,-1942
-3746,-1894
-3586,-1798
-3622,-1856
-3750,-1890
-3842,-1872
-3862,-1928
-3678,-1932
-3830,-1950
-3826,-1970
-3658,-1912
-3938,-2042
-3970,-2022
-3986,-2064
-3942,-2062
-4062,-2124
-3922,-2062
-4002,-2068
-3830,-2026
-3982,-2038
-3958,-2036
-3906,-2040
-3906,-2024
-3842,-2020
-3946,-2070
-3934,-2078
-4026,-2026
-3666,-1870
-3782,-1946
-3774,-1964
-3762,-1912
-3854,-1908
-3694,-1766
-3578,-1686
-3506,-1706
-3438,-1746
