energy,magnet
-3698,-118
-5366,124
-6602,278
-6754,242
-7122,208
-7406,214
-7302,78
-7254,130
-7526,198
-7454,-124
-7422,-336
-7698,-632
-7706,-490
-7610,-362
-7522,-682
-7518,-422
-7630,-326
-7566,-46
-7646,454
-7430,452
-7426,386
-7326,82
-7394,164
-7466,260
-7554,74
-7586,350
-7634,208
-7818,190
-7906,380
-7658,160
-7658,286
-7658,334
-7802,294
-7606,470
-7762,424
-7722,528
-7514,612
-7554,292
-7766,130
-7578,-16
-7854,-486
-7546,-38
-7778,156
-7674,216
-7662,128
-7406,308
-7710,600
-7850,772
-7530,776
-7954,944
-7678,662
-7538,648
-7658,724
-7654,854
-7822,844
-7750,694
-7758,468
-7702,290
-7770,278
-8066,58
-7834,-274
-7978,-554
-7842,-534
-7770,-854
-7698,-868
-7926,-1148
-7790,-1426
-8030,-1258
-7758,-944
-7790,-698
-7734,-594
-7766,-520
-8014,-358
-7914,-404
-7610,-278
-7530,-208
-7786,-96
-7478,-98
-7402,-4
-7826,52
-7798,192
-7670,418
-7854,382
-7538,404
-7690,788
-7426,498
-7510,58
-7554,30
-7514,-514
-7634,-312
-7506,-412
-7522,-358
-7594,-68
-7502,-580
-7598,-520
-7566,-442
-7682,-734
-7754,-862
-7458,-1134
-7794,-1006
-7766,-708
-7754,-790
-7666,-950
-7806,-1140
-7838,-1110
-7938,-758
-7874,-652
-8074,-412
-7934,-272
-7750,-82
-7834,-50
-7990,-86
-7662,-284
-7278,-180
-7754,-240
-7738,-362
-7630,-40
-7666,-8
-7206,76
-7254,-180
-7554,-472
-7546,-458
-7918,-182
-7774,148
-7882,-384
-7738,-130
-8026,-90
-7910,-178
-7918,22
-7702,152
-7850,146
-7702,86
-7578,234
-7478,6
-7518,-2
-7662,86
-7466,274
-7298,316
-7698,336
-7706,408
-7678,288
-7750,224
-7506,210
-7502,54
-7710,112
-7466,-252
-7522,-780
-7534,-834
-7270,-934
-7518,-884
-7646,-854
-7438,-588
-7478,-644
-7762,-688
-7646,-476
-7570,-88
-7274,166
-7502,78
-7526,92
-7690,62
-7558,2
-7370,-416
-7658,-598
-7670,-324
-7658,-56
-7738,-80
-7842,170
-7570,38
-7602,158
-7710,50
-7566,-66
-7806,-228
-7886,-414
-8022,-118
-7970,-192
-8002,-278
-7670,-20
-7658,-206
-7674,90
-7794,266
-7902,230
-7714,536
-7786,442
-7702,100
-7686,136
-7786,48
-7958,-208
-7802,-394
-7782,-140
-7518,-266
-7686,-298
-7526,-414
-7530,-392
-7486,-546
-7574,-592
-7758,-438
-7670,-300
-7614,-340
-7550,-118
-7506,216
-7558,-8
-7542,10
-7682,304
-7550,464
-7578,438
-7490,86
-7546,82
-7606,52
-7682,-128
-7374,-98
-7354,98
-7490,300
-7854,488
-7642,398
-7622,446
-7554,436
-7538,234
-7822,306
-7646,610
-7654,824
-7438,524
-7590,322
-7986,306
-7722,168
-7438,-92
-7566,-306
-7846,-378
-7526,162
-7518,-204
-7946,338
-7702,132
-7714,392
-7790,146
-7798,-194
-7478,-274
-7622,-340
-7442,68
-7502,-118
-7430,-530
-7750,-864
-7718,-794
-7694,-494
-7666,-378
-7450,-346
-7570,-438
-7598,-218
-7602,-192
-7598,-90
-7382,-296
-7558,302
-7690,-14
-7758,184
-7822,172
-7946,-108
-8006,-252
-7906,-522
-7790,-424
-7910,38
-7986,18
-7466,44
-7678,260
-7754,260
-7442,444
-7278,130
-7430,152
-7486,210
-7514,138
-7614,140
-7622,74
-7762,-296
-7902,182
-7602,650
-7918,598
-7898,662
-7546,592
-7502,630
-7522,412
-7370,140
-7494,106
-7838,-200
-7794,-304
-7482,-426
-7478,-486
-7754,-572
-7574,-602
-7506,-606
-7846,-566
-7522,-228
-7618,-366
-7418,-370
-7462,-410
-7522,-318
