energy,magnet
-1618,150
-2342,156
-2610,292
-2906,198
-3102,-22
-3298,20
-3122,-24
-3314,116
-3418,276
-3454,106
-3314,164
-3274,532
-3370,384
-3278,410
-3422,268
-3198,-114
-3234,168
-3238,248
-3054,174
-3094,246
-3274,48
-3158,-84
-3226,112
-3350,-210
-3162,-112
-3166,-2
-3314,-132
-3150,-174
-3266,-130
-3114,156
-3242,124
-3286,-242
-3246,-90
-3314,-48
-3214,-56
-3294,-50
-3302,42
-3114,226
-3186,124
-3050,-18
-3346,-46
-3482,68
-3562,26
-3338,-94
-3138,-234
-3342,-204
-3458,-478
-3570,-440
-3330,-338
-3242,-226
-3118,-232
-3346,-296
-3238,-184
-3306,-150
-3282,-114
-3390,52
-3350,106
-3282,-24
-3594,-42
-3414,-38
-3482,-150
-3734,-154
-3442,186
-3386,54
-3362,138
-3362,-32
-3522,54
-3390,-156
-3366,48
-3346,-46
-3298,14
-3138,-100
-3206,-22
-3262,-98
-3478,-28
-3198,-124
-3146,-444
-3146,-414
-3074,-432
-3018,-134
-3266,-274
-3270,-146
-3506,-248
-3258,-178
-3390,-396
-3366,-202
-3218,-374
-3370,-324
-3134,-84
-3334,-338
-3322,-352
-3442,-374
-3446,84
-3314,198
-3206,164
-3366,238
-3342,152
-3474,78
-3182,220
-3202,378
-3314,280
-3274,434
-3374,366
-3334,406
-3378,176
-3422,92
-3222,-84
-3382,-66
-3498,40
-3278,-194
-3406,-188
-3394,10
-3410,122
-3366,66
-3338,150
-3478,236
-3398,110
-3306,-32
-3402,-216
-3486,-88
-3562,-30
-3498,216
-3346,54
-3250,26
-3294,-146
-3418,132
-3246,128
-3302,200
-3290,132
-3310,72
-3382,-42
-3282,156
-3370,396
-3458,372
-3366,24
-3446,-12
-3206,26
-3406,-8
-3390,340
-3282,248
-3318,232
-3182,114
-3206,192
-3334,154
-3110,186
-3098,-10
-3010,-70
-3090,-22
-3266,-8
-3346,-18
-3362,-304
-3286,-218
-3322,28
-3398,56
-3558,186
-3490,22
-3334,14
-3222,-120
-3358,-74
-3382,-92
-3394,16
-3210,-194
-3306,-222
-3438,-86
-3454,-54
-3162,-390
-3346,-346
-3338,-98
-3358,-144
-3122,80
-3102,-52
-3266,100
-3302,68
-3230,172
-3470,164
-3370,340
-3430,192
-3362,274
-3626,-174
-3562,-86
-3462,302
-3570,104
-3242,-32
-3054,-294
-2946,-382
-3090,-324
-3414,-378
-3326,-468
-3294,-214
-3154,-16
-3346,-144
-3370,314
-3194,464
-3350,286
-3498,238
-3386,272
-3314,290
-3238,374
-3098,148
-3206,86
-3358,186
-3546,28
-3478,146
-3542,128
-3462,36
-3486,-10
-3598,-70
-3354,-56
-3314,-34
-3306,-104
-3342,-70
-3006,96
-3242,-414
-3382,-292
-3242,-168
-3386,28
-3390,-224
-3370,-476
-3434,-298
-3226,-176
-3270,-184
-3286,-208
-3366,116
-3190,-142
-3158,70
-3390,-14
-3382,140
-3358,156
-3450,232
-3454,-146
-3402,-222
-3286,-528
-3190,-516
-3250,-356
-3322,-374
-3354,-470
-3154,-312
-3326,-242
-3278,-234
-3506,-346
-3402,-336
-3322,-314
-3538,-344
-3314,-274
-3142,-26
-3342,-212
-3206,-144
-3422,-244
-3258,28
-3398,264
-3454,308
-3314,312
-3370,222
-3410,-6
-3186,-14
-3074,42
-3318,-214
-3302,-268
-3454,-300
-3126,-152
-3230,-80
-3306,42
-3186,-226
-3306,-286
-3174,-282
-3190,-104
-3486,-136
-3282,70
-3006,-72
-3278,-100
-3334,-32
-3378,-20
-3454,94
-3350,2
-3450,280
-3274,54
-3166,-72
-3054,60
-3186,112
-3202,102
-3386,-196
-3290,-294
-3354,-104
-3250,126
-3246,126
-3090,164
-3350,-44
-3386,2
-3210,-188
-3230,-90
-3306,12
-3286,-92
-3330,188
-3402,152
-3246,40
-3358,-126
-3498,-138
-3486,-164
-3318,-414
-3282,-486
-3246,-300
-3378,-222
-3546,-384
-3362,-68
-3362,114
-3314,100
-3326,348
-3474,304
-3478,130
-3402,54
-3350,-128
-3614,218
-3582,492
-3086,398
-3126,282
-3326,226
-3354,80
-3306,-178
-3214,-220
-3338,-52
-3270,34
-3350,160
-3286,284
-3266,200
-3354,182
-3274,-88
-3206,66
-3234,102
-3330,128
-3238,-182
-3302,-192
-3286,-174
-3450,196
-3322,248
-3266,114
-3390,182
-3254,154
-3434,532
-3366,426
-3422,536
-3334,532
-3486,666
-3302,686
-3290,812
-3446,790
-3242,516
-3338,372
-3234,414
-3238,176
-3198,282
-3198,-174
-3190,124
-3206,110
-3170,-42
-3222,-84
-3442,92
-3238,194
-3294,-50
-2958,-184
-3182,-24
-3250,-44
-3206,-270
-3070,-118
-3102,-60
-3106,210
-3082,316
-3214,306
-3122,-36
-3158,-252
-3198,-214
-3322,-60
-3422,284
-3482,286
-3326,298
-3310,318
-3034,272
-3106,-20
-3274,14
-3246,296
-3138,250
-3130,44
-3214,100
-3318,366
-3362,198
-3410,382
-3398,38
-3342,-88
-3214,-126
-3322,-174
-3398,-34
-3434,90
-3634,104
-3286,-218
-3342,-74
-3338,30
-3294,96
-3202,78
-3142,-46
-3158,-86
-3154,-228
-3326,-212
-3458,-142
-3266,-228
-3358,-322
-3346,-530
-3402,-612
-3354,-194
-3182,62
-3258,-42
-3242,348
-3258,212
-3146,56
-3210,12
-3502,-48
-3306,6
-3250,-80
-3274,-220
-3154,-110
-3190,32
-3290,-114
-3338,-314
-3242,-40
-3330,96
-3298,-160
-3422,-172
-3254,-418
-3250,-378
-3294,-506
-3162,-396
-3230,-464
-3230,-292
-3314,-52
-3310,142
-3230,-62
-3294,122
-3358,44
-3462,290
-3390,160
-3270,46
-3438,-230
-3290,-8
-3350,-108
-3258,80
-3186,42
-3434,-64
-3278,2
-3190,112
-3130,38
-3230,-86
-3074,-266
-3110,-414
-2994,-270
-3026,-20
-3094,48
-3162,346
-3166,314
-3210,200
-3238,194
-3206,254
-3286,108
-3102,278
-3154,126
-3290,2
-3078,404
-3234,246
-3282,96
-3158,-38
-3318,178
-3134,36
-3218,-34
-3234,-282
-3450,82
-3390,260
-3378,314
-3470,428
-3266,462
-3258,240
-3242,286
-3282,112
-3406,178
-3438,-80
-3278,72
-3310,10
-3378,170
-3430,240
-3478,142
-3334,58
-3258,-174
-3074,-70
-3030,-198
-3270,-56
-3146,-190
-3154,2
-3294,-302
-3246,66
-3366,274
-3386,88
-3338,-184
-3518,-148
-3246,-158
-3166,-84
-3222,-76
-3546,-234
-3586,-134
-3658,-358
-3402,32
-3218,12
-3346,2
-3326,188
-3322,76
-3250,-194
-3334,-244
-3606,24
-3302,168
-3418,-22
-3466,-354
-3178,-226
-3294,132
-3362,-198
-3282,-76
-3286,110
-3338,462
-3374,260
-3506,252
-3470,-158
-3386,108
-3394,426
-3266,330
-3126,296
-3362,312
-3358,208
-3334,300
-3074,74
-3038,-104
-3250,246
-3222,262
-3290,74
-3218,-128
-3430,120
-3254,230
-3282,316
-3370,310
-3350,470
-3454,562
-3386,216
-3354,94
-3150,30
-3302,0
-3326,194
-3274,-18
-3210,-18
-3462,144
-3374,180
-3434,232
-3598,216
-3478,276
-3470,-20
-3498,-18
-3422,-252
-3162,-46
-3114,-76
-3242,20
-3290,-68
-3282,62
-3394,8
-3118,-116
-3190,-202
-3298,-202
-3226,-468
-3454,-314
-3506,-262
-3350,-114
-3266,22
-3102,-122
-3234,-78
-3198,-194
-3278,-118
-3222,-80
-3258,-6
-3230,-214
-3354,-284
-3198,-468
-3250,-240
-3318,-98
-3486,64
-3510,-146
-3406,-308
-3158,-572
-3178,-222
-3038,-328
-3286,-318
-3278,-90
-3462,-128
-3330,50
-3246,-156
-3238,-156
-3490,-190
-3370,42
-3374,-16
-3362,-22
-3382,84
-3134,-186
-3090,-174
-3234,-128
-3366,-192
-3054,-12
-3166,-120
-3286,-80
-3234,-86
-3298,16
-3570,-150
-3366,-106
-3426,-232
-3262,-184
-3222,-60
-3202,-16
-3086,-6
-2978,-188
-3450,-156
-3334,-12
-3290,68
-3178,-120
-3254,-220
-3270,-320
-3410,-106
-3582,-220
-3446,-156
-3470,-202
-3290,-52
-3354,-272
-3398,-698
-3414,-582
-3326,-236
-3338,-186
-3342,20
-3398,174
-3354,256
-3354,208
-3266,184
-3250,334
-3270,344
-3286,436
-3398,688
-3458,382
-3466,240
-3330,84
-3234,54
-3370,402
-3226,58
-3358,8
-3398,196
-3370,274
-3150,2
-3258,14
-3154,-56
-3318,-172
-3186,-74
-3294,-252
-3246,-384
-3150,-226
-3342,-328
-3406,-218
-3190,-164
-3322,-26
-3282,30
-3206,-8
-3114,-100
-3322,102
-3214,-136
-3066,-222
-3318,18
-3334,12
-3374,-54
-3374,38
-3346,140
-3362,178
-3354,-160
-3222,-180
-3074,50
-3150,76
-3382,-58
-3342,-214
-3466,-412
-3286,-474
-3422,-388
-3442,-368
-3326,-376
-3214,-262
-3418,-278
-3450,-200
-3650,-190
-3582,-50
-3294,-88
-3138,38
-3330,28
-3470,-154
-3606,-116
-3318,-278
-3098,-222
-3186,-54
-3254,112
-3254,164
-3374,274
-3230,158
-3498,104
-3374,104
-3126,182
-3122,40
-3122,80
-3346,306
-3174,98
-3122,178
-3242,22
-3262,-226
-3198,-126
-3318,70
-3454,56
-3294,-262
-3406,-604
-3310,-480
-3358,-342
-3110,86
-3098,74
-2922,74
-2954,58
-3170,-134
-3214,240
-3262,-16
-3342,36
-3306,202
-3410,240
-3262,750
-3250,502
-3314,270
-3522,96
-3526,40
-3462,148
-3418,52
-3318,24
-3334,80
-3262,-104
-3330,-214
-3194,0
-3294,-184
-3326,266
-3158,258
-3310,12
-3370,-4
-3422,2
-3466,98
-3226,242
-3382,136
-3342,238
-3322,184
-3370,-72
-3478,-408
-3282,-124
-3358,-148
-3442,-258
-3370,-522
-3270,-522
-2962,-372
-3434,-236
-3318,4
-3362,-68
-3430,36
-3286,-354
-3278,-150
-3230,48
-3474,-78
-3362,-430
-3378,-354
-3610,-568
-3450,-506
-3610,-442
-3382,-238
-3294,-40
-3446,2
-3478,-74
-3190,-210
-3274,88
-3274,38
-3286,252
-3330,42
-3462,244
-3594,-176
-3278,288
-3278,116
-3386,226
-3510,12
-3178,48
-3322,60
-3082,-202
-3098,-42
-3090,-12
-3194,-232
-3178,-244
-3158,-168
-3102,-240
-3142,-336
-3194,-224
-3162,-306
-3058,-372
-3086,-276
-3230,-50
-3210,-116
-3334,-68
-3450,-174
-3418,-116
-3270,-126
-3170,-142
-3378,-22
-3418,242
-3202,178
-3198,126
-3274,218
-3158,224
-3074,170
-3310,66
-3206,-34
-3446,110
-3634,406
-3338,240
-3306,-22
-3410,-38
-3310,-46
-3182,-130
-3238,-242
-3214,40
-3190,114
-3214,-66
-3186,-110
-3254,-34
-3142,302
-3186,-70
-3202,-278
-3294,56
-3398,-22
-3590,-374
-3378,110
-3354,78
-3198,-34
-3290,96
-3302,404
-3442,562
-3418,410
-3474,560
-3358,288
-3350,408
-3306,-38
-3330,-224
-3186,-252
-3378,-224
-3122,-44
-3406,78
-3266,152
-3194,376
-3490,162
-3414,146
-3438,-124
-3294,-238
-3282,24
-3182,-28
-3326,10
-3318,20
-3530,-200
-3486,-222
-3382,168
-3246,232
-3374,270
-3306,222
-3494,282
-3458,120
-3378,138
-3270,-32
-3298,-30
-3278,144
-3470,54
-3234,260
-3118,158
-3206,200
-3266,240
-3366,36
-3482,254
-3266,60
-3182,36
-3246,348
-3354,524
-3378,450
-3470,262
-3306,238
-3350,74
-3454,-138
-3538,-318
-3342,-298
-3298,-378
-3454,-204
-3222,26
-3058,-10
-3114,110
-3186,288
-3202,318
-3142,120
-3390,-4
-3266,384
-3322,290
-3278,226
-3334,140
-3190,338
-3350,192
-3294,128
-3418,86
-3386,186
-3298,176
-3338,224
-3006,262
-3222,222
-3358,84
-3218,202
-3218,260
-3254,180
-3478,574
-3486,504
-3346,368
-3338,316
-3386,228
-3366,160
-3330,428
-3134,438
-3226,414
-3210,58
-3206,-62
-3202,12
-3138,60
-3222,36
-3110,-244
-3338,-144
-3498,-348
-3438,-298
-3426,-170
-3366,-132
-3218,-116
-3290,-130
-3138,-110
-3362,-158
-3362,-178
-3418,-108
-3546,-80
-3246,-68
-3234,30
-3226,174
-3206,90
-3350,140
-3286,384
-3490,396
-3298,522
-3182,114
-3314,-50
-3354,-94
-3190,-300
-3218,-232
-3154,-150
-3062,-108
-3110,-258
-3218,130
-3434,144
-3282,64
-3294,200
-3282,16
-3374,150
-3314,-144
-3514,102
-3450,8
-3166,-40
-3214,-106
-3054,-48
-3150,-316
-3538,-32
-3306,62
-3294,30
-3334,56
-3338,32
-3334,124
-3302,324
-3362,392
-3302,72
-3274,8
-3022,-92
-3058,210
-3202,364
-3178,330
-3090,176
-3234,146
-3150,196
-3162,172
-3238,-58
-3326,-16
-3262,-320
-3350,-564
-3074,-276
-3206,-174
-3254,120
-3258,230
-3274,132
-3182,68
-3134,-124
-3270,-266
-3358,-246
-3250,-40
-3282,-146
-3326,-82
-3234,-56
-3306,-98
-3322,-22
-3390,-76
-3506,-112
-3510,-160
-3370,-18
-3258,-22
-3278,218
-3482,220
-3362,70
-3318,138
-3258,4
-3262,-4
-3310,-20
-3186,144
-3074,-108
-3146,-154
-3090,-128
-3266,80
-3486,48
-3430,86
-3398,42
-3434,-242
-3394,-354
-3374,-434
-3378,-198
-3238,-76
-3306,-354
-3106,-302
-3386,-120
-3650,-44
-3222,-190
-3090,-110
-3130,-88
-3250,-364
-3134,-442
-3434,-210
-3274,-278
-3406,-52
-3178,114
-3138,210
-3102,122
-3214,130
-3234,168
-3298,164
-3338,-16
-3118,-88
-3158,-190
-3426,-332
-3410,-208
-3122,-212
-3202,-280
-3402,-284
-3542,226
-3394,-160
-3170,-8
-3254,28
-3302,26
-3242,106
-3078,178
-3094,52
-3222,212
-3298,14
-3350,176
-3270,328
-3294,172
-3326,-216
-3286,-142
-3250,-260
-3282,-388
-3450,-330
-3462,-308
-3378,66
-3282,294
-3406,298
-3146,402
-3322,142
-3222,-126
-3366,-238
-3218,-102
-3162,10
-3214,-240
-3166,-450
-3246,-394
-3062,-320
-2898,-24
-3174,-294
-3306,-190
-3322,-340
-3270,-148
-3310,-404
-3070,-316
-3390,-172
-3446,-336
-3258,-58
-3334,-130
-3306,-58
-3206,-98
-3478,46
-3346,244
-3506,208
-3526,160
-3594,-136
-3618,-170
-3422,70
-3426,58
-3534,322
-3330,110
-3378,32
-3406,212
-3426,344
-3306,-80
-3298,-90
-3318,-22
-3206,-338
-3386,-502
-3290,-348
-3422,-322
-3270,-206
-3306,-196
-3610,40
-3338,-164
-3274,-470
-3314,-556
-3242,-392
-3182,-66
-3322,-326
-3210,-222
-3290,-412
-3154,-80
-3294,130
-3238,148
-3302,302
-3214,56
-3266,10
-3290,-170
-3150,-454
-3042,-362
-3182,-200
-3098,-234
-3282,-188
-3130,-40
-3210,250
-3138,170
-3234,174
-3382,78
-3282,148
-3166,174
-3210,16
-3170,64
-3122,-18
-3138,-26
-3354,-292
-3250,14
-3346,-214
-3434,-450
-3378,-464
-3226,-422
-3374,-254
-3494,-252
-3294,-128
-3358,-300
-3306,-206
-3194,-34
-3238,-98
-3214,-10
-3326,414
-3302,588
-3218,112
-3106,88
-3190,-8
-3126,-118
-3218,50
-3202,92
-3170,-76
