energy,magnet
-1596,-12
-2456,-162
-2808,-122
-3000,42
-3128,-46
-3228,-16
-2992,-136
-3020,-76
-2940,80
-2884,8
-3080,52
-3244,-68
-3240,-306
-3192,-24
-3196,-58
-3276,14
-3312,112
-3364,246
-3492,166
-3280,0
-3132,-64
-3444,-110
-3376,28
-3480,42
-3224,168
-3232,40
-3300,24
-3236,312
-3104,152
-3128,-72
-3388,-202
-3388,0
-3432,290
-3524,166
-3452,186
-3404,-116
-3372,-34
-3480,-28
-3372,56
-3324,-64
-3324,18
-3228,-158
-3348,-300
-3320,-140
-3392,-82
-3364,-176
-3244,-12
-3312,-30
-3440,240
-3420,206
-3480,192
-3304,56
-3288,-24
-3140,-16
-3228,-218
-3116,24
-3304,162
-3072,242
-3216,50
-3396,240
-3380,-150
-3504,142
-3388,50
-3528,130
-3412,176
-3352,202
-3388,74
-3352,154
-3072,76
-3228,84
-3132,156
-3124,14
-3228,10
-3424,-292
-3144,-76
-3052,-52
-3192,44
-3344,126
-3460,78
-3412,144
-3516,-42
-3224,-124
-3388,84
-3360,-242
-3164,-10
-3316,-124
-3396,-264
-3508,-194
-3432,116
-3520,-54
-3364,-42
-3336,-324
-3464,-278
-3456,-62
-3520,-98
-3244,66
-3268,294
-3516,224
-3468,344
-3516,506
-3424,300
-3292,364
-3220,88
-3384,168
-3276,76
-3340,-20
-3220,-18
-3332,-278
-3168,-376
-3184,-274
-3356,-130
-3280,98
-3280,52
-3416,-12
-3528,-126
-3444,-66
-3256,62
-3560,-222
-3424,-32
-3256,-68
-3308,-246
-3332,-36
-3440,-198
-3400,-96
-3168,-252
-3216,-212
-3336,-54
-3340,24
-3120,116
-3316,-44
-3324,154
-3252,-90
-3384,-318
-3284,-296
-3260,-260
-3316,-212
-3284,2
-3364,6
-3348,58
-3396,-142
-3364,-198
-3308,180
-3144,-42
-3292,20
-3296,4
-3288,-370
-3472,-240
-3512,-228
-3416,150
-3364,52
-3300,86
-3212,-22
-3380,110
-3492,134
-3472,-214
-3380,-118
-3376,-90
-3356,-114
-3352,108
-3464,94
-3376,128
-3464,-84
-3520,-122
-3352,-178
-3440,-218
-3272,-282
-3200,-152
-3328,-94
-3388,-116
-3276,6
-3488,-56
-3236,-222
-3324,-424
-3208,-320
-3212,-74
-3468,110
-3184,48
-3376,102
-3308,14
-3504,60
-3536,426
-3572,220
-3580,94
-3288,-122
-3272,-78
-3236,134
-3360,84
-3464,284
-3160,156
-3308,96
-3464,4
-3248,-122
-3568,-220
-3424,-34
-3584,58
-3284,106
-3328,308
-3276,398
-3200,314
-3428,84
-3308,106
-3368,154
-3356,-12
-3212,82
-2988,12
-3136,-22
-3124,176
-3344,252
-3384,160
-3432,-20
-3504,-32
-3312,-68
-3472,90
-3392,-48
-3204,30
-3376,-206
-3464,-102
-3560,138
-3308,62
-3420,240
-3348,180
-3296,286
-3348,314
-3284,238
-3112,130
-3220,72
-3324,76
-3376,60
-3408,0
-3376,-86
-3424,-182
-3332,92
-3196,-82
-3308,186
-3276,16
-3448,12
-3208,94
-3448,-150
-3336,-190
-3392,-216
-3436,-218
-3596,-162
-3296,-250
-3592,-432
-3352,-186
-3404,-518
-3408,-390
-3480,0
-3300,126
-3288,-166
-3256,-2
-3472,388
-3560,336
-3396,160
-3412,-26
-3428,6
-3236,-236
-3168,-116
-3196,-352
-3468,-12
-3432,-26
-3132,100
-3144,16
-3304,158
-3156,316
-3068,178
-3300,-84
-3380,-176
-3300,-342
-3260,-124
-3200,148
-3316,154
-3320,-56
-3244,-168
-3396,-164
-3388,-66
-3420,-140
-3288,242
-3300,242
-3256,198
-3248,34
-3368,200
-3240,290
-3436,536
-3228,402
-3308,598
-3248,426
-3420,494
-3420,312
-3228,252
-3328,98
-3284,-154
-3308,-104
-3316,-40
-3412,-64
-3260,-188
-3228,-214
-3292,-40
-3324,-236
-3248,-150
-3196,92
-3284,24
-3348,300
-3408,146
-3544,132
-3480,200
-3208,-12
-3156,212
-3372,268
-3348,146
-3252,180
-3300,124
-3296,170
-3320,186
-3484,-136
-3292,-76
-3600,-312
-3516,-368
-3408,-454
-3564,-336
-3388,-256
-3444,-356
-3320,26
-3304,16
-3372,-248
-3232,72
-3308,52
-3432,122
-3296,74
-3336,100
-3420,-106
-3500,-6
-3372,74
-3576,56
-3348,10
-3392,-46
-3480,-574
-3368,-246
-3296,-318
-3340,32
-3520,-196
-3280,94
-3296,-14
-3400,30
-3304,48
-3412,126
-3344,4
-3300,-128
-3280,-168
-3248,-94
-3220,88
-3244,-42
-3292,-110
-3400,-224
-3204,16
-3552,-20
-3432,-174
-3360,-180
-3416,-12
-3252,26
-3288,60
-3408,270
-3328,16
-3460,28
-3328,336
-3300,44
-3400,-10
-3340,-74
-3280,26
-3396,-148
-3412,-2
-3224,74
-3308,218
-3488,214
-3552,68
-3428,138
-3464,198
-3428,-66
-3336,-122
-3268,184
-3320,232
-3180,-116
-3316,108
-3680,28
-3468,-4
-3396,-78
-3380,-74
-3204,26
-3260,270
-3316,190
-3300,-22
-3524,-64
-3528,-48
-3408,-84
-3388,-40
-3424,-282
-3468,-320
-3288,-404
-3428,-264
-3332,-98
-3352,-262
-3208,-96
-3212,-106
-3348,-168
-3336,56
-3344,118
-3220,202
-3156,-8
-3384,232
-2972,88
-3332,-104
-3372,-240
-3396,72
-3632,14
-3540,38
-3356,-136
-3428,-424
-3416,-346
-3412,-96
-3456,120
-3396,210
-3388,192
-3576,362
-3508,420
-3576,-82
-3244,70
-3060,38
-3328,162
-3312,192
-3412,78
-3444,-92
-3400,176
-3212,-12
-3288,168
-3344,304
-3380,176
-3404,86
-3416,140
-3380,52
-3272,-166
-3348,-256
-3340,64
-3132,290
-3432,402
-3436,320
-3428,280
-3468,210
-3504,252
-3296,260
-3292,108
-3292,120
-3400,-102
-3448,-126
-3440,-154
-3316,-310
-3472,-228
-3324,-252
-3380,-338
-3376,-270
-3444,-234
-3388,-14
-3268,172
-3136,316
-3024,134
-3176,-22
-3292,-86
-3224,-86
-3216,64
-3484,18
-3356,-134
-3448,-96
-3308,-358
-3492,-158
-3304,-250
-3272,-78
-3184,2
-3384,58
-3268,82
-3404,114
-3260,204
-3264,82
-3432,-10
-3176,-50
-3300,-46
-3356,106
-3264,50
-3324,170
-3420,278
-3316,486
-3396,428
-3192,140
-3400,192
-3316,434
-3456,246
-3644,748
-3576,512
-3328,510
-3252,586
-3328,516
-3404,398
-3160,-142
-3360,-234
-3448,14
-3460,-28
-3628,174
-3432,24
-3520,-40
-3340,-154
-3416,84
-3236,186
-3424,6
-3336,-70
-3396,-160
-3388,-22
-3564,16
-3604,-158
-3516,-436
-3380,-82
-3228,-218
-3408,-342
-3272,-102
-3244,-28
-3404,-182
-3544,-442
-3404,-314
-3400,-126
-3512,-120
-3268,-72
-3336,110
-3264,-54
-3236,62
-3192,-114
-3256,48
-3320,-58
-3332,-34
-3536,-8
-3408,358
-3456,364
-3488,292
-3656,34
-3476,-88
-3256,-52
-3420,156
-3236,24
-3464,-144
-3268,-172
-3312,-154
-3324,26
-3380,152
-3328,60
-3264,80
-3348,84
-3436,96
-3388,150
-3504,240
-3544,248
-3352,176
-3384,-8
-3388,40
-3360,-210
-3364,-102
-3424,-84
-3520,-26
-3424,310
-3328,6
-3152,136
-3220,292
-3384,400
-3280,368
-3376,140
-3356,42
-3292,-8
-3364,-146
-3328,44
-3416,40
-3336,-36
-3172,140
-3344,186
-3484,194
-3432,338
-3360,430
-3284,48
-3388,-216
-3384,-28
-3400,200
-3420,120
-3456,174
-3344,130
-3372,130
-3444,310
-3448,-68
-3248,82
-3300,-302
-3324,-424
-3404,-356
-3360,-262
-3368,-96
-3432,-398
-3316,-262
-3368,-26
-3244,-96
-3452,-182
-3472,-322
-3440,-288
-3336,-28
-3344,156
-3248,42
-3276,-212
-3392,-154
-3468,-172
-3220,-174
-3116,6
-3036,-92
-3392,32
-3428,34
-3672,-278
-3564,-372
-3568,-190
-3544,-216
-3316,-242
-3284,18
-3404,72
-3388,-250
-3580,-148
-3528,-232
-3416,-614
-3492,-630
-3432,-224
-3428,168
-3292,432
-3368,574
-3276,386
-3376,190
-3232,-222
-3268,4
-3300,-106
-3256,-106
-3252,-160
-3180,16
-3264,-2
-3620,-182
-3392,56
-3312,2
-3520,204
-3468,154
-3484,60
-3412,-14
-3416,176
-3360,208
-3340,232
-3332,48
-3444,-40
-3572,-84
-3612,-170
-3700,-108
-3312,-40
-3236,-330
-3344,-226
-3464,-364
-3472,-212
-3256,-262
-3368,-82
-3296,4
-3432,402
-3296,64
-3524,268
-3476,248
-3340,44
-3324,-170
-3376,-130
-3276,2
-3400,54
-3088,142
-3240,-70
-3316,68
-3428,148
-3468,96
-3396,-240
-3236,-14
-3260,12
-3232,-24
-3288,-140
-3336,-292
-3188,-196
-3276,-146
-3084,-120
-3228,-56
-3160,-254
-3208,-404
-3308,-480
-3228,-336
-3260,-64
-3336,-26
-3320,116
-3372,198
-3352,72
-3228,-52
-3464,-72
-3292,66
-3500,402
-3408,634
-3604,498
-3720,412
-3492,504
-3396,358
-3388,340
-3296,56
-3288,-102
-3408,2
-3356,110
-3448,128
-3336,-140
-3248,116
-3172,294
-3200,204
-3276,90
-3224,36
-3192,418
-3344,626
-3228,304
-3256,330
-3284,182
-3276,120
-3272,66
-3360,86
-3344,70
-3336,130
-3252,-50
-3536,-20
-3432,-212
-3352,-360
-3212,-144
-3260,32
-3412,-62
-3460,134
-3208,-46
-3132,76
-3196,-76
-3132,-204
-3336,-248
-3308,-270
-3204,-262
-3236,-332
-3320,-256
-3196,-258
-3364,-66
-3412,-190
-3420,-100
-3324,-116
-3236,26
-3260,36
-3328,-196
-3424,-152
-3468,68
-3384,-10
-3512,72
-3248,132
-3408,36
-3292,224
-3340,308
-3336,232
-3404,120
-3260,-168
-3268,-212
-3328,-346
-2960,-136
-3228,2
-3324,200
-3444,478
-3588,238
-3508,178
-3352,20
-3440,140
-3548,232
-3440,8
-3368,-102
-3340,30
-3296,106
-3216,208
-3332,230
-3220,312
-3340,72
-3480,98
-3216,-140
-3348,8
-3216,12
-3224,218
-3440,164
-3620,352
-3456,306
-3268,240
-3348,418
-3288,222
-3352,204
-3304,90
-3352,32
-3460,54
-3392,-32
-3424,108
-3536,442
-3256,464
-3372,518
-3220,226
-3392,196
-3508,152
-3560,350
-3496,418
-3400,240
-3424,438
-3284,284
-3364,424
-3288,176
-3256,-30
-3276,-130
-3148,16
-3440,282
-3372,592
-3360,426
-3336,334
-3496,522
-3412,264
-3344,230
-3172,130
-3284,-50
-3252,-50
-3168,4
-3364,100
-3576,390
-3316,460
-3188,270
-3252,-144
-3372,-118
-3244,-60
-3356,-338
-3236,-328
-3248,-136
-3284,-436
-2992,-348
-3196,-220
-3236,-190
-3320,-94
-3216,-176
-3468,-192
-3436,-128
-3216,34
-3252,-48
-3168,36
-3164,6
-3112,-414
-3072,-320
-3220,-304
-3412,50
-3296,90
-3436,10
-3312,190
-3396,132
-3488,244
-3436,406
-3464,456
-3516,348
-3496,100
-3524,214
-3372,248
-3312,334
-3220,396
-3524,170
-3480,-50
-3524,394
-3412,124
-3360,-16
-3456,130
-3456,66
-3316,48
-3280,188
-3344,158
-3364,164
-3336,148
-3408,186
-3208,190
-3348,252
-3492,24
-3436,-164
-3420,-104
-3400,-278
-3448,-108
-3180,-176
-3156,86
-3352,190
-3396,150
-3300,392
-3168,274
-3172,276
-3240,176
-3204,-146
-3204,14
-3188,36
-3312,-228
-3436,-238
-3404,-328
-3476,-354
-3340,-262
-3560,-414
-3468,-332
-3416,-320
-3344,-286
-3524,-58
-3520,-100
-3376,148
-3200,298
-3268,308
-3496,216
-3280,86
-3380,-100
-3272,-278
-3460,-146
-3364,-72
-3376,66
-3504,114
-3472,112
-3580,172
-3508,74
-3380,-2
-3336,88
-3352,20
-3436,34
-3364,8
-3364,-312
-3288,2
-3300,138
-3324,236
-3432,256
-3560,126
-3444,210
-3452,92
-3172,-44
-3016,-110
-3212,-78
-3292,-262
-3308,-172
-3604,10
-3532,18
-3528,132
-3452,40
-3540,246
-3640,94
-3384,240
-3488,112
-3164,256
-3320,166
-3396,382
-3476,494
-3424,436
-3460,236
-3276,40
-3260,-38
-3276,-10
-3224,-100
-3392,94
-3612,92
-3452,104
-3520,376
-3560,120
-3504,-284
-3468,-552
-3340,-394
-3328,-370
-3512,-182
-3380,-16
-3696,340
-3572,458
-3340,174
-3424,-92
-3504,-70
-3440,-176
-3384,-292
-3464,-522
-3396,-278
-3608,-98
-3324,-124
-3336,-142
-3516,160
-3712,32
-3548,74
-3232,42
-3312,-72
-3232,-36
-3368,-374
-3492,-218
-3432,-130
-3392,238
-3552,464
-3600,274
-3376,384
-3188,332
-3188,186
-3336,214
-3516,314
-3276,52
-3160,130
-3196,-14
-3080,60
-3180,234
-3160,436
-3164,354
-3456,484
-3312,492
-3384,324
-3372,106
-3480,246
-3388,140
-3368,304
-3464,244
-3308,470
-3164,464
-3012,272
-3184,36
-3352,16
-3336,198
-3288,214
-3332,250
-3556,344
-3336,96
-3472,60
-3356,-66
-3188,-116
-3312,-154
-3228,-198
-3344,-34
-3468,130
-3480,228
-3432,480
-3620,276
-3532,32
-3232,-100
-3220,-236
-3116,-268
-3380,-260
-3388,-304
-3340,-114
-3484,76
-3312,146
-3216,-30
-3188,190
-3160,-14
-3368,26
-3256,190
-3356,136
-3376,154
-3216,-48
-3252,-228
-3236,-310
-3352,-434
-3352,-436
-3292,-520
-3288,-530
-3412,-252
-3324,-276
-3120,-254
-3132,-66
-3200,-22
-3392,-80
-3256,-294
-3236,-260
-3376,-322
-3292,-324
-3268,-194
-3528,-240
-3320,-142
-3328,-96
-3260,76
-3460,200
-3308,126
-3304,204
-3200,74
-3260,66
-3136,58
-3344,38
-3276,168
-3292,228
-3380,42
-3460,168
-3284,74
-3364,436
-3404,292
-3176,196
-3360,126
-3288,24
-3316,244
-3416,278
-3328,390
-3188,80
-3328,-88
-3356,-34
-3172,20
-3136,-4
-3384,-124
-3364,18
-3536,58
-3464,-222
-3524,-170
-3628,-58
-3440,-80
-3332,-458
-3284,-284
-3360,-398
-3204,-400
-3368,-470
-3304,-244
-3304,-240
-3500,-30
-3508,102
-3492,106
-3336,162
-3244,44
-3348,24
-3308,74
-3320,-12
-3308,-156
-3432,-124
-3364,-62
-3276,154
-3336,38
-3240,114
-3284,-18
-3244,-82
-3416,-262
-3408,-144
-3376,-34
-3384,-68
-3564,-320
-3500,-46
-3324,136
-3400,240
-3540,400
-3236,414
-3488,238
-3268,-48
-3344,58
-3456,166
-3472,-112
-3552,-206
-3480,68
-3196,44
-3356,226
-3216,76
-3280,172
-3600,16
-3632,-126
-3452,-96
-3444,126
-3436,-4
-3528,-110
-3284,188
-3356,220
-3284,18
-3596,-18
-3344,86
-3128,48
-3176,98
-3252,264
-3380,270
-3548,352
-3468,216
-3372,88
-3212,-112
-3476,-74
-3336,-170
-3520,-6
-3600,206
-3484,302
-3588,352
-3420,60
-3412,0
-3412,36
-3392,76
-3724,24
-3432,-64
-3136,-32
-3272,118
-3260,280
-3292,128
-3412,-48
-3492,248
-3372,148
-3344,-234
-3164,206
-3352,-158
-3352,-172
-3652,32
-3440,220
-3408,446
-3448,648
-3460,494
-3368,372
-3460,50
-3228,22
-3312,4
-3172,-68
-3208,-146
-3188,-174
-3424,-144
-3368,98
-3292,282
-3408,420
-3224,290
-3416,28
-3248,92
-3320,178
-3308,112
-3224,-124
-3216,4
-3164,86
-3392,-220
-3384,-306
-3328,-276
-3260,-68
-3444,-72
-3192,48
-3236,-10
-3412,36
-3428,-98
-3348,152
-3320,204
-3300,-140
-3480,-22
-3632,60
-3724,26
-3588,112
