realization,sample,temperature,kin_energy,pot_energy
1,1,1.952344,2.928515,1.216039
1,2,1.831384,2.747076,1.199136
1,3,2.147016,3.220524,1.177245
1,4,2.051760,3.077640,1.254850
1,5,2.113985,3.170978,1.176089
1,6,2.001368,3.002053,1.232216
1,7,2.060116,3.090173,1.164898
1,8,1.728151,2.592227,1.207937
1,9,1.958458,2.937687,1.220963
1,10,2.099434,3.149151,1.210246
1,11,1.883633,2.825449,1.191174
1,12,2.044642,3.066963,1.201622
1,13,2.072714,3.109071,1.183730
1,14,1.964447,2.946671,1.233143
1,15,2.020911,3.031367,1.153729
1,16,1.949717,2.924576,1.193418
1,17,2.029507,3.044261,1.180039
1,18,1.933843,2.900764,1.293353
1,19,2.126476,3.189713,1.201321
1,20,2.068341,3.102512,1.227967
1,21,1.988530,2.982795,1.172610
1,22,1.972997,2.959495,1.221589
1,23,1.981495,2.972243,1.178230
1,24,1.866821,2.800231,1.177125
1,25,2.105116,3.157674,1.167629
1,26,2.069798,3.104698,1.209871
1,27,2.078605,3.117908,1.168411
1,28,2.158631,3.237947,1.185999
1,29,2.054136,3.081204,1.165277
1,30,2.118368,3.177552,1.223358
1,31,1.986913,2.980369,1.182827
1,32,1.917295,2.875943,1.237493
1,33,2.019710,3.029565,1.168619
1,34,1.953627,2.930440,1.214019
1,35,2.005131,3.007696,1.199666
1,36,1.879668,2.819502,1.209188
1,37,2.194449,3.291674,1.179163
1,38,2.007776,3.011663,1.204932
1,39,1.990269,2.985403,1.251498
1,40,2.045485,3.068228,1.196113
1,41,2.204798,3.307198,1.226307
1,42,2.168279,3.252418,1.220478
1,43,2.090737,3.136105,1.178251
1,44,2.077276,3.115914,1.180276
1,45,2.159348,3.239022,1.195571
1,46,2.009052,3.013578,1.205511
1,47,2.018204,3.027306,1.172820
1,48,2.074459,3.111689,1.235856
1,49,2.093844,3.140767,1.271974
1,50,2.112238,3.168357,1.284481
1,51,2.104101,3.156151,1.177181
1,52,1.908489,2.862734,1.174745
1,53,1.991144,2.986716,1.190804
1,54,2.031187,3.046781,1.186022
1,55,1.928439,2.892659,1.219908
1,56,1.971334,2.957002,1.206613
1,57,2.058489,3.087734,1.183008
1,58,2.082176,3.123264,1.141505
1,59,1.905471,2.858206,1.177251
1,60,2.086893,3.130340,1.154902
1,61,1.954538,2.931807,1.175297
1,62,2.122461,3.183691,1.178971
1,63,1.966170,2.949255,1.232362
1,64,2.072192,3.108288,1.181336
1,65,1.857580,2.786370,1.158477
1,66,1.926706,2.890059,1.152706
1,67,2.036192,3.054288,1.182381
1,68,1.973993,2.960990,1.204354
1,69,1.984551,2.976826,1.195947
1,70,2.066683,3.100024,1.174888
1,71,2.084387,3.126580,1.190432
1,72,1.959611,2.939417,1.186214
