0.0000000000,500,400
0.0000393347,501,400
0.0001481768,500,401
0.0003303997,500,400
0.0003555182,500,399
0.0003893281,500,398
0.0004661353,499,399
0.0007435338,499,398
0.0008797720,499,397
0.0009412625,500,397
0.0010101548,499,398
0.0010351267,498,399
0.0014260714,499,399
0.0015323154,500,399
0.0015814831,500,398
0.0017955599,500,397
0.0021465564,499,398
0.0022651109,499,397
0.0024891536,499,396
0.0025770013,499,395
0.0028373974,498,396
0.0031006314,498,395
0.0032728575,497,396
0.0033669134,497,395
0.0036345086,496,396
0.0039733634,497,396
0.0046000326,498,396
0.0046998165,498,395
0.0049556973,499,395
0.0052150046,500,395
0.0054160363,499,396
0.0055122912,498,397
0.0056325431,498,396
0.0065499849,499,396
0.0067290033,499,395
0.0068505132,500,395
0.0068520543,499,396
0.0073074603,499,395
0.0074129257,498,396
0.0075365722,499,396
0.0076821875,500,396
0.0078965097,499,397
0.0080075742,498,398
0.0080273264,498,397
0.0082041750,498,396
0.0083161913,499,396
0.0083326050,499,395
0.0089989377,498,396
0.0089997660,497,397
0.0090558024,496,398
0.0091861398,496,397
0.0092144168,496,396
0.0092610034,495,397
0.0094477326,494,398
0.0097710854,493,399
0.0098202394,493,398
0.0100294261,494,398
0.0101283366,493,399
0.0105908285,494,399
0.0106121539,494,398
0.0106180965,495,398
0.0106343370,495,397
0.0107037638,494,398
0.0107412029,493,399
0.0110946690,492,400
0.0114576298,492,399
0.0116582414,493,399
0.0120842323,492,400
0.0124104804,493,400
0.0128930460,493,399
0.0132600086,493,398
0.0133440261,492,399
0.0137944733,491,400
0.0142220359,490,401
0.0143237409,490,400
0.0143493984,489,401
0.0145372917,489,400
0.0146924063,489,399
0.0147970632,488,400
0.0148074994,488,399
0.0148378583,489,399
0.0150880767,488,400
0.0151284929,489,400
0.0152219505,489,399
0.0153168771,488,400
0.0155786243,488,399
0.0158558845,489,399
0.0158794150,490,399
0.0160207369,490,398
0.0161585216,490,397
0.0165170946,489,398
0.0166014407,489,397
0.0167282321,488,398
0.0167424042,489,398
0.0168883495,488,399
0.0170051114,488,398
0.0171084911,489,398
0.0171643349,488,399
0.0173582911,488,398
0.0174256942,489,398
0.0175924896,488,399
0.0177188221,488,398
0.0178074822,487,399
0.0181724475,487,398
0.0184841341,487,397
0.0186719938,488,397
0.0186865574,488,396
0.0189408147,489,396
0.0197051968,489,395
0.0198001983,488,396
0.0202454775,487,397
0.0208017434,488,397
0.0208873784,489,397
0.0211935080,488,398
0.0212681765,488,397
0.0216278809,488,396
0.0217040471,489,396
0.0218081249,490,396
0.0226928083,491,396
0.0227951475,492,396
0.0227998193,491,397
0.0230845503,490,398
0.0231482461,490,397
0.0233961362,489,398
0.0234970616,490,398
0.0239001747,489,399
0.0240267810,488,400
0.0242502739,487,401
0.0248454238,488,401
0.0249543820,487,402
0.0250289647,486,403
0.0251304405,486,402
0.0256042059,485,403
0.0258180336,485,402
0.0262605412,484,403
0.0262681297,485,403
0.0264512009,485,402
0.0267185019,485,401
0.0267936147,484,402
0.0268223649,485,402
0.0269961357,484,403
0.0270271391,485,403
0.0271324049,484,404
0.0271525464,485,404
0.0274679916,486,404
0.0275180877,486,403
0.0275968222,486,402
0.0276075380,486,401
0.0279240218,485,402
0.0279488148,485,401
