energy,magnet
-1410,-124
-2158,-290
-2566,-476
-2766,-466
-2918,-340
-3034,-400
-3010,-448
-2942,-352
-3078,-360
-3110,-450
-3230,-528
-3186,-342
-3366,-390
-3406,-404
-3262,-336
-3218,-200
-3214,-78
-3262,-250
-3142,-302
-3366,-418
-3430,-282
-3358,-310
-3318,-396
-3402,-228
-3330,-270
-3162,-234
-3274,-214
-3218,-302
-3214,-332
-3246,-298
-3206,-244
-3290,-352
-3374,-516
-3306,-450
-3330,-274
-3298,-194
-3206,-208
-3374,18
-3330,66
-3402,-8
-3474,92
-3334,-20
-3374,2
-3458,22
-3362,-90
-3210,74
-3366,-86
-3486,-212
-3518,-278
-3598,-272
-3550,-314
-3314,-314
-3470,-280
-3406,-210
-3410,-250
-3430,-222
-3498,-140
-3418,-154
-3526,-160
-3570,-166
-3426,-206
-3498,-102
-3522,-2
-3286,28
-3434,-16
-3322,-12
-3274,28
-3378,66
-3354,-6
-3374,42
-3410,140
-3430,282
-3406,216
-3478,248
-3414,272
-3350,306
-3258,340
-3274,238
-3202,150
-3406,118
-3250,68
-3130,116
-3066,174
-3186,218
-3254,208
-3214,186
-3326,214
-3290,282
-3346,356
-3438,524
-3386,490
-3434,510
-3430,510
-3442,662
-3470,864
-3386,928
-3386,926
-3466,950
-3454,874
-3262,792
-3430,724
-3270,658
-3362,734
-3442,788
-3254,880
-3242,862
-3190,972
-3290,976
-3182,1004
-3302,914
-3358,826
-3318,576
-3358,566
-3342,568
-3302,466
-3406,390
-3350,414
-3486,412
-3582,420
-3350,260
-3350,254
-3366,258
-3386,372
-3290,304
-3166,322
-3358,310
-3410,346
-3382,358
-3270,506
-3446,540
-3406,472
-3210,420
-3482,478
-3486,598
-3574,580
-3562,622
-3554,650
-3386,636
-3362,636
-3490,534
-3414,444
-3438,480
-3418,510
-3534,478
-3458,426
-3490,366
-3454,304
-3470,214
-3446,218
-3450,204
-3534,102
-3546,146
-3470,62
-3510,194
-3518,106
-3498,84
-3426,10
-3290,0
-3310,-170
-3298,-330
-3306,-498
-3258,-346
-3306,-388
-3314,-224
-3282,-216
-3402,-230
-3398,-192
-3318,-216
-3310,-310
-3314,-436
-3298,-452
-3322,-488
-3322,-282
-3278,-356
-3226,-370
-3438,-474
-3330,-436
-3222,-398
-3306,-278
-3290,-384
-3446,-280
-3426,-174
-3438,-198
-3394,-148
-3458,-182
-3302,-214
-3318,-68
-3502,-248
-3506,-194
-3334,-198
-3502,-202
-3574,-280
-3526,-360
-3326,-232
-3250,-220
-3318,-188
-3350,-126
-3270,-192
-3278,-210
-3410,-212
-3246,-304
-3486,-432
-3290,-268
-3446,-250
-3334,-306
-3314,-276
-3390,-230
-3366,-192
-3186,-156
-3338,-198
-3234,-364
-3250,-322
-3218,-336
-3386,-308
-3182,-292
-3250,-300
-3194,-326
-3170,-362
-3326,-298
-3242,-186
-3298,-120
-3306,42
-3346,78
-3410,110
-3330,84
-3266,-178
-3382,-120
-3414,-98
-3386,26
-3334,-22
-3438,70
-3510,124
-3574,60
-3602,-6
-3498,-14
-3530,-10
-3342,56
-3322,106
-3334,194
-3638,124
-3442,218
-3446,136
-3562,30
-3642,6
-3462,0
-3522,-32
-3374,-106
-3362,-132
-3374,-56
-3350,-64
-3498,22
-3502,-88
-3382,-182
-3378,-182
-3402,-68
-3350,-130
-3218,-144
-3162,-180
-3306,-268
-3070,-230
-3134,-224
-3326,-248
-3274,-268
-3154,-332
-3142,-238
-3254,-284
-3378,-212
-3234,-96
-3422,-184
-3446,-106
-3498,-96
-3390,-72
-3566,90
-3454,162
-3470,282
-3474,338
-3494,366
-3630,454
-3522,468
-3314,446
-3346,452
-3466,440
-3438,456
-3450,600
-3518,534
-3590,544
-3490,610
-3646,654
-3586,618
-3482,648
-3582,812
-3550,842
-3714,816
-3594,750
-3470,626
-3406,672
-3386,662
-3406,632
-3418,590
-3394,712
-3322,736
-3386,856
-3438,852
-3506,766
-3322,724
-3422,720
-3426,618
-3410,618
-3318,660
-3274,582
-3446,576
-3318,514
-3294,524
-3206,690
-3358,716
-3450,808
-3398,780
-3318,752
-3274,714
-3170,726
-3198,902
-3166,728
-3110,616
-3166,664
-3138,746
-3286,754
-3374,626
-3474,600
-3478,586
-3402,570
-3454,632
-3482,764
-3542,778
-3582,862
-3574,1004
-3550,1036
-3526,1124
-3482,1138
-3426,1166
-3482,1140
-3378,1094
-3354,1038
-3522,1044
-3530,994
-3394,1028
-3426,1184
-3398,1254
-3482,1414
-3454,1486
-3314,1320
-3214,1238
-3382,1324
-3454,1368
-3498,1482
-3346,1352
-3474,1322
-3486,1288
-3614,1348
-3578,1360
-3422,1362
-3422,1368
-3514,1366
-3454,1394
-3398,1416
-3442,1470
-3434,1436
-3318,1306
-3482,1432
-3410,1450
-3446,1472
-3470,1522
-3414,1554
-3478,1584
-3538,1684
-3346,1634
-3470,1664
-3462,1594
-3478,1692
-3598,1746
-3542,1740
-3714,1784
-3694,1786
-3570,1748
-3630,1752
-3494,1690
-3550,1702
-3694,1854
-3766,1840
-3810,1902
-3806,1972
-3854,2020
-3814,2008
-4022,2156
-3938,2148
-3994,2142
-3950,2124
-3914,2142
-3810,2086
-3722,2004
-3690,1944
-3634,1936
-3590,1902
-3574,1882
-3706,1926
-3774,1938
-3662,1912
-3718,1920
-3610,1882
-3582,1892
-3770,2056
-3786,1984
-3786,1990
-3770,1974
-3682,1906
-3562,1848
-3642,1842
-3770,1952
-3750,1994
-3730,2016
-3658,1934
-3650,1938
-3654,1930
-3686,1962
-3782,1978
-3714,1956
-3730,1950
-3734,1960
-3638,1892
-3474,1806
-3662,1822
-3654,1796
-3838,1910
-3730,1918
-3614,1868
-3618,1934
-3654,1916
-3702,1922
-3734,1944
-3714,1982
-3734,1978
-3754,1930
-3658,1932
-3726,2012
-3690,1958
-3858,2062
-3958,2052
-3714,1994
-3618,1918
-3642,1868
-3730,1902
-3502,1748
-3606,1878
-3778,1990
-3578,1912
-3638,1958
-3574,1848
-3554,1866
-3706,1832
-3614,1858
-3686,1954
-3658,1888
-3562,1914
-3726,2002
-3794,2008
-3790,1962
-3866,1938
-3694,1872
-3542,1840
-3698,1900
-3614,1864
-3534,1832
-3714,1826
-3730,1794
-3666,1796
-3630,1818
-3658,1826
-3574,1724
-3514,1754
-3750,1806
-3686,1842
-3482,1714
-3526,1760
-3638,1764
-3674,1728
-3698,1762
-3874,1868
-3858,1850
-3638,1734
-3806,1804
-3814,1806
-3738,1658
-3646,1632
-3686,1732
-3706,1868
-3654,1874
-3642,1848
-3614,1842
-3662,1910
-3654,1896
-3474,1804
-3598,1884
-3622,1902
-3710,1910
-3514,1852
-3610,1850
-3598,1866
-3758,1922
-3694,1972
-3598,1984
-3686,2016
-3798,2082
-3802,2042
-3774,2036
-3934,2116
-3898,2048
-3930,2132
-3970,2140
-3834,2048
-3834,2058
-3870,2078
-3730,2026
-3666,2002
-3722,2054
-3678,2066
-3722,2058
-3962,2144
-3886,2106
-3806,2052
-3818,2060
-3942,2108
-3754,1984
-3814,1992
-3794,2000
-3762,1966
-3710,1904
-3798,1934
-3842,1956
-3730,1990
-3794,2040
-3686,2022
-3838,2084
-3902,2074
-3822,2040
-3714,1980
-3726,1940
-3794,1994
-3770,1942
-3746,1936
-3726,1910
-3766,1900
-3846,2006
-3802,1996
-3690,2006
-3778,2054
-3914,2136
-3834,2086
-3898,2120
-3722,2074
-3810,2078
-3826,2078
-3774,2052
-3878,2062
-3806,1978
-3858,2064
-3718,2004
-3878,2040
-3798,2030
-3734,1978
-3694,1944
-3542,1764
-3494,1688
-3466,1610
-3470,1562
-3610,1612
-3690,1592
-3586,1498
-3466,1444
-3470,1390
-3614,1440
-3546,1500
-3554,1554
-3554,1584
-3642,1674
-3570,1586
-3430,1370
-3474,1476
-3534,1540
-3554,1526
-3538,1484
-3502,1446
-3566,1490
-3418,1438
-3462,1416
-3498,1326
-3514,1422
-3374,1422
-3518,1450
-3454,1396
-3486,1420
-3526,1462
-3586,1614
-3622,1622
-3674,1702
-3598,1712
-3534,1750
-3682,1766
-3678,1706
-3574,1702
-3730,1830
-3690,1826
-3594,1800
-3574,1768
-3738,1894
-3582,1834
-3654,1854
-3678,1808
-3654,1812
-3694,1824
-3742,1886
-3774,1876
-3694,1840
-3746,1884
-3650,1804
-3642,1780
-3622,1814
-3590,1832
-3798,1874
-3574,1800
-3558,1758
-3538,1764
-3598,1786
-3650,1810
-3766,1962
-3626,1886
-3586,1880
-3594,1942
-3746,2034
-3806,2070
-3910,2120
-3858,2074
-3890,2104
-3866,2064
-3790,2042
-3686,1944
-3670,1910
-3686,1886
-3750,1998
-3422,1736
-3698,1966
-3674,2000
-3742,1994
-3686,1966
-3810,2014
-3794,1986
-3810,1914
-3790,1880
-3822,1904
-3722,1938
-3774,1976
-3938,2050
-3782,2034
-3826,2054
-3906,2094
-3826,2114
-3774,2088
-3798,2060
-3782,2024
-3614,1902
-3590,1896
-3858,2032
-3966,2156
-3798,2014
-3714,2016
-3850,2104
-3898,2098
-3662,1922
-3922,2042
-3694,1966
-3582,1916
-3574,1894
-3606,1778
-3750,1898
-3714,1950
-3670,1844
-3558,1810
-3666,1888
-3598,1874
-3734,1964
-3890,2038
-3898,2026
-3810,2040
-3682,1920
-3786,1922
-3646,1826
-3670,1800
-3686,1820
-3546,1782
-3618,1774
-3606,1768
-3502,1664
-3406,1618
-3526,1690
-3750,1708
-3642,1710
-3574,1652
-3618,1536
-3530,1564
-3490,1604
-3698,1786
-3706,1842
-3726,1870
-3734,1932
-3698,1886
-3642,1860
-3730,1892
-3678,1900
-3622,1886
-3686,1912
-3678,1938
-3794,2040
-3862,2080
-3806,2026
-3850,2044
-3670,1964
-3794,2034
-3806,2020
-3766,2038
-3870,2026
-3790,2014
-3686,1916
-3666,1902
-3666,1932
-3554,1898
-3582,1868
-3538,1844
-3546,1878
-3798,1882
-3606,1858
-3542,1866
-3430,1850
-3518,1904
-3574,1858
-3774,1986
-3786,2010
-3798,2056
-3714,1972
-3998,2150
-3866,2086
-3782,2100
-3850,2086
-3862,2066
-3894,2098
-3810,2066
-3698,2010
-3570,1904
-3722,1990
-3694,1964
-3838,2058
-3934,2116
-3954,2132
-3778,2062
-3770,2042
-3850,2080
-3822,2088
-3942,2080
-3974,2074
-3782,2004
-3694,1948
-3622,1902
-3762,2032
-3874,2074
-3782,2068
-3802,2092
-3730,2036
-3826,2040
-3750,2056
-3762,2024
-3710,1944
-3638,1870
-3718,1924
-3690,1904
-3746,1890
-3582,1902
-3574,1854
-3630,1868
-3626,1920
-3478,1796
-3414,1756
-3478,1808
-3614,1844
-3650,1900
-3618,1810
-3506,1790
-3694,1940
-3874,2022
-3626,1856
-3690,1872
-3630,1840
-3722,1922
-3774,2000
-3942,2100
-3738,2008
-3578,1894
-3598,1894
-3578,1920
-3874,2096
-3914,2146
-3850,2096
-3810,2026
-3674,1928
-3574,1838
-3646,1796
-3534,1754
-3574,1828
-3602,1822
-3750,1968
-3862,2050
-3746,1986
-3814,2062
-3946,2116
-4058,2154
-3786,2000
-3738,1978
-3794,1992
-3774,1946
-3610,1858
-3634,1882
-3602,1868
-3746,2004
-3686,1970
-3622,1900
-3762,2000
-3662,1952
-3730,1956
-3682,1962
-3686,1946
-3678,1964
-3634,1944
-3734,2008
-3718,1986
-3786,1978
-3898,2026
-3830,1990
-3662,1904
-3654,1888
-3762,1912
-3594,1920
-3590,1860
-3586,1832
-3694,1838
-3578,1800
-3562,1810
-3614,1842
-3662,1818
-3742,1908
-3634,1838
-3746,1874
-3502,1740
-3490,1706
-3446,1656
-3566,1716
-3686,1834
-3646,1820
-3742,1854
-3686,1854
-3510,1814
-3602,1778
-3730,1870
-3774,1884
-3746,1834
-3538,1614
-3614,1664
-3602,1610
-3630,1538
-3538,1496
-3594,1508
-3514,1598
-3678,1640
-3442,1500
-3506,1534
-3610,1594
-3486,1496
-3530,1552
-3462,1632
-3506,1614
-3478,1606
-3446,1516
-3498,1600
-3662,1704
-3670,1686
-3782,1746
-3598,1672
-3666,1702
-3658,1648
-3782,1702
-3458,1674
-3690,1766
-3686,1788
-3558,1640
-3622,1562
-3638,1538
-3686,1568
-3630,1552
-3658,1476
-3670,1536
-3714,1496
-3738,1404
-3742,1436
-3762,1460
-3634,1492
-3686,1514
-3670,1526
-3630,1584
-3438,1510
-3518,1594
-3358,1618
-3362,1614
-3530,1662
-3542,1670
-3466,1618
-3626,1736
-3578,1724
-3534,1774
-3642,1826
-3518,1790
-3630,1882
-3570,1864
-3478,1834
-3530,1862
-3574,1858
-3622,1852
-3502,1824
-3526,1778
-3694,1842
-3770,1916
-3890,2002
-3734,2036
-3998,2176
-3886,2098
-3738,1986
-3826,2006
-3690,1922
-3626,1924
-3486,1896
-3642,1950
-3622,1918
-3790,2040
-3782,2032
-4022,2124
-3962,2138
-3846,2046
-3882,2102
-3922,2080
-4006,2116
-3906,2104
-3762,1976
-3702,1950
-3686,1912
-3670,1902
-3666,1876
-3874,1988
-3730,1940
-3606,1896
-3846,2068
-3854,2080
-4086,2192
-4002,2186
-3870,2064
-3690,1940
-3810,2006
-3706,1904
-3758,1932
-3826,2026
-3978,2076
-3998,2108
-3846,2046
-3738,2018
-3738,2024
-3806,2028
-3802,2040
-3670,2022
-3690,1976
-3670,1964
-3690,1942
-3658,1950
-3746,1950
-3710,1916
-3686,1888
-3666,1886
-3802,1940
-3830,1990
-3590,1842
-3574,1832
-3522,1812
-3454,1804
-3430,1790
-3526,1796
-3614,1892
-3534,1834
-3518,1880
-3506,1820
-3678,1940
-3710,1956
-3674,1930
-3590,1816
-3442,1814
-3666,1872
-3622,1868
-3630,1846
-3730,1928
-3734,1956
-3734,1940
-3858,1996
-3670,1946
-3538,1818
-3618,1830
-3746,1908
-3586,1846
-3714,1874
-3714,1922
-3630,1950
-3694,1952
-3606,1900
-3654,1914
-3698,1958
-3842,2036
-3742,1980
-3822,2024
-3738,2012
-3638,1936
-3758,1942
-3654,1888
-3658,1884
-3466,1754
-3578,1734
-3686,1734
-3706,1780
-3670,1866
-3742,1860
-3534,1816
-3294,1642
-3450,1820
-3434,1816
-3702,1936
-3642,1880
-3786,1996
-3694,1960
-3698,1960
-3786,1994
-3810,2072
-3870,2110
-3906,2136
-3882,2124
-3738,2000
-3686,1986
-3722,1954
-3678,1938
-3714,1958
-3738,2018
-3638,1934
-3662,1906
-3494,1764
-3546,1778
-3402,1722
-3634,1868
-3634,1922
-3546,1842
-3662,1886
-3726,1948
-3818,2050
-3794,2088
-3738,2064
-3730,2042
-3690,1998
-3730,2042
-3674,2002
-3886,2068
-3642,1960
-3626,1908
-3534,1796
-3678,1842
-3698,1850
-3530,1744
-3586,1800
-3690,1894
-3570,1852
-3722,1898
-3742,1942
-3598,1820
-3582,1760
-3602,1792
-3498,1742
-3618,1878
-3674,1900
-3630,1812
-3518,1712
-3546,1784
-3530,1798
-3738,1966
-3602,1936
-3654,1976
-3758,2008
-3694,2020
-3798,2098
-3774,2006
-3826,2044
-3614,1954
-3718,1992
-3782,2020
-3710,1936
-3774,2002
-3738,1838
-3654,1748
-3634,1750
-3798,1828
-3830,1772
-3538,1602
-3518,1500
-3542,1370
-3490,1372
-3614,1422
-3590,1522
-3554,1538
-3594,1622
-3454,1592
-3442,1538
-3486,1502
-3582,1546
-3414,1524
-3434,1560
-3438,1536
-3494,1624
-3526,1588
-3662,1676
-3742,1748
-3674,1708
-3530,1626
-3470,1636
-3510,1714
-3618,1714
-3518,1636
-3522,1580
-3710,1718
-3738,1738
-3710,1762
-3586,1686
-3510,1570
-3426,1554
-3690,1646
-3594,1666
-3526,1676
-3478,1680
-3554,1740
-3686,1840
-3694,1790
-3690,1692
-3558,1724
-3638,1846
-3706,1850
-3658,1818
-3602,1802
-3566,1864
-3590,1834
-3538,1786
-3502,1752
-3430,1664
-3450,1652
-3634,1786
-3762,1866
-3690,1918
-3778,1938
-3754,1972
-3638,1950
-3686,1986
-3694,1980
-3726,2004
-3722,1900
-3786,1964
-3702,1920
-3594,1782
-3538,1770
-3574,1806
-3494,1772
-3742,1962
-3726,1964
-3774,1968
-3774,1976
-3810,2010
-3674,1970
-3754,1984
-3782,1970
-3754,1970
-3634,1970
-3746,1984
-3694,1992
-3850,2070
-3698,1986
-3778,1998
-3794,1982
-3690,1922
-3618,1880
-3714,1906
-3758,1938
-3830,1914
-3938,1982
-3690,1874
-3694,1892
-3770,1914
-3518,1838
-3618,1804
-3606,1832
-3646,1924
-3702,1906
-3626,1866
-3402,1724
-3550,1758
-3718,1904
-3734,1956
-3698,1922
-3750,1974
-3678,1910
-3642,1888
-3754,1906
-3650,1878
-3562,1880
-3694,1968
-3678,1990
-3618,1950
-3570,1890
-3586,1860
-3562,1926
-3810,2032
-3750,2050
-3802,2016
-3686,1942
-3782,2008
-3870,1962
-3894,1896
-3846,1944
-3758,1934
-3798,1934
-3974,2016
-3926,2028
-3762,1880
-3642,1814
-3634,1832
-3694,1742
-3570,1720
-3774,1788
-3534,1620
-3446,1532
-3466,1582
-3398,1538
-3458,1594
-3798,1646
-3674,1584
-3738,1612
-3682,1636
-3734,1644
-3550,1542
-3678,1666
-3610,1694
-3606,1606
-3542,1664
-3622,1648
-3702,1654
-3618,1638
-3554,1594
-3466,1550
-3526,1474
-3418,1546
-3394,1546
-3434,1484
-3502,1380
-3526,1528
-3554,1556
-3462,1496
-3414,1526
-3322,1480
-3570,1558
-3574,1700
-3658,1822
-3562,1766
-3606,1782
-3682,1850
-3678,1836
-3574,1686
-3518,1710
-3594,1710
-3546,1672
-3630,1736
-3610,1828
-3710,1896
-3678,1886
-3482,1816
-3514,1858
-3626,1910
-3754,1944
-3782,1912
-3718,1822
-3886,2016
-3814,1994
-3966,2080
-3906,2050
-3926,2078
-3886,2104
-3866,2066
-3782,1950
-3534,1774
-3658,1840
-3742,1846
-3666,1844
-3834,1994
-3766,1956
-3654,1936
-3698,1906
-3610,1840
-3462,1754
-3586,1844
-3526,1862
-3486,1822
-3702,1940
-3778,2018
-3898,2082
-3806,2080
-3746,2068
-3738,1996
-3698,1936
-3734,1946
-3730,1968
-3734,1958
-3662,1914
-3678,1900
-3642,1894
-3670,1902
-3514,1850
-3786,1952
-3658,1966
-3582,1882
-3682,1936
-3758,1920
-3622,1868
-3698,1894
-3666,1836
-3726,1874
-3670,1810
-3650,1780
