energy,magnet
-1458,280
-2098,392
-2490,416
-2706,438
-2918,658
-2946,670
-3018,850
-3174,1026
-3082,954
-3050,892
-3270,1214
-3322,1226
-3446,1250
-3538,1318
-3630,1330
-3454,1282
-3518,1312
-3642,1318
-3614,1364
-3486,1288
-3366,1260
-3494,1236
-3538,1380
-3566,1454
-3486,1354
-3494,1348
-3566,1332
-3614,1358
-3474,1362
-3414,1212
-3590,1432
-3534,1440
-3394,1396
-3410,1374
-3342,1410
-3434,1296
-3442,1394
-3418,1510
-3498,1542
-3542,1614
-3630,1652
-3486,1506
-3382,1426
-3386,1426
-3362,1392
-3510,1362
-3490,1238
-3486,1288
-3582,1314
-3482,1338
-3466,1332
-3394,1332
-3318,1360
-3582,1338
-3658,1320
-3650,1412
-3722,1456
-3698,1418
-3594,1196
-3670,1138
-3634,1260
-3582,1312
-3634,1386
-3626,1356
-3562,1318
-3434,1368
-3266,1322
-3214,1260
-3458,1354
-3426,1374
-3458,1414
-3562,1464
-3566,1490
-3690,1514
-3702,1508
-3602,1426
-3638,1408
-3654,1446
-3546,1366
-3466,1396
-3534,1412
-3502,1304
-3522,1334
-3446,1264
-3450,1180
-3514,1150
-3434,1026
-3454,1066
-3554,1128
-3454,1036
-3526,994
-3462,996
-3398,1000
-3598,1136
-3618,1112
-3430,1040
-3450,1044
-3478,1204
-3618,1352
-3670,1296
-3618,1256
-3494,1238
-3426,1202
-3306,1168
-3442,1316
-3378,1332
-3430,1272
-3698,1364
-3694,1348
-3606,1450
-3614,1446
-3654,1478
-3602,1508
-3586,1492
-3658,1478
-3750,1432
-3646,1412
-3518,1336
-3590,1312
-3562,1194
-3622,1194
-3614,1176
-3630,1192
-3606,1264
-3642,1282
-3506,1248
-3606,1304
-3510,1226
-3458,1264
-3506,1158
-3414,1064
-3442,1118
-3366,1216
-3478,1298
-3490,1290
-3470,1264
-3514,1324
-3734,1336
-3490,1238
-3426,1206
-3262,1130
-3286,1152
-3162,1138
-3250,1194
-3354,1140
-3282,1108
-3358,1002
-3158,938
-3194,900
-3346,950
-3362,1082
-3422,956
-3202,984
-3358,1048
-3434,1034
-3402,1068
-3318,1032
-3406,1270
-3334,1304
-3494,1346
-3486,1300
-3546,1320
-3578,1328
-3590,1310
-3466,1332
-3482,1290
-3486,1370
-3574,1456
-3442,1470
-3362,1512
-3382,1412
