energy,magnet
-4620,32
-7188,-10
-8744,40
-9204,94
-9812,-84
-10084,-50
-10444,-180
-10516,-312
-10484,-62
-10600,-52
-10984,88
-10944,138
-10876,196
-10860,146
-11036,200
-11344,58
-11256,-22
-11352,-52
-11552,-74
-11372,-200
-11304,-226
-11364,-94
-11148,-122
-11496,88
-11164,-14
-11288,-70
-11500,52
-11496,-216
-11532,-86
-11800,-78
-11612,-184
-11644,-66
-11944,-234
-11684,-60
-11620,-92
-11836,-12
-11888,210
-11648,98
-12028,10
-12148,-56
-12172,-178
-12028,-248
-12156,-260
-12272,-394
-12276,-508
-12056,-504
-11912,-528
-12052,-424
-12172,-412
-12068,-322
-11948,-416
-12028,-490
-12140,-342
-11776,-422
-12216,-554
-12132,-344
-12376,-356
-12448,-316
-12388,-220
-11828,-350
-11644,-612
-11652,-656
-11892,-668
-11816,-586
-11880,-664
-11696,-562
-12216,-690
-12388,-566
-11992,-418
-12080,-524
-11868,-632
-12080,-668
-12240,-582
-11816,-504
-11860,-288
-11892,-402
-11888,-578
-11860,-524
-11620,-544
-11728,-680
-11824,-822
-11892,-722
-11944,-646
-11868,-732
-11972,-800
-12036,-676
-12044,-736
-12212,-836
-12220,-892
-12192,-842
-12104,-798
-12336,-854
-12212,-830
-11964,-928
-11880,-996
-12192,-1072
-12032,-914
-12160,-1008
-12412,-1008
-12016,-1198
-12160,-1278
-12336,-1142
-12108,-1216
-12252,-1136
-12268,-1182
-12488,-1272
-12188,-1010
-11964,-1074
-11828,-1262
-11848,-1340
-11712,-1460
-12032,-1368
-12064,-1364
-12032,-1602
-12024,-1616
-12284,-1536
-12232,-1706
-12144,-1652
-12000,-1592
-11872,-1564
-12036,-1638
-12164,-1704
-12256,-1704
-11608,-1598
-11656,-1634
-11876,-1854
-12040,-1890
-12032,-1896
-12204,-1856
-12060,-2138
-11764,-1984
-11876,-1940
-11964,-2104
-12104,-2054
-12132,-1944
-11832,-1894
-11840,-1878
-11736,-2092
-12156,-2110
-12300,-2042
-12248,-1834
-12504,-1934
-12460,-2020
-12356,-1814
-12192,-1702
-12032,-1640
-12184,-1628
-12028,-1646
-11820,-1542
-11952,-1548
-11980,-1590
-12204,-1576
-12316,-1492
-12000,-1564
-11752,-1676
-12176,-1786
-12076,-1862
-11888,-1932
-11852,-1724
-12012,-1672
-11956,-1728
-12004,-1690
-11592,-1738
-11792,-1564
-11988,-1586
-11744,-1474
-12008,-1622
-11952,-1590
-11872,-1718
-11884,-1846
-12228,-1826
-12056,-1848
-12204,-1966
-12352,-2106
-12180,-2176
-12580,-2358
-12460,-2296
-12120,-2258
-12052,-2272
-12164,-2270
-12352,-2096
-12160,-2042
-12164,-2196
-12320,-2212
-12340,-2420
-12196,-2268
-12140,-2192
-11884,-2100
-12072,-2116
-12132,-2014
-12316,-2160
-12100,-2076
-12252,-2118
-12336,-2072
-12176,-1960
-12060,-1836
-12224,-1736
-11964,-1674
-11924,-1902
-11792,-1884
-12116,-1784
-11864,-1556
-12072,-1464
-11972,-1686
-11964,-1848
-12052,-1992
-11832,-2034
-11976,-1950
-12024,-1782
-12036,-1704
-12296,-1556
-12064,-1486
-12116,-1626
-12132,-1702
-11940,-1786
-11984,-1984
-12180,-2194
-12064,-2044
-12152,-2006
-12032,-1968
-12044,-1798
-11964,-1514
-11856,-1408
-12176,-1278
-12256,-1304
-12176,-1186
-12076,-1260
-11892,-1230
-12060,-1196
-11772,-1252
-11916,-1244
-11712,-1482
-11864,-1694
-11972,-1874
-12228,-1902
-12316,-1938
-12396,-1894
-12384,-1838
-12164,-1790
-12172,-1756
-12236,-1742
-12332,-1994
-12268,-1960
-11804,-1866
-11824,-1894
-11892,-2104
-12060,-2092
-12164,-2074
-12200,-2150
-12048,-2246
-12060,-2332
-12204,-2280
-12252,-2162
-12100,-2334
-12156,-2520
-12256,-2674
-12116,-2714
-11828,-2560
-11992,-2384
-12040,-2452
-11768,-2294
-11808,-2236
-11892,-2326
-12108,-2408
-12148,-2554
-12360,-2482
-12216,-2428
-12036,-2574
-12392,-2512
-12164,-2434
-12372,-2512
-12340,-2558
-12472,-2688
-12340,-2752
-12192,-2720
-12116,-2472
-12240,-2352
-12168,-2310
-12148,-2502
-12108,-2564
-12020,-2276
-12368,-2250
-12368,-2536
-12312,-2508
-12564,-2718
-12720,-2432
-12428,-2446
-12492,-2752
-12556,-2714
-12312,-2656
-12420,-2674
-12328,-2548
-12192,-2658
-12156,-2778
-12344,-2816
-12356,-2810
-12380,-2838
-12584,-2844
-12648,-2726
-12408,-2740
-12312,-3040
-12272,-3002
-12140,-3004
-11968,-2926
-11940,-2764
-12072,-2970
-12100,-3024
-12380,-2844
-12196,-2732
-12452,-2792
-12456,-2926
-12432,-2908
-12608,-2950
-12628,-2800
-12508,-2832
-12744,-2974
-12560,-3018
-12576,-3278
-12632,-3224
-12220,-3112
-12196,-3166
-12100,-3140
-12024,-3104
-12116,-3256
-12328,-3056
-12524,-3300
-12516,-3296
-12400,-3244
-12324,-3320
-12396,-3076
-12220,-2868
-12340,-2810
-12476,-2846
-12232,-2742
-12044,-2614
-12216,-2834
-11780,-2760
-12124,-2846
-12476,-2882
-11872,-2754
-12172,-2688
-12148,-2558
-11616,-2396
-12132,-2440
-12092,-2298
-11988,-2534
-12080,-2530
-11948,-2506
-12144,-2676
-12024,-2446
-12376,-2586
-12360,-2472
-12104,-2464
-12248,-2492
-12104,-2614
-12348,-2614
-12320,-2684
-12216,-2654
-12364,-2624
-12272,-2744
-12216,-2686
-12136,-2598
-12308,-2594
-12444,-2488
-12420,-2448
-12372,-2448
-12424,-2456
-12164,-2318
-12252,-2334
-12180,-2352
-12112,-2308
-12096,-2368
-12056,-2286
-11844,-2408
-12096,-2624
-12212,-2798
-12124,-2812
-11924,-2744
-11856,-2820
-12108,-2904
-12208,-3146
-12580,-3268
-12372,-3150
-12380,-3098
-12424,-3224
-12448,-3176
-12548,-3226
-12200,-2914
-12076,-3126
-12124,-3090
-12212,-3082
-12108,-3126
-12216,-3178
-12576,-3044
-12316,-2896
-12100,-2918
-12364,-2970
-12236,-3062
-12344,-3062
-12168,-3092
-12268,-3120
-12000,-3142
-12072,-3328
-12228,-3260
-12436,-3324
-12148,-3146
-12272,-3232
-12240,-3260
-12220,-3396
-12256,-3370
-11948,-3250
-12052,-3222
-12072,-3356
-12416,-3322
-12320,-3574
-12276,-3430
-12300,-3152
-12708,-3294
-12748,-3274
-12440,-3424
-12484,-3422
-12480,-3306
-12280,-3258
-12340,-3408
-12348,-3354
-12176,-3488
-12224,-3602
-12460,-3602
-12412,-3668
-12344,-3868
-12544,-3910
-12556,-3780
-12736,-3758
-12488,-3604
-12272,-3646
-12152,-3590
-12440,-3656
-12436,-3792
-12296,-3638
-12400,-3728
-12780,-3826
-12472,-3630
-12228,-3460
-12148,-3398
-12296,-3600
-12364,-3768
-12304,-3836
-12468,-3780
-12472,-3860
-12276,-3728
-12232,-3798
-12160,-3638
-12032,-3716
-12044,-3820
-12136,-3926
-11960,-3824
-12216,-3988
-12584,-4058
-12504,-3994
-12440,-3922
-12464,-3962
-12364,-4104
-12432,-4030
-12344,-4082
-12300,-4080
-12588,-4028
-12072,-3850
-12348,-3922
-12420,-3938
-12256,-3720
-12100,-3808
-12072,-3768
-12408,-3906
-12472,-4056
-12492,-3934
-12408,-3786
-12356,-3706
-12176,-3684
-12556,-3858
-12364,-3796
-12256,-3840
-12156,-3774
-12368,-3838
-12320,-3764
-12432,-3606
-12548,-3748
-12400,-3640
-12284,-3578
-12224,-3538
-12428,-3554
-12352,-3688
-12088,-3514
-12008,-3432
-11948,-3340
-11864,-3312
-12172,-3232
-12280,-3212
-12212,-3074
-12132,-3080
-12276,-2930
-12076,-2808
-11988,-2810
-12020,-2748
-12312,-2892
-12252,-2886
-12440,-3056
-12332,-2940
-11988,-2790
-12256,-2818
-12116,-2682
-12300,-2658
-12468,-2670
-12416,-2716
-12252,-2772
-12220,-2866
-12532,-2902
-12384,-2812
-12148,-2694
-12376,-2812
-12180,-2782
-12416,-2904
-12256,-2874
-12112,-2786
-12220,-2810
-12224,-2636
-12192,-2786
-12372,-2870
-12336,-2812
-12564,-2952
-12640,-2860
-12448,-2816
-12440,-2864
-12508,-2920
-12320,-2774
-12212,-2788
-12200,-2910
-12076,-2984
-12108,-2924
-11836,-2918
-11840,-2742
-12092,-2912
-12148,-2908
-11988,-2858
-12072,-2926
-11724,-2798
-12140,-2778
-12056,-2732
-12020,-2614
-11932,-2518
-12176,-2676
-12188,-2760
-11868,-2706
-12012,-2746
-11884,-2568
-12036,-2676
-12060,-2560
-12084,-2394
-11908,-2232
-11708,-2272
-11896,-2662
-12132,-2608
-12260,-2618
-12212,-2646
-12036,-2596
-12132,-2528
-11832,-2422
-11960,-2342
-11896,-2330
-12064,-2174
-12376,-2520
-12064,-2542
-11924,-2384
-12452,-2480
-12132,-2224
-11992,-2274
-12252,-2506
-12240,-2644
-12200,-2654
-12128,-2712
-11988,-2576
-12320,-2684
-12552,-2544
-12396,-2456
-12380,-2490
-12292,-2544
-12212,-2228
-12248,-2286
-12164,-2364
-12164,-2454
-12320,-2436
-12268,-2586
-11936,-2696
-11972,-2692
-12148,-2772
-12180,-2722
-12036,-2720
-11788,-2834
-11952,-2788
-12212,-2822
-12580,-2878
-12136,-2602
-12172,-2410
-12152,-2446
