energy,magnet
-2012,90
-3144,-28
-3680,-148
-3900,-98
-4176,-80
-4440,-50
-4448,-210
-4584,132
-4692,102
-4696,46
-4608,-84
-4768,-38
-4748,140
-4516,126
-4776,140
-4672,312
-4760,384
-4432,288
-4492,292
-4668,514
-4692,588
-4452,770
-4712,760
-4668,966
-4700,1008
-4712,1010
-4736,1178
-4896,1358
-4700,1318
-4792,1340
-4908,1466
-4780,1488
-4932,1470
-4876,1310
-4948,1298
-4780,1414
-4616,1268
-4804,1122
-4596,1008
-4820,1116
-4768,1368
-4720,1298
-4972,1330
-4796,1408
-4736,1378
-4844,1352
-4888,1362
-4948,1406
-4892,1394
-4868,1178
-4684,1108
-4512,1262
-4748,1092
-4776,1022
-4828,1214
-4956,1372
-4820,1276
-4992,1340
-4984,1442
-5196,1362
-5144,1334
-5180,1462
-5064,1520
-4872,1418
-4884,1282
-4880,1330
-4860,1408
-4792,1468
-4920,1622
-4784,1420
-4716,1260
-4828,1096
-4924,912
-4780,832
-4956,740
-4696,796
-4852,940
-4752,774
-4800,978
-4864,1126
-5088,1340
-5124,1386
-5080,1548
-4840,1780
-4876,1802
-5160,1780
-5244,1754
-5116,1568
-5152,1396
-5160,1406
-4924,1164
-4820,914
-4724,886
-4716,840
-4748,892
-4592,668
-4696,698
-4696,672
-4676,720
-4872,600
-4712,670
-4804,654
-4624,640
-4648,736
-4580,772
-4532,720
-4540,874
-4988,1202
-4760,1234
-4840,1512
-5064,1632
-5156,1502
-5192,1446
-5136,1506
-5108,1492
-4816,1256
-4900,1222
-5016,1216
-5016,1114
-5120,1166
-5056,1220
-5120,1118
-5160,1158
-5044,884
-5060,698
-4940,740
-4808,860
-4860,968
-4732,954
-4532,970
-4780,952
-4724,1084
-4496,1040
-4560,1136
-4476,1108
-4544,944
-4328,810
-4728,896
-4792,918
-4664,1000
-4536,758
-4492,686
-4716,654
-4716,628
-4640,562
-4740,478
-4688,270
-4784,210
-4848,384
-4936,520
-4796,632
-4652,732
-4840,572
-4792,454
-5024,456
-4892,406
-4756,92
-4704,-62
-4800,68
-4956,124
-4768,48
-4800,278
-4596,256
-4876,144
-4708,92
-4728,84
-4572,254
-4600,174
-4704,118
-4572,108
-4500,174
-4536,-82
-4544,52
-4512,-6
-4640,-116
-4544,-128
-4736,-224
-4840,-532
-4756,-434
-4808,-444
-4676,-342
-4772,-420
-4812,-546
-4764,-786
-4904,-750
-4640,-602
-4808,-510
-4644,-322
-4564,-310
-4524,-126
-4712,-44
-4680,164
-4716,216
-4816,228
-4908,182
-4724,420
-4808,292
-4640,398
-4800,394
-4700,426
-4772,214
-4968,244
-4812,296
-5016,198
-4864,94
-4808,212
-4884,236
-4748,362
-4592,450
-4648,444
-4664,454
-4760,684
-4540,486
-4740,652
-4980,762
-4872,758
-4760,598
-4752,460
-4732,442
-5024,604
-4928,650
-5008,608
-4980,514
-4940,506
-4984,382
-4844,308
-4756,186
-4756,222
-4876,134
-4900,314
-4884,358
-4812,350
-4784,470
-4724,470
-4980,480
-4968,388
-5056,540
-4864,714
-4928,470
-4808,270
-4880,320
-4768,426
-4640,350
-4648,372
-4680,452
-4812,384
-4832,278
-4816,576
-4708,574
-4692,290
-4704,328
-4484,40
-4716,126
-4940,294
-4868,450
-4836,588
-4704,714
-4716,718
-4680,770
-4808,820
-4804,814
-4928,962
-4900,904
-4956,928
-4676,748
-4544,698
-4900,770
-4780,842
-4768,666
-4600,646
-4728,740
-4624,492
-4728,622
-4772,242
-4640,202
-4560,140
-4524,-12
-4384,200
-4584,20
-4768,152
-4768,406
-4772,582
-4736,596
-4640,684
-4656,828
-4648,1062
-4860,1058
-4844,1064
-4908,1092
-4960,1000
-4916,848
-4772,814
-4564,760
-4796,776
-5032,710
-4844,640
-4664,758
-4688,732
-4588,718
-4568,708
-4676,702
-4836,894
-4876,1080
-4600,874
-4964,948
-4648,996
-4924,1032
-4924,1164
-4864,1086
-4976,1230
-4640,1056
-4744,1068
-4676,1048
-4868,1138
-4916,1178
-4852,1246
-4868,1206
-4632,1322
-4788,1446
-4588,1180
-4612,1148
-4696,1108
-4660,882
-4716,682
-4712,574
-4820,420
-4776,410
-4612,264
-4688,240
-4696,172
-4592,120
-4612,94
-4764,288
-4808,274
-4756,50
-4728,200
-4728,244
-4780,48
-4660,86
-4696,112
-4580,248
-4792,84
-4876,180
-4732,298
-4660,280
-4596,-4
-4656,-274
-4524,-282
-4512,-270
-4748,-182
-4652,-306
-4728,-222
-4680,20
-4624,26
-4520,132
-4616,40
-4424,-148
-4424,-104
-4624,-20
-4568,38
-4544,396
-4744,626
-4748,866
-5040,924
-4864,1010
-5008,1046
-4716,1012
-4860,888
-4712,924
-4904,878
-5012,1038
-4820,1180
-4924,1126
-4868,1048
-4960,978
-4900,1184
-4832,1178
-5028,1182
-5048,1184
-4960,1372
-4952,1296
-4908,1180
-4848,1192
-5016,1262
-4920,1356
-4972,1288
-4960,1332
-5000,1508
-5140,1464
-5036,1422
-4944,1408
-4924,1490
-5048,1728
-5192,1768
-5212,1908
-5196,1862
-5232,1854
-5080,1830
-4984,1694
-4844,1866
-4780,1752
-4872,1872
-4868,1942
-4928,1850
-4836,1606
-5004,1626
-5196,1880
-5176,1944
-4816,1772
-4812,1806
-4916,1774
-4816,1810
-4800,1794
-4908,1738
-4840,1654
-4900,1536
-4644,1530
-4908,1642
-4872,1544
-4960,1590
-5104,1718
-4944,1508
-4844,1246
-4712,980
-4796,974
-4588,916
-4724,948
-4748,940
-4784,960
-4868,918
-4680,848
-4816,1006
-4956,958
-4760,1036
-4800,842
-4780,1106
-4768,1070
-4876,1050
-4768,992
-4644,1018
-4676,1010
-4572,774
