time,prey,pred
0.000000,800,25
0.000351,801,25
0.000380,802,25
0.000513,803,25
0.000912,804,25
0.001280,805,25
0.001979,806,25
0.002558,807,25
0.003388,808,25
0.003603,809,25
0.004046,810,25
0.004377,811,25
0.005126,812,25
0.005527,813,25
0.005602,814,25
0.005656,815,25
0.005989,815,24
0.006633,816,24
0.007228,817,24
0.007344,818,24
0.007468,819,24
0.007688,820,24
0.007882,821,24
0.008357,822,24
0.009155,823,24
0.009313,823,23
0.009328,824,23
0.009710,825,23
0.009872,826,23
0.009915,827,23
0.010923,828,23
0.011212,829,23
0.011553,828,24
0.012461,829,24
0.012891,830,24
0.012935,831,24
0.013006,832,24
0.013395,833,24
0.013476,832,25
0.013760,833,25
0.014437,834,25
0.014450,835,25
0.014508,836,25
0.014696,837,25
0.014752,838,25
0.014826,839,25
0.015134,839,24
0.015315,840,24
0.015341,841,24
0.015730,842,24
0.015793,843,24
0.016561,844,24
0.016951,843,25
0.017318,844,25
0.017391,845,25
0.017474,846,25
0.017818,847,25
0.017886,848,25
0.017944,849,25
0.017981,850,25
0.018401,851,25
0.018956,852,25
0.019013,853,25
0.019136,854,25
0.020232,855,25
0.021650,856,25
0.023079,857,25
0.023118,858,25
0.023142,859,25
0.023359,860,25
0.023415,861,25
0.023848,862,25
0.024204,863,25
0.024757,864,25
0.025053,865,25
0.025351,866,25
0.026487,867,25
0.026876,868,25
0.027422,869,25
0.027423,870,25
0.027896,871,25
0.029069,872,25
0.029320,873,25
0.029364,874,25
0.030205,875,25
0.031399,876,25
0.033244,877,25
0.033742,878,25
0.034262,879,25
0.034475,880,25
0.034616,881,25
0.034680,882,25
0.034873,883,25
0.035350,884,25
0.035386,883,26
0.035399,884,26
0.035439,885,26
0.036113,886,26
0.036418,887,26
0.036532,888,26
0.036842,889,26
0.036941,890,26
0.037057,889,27
0.037360,890,27
0.038395,891,27
0.038404,892,27
0.039233,891,28
0.039378,892,28
0.039838,893,28
0.040342,894,28
0.040362,895,28
0.040711,896,28
0.040811,897,28
0.041076,898,28
0.041165,899,28
0.041448,900,28
0.041917,901,28
0.041968,902,28
0.042027,903,28
0.042602,904,28
0.043328,905,28
0.043680,906,28
0.043683,907,28
0.043881,908,28
0.044006,909,28
0.044250,909,27
0.044561,910,27
0.044674,911,27
0.045114,912,27
0.045595,913,27
0.046163,914,27
0.046608,915,27
0.047127,916,27
0.047195,917,27
0.047661,918,27
0.047702,919,27
0.047704,920,27
0.048132,919,28
0.048142,920,28
0.048160,921,28
0.049356,922,28
0.049392,923,28
0.049541,924,28
0.049569,925,28
0.049825,926,28
0.050243,927,28
0.050352,926,29
0.050418,927,29
0.050495,928,29
0.051039,929,29
0.051126,930,29
0.051390,931,29
0.051432,932,29
0.051773,933,29
0.052329,932,30
0.052477,933,30
0.052946,934,30
0.052985,935,30
0.053037,935,29
0.053470,936,29
0.054637,937,29
0.054667,938,29
0.054720,939,29
0.055013,940,29
0.056114,941,29
0.056466,941,28
0.056479,942,28
0.056677,943,28
0.056777,944,28
0.057018,945,28
0.057337,944,29
0.057670,944,28
0.057997,945,28
0.059003,946,28
0.060330,947,28
0.060516,948,28
0.060982,949,28
0.061064,950,28
0.061148,951,28
0.061158,952,28
0.061202,953,28
0.061497,954,28
0.062557,954,27
0.063607,955,27
0.063923,956,27
0.064136,957,27
0.064688,958,27
0.065087,959,27
0.065514,960,27
0.065646,961,27
0.065694,962,27
0.065844,963,27
0.066760,963,26
0.067036,964,26
0.067189,965,26
0.067568,966,26
0.067646,967,26
0.067743,968,26
0.067865,969,26
0.068051,970,26
0.068173,971,26
0.068547,970,27
0.069292,971,27
0.069422,972,27
0.069516,973,27
0.069551,974,27
0.069754,975,27
0.070652,976,27
0.070722,977,27
0.070762,978,27
0.070818,979,27
0.070993,980,27
0.071871,981,27
0.072281,982,27
0.072601,983,27
0.072897,982,28
0.072937,983,28
0.073503,984,28
0.073829,985,28
0.073972,986,28
0.074087,987,28
0.074279,987,27
0.074337,988,27
0.074801,989,27
0.074879,988,28
0.075525,988,27
0.076481,989,27
0.076712,990,27
