energy,magnet
-4296,218
-7004,98
-8492,4
-9444,-162
-9884,-258
-9964,-334
-10468,-502
-10684,-352
-10876,-136
-11080,-192
-11056,-346
-11356,-502
-11340,-566
-11536,-610
-11684,-784
-11764,-774
-11792,-780
-11608,-1206
-11504,-1226
-11704,-1232
-11752,-1212
-11820,-1046
-11716,-988
-11560,-1128
-11680,-1096
-11756,-1100
-11776,-1244
-11740,-1120
-12116,-1176
-12276,-1058
-12136,-926
-12256,-972
-12060,-952
-12140,-924
-12292,-940
-12104,-1040
-12048,-1308
-12204,-1428
-12116,-1542
-12084,-1494
-12012,-1670
-12092,-1802
-12288,-1518
-12128,-1474
-12248,-1382
-12352,-1370
-12224,-1570
-12460,-1824
-12444,-1672
-12484,-1670
-12676,-1764
-12824,-1590
-12824,-1848
-12740,-1756
-12588,-1870
-12632,-1880
-12668,-1878
-12812,-1708
-12400,-1794
-12712,-1844
-12592,-1798
-12748,-1958
-12536,-1984
-12740,-1954
-12840,-2128
-12784,-2100
-12664,-2136
-12452,-2164
-12448,-2264
-12800,-2348
-12644,-2490
-12756,-2534
-12672,-2598
-12996,-2600
-12924,-2682
-12856,-2640
-13064,-2670
-12724,-2474
-12736,-2568
-12516,-2606
-12500,-2536
-12312,-2392
-12516,-2602
-12696,-2670
-12452,-2572
-12556,-2548
-12452,-2668
-12772,-2742
-12508,-2810
-12624,-2882
-12676,-2674
-12968,-2894
-12668,-2750
-12492,-2894
-12504,-2894
-12728,-2894
-12732,-2906
-12760,-2912
-12716,-2940
-12868,-2988
-12636,-3000
-12748,-3050
-12436,-3200
-12304,-3282
-12300,-3476
-12464,-3488
-12444,-3658
-12524,-3698
-12296,-3602
-12760,-3612
-12860,-3732
-12660,-3702
-12604,-3666
-12756,-3702
-12788,-3834
-12816,-3842
-12520,-3628
-12692,-3628
-12700,-3720
-12912,-3750
-12968,-3840
-12996,-3934
-12916,-3966
-12772,-3982
-12708,-4050
-12792,-4046
-12628,-4000
-12856,-4008
-13016,-4176
-13064,-4132
-12864,-4146
-13120,-4172
-12808,-4104
-12672,-3996
-12772,-4016
-13056,-4112
-13012,-4224
-13076,-4272
-12832,-4214
-13080,-4192
-12784,-4114
-12840,-4308
-13008,-4406
-12664,-4422
-12684,-4354
-12604,-4438
-12624,-4320
-12540,-4244
-12672,-4210
-12776,-4110
-12840,-4264
-12820,-4102
-12796,-4094
-12644,-4046
-12448,-4026
-12652,-4074
-12760,-3960
-12604,-3970
-12968,-4056
-12732,-3996
-13000,-4162
-13164,-4312
-13124,-4240
-12712,-4172
-12376,-4012
-12648,-4120
-12664,-4138
-12684,-4186
-12700,-4154
-12640,-4276
-12800,-4384
-12784,-4394
-12800,-4348
-12772,-4316
-12676,-4072
-12776,-4134
-12676,-4122
-12824,-4244
-12792,-4086
-12900,-4274
-12924,-4370
-13164,-4400
-12924,-4314
-13240,-4478
-13072,-4346
-13120,-4370
-13048,-4394
-13120,-4282
-12788,-4262
-12724,-4382
-12948,-4430
-13048,-4368
-13068,-4606
-12940,-4534
-13092,-4556
-12908,-4552
-12872,-4504
-13100,-4512
-12876,-4644
-12932,-4556
-12656,-4492
-12808,-4632
-12856,-4668
-13016,-4902
-12888,-4934
-13160,-5088
-13160,-5178
-13188,-5198
-13084,-5178
-12872,-5184
-13060,-5336
-12944,-5244
-13140,-5310
-13104,-5368
-13144,-5242
-12952,-5238
-12908,-5300
-12860,-5264
-12828,-5358
-13036,-5576
-12852,-5518
-13056,-5674
-13048,-5746
-13024,-5892
-12912,-5778
-12972,-5832
-13028,-5904
-13128,-5928
-12888,-5932
-12856,-5898
-12748,-5914
-13124,-6040
-13080,-5988
-12948,-5948
-12880,-5870
-12828,-5936
-13044,-5922
-13156,-5992
-12996,-6074
-12960,-6242
-13184,-6388
-13272,-6432
-12944,-6258
-12900,-6322
-13176,-6428
-13320,-6508
-13220,-6506
-13296,-6506
-13584,-6550
-13228,-6328
-13152,-6390
-12908,-6336
-13084,-6410
-13268,-6464
-13160,-6402
-13296,-6512
-13164,-6584
-13272,-6584
-13288,-6652
-13164,-6716
-13136,-6724
-13128,-6594
-13188,-6672
-13048,-6646
-13056,-6586
-13384,-6750
-13432,-6728
