energy,magnet,clus_size
-10,76,1
-14,72,2
-102,136,32
-130,148,6
-186,194,23
-214,210,8
-214,206,2
-246,234,14
-298,264,15
-362,308,22
-370,316,4
-446,362,23
-522,308,27
-526,304,2
-894,2,151
-914,14,6
-1334,706,346
-1374,728,11
-1406,714,7
-2650,-1326,1020
-2674,-1338,6
-3910,2058,1698
-3954,2088,15
-4722,-2418,2253
-4902,2482,2450
-4962,-2498,2490
-4962,2498,2498
-4970,-2500,2499
-4962,2498,2499
-4946,-2494,2496
-4970,2500,2497
-4946,-2494,2497
-4962,2498,2496
-4962,-2498,2498
-4962,2498,2498
-4962,-2498,2498
-4954,2496,2497
-4946,-2494,2495
-4946,2494,2494
-4950,-2494,2494
-4950,2494,2494
-4962,-2498,2496
-4970,2500,2499
-4954,-2496,2498
-4954,2496,2496
-4922,-2488,2492
-4922,2486,2487
-4938,-2492,2489
-4946,2494,2493
-4962,-2498,2496
-4970,2500,2499
-4962,-2498,2499
-4946,2494,2496
-4950,-2494,2494
-4954,2496,2495
-4962,-2498,2497
-4954,2496,2497
-4926,-2488,2492
-4930,2490,2489
-4962,-2498,2494
-4954,2496,2497
-4914,-2484,2490
-4946,2494,2489
-4954,-2496,2495
-4962,2498,2497
-4946,-2494,2496
-4962,2498,2496
-4962,-2498,2498
-4946,2494,2496
-4934,-2490,2492
-4930,2490,2490
-4950,-2494,2492
-4954,2496,2495
-4954,-2496,2496
-4938,2492,2494
-4934,-2490,2491
-4962,2498,2494
-4934,-2490,2494
-4938,2492,2491
-4962,-2498,2495
-4962,2498,2498
-4970,-2500,2499
-4946,2494,2497
-4970,-2500,2497
-4942,2492,2496
-4954,-2496,2494
-4962,2498,2497
-4954,-2496,2497
-4954,2496,2496
-4962,-2498,2497
-4934,2490,2494
-4954,-2496,2493
-4962,2498,2497
-4970,-2500,2499
-4930,2488,2494
-4942,-2492,2490
-4946,2494,2493
-4946,-2494,2494
-4962,2498,2496
-4954,-2496,2497
