energy,magnet,clus_size
-18,74,11
-42,64,5
-50,62,1
-58,60,1
-82,40,10
-90,42,1
-182,110,34
-186,108,1
-330,-6,57
-406,52,29
-438,30,11
-582,122,46
-698,54,34
-734,30,12
-742,32,1
-770,18,7
-794,36,9
-802,44,4
-822,52,4
-1030,-196,124
-1718,562,379
-2934,-1516,1039
-2938,-1520,2
-4042,2150,1835
-4778,-2448,2299
-4854,2478,2463
-4890,-2490,2484
-4914,2496,2493
-4930,-2500,2498
-4906,2494,2497
-4914,-2496,2495
-4922,2498,2497
-4914,-2496,2497
-4922,2498,2497
-4922,-2498,2498
-4902,2492,2495
-4882,-2488,2490
-4914,2496,2492
-4922,-2498,2497
-4918,2496,2497
-4906,-2494,2495
-4922,2498,2496
-4930,-2500,2499
-4906,2494,2497
-4914,-2496,2495
-4930,2500,2498
-4906,-2494,2497
-4914,2496,2495
-4914,-2496,2496
-4898,2492,2494
-4914,-2496,2494
-4906,2494,2495
-4914,-2496,2495
-4922,2498,2497
-4930,-2500,2499
-4930,2500,2500
-4906,-2494,2497
-4906,2494,2494
-4918,-2496,2495
-4914,2496,2496
-4914,-2496,2496
-4894,2490,2493
-4930,-2500,2495
-4898,2492,2496
-4922,-2498,2495
-4930,2500,2499
-4882,-2488,2494
-4898,2492,2490
-4918,-2496,2494
-4930,2500,2498
-4914,-2496,2498
-4906,2494,2495
-4914,-2496,2495
-4930,2500,2498
-4906,-2492,2496
-4906,2494,2493
-4930,-2500,2497
-4914,2496,2498
-4906,-2494,2495
-4914,2496,2495
-4914,-2496,2496
-4914,2496,2496
-4906,-2494,2495
-4882,2488,2491
-4906,-2494,2491
-4922,2498,2496
-4906,-2494,2496
-4918,2496,2495
-4914,-2496,2496
-4914,2496,2496
-4914,-2496,2496
-4922,2498,2497
-4906,-2494,2496
-4922,2498,2496
-4914,-2496,2497
-4930,2500,2498
-4930,-2500,2500
-4922,2498,2499
-4906,-2494,2496
-4914,2496,2495
-4922,-2498,2497
-4914,2496,2497
-4902,-2492,2494
-4894,2490,2491
-4906,-2494,2492
-4882,2488,2491
-4914,-2496,2492
-4914,2496,2496
-4922,-2498,2497
-4890,2490,2494
-4922,-2498,2494
-4894,2490,2494
-4898,-2492,2491
-4898,2492,2492
-4930,-2500,2496
-4914,2496,2498
-4906,-2494,2495
-4922,2498,2496
-4906,-2494,2496
-4914,2496,2495
-4914,-2496,2496
-4906,2494,2495
