energy,magnet
-364,-49
-536,-73
-636,-141
-696,-111
-820,-105
-744,-121
-808,-159
-832,-117
-804,-119
-812,-131
-808,-113
-904,-69
-864,-49
-892,-95
-880,-127
-852,-197
-824,-213
-872,-273
-840,-251
-836,-321
-896,-383
-840,-415
-952,-467
-964,-485
-980,-495
-1020,-529
-960,-497
-968,-489
-1052,-515
-992,-503
-1056,-553
-964,-517
-988,-535
-960,-511
-924,-463
-940,-441
-1020,-463
-976,-443
-900,-427
-888,-399
-796,-359
-876,-415
-952,-477
-928,-435
-812,-361
-872,-395
-892,-379
-864,-295
-872,-241
-836,-159
-828,-133
-836,-143
-848,-223
-860,-245
-848,-335
-964,-427
-932,-425
-920,-411
-944,-475
-968,-485
-980,-497
-940,-489
-920,-461
-848,-427
-860,-417
-784,-357
-788,-291
-772,-217
-832,-263
-820,-279
-864,-271
-880,-267
-896,-253
-828,-219
-772,-155
-688,-113
-732,-109
-744,-101
-820,-157
-832,-183
-896,-205
-860,-215
-844,-321
-912,-371
-920,-397
-956,-427
-960,-467
-956,-477
-1004,-507
-1012,-533
-1020,-535
-980,-515
-996,-509
-964,-501
-912,-449
-916,-459
-944,-469
-884,-433
-888,-393
-840,-413
-892,-403
-916,-353
-808,-319
-792,-349
-820,-359
-828,-353
-816,-373
-856,-385
-924,-413
-900,-451
-964,-475
-1028,-525
-1012,-527
-1080,-565
-968,-485
-960,-481
-952,-459
-912,-439
-876,-435
-896,-465
-1024,-511
-1084,-545
-1064,-529
-1040,-489
-1000,-457
-972,-433
-928,-401
-848,-369
-932,-431
-920,-473
-984,-479
-972,-487
-996,-515
-936,-447
-884,-453
-928,-415
-956,-397
-888,-363
-888,-351
-892,-311
-884,-283
-856,-319
-824,-321
-876,-357
-848,-363
-888,-401
-836,-395
-876,-391
-896,-447
-1004,-469
-944,-481
-996,-533
-1040,-533
-1040,-547
-1048,-537
-992,-521
-932,-493
-884,-475
-948,-457
-976,-477
-896,-409
-924,-447
-848,-415
-988,-415
-996,-445
-960,-407
-928,-389
-900,-361
-860,-313
-876,-307
-892,-313
-852,-281
-848,-255
-840,-281
-860,-291
-860,-335
-844,-335
-904,-389
-860,-327
-872,-307
-820,-261
-816,-273
-848,-301
-924,-299
-948,-313
-940,-323
-924,-327
-876,-265
-912,-317
-852,-299
-884,-289
-912,-261
-972,-311
-956,-311
-864,-251
-872,-263
-892,-251
-836,-305
-832,-255
-896,-251
-824,-237
-812,-229
-792,-191
-732,-101
-780,-123
-804,-255
-832,-265
-832,-327
-908,-359
-860,-343
-892,-417
-824,-375
-832,-393
-948,-467
-948,-475
-1100,-547
-1064,-553
-1036,-547
-972,-495
-936,-473
-904,-475
-916,-473
-984,-467
-964,-373
-856,-279
-940,-303
-916,-341
-860,-375
-856,-387
-904,-385
-908,-335
-872,-409
-876,-421
-900,-451
-892,-463
-968,-489
-956,-511
-932,-487
-872,-455
-872,-437
-968,-507
-976,-489
-908,-493
-984,-521
-936,-491
-960,-511
-944,-505
-1004,-525
-1044,-551
-1032,-539
-948,-497
-1036,-519
-992,-529
-960,-501
-960,-513
-1008,-515
-916,-445
-956,-503
-916,-485
-1004,-509
-1004,-519
-1004,-537
-872,-467
-892,-391
-832,-425
-820,-413
-836,-397
-880,-395
-832,-337
-828,-277
-892,-311
-808,-275
-780,-237
-792,-223
-836,-257
-860,-315
-760,-279
-824,-335
-860,-383
-868,-311
-856,-331
-868,-303
-940,-377
-936,-371
-812,-295
-832,-275
-804,-269
-844,-319
-896,-333
-912,-391
-872,-353
-936,-439
-1008,-491
-872,-437
-848,-381
-932,-397
-872,-367
-908,-435
-892,-429
-968,-513
-1004,-535
-1064,-551
-980,-495
-928,-459
-972,-499
-948,-491
-960,-473
-952,-489
-960,-511
-1008,-521
-948,-497
-988,-525
-924,-487
-868,-453
-912,-447
-876,-425
-876,-427
-868,-417
-916,-437
-892,-437
-880,-435
-976,-501
-1004,-535
-1032,-539
-1008,-541
-1024,-537
-964,-517
-964,-523
-1036,-541
-988,-523
-1056,-543
-1024,-523
-960,-505
-1052,-539
-968,-513
-1012,-539
-1068,-559
-1000,-513
-1024,-503
-1016,-515
-972,-511
-900,-459
-852,-423
-860,-391
-920,-393
-956,-415
-924,-381
-908,-377
-892,-385
-948,-435
-976,-477
-968,-505
-960,-487
-996,-521
-1016,-535
-1024,-555
-1048,-551
-1120,-581
-1068,-561
-980,-515
-1004,-529
-1056,-547
-1032,-545
-1012,-533
-1052,-547
-1068,-557
-1064,-545
-1056,-551
-1132,-587
-1092,-577
-1112,-577
-1088,-565
-1032,-543
-1004,-523
-944,-479
-980,-527
-1016,-537
-952,-501
-1028,-519
-996,-517
-960,-491
-964,-509
-944,-485
-956,-471
-948,-487
-924,-483
-996,-519
-1020,-527
-996,-521
-1020,-525
-1012,-489
-960,-455
-948,-467
-864,-447
-896,-453
-872,-417
-884,-381
-932,-431
-912,-371
-952,-413
-948,-391
-960,-395
-948,-371
-888,-397
-912,-357
-900,-367
-868,-391
-936,-455
-996,-467
-976,-441
-984,-453
-992,-465
-1092,-543
-1092,-557
-1020,-543
-1016,-543
-992,-511
-1080,-567
-996,-533
-936,-497
-988,-511
-976,-517
-976,-517
-888,-455
-820,-395
-912,-477
-880,-455
-896,-443
-908,-383
-924,-311
-884,-319
-932,-407
-952,-403
-780,-299
-820,-259
-848,-239
-828,-257
-828,-237
-836,-289
-876,-315
-896,-383
-808,-331
-896,-339
-876,-349
-844,-295
-880,-281
-896,-307
-844,-181
-840,-233
-816,-227
-856,-251
-880,-331
-904,-343
-864,-271
-868,-245
-824,-193
-788,-199
-760,-229
-792,-179
-780,-165
-736,-125
-720,-77
-736,-111
-736,-181
-780,-179
-844,-213
-812,-193
-780,-265
-836,-319
-884,-357
-840,-325
-808,-323
-736,-261
-796,-213
-840,-209
-792,-223
-696,-185
-784,-203
-768,-101
-812,-79
-792,-79
-740,-81
-796,-55
-792,-97
-752,-125
-740,-71
-716,-79
-768,-67
-776,-65
-800,-73
-876,-143
-868,-173
-892,-227
-832,-217
-856,-179
-836,-253
-944,-331
-916,-361
-884,-329
-856,-345
-848,-385
-868,-423
-888,-437
-944,-455
-896,-459
-928,-499
-1004,-539
-1068,-557
-992,-525
-1000,-525
-1140,-569
-1140,-583
-1060,-549
-988,-531
-992,-539
-1008,-543
-936,-503
-1044,-547
-1004,-525
-1048,-543
-1084,-569
-1032,-551
-1084,-553
-1016,-537
-1028,-517
-1044,-511
-972,-483
-988,-509
-1016,-515
-916,-479
-896,-439
-928,-489
-1048,-549
-1000,-527
-1040,-535
-1072,-543
-996,-521
-960,-517
-1072,-567
-1116,-567
-1032,-527
-988,-509
-1012,-535
-980,-499
-1000,-513
-1016,-533
-1000,-537
-956,-495
-908,-479
-856,-455
-924,-483
-944,-501
-904,-475
-820,-427
-848,-443
-876,-461
-956,-463
-984,-487
-968,-465
-860,-433
-928,-457
-856,-467
-932,-495
-928,-491
-1040,-545
-1004,-515
-1048,-551
-1024,-535
-1020,-549
-1020,-537
-944,-475
-1000,-527
-1012,-533
-996,-531
-1028,-549
-1044,-541
-924,-491
-972,-487
-912,-461
-956,-495
-904,-485
-944,-503
-928,-481
-1020,-523
-964,-511
-916,-467
-944,-473
-996,-517
-960,-491
-944,-515
-1012,-539
-956,-515
-976,-513
-928,-479
-924,-475
-856,-447
-920,-483
-1020,-517
-1008,-523
-996,-521
-984,-513
-916,-483
-1016,-529
