energy,magnet
-4284,174
-6492,218
-7964,640
-9060,816
-9516,754
-9808,1216
-10212,1164
-10404,1002
-10516,1098
-10380,1140
-10464,1104
-10536,1084
-10524,920
-10324,1298
-10356,1208
-10508,1306
-10616,1372
-10752,1174
-10900,1186
-10852,1386
-10940,1370
-10876,1320
-11140,1328
-10952,1190
-11324,980
-11244,694
-11212,656
-11544,550
-11420,544
-11312,428
-11300,392
-11076,228
-11156,196
-11312,290
-11056,60
-11412,180
-11284,28
-11344,82
-11112,490
-11284,416
-11192,346
-10956,548
-11124,632
-11144,476
-10984,478
-10948,762
-11304,1056
-11328,994
-11216,1080
-11680,1042
-11540,1028
-11516,908
-11508,934
-11604,940
-11348,706
-11356,860
-11288,710
-11248,700
-11140,526
-11140,672
-11324,744
-11020,576
-11040,732
-10896,906
-11260,1134
-11336,1030
-11360,1220
-11376,1318
-11524,1450
-11608,1392
-11220,1196
-11404,1164
-11340,914
-11332,1020
-11120,818
-11400,596
-11440,638
-11152,468
-11360,606
-11580,680
-11980,814
-11916,666
-11680,714
-11500,840
-11620,710
-11672,756
-11648,728
-11604,734
-11700,528
-11692,416
-11700,464
-11832,356
-11724,314
-11776,562
-11664,514
-11492,614
-11560,722
-11772,938
-11636,796
-11348,804
-11564,830
-11340,676
-11320,698
-11352,724
-11280,646
-11612,604
-11480,710
-11260,652
-11088,646
-11184,496
-11196,396
-11372,310
-11316,184
-11528,282
-11820,152
-11660,202
-11552,146
-11896,152
-11944,54
-11852,178
-11764,158
-12020,234
-11804,182
-11832,190
-11984,222
-12076,242
-11864,102
-11764,18
-11884,-48
-11652,-336
-11584,-346
-11636,-460
-11952,-410
-12048,-498
-11588,-658
-11636,-568
-11488,-502
-11724,-510
-11884,-634
-11868,-592
-11692,-480
-11556,-496
-11452,-654
-11388,-610
-11524,-596
-11424,-540
-11344,-346
-11524,-384
-11928,-334
-11608,-244
-11888,-96
-11520,-116
-11528,38
-11584,440
-11560,222
-11508,248
-11684,72
-11984,118
-11564,158
-11632,250
-11464,216
-11748,134
-11724,134
-11468,-24
-11468,-156
-11596,-292
-11628,-462
-11876,-418
-11844,-242
-11972,-192
-11824,92
-11920,328
-11908,74
-11948,84
-11960,82
-11588,-68
-11584,-8
-11572,-18
-11444,12
-11644,26
-11564,52
-11580,82
-11492,0
-11652,50
-11532,80
-11416,-138
-11560,46
-11308,-128
-11268,-22
-11412,116
-11032,348
-10976,642
-11120,416
-11216,164
-11196,-138
-11216,-196
-11372,-228
-11336,-272
-11288,-298
-11548,-276
-11616,-294
-11636,-432
-11904,-598
-11724,-632
-11788,-534
-11880,-376
-11928,-518
-11908,-280
-11732,-468
-11776,-620
-11676,-540
-11952,-794
-11928,-614
-11908,-430
-11900,-388
-11468,-436
-11300,-364
-11924,-174
-11732,-320
-11616,-502
-11588,-484
-11576,-574
-11516,-748
-11372,-762
-11164,-682
-11068,-710
-11348,-726
-11236,-772
-11164,-928
-11452,-1074
-11364,-1066
-11612,-1138
-11400,-1246
-11228,-1152
-11244,-1138
-11224,-1282
-11648,-1540
-11488,-1614
-11780,-1678
-11720,-1778
-11740,-1680
-11716,-1700
-11108,-1554
-11360,-1612
-11436,-1594
-11632,-1740
-11568,-1796
-11636,-2038
-11464,-1998
-11600,-1912
-11704,-2010
-11592,-1880
-11668,-1836
-11704,-1766
-11736,-1692
-11580,-1466
-11392,-1732
-11116,-1714
-11344,-1932
-11560,-2244
-11376,-2056
-11512,-2054
-11836,-2046
-11676,-2182
