energy,magnet
-3276,184
-4676,38
-5588,-70
-6244,58
-6476,-144
-6412,-258
-6788,-30
-6552,76
-6576,4
-6736,96
-6744,248
-6764,-270
-6728,-318
-6812,-128
-6768,70
-6780,252
-6992,-36
-6916,-246
-6980,-160
-6500,0
-6652,-12
-6680,510
-6800,350
-6672,208
-7028,222
-7052,-50
-6948,-28
-6752,454
-6956,590
-6684,242
-6808,-240
-6680,-122
-6844,-136
-6664,160
-6988,162
-6848,-216
-6736,-56
-6912,-316
-6676,-56
-6768,142
-6728,-78
-6724,20
-6836,-86
-6676,-68
-6920,568
-7260,224
-7116,290
-7064,-2
-6916,-164
-6976,-58
-7028,-176
-7108,96
-6828,12
-6992,16
-7036,-60
-6828,-26
-6584,324
-6672,264
-6564,6
-6712,214
-6832,334
-6816,268
-6700,-16
-6604,-148
-6620,-290
-6644,-602
-6928,-718
-6920,-1054
-6740,-818
-6916,-636
-6748,-284
-6684,-36
-6808,-6
-6528,-188
-6688,-190
-6796,-106
-6884,-52
-6576,8
-6912,176
-6860,252
-6580,256
-6792,346
-6648,436
-6704,138
-6736,170
-6884,56
-6804,598
-6792,662
-6656,584
-6992,514
-6796,306
-7048,142
-6872,288
-6868,-132
-6732,-268
-6764,-380
-6544,-78
-6768,-80
-6868,-24
-6904,24
-6888,-48
-6972,-110
-6700,-286
-6996,132
-6848,-136
-6896,-132
-6700,-52
-6504,-18
-6636,-58
-6656,224
-6832,268
-6868,368
-6844,116
-6720,204
-6632,-124
-6968,244
-6848,266
-6756,42
-6784,-64
-6556,184
-6688,114
-6736,-14
-6516,66
-6520,38
-6688,366
-7040,8
-7028,-192
-6964,-182
-6880,30
-6664,-112
-6572,42
-6540,250
-6412,-144
-6720,56
-6796,174
-6780,164
-7008,-150
-7076,48
-6856,-284
-6772,66
-6696,266
-6932,282
-6948,734
-6788,826
-6936,1164
-6764,608
-6724,532
-6900,550
-7064,640
-6800,548
-6908,316
-6900,206
-6988,-266
-6596,-180
-6516,-398
-6436,-506
-6644,-480
-6916,-498
-6932,-540
-6896,-192
-6752,-266
-6772,-20
-6556,-370
-6848,-264
-6956,218
-6508,158
-6608,200
-6608,394
-6720,338
-6852,426
-6564,-14
-6932,-166
-6660,-98
-6696,74
-6908,-404
-6632,-396
-6844,-638
-6912,144
-6852,262
-6860,170
-6992,58
-6936,192
-6628,66
-6680,130
-6904,268
-6888,284
-6564,282
-6428,388
-6544,194
-6616,324
-6656,300
