energy,magnet
-3402,-186
-4914,16
-5762,178
-6170,-376
-6358,-280
-6462,-172
-6862,416
-6782,-18
-6566,0
-6802,198
-6758,-370
-7018,-638
-7138,-248
-6810,-276
-6562,-136
-6774,-244
-6762,-250
-6874,208
-6942,444
-6794,310
-7174,212
-7198,22
-6966,-22
-7174,-130
-7066,-4
-6986,-66
-6758,-220
-7002,266
-7054,140
-7022,560
-6934,770
-6718,480
-6794,462
-6614,270
-6902,-144
-6818,-80
-6826,-244
-6662,-562
-6622,-152
-7022,-242
-6446,-160
-6674,-558
-6642,-612
-6942,-416
-7022,-342
-6766,-432
-6982,-456
-6794,-276
-6694,-114
-6986,-198
-6778,-200
-6910,82
-6742,-42
-6910,-170
-6746,-454
-6650,-286
-6854,-404
-6970,-384
-6998,20
-6754,88
-6938,-144
-6962,24
-6958,-126
-7022,204
-6990,-68
-7086,252
-6602,308
-6790,520
-6778,408
-6650,284
-6674,288
-6650,90
-6874,44
-6890,596
-6974,204
-7062,418
-6826,124
-6906,-78
-6694,-342
-6542,-478
-6926,-418
-6650,-308
-6902,-252
-6818,-268
-6666,-102
-6690,-150
-6974,-380
-6658,-82
-6726,270
-7198,308
-7262,268
-6926,624
-6918,880
-6866,744
-6850,710
-6778,246
-6882,280
-6754,556
-6810,356
-6986,452
-6778,154
-6834,176
-6830,-46
-6950,-226
-6914,-266
-7030,-172
-6638,-22
-6870,254
-6790,288
-6518,42
-7066,122
-6638,320
-6758,184
-6794,392
-7014,426
-7002,876
-6778,742
-6838,536
-6942,48
-7090,128
-7294,56
-6802,414
-6974,266
-7050,226
-6990,-16
-6770,-24
-6874,2
-6790,94
-6978,-198
-6734,-80
-6846,-28
-6746,-198
-6862,-214
-6746,-154
-7034,-230
-6982,-300
-6898,-258
-6918,-180
-7118,-258
-7026,-164
-6810,22
-6882,90
-7126,382
-7006,366
-7058,404
-7006,200
-7090,-270
-7058,-598
-6922,-280
-6734,38
-6806,-78
-7114,300
-7062,40
-7122,102
-7190,194
-7342,334
-6850,350
-7058,466
-6994,368
-6994,160
-6990,108
-6886,606
-7058,328
-7174,118
-6978,222
-6934,220
-6746,620
-6774,90
-6906,360
-6930,106
-7034,64
-6902,338
-6742,182
-7030,4
-6910,-392
-6946,-894
-7038,-570
-6926,-452
-6946,-170
-7118,204
-7010,178
-7038,274
-6906,-110
-6646,-208
-6554,-44
-6626,14
-6762,-178
-6898,-240
-6886,-538
-6942,-868
-7194,-698
-7110,-120
-7102,-138
-6822,92
-6794,-34
-6770,-64
-6954,388
-6802,408
-6722,302
-6834,452
-6958,-8
-6902,226
-6922,126
-6826,-214
-6858,-200
-6974,-64
-7106,-164
-6862,-260
-6714,152
-7010,222
-6758,-136
-6662,-144
-7002,-160
-7114,126
-7190,-68
-7038,-52
-7074,-394
-6878,242
-6834,28
-6970,30
-6938,-52
-6922,116
-6634,-318
-6730,240
-6694,512
-7102,432
-7170,548
-6686,274
-6690,294
-6926,228
-7014,352
-6966,22
-6934,-380
-7346,-466
-6982,-256
-6986,-336
-6802,-166
-6946,-20
-7138,18
-7014,-16
-6758,-394
-6954,-552
-6826,-216
-6666,186
-6610,226
-6762,24
-6758,-364
-6662,-306
-6598,-230
-6854,-86
-6822,230
-6618,446
-6902,378
-6962,-44
-7086,-312
-6862,44
-6814,206
-6978,210
-7114,-198
-6838,-150
-6842,-484
-6710,-636
-6922,-772
-6998,-822
-6638,-334
-6806,-426
-6766,-406
-6954,-212
-6790,238
-6742,254
-6754,68
-6862,110
-6718,360
-6670,-146
-6618,-496
-6726,-432
-6878,-120
-6610,-238
-6798,-474
-7030,240
-7014,432
-6838,314
-7126,14
-6894,54
-6702,166
-6650,170
-6846,78
-6766,154
-6882,214
-6774,4
-6734,-204
-6886,-118
-6850,-168
-6934,-260
-6942,296
