energy,magnet
-4432,-198
-6956,-44
-8344,-102
-9100,0
-9324,-38
-9672,-34
-9672,-260
-9756,-206
-9868,-354
-10120,-316
-10316,-346
-10148,-414
-10424,-288
-10324,-430
-10140,-490
-10060,-494
-10044,-750
-10320,-956
-10488,-1024
-10556,-954
-10784,-1124
-10780,-1032
-10996,-1148
-10864,-980
-10900,-1166
-10796,-1390
-10804,-1610
-10672,-1254
-10452,-1190
-10692,-1166
-10500,-1148
-10508,-1494
-10608,-1184
-10700,-1170
-10964,-880
-10896,-984
-10668,-1182
-10824,-1292
-10656,-1082
-10820,-1088
-11040,-1246
-11088,-1438
-11164,-1342
-11400,-1218
-11436,-1376
-11120,-1326
-10936,-1472
-11084,-1378
-11348,-1248
-11128,-1266
-10820,-1336
-10996,-1468
-11044,-1566
-10988,-1594
-11000,-1876
-10856,-1940
-10584,-1862
-10904,-1768
-10952,-1386
-10788,-1300
-10760,-944
-10876,-850
-10720,-916
-10720,-946
-10428,-830
-10692,-886
-10876,-842
-10768,-1038
-10664,-886
-10640,-874
-10700,-888
-10628,-844
-10736,-950
-10892,-860
-10700,-788
-10644,-720
-10772,-634
-10928,-594
-10872,-722
-10476,-468
-10784,-474
-10880,-468
-10748,-420
-10828,-418
-10776,-426
-10752,-826
-10736,-898
-10796,-1016
-10772,-1296
-10756,-1324
-11160,-1464
-11188,-1616
-11048,-1730
-10964,-1732
-11116,-1872
-10900,-1560
-11160,-1604
-11004,-1662
-11356,-1668
-11092,-1630
-11152,-1778
-11080,-1590
-11224,-1410
-11440,-1620
-11548,-1644
-11512,-1630
-11328,-1400
-10980,-1338
-11136,-1568
-10996,-1496
-11124,-1324
-11100,-1288
-10892,-1430
-10996,-1414
-10916,-1566
-10820,-1428
-10696,-1400
-10880,-1380
-10912,-1206
-10880,-1034
-10912,-1254
-10876,-1104
-11152,-1008
-11260,-1270
-11136,-1036
-11280,-962
-11092,-1062
-10848,-924
-10992,-906
-11152,-870
-11096,-760
-10944,-634
-11316,-582
-11228,-612
-11220,-736
-11112,-968
-11252,-1046
-11260,-1144
-11180,-1134
-11152,-1102
-11068,-1094
-11088,-896
-11220,-1070
-10852,-972
-10988,-806
-10852,-842
-10824,-1072
-11048,-1310
-11156,-1322
-11228,-1316
-11352,-1264
-11156,-1382
-10928,-1234
-10980,-1330
-10972,-1008
-10908,-842
-11100,-1004
-11104,-1036
-10756,-1110
-10816,-1316
-10764,-1366
-10812,-1294
-10720,-1260
-10804,-1202
-10784,-1258
-10560,-1186
-10696,-1188
-10676,-1334
-11072,-1218
-11232,-1144
