realization,sample,temperature,kin_energy,pot_energy
1,1,2.383072,3.574609,0.335103
1,2,2.499466,3.749199,0.335103
1,3,2.522982,3.784473,0.363409
1,4,2.105038,3.157557,0.335103
1,5,2.170141,3.255211,0.335103
1,6,2.286604,3.429906,0.341698
1,7,2.029350,3.044025,0.335103
1,8,1.970443,2.955664,0.345157
1,9,2.115986,3.173979,0.335103
1,10,2.176672,3.265008,0.335103
1,11,2.164808,3.247212,0.335103
1,12,2.220437,3.330656,0.335103
1,13,2.108363,3.162544,0.335103
1,14,2.106661,3.159992,0.336065
1,15,1.815805,2.723708,0.335103
1,16,2.237488,3.356232,0.372444
1,17,2.323937,3.485905,0.349537
1,18,2.161446,3.242169,0.335103
1,19,2.080973,3.121460,0.335103
1,20,2.203874,3.305810,0.340170
1,21,1.969545,2.954317,0.341975
1,22,1.754561,2.631842,0.383520
1,23,1.899932,2.849898,0.397514
1,24,2.095320,3.142980,0.346101
1,25,2.103662,3.155492,0.370296
1,26,1.896873,2.845310,0.338169
1,27,2.015201,3.022801,0.342931
1,28,1.799988,2.699983,0.335103
1,29,1.771931,2.657896,0.416406
1,30,2.132092,3.198137,0.359663
1,31,1.849938,2.774907,0.341076
1,32,2.162387,3.243580,0.335103
1,33,1.944681,2.917022,0.415122
1,34,1.994915,2.992373,0.349643
1,35,1.775143,2.662715,0.335103
1,36,1.738310,2.607466,0.354819
1,37,2.250556,3.375834,0.361508
1,38,2.301486,3.452229,0.335103
1,39,2.193884,3.290826,0.345055
1,40,2.132543,3.198814,0.335995
1,41,1.527181,2.290771,0.352458
1,42,1.822520,2.733781,0.351257
1,43,1.809697,2.714545,0.335103
1,44,1.858302,2.787453,0.337991
1,45,2.059471,3.089206,0.335103
1,46,1.926846,2.890269,0.335103
1,47,1.681737,2.522605,0.408227
1,48,1.742817,2.614225,0.338493
1,49,1.866354,2.799532,0.335103
1,50,1.588934,2.383401,0.335103
1,51,1.911608,2.867412,0.344190
1,52,1.919615,2.879423,0.417787
1,53,1.846507,2.769760,0.335103
1,54,1.489351,2.234026,0.340004
1,55,1.941175,2.911763,0.335847
1,56,1.892510,2.838765,0.337054
1,57,1.878590,2.817886,0.425489
1,58,2.043088,3.064632,0.356567
1,59,1.747490,2.621235,0.378429
1,60,2.375683,3.563524,0.354224
1,61,2.281067,3.421601,0.349303
1,62,2.102571,3.153856,0.335103
1,63,1.975837,2.963755,0.379623
1,64,2.079129,3.118694,0.335103
1,65,2.193171,3.289757,0.335103
1,66,1.837057,2.755586,0.368506
1,67,1.615592,2.423388,0.358279
1,68,2.239591,3.359387,0.335103
1,69,2.222791,3.334187,0.335103
1,70,2.257252,3.385878,0.335103
1,71,1.977263,2.965895,0.340931
1,72,2.185837,3.278756,0.406771
1,73,2.423196,3.634794,0.348510
1,74,1.910301,2.865452,0.408970
1,75,2.069921,3.104882,0.335103
1,76,2.318405,3.477607,0.362877
1,77,2.572819,3.859228,0.387853
1,78,2.249025,3.373538,0.335103
1,79,1.690451,2.535677,0.335103
1,80,1.759076,2.638614,0.335103
1,81,2.104249,3.156374,0.352351
1,82,2.050139,3.075208,0.335103
1,83,1.941174,2.911761,0.345455
1,84,2.165545,3.248317,0.335103
1,85,2.087602,3.131402,0.377978
1,86,1.973462,2.960193,0.335103
1,87,2.030586,3.045880,0.370299
1,88,2.023523,3.035285,0.349352
1,89,1.702020,2.553029,0.335103
1,90,1.840731,2.761096,0.335103
1,91,1.734143,2.601214,0.335103
1,92,1.661531,2.492297,0.335103
1,93,1.891053,2.836579,0.335103
1,94,1.633282,2.449923,0.335103
1,95,1.933071,2.899607,0.352213
1,96,2.401031,3.601546,0.407904
1,97,2.055056,3.082584,0.360482
1,98,1.949885,2.924828,0.443263
1,99,1.823801,2.735702,0.376952
1,100,1.989882,2.984824,0.345892
1,101,2.022438,3.033658,0.353943
1,102,2.035210,3.052815,0.335103
1,103,2.263363,3.395045,0.341375
1,104,1.908978,2.863467,0.389242
1,105,1.881015,2.821523,0.335103
1,106,1.858866,2.788299,0.335103
1,107,1.949253,2.923879,0.381533
1,108,1.862799,2.794198,0.353083
1,109,2.077362,3.116044,0.338341
1,110,2.180474,3.270712,0.394401
1,111,1.783402,2.675103,0.341649
1,112,1.538515,2.307773,0.368974
1,113,1.755899,2.633849,0.408728
1,114,2.185599,3.278399,0.335103
