energy,magnet
-2446,-540
-4102,-674
-4874,-674
-5278,-784
-5538,-912
-5542,-1002
-5634,-1064
-5730,-1158
-5766,-1266
-5954,-1328
-6014,-1350
-6154,-1494
-6186,-1574
-6130,-1676
-6238,-1706
-6426,-1864
-6250,-1894
-6282,-1938
-6362,-1880
-6382,-2016
-6314,-1922
-6434,-2000
-6634,-2134
-6522,-2160
-6650,-2236
-6542,-2328
-6518,-2292
-6494,-2254
-6658,-2446
-6626,-2472
-6606,-2420
-6610,-2420
-6610,-2412
-6522,-2416
-6678,-2500
-6610,-2618
-6658,-2686
-6666,-2670
-6670,-2648
-6806,-2750
-6850,-2712
-6498,-2676
-6702,-2734
-6706,-2744
-6790,-2758
-6710,-2760
-6802,-2752
-6794,-2768
-6658,-2742
-6914,-2840
-6834,-2906
-6834,-2924
-6746,-2920
-6770,-2938
-6842,-2978
-6910,-3070
-6858,-3168
-6834,-3182
-6626,-3060
-6838,-3138
-6750,-3152
-7014,-3176
-7090,-3196
-7070,-3194
-6950,-3108
-6778,-3066
-7058,-3212
-7026,-3244
-6942,-3268
-6854,-3278
-6822,-3266
-6994,-3332
-6994,-3338
-6874,-3306
-6798,-3258
-6970,-3362
-6870,-3344
-7034,-3540
-7050,-3608
-7114,-3612
-7062,-3670
-7230,-3736
-7006,-3670
-7030,-3708
-7002,-3684
-7066,-3728
-7234,-3786
-7138,-3754
-7034,-3724
-7114,-3694
-7138,-3708
-7054,-3702
-7118,-3688
-7046,-3714
-7150,-3754
-7082,-3698
-7134,-3714
-7302,-3786
-7166,-3766
-7086,-3728
-7278,-3770
-7198,-3802
-7226,-3766
-7178,-3766
-7014,-3710
-7090,-3744
-7202,-3760
-7218,-3786
-7374,-3858
-7082,-3728
-7066,-3706
-7002,-3668
-7146,-3708
-7250,-3738
-7190,-3736
-7174,-3748
-7122,-3702
-7062,-3690
-7058,-3682
-7102,-3678
-7054,-3700
-7094,-3738
-7170,-3722
-7206,-3770
-7158,-3754
-6962,-3674
-6926,-3654
-7034,-3662
-6942,-3650
-7106,-3738
-7010,-3710
-7098,-3724
-7250,-3772
-7234,-3768
-7418,-3852
-7178,-3766
-7126,-3758
-7158,-3752
-7150,-3766
-7210,-3776
-7058,-3704
-7002,-3714
-7130,-3762
-7182,-3758
-7030,-3714
-7134,-3740
-7062,-3704
-7130,-3720
-6922,-3658
-7042,-3668
-7018,-3690
-7274,-3806
-7302,-3832
-7178,-3790
-7026,-3740
-7010,-3726
-7026,-3738
-7154,-3774
-7222,-3806
-7246,-3812
-7266,-3784
-7162,-3760
-7218,-3790
-7234,-3776
-7258,-3784
-7270,-3788
-7066,-3710
-6938,-3644
-7050,-3658
-7122,-3660
-6982,-3584
-7094,-3616
-7070,-3598
-7074,-3588
-7058,-3666
-7158,-3746
-7158,-3746
-7114,-3720
-7122,-3730
-6986,-3704
-6970,-3684
-7054,-3716
-7210,-3782
-7122,-3734
-7010,-3676
-7054,-3724
-7106,-3736
-7230,-3794
-7166,-3770
-7246,-3790
-7194,-3770
-7130,-3724
-7022,-3642
-7050,-3656
-7174,-3736
-7122,-3732
-7126,-3766
-7102,-3750
-7126,-3724
-7090,-3720
-7102,-3726
-7142,-3742
-7254,-3788
-7074,-3720
-7158,-3734
-7238,-3766
-7242,-3750
-7178,-3722
-7190,-3726
-7178,-3714
-7058,-3678
-7002,-3664
-7058,-3712
-7130,-3722
-7134,-3728
-7134,-3694
-6966,-3646
-7034,-3682
-7142,-3762
-7178,-3790
-7298,-3826
-7214,-3782
-7062,-3690
-7106,-3736
-7266,-3788
-7162,-3748
-7154,-3718
-7138,-3766
-7114,-3746
-7022,-3724
-7050,-3740
-7218,-3796
-7154,-3752
-7078,-3714
-7042,-3722
-6894,-3672
-7186,-3798
-7234,-3816
-7210,-3806
-7062,-3728
-7186,-3762
-7278,-3810
-7386,-3860
-7218,-3776
-7058,-3730
-7186,-3776
-7342,-3826
-7150,-3756
-7298,-3804
-7198,-3766
-6990,-3676
-7054,-3690
-7210,-3764
-7210,-3754
-6994,-3694
-7134,-3712
-7130,-3752
-7134,-3770
-7158,-3776
-7150,-3756
-7242,-3790
-7278,-3810
-7174,-3774
-7178,-3772
-7134,-3748
-7230,-3770
-7222,-3772
-7122,-3734
-7158,-3728
-7110,-3660
-7138,-3722
-7342,-3824
-7294,-3786
-7086,-3680
-7126,-3650
-6982,-3656
-7146,-3750
-6902,-3652
-7022,-3652
-7070,-3690
-7118,-3724
-7102,-3722
-7186,-3748
-7106,-3728
-7170,-3726
-7114,-3730
-7170,-3766
-7222,-3782
-7282,-3776
-7130,-3690
-7106,-3752
-6982,-3692
-7150,-3710
-7178,-3774
-6982,-3684
-7118,-3712
-7314,-3814
-7202,-3778
-7090,-3748
-7134,-3740
-6986,-3722
-7090,-3754
-7102,-3710
-7234,-3782
-7202,-3746
-7266,-3772
-7170,-3720
-7078,-3710
-6986,-3664
-7034,-3674
-6946,-3594
-6990,-3662
-7118,-3700
-7066,-3674
-7078,-3692
-7218,-3774
-7190,-3732
-7106,-3732
-7086,-3698
-7026,-3668
-6990,-3660
-7030,-3662
-7102,-3694
-7126,-3688
-7210,-3712
-7066,-3676
-7110,-3752
-7134,-3766
-7206,-3772
-7122,-3720
-7038,-3700
-7110,-3742
-7178,-3750
-7098,-3728
-7262,-3806
-7186,-3796
-7142,-3762
-7162,-3756
-7058,-3722
-7062,-3708
-7162,-3766
-7142,-3748
-7006,-3686
-7050,-3680
-7090,-3732
-7234,-3786
-7130,-3756
-7090,-3726
-7082,-3658
-7146,-3720
-6958,-3686
-7098,-3706
-7110,-3680
-7158,-3710
-7018,-3644
-7226,-3782
-7246,-3818
-7222,-3786
-7102,-3730
-6966,-3654
-7078,-3716
-7130,-3714
-7206,-3784
-7198,-3772
-7266,-3796
-7178,-3780
-7158,-3728
-7222,-3764
-7258,-3770
-7182,-3722
-7146,-3728
-7154,-3710
-6986,-3630
-7246,-3756
-7302,-3816
-7194,-3784
-7106,-3736
-6974,-3686
-7138,-3760
-6930,-3632
-6994,-3660
-7202,-3764
-7238,-3766
-7158,-3752
-7210,-3778
-7170,-3746
-7126,-3712
-6846,-3618
-7026,-3696
-7074,-3732
-7030,-3690
-7078,-3730
-7006,-3712
-7138,-3764
-7262,-3812
-7002,-3724
-6910,-3646
-7094,-3718
-7198,-3756
-7154,-3724
-7054,-3668
-7186,-3716
-7078,-3690
-7290,-3772
-7126,-3720
-6910,-3656
-7138,-3740
-7086,-3712
-7162,-3750
-7026,-3732
-7178,-3792
-7138,-3782
-7094,-3770
-7194,-3792
-7366,-3844
-7110,-3738
-7038,-3678
-7162,-3778
-7190,-3754
-7138,-3748
-7214,-3774
-7186,-3756
-7190,-3758
-7058,-3678
-6934,-3642
-7174,-3742
-7158,-3772
-7046,-3718
-7130,-3718
-7186,-3740
-7266,-3778
-7150,-3728
-6974,-3620
-7118,-3702
-7074,-3660
-6850,-3610
-7102,-3688
-7182,-3772
-7162,-3768
-6942,-3652
-6942,-3682
-7226,-3796
-7154,-3774
-7034,-3690
-6994,-3684
-7286,-3810
-7202,-3784
-7046,-3712
-7226,-3760
-7066,-3680
-7014,-3568
-7034,-3634
-6954,-3568
-7058,-3652
-7162,-3670
-6926,-3650
-6998,-3690
-7078,-3728
-7226,-3784
-7262,-3812
-7190,-3780
-7342,-3824
-7222,-3794
-7014,-3718
-7222,-3794
-7298,-3816
-7294,-3830
-7206,-3800
-7294,-3794
-7250,-3782
-7306,-3800
-7214,-3798
-7118,-3728
-7178,-3778
-7042,-3746
-7010,-3708
-7026,-3696
-7130,-3738
-7134,-3750
-7138,-3738
-7110,-3714
-7114,-3700
-6906,-3616
-6958,-3674
-6998,-3648
-7062,-3674
-7110,-3666
-7002,-3608
-6866,-3574
-6842,-3530
-6918,-3552
-6858,-3544
-6854,-3556
-6902,-3568
-6918,-3622
-7042,-3694
-7214,-3780
-7274,-3788
-7142,-3730
-7226,-3774
-7330,-3822
-7062,-3744
-7114,-3738
-6938,-3684
-6950,-3680
-7090,-3700
-7226,-3734
-7282,-3790
-7402,-3832
-7150,-3716
-7138,-3722
-6962,-3628
-6994,-3584
-6946,-3582
-7078,-3590
-6934,-3596
-6962,-3592
-6846,-3566
-6974,-3580
-7078,-3660
-6994,-3644
-6954,-3652
-6886,-3612
-7034,-3706
-7098,-3724
-7226,-3776
-7022,-3736
-7026,-3698
-7082,-3730
-7110,-3710
-7106,-3730
-7118,-3710
-7074,-3720
-7286,-3790
-7270,-3794
-7142,-3768
-7134,-3762
-7138,-3756
-7070,-3734
-7198,-3786
-7154,-3744
-7078,-3698
-7190,-3770
-7174,-3762
-7130,-3742
-7338,-3844
-7178,-3776
-7358,-3842
-7154,-3768
-7098,-3740
-7134,-3750
-7070,-3714
-7162,-3748
-7002,-3698
-6974,-3660
-6914,-3650
-7150,-3784
-7238,-3768
-7218,-3776
-7090,-3732
-7146,-3718
-7058,-3670
-7078,-3700
-7138,-3748
-7262,-3796
-7126,-3730
-7046,-3714
-7114,-3720
-6994,-3706
-7094,-3724
-7034,-3704
-6926,-3658
-7134,-3754
-7122,-3756
-7154,-3738
-7206,-3742
-7226,-3788
-7246,-3770
-7186,-3706
-7234,-3736
-7110,-3684
-7138,-3684
-7162,-3700
-6930,-3676
-6974,-3664
-7166,-3718
-7118,-3698
-6902,-3628
-7022,-3658
-7038,-3652
-7146,-3736
-7334,-3808
-7198,-3756
-7282,-3808
-7118,-3720
-7118,-3696
-7074,-3692
-7142,-3730
-7090,-3678
-6958,-3650
-7122,-3652
-7034,-3676
-6878,-3588
-6894,-3566
-7070,-3678
-7242,-3768
-7134,-3760
-7138,-3754
-6878,-3652
-6902,-3652
-7054,-3708
-6962,-3676
-7178,-3776
-7302,-3830
-7214,-3790
-7282,-3796
-7154,-3744
-7118,-3728
-6978,-3694
-7034,-3696
-7086,-3760
-7070,-3722
-7078,-3728
-7214,-3788
-7102,-3762
-7170,-3770
-7098,-3722
-7222,-3794
-7006,-3706
-7158,-3774
-7218,-3788
-7134,-3748
-7162,-3766
-7410,-3842
-7230,-3766
-7138,-3734
-7218,-3760
-7310,-3802
-7210,-3748
-6974,-3700
-7050,-3712
-7170,-3782
-7230,-3794
-7250,-3788
-7154,-3758
-7194,-3740
-7214,-3704
-7074,-3698
-7174,-3756
-7022,-3694
-7186,-3736
-7090,-3730
-7078,-3696
-6838,-3614
-7066,-3656
-7142,-3762
-7318,-3844
-7254,-3804
-7262,-3764
-7178,-3746
-7082,-3744
-7002,-3666
-7178,-3766
-7202,-3768
-7346,-3846
-7246,-3786
-7338,-3826
-7338,-3830
-7162,-3762
-7050,-3722
-7106,-3700
-6986,-3688
-7078,-3696
-7126,-3704
-7138,-3702
-7082,-3724
-7298,-3780
-7254,-3784
-7278,-3778
-7142,-3726
-7054,-3680
-6906,-3604
-6958,-3662
-7018,-3684
-7254,-3810
-7234,-3788
-7234,-3792
-7174,-3770
-7286,-3822
-7042,-3716
-6934,-3650
-7066,-3644
-6870,-3660
-7050,-3724
-7250,-3780
-7066,-3740
-7050,-3674
-7106,-3716
-7098,-3746
-7158,-3754
-7130,-3738
-6962,-3664
-7050,-3692
-7190,-3740
-7182,-3776
-7278,-3832
-7226,-3800
-7222,-3764
-7186,-3756
-7102,-3754
-7182,-3778
-7266,-3796
-7190,-3768
-7174,-3768
-7158,-3736
-7054,-3740
-7142,-3754
-7206,-3764
-7126,-3756
-7206,-3756
-7222,-3764
-7070,-3698
-7214,-3756
-7234,-3766
-7226,-3748
-7266,-3820
-7214,-3786
-7054,-3722
-7022,-3696
-7110,-3738
-7070,-3712
-7182,-3768
-7038,-3714
-7162,-3756
-6990,-3716
-7126,-3738
-7030,-3686
-7174,-3740
-7230,-3796
-7262,-3790
-7290,-3848
-7322,-3812
-7298,-3808
-7278,-3794
-7082,-3750
-7026,-3706
-7114,-3732
-7242,-3760
-7214,-3744
-7102,-3704
-6998,-3704
-7066,-3700
-7110,-3704
-7054,-3734
-7146,-3746
-7094,-3732
-7238,-3808
-7254,-3808
-7362,-3842
-7062,-3714
-7122,-3730
-7082,-3724
-6970,-3678
-6918,-3674
-7062,-3694
-7190,-3752
-7178,-3752
-7226,-3790
-7242,-3802
-7170,-3754
-6994,-3676
-7194,-3738
-7334,-3830
-7214,-3776
-7182,-3796
-7282,-3820
-7286,-3820
-7150,-3760
-7206,-3774
-7218,-3780
-7122,-3766
-7142,-3748
-7098,-3740
-6958,-3686
-6994,-3692
-7158,-3744
-7238,-3782
-7146,-3736
-7010,-3666
-7206,-3748
-7206,-3774
-7098,-3724
-7170,-3764
-7106,-3720
-7078,-3720
-7082,-3742
-7022,-3706
-7190,-3770
-7154,-3778
-7262,-3792
-7178,-3756
-7374,-3852
-7142,-3776
-7202,-3758
-7246,-3788
-7094,-3694
-7090,-3702
-7058,-3698
-7150,-3754
-7042,-3718
-7034,-3682
-7090,-3696
-7142,-3710
-7054,-3696
-7018,-3686
-7082,-3714
-7150,-3668
-7126,-3754
-7214,-3760
-7078,-3726
-7114,-3748
-7226,-3782
-7142,-3754
-7090,-3746
-7286,-3820
-7258,-3802
-7110,-3720
-7234,-3778
-7118,-3742
-7182,-3776
-7278,-3796
-7142,-3726
-7010,-3672
-6866,-3610
-6926,-3624
-6934,-3656
-7154,-3748
-7202,-3764
-6950,-3674
-7134,-3734
-7094,-3700
-7186,-3726
-7258,-3742
-7218,-3778
-7174,-3768
-7118,-3744
-7222,-3802
-7230,-3808
-7186,-3762
-7218,-3796
-6994,-3702
-7042,-3740
-7278,-3778
-7254,-3804
-7010,-3694
-7178,-3738
-6918,-3630
-6934,-3634
-7122,-3692
-7030,-3666
-7138,-3754
-7206,-3764
-7282,-3778
-7250,-3788
-7022,-3708
