energy,magnet
-2490,-262
-3818,-298
-4678,-390
-5042,-438
-5406,-466
-5726,-352
-5834,-398
-5746,-216
-5990,-228
-6222,-134
-6134,-130
-5986,-150
-6182,-400
-6154,-380
-6138,-460
-6118,-524
-6418,-422
-6354,-430
-6390,-318
-6482,-402
-6470,-384
-6550,-334
-6330,-392
-6146,-310
-6270,-386
-6322,-470
-6322,-492
-6446,-632
-6370,-564
-6386,-646
-6266,-446
-6330,-420
-6302,-430
-6294,-500
-6322,-516
-6370,-552
-6398,-530
-6502,-420
-6466,-592
-6274,-568
-6446,-602
-6538,-608
-6558,-722
-6610,-744
-6782,-722
-6590,-758
-6438,-756
-6410,-884
-6414,-886
-6634,-1040
-6678,-1054
-6622,-1082
-6638,-1058
-6718,-1136
-6590,-1174
-6458,-1148
-6482,-1262
-6486,-1212
-6386,-1178
-6470,-1260
-6510,-1244
-6534,-1276
-6478,-1272
-6310,-1344
-6554,-1306
-6630,-1436
-6730,-1344
-6634,-1280
-6638,-1158
-6622,-1112
-6610,-1178
-6494,-1206
-6534,-1086
-6582,-870
-6522,-1006
-6554,-1012
-6566,-1050
-6558,-1184
-6622,-1282
-6706,-1292
-6886,-1382
-6598,-1578
-6670,-1552
-6658,-1584
-6714,-1608
-6594,-1500
-6634,-1492
-6678,-1598
-6682,-1588
-6702,-1664
-6582,-1658
-6598,-1622
-6746,-1738
-6590,-1640
-6630,-1696
-6746,-1670
-6778,-1664
-7046,-1738
-6886,-1628
-6870,-1628
-6890,-1774
-6790,-1842
-6886,-1808
-6866,-1884
-6738,-1820
-6626,-1762
-6730,-1800
-6706,-1936
-6902,-2078
-6762,-2048
-6806,-2098
-6818,-2150
-6854,-2130
-6718,-2136
-6706,-2074
-6734,-2104
-6790,-2194
-6838,-2176
-6730,-2192
-6934,-2216
-6874,-2270
-6718,-2186
-6746,-2264
-6894,-2398
-6794,-2384
-6822,-2352
-6938,-2388
-6786,-2388
-6830,-2424
-6862,-2454
-6778,-2466
-6838,-2482
-6674,-2446
-6674,-2572
-6694,-2574
-6774,-2636
-6934,-2698
-6882,-2708
-6930,-2760
-6898,-2856
-6722,-2814
-6998,-2942
-6990,-2942
-6846,-2888
-6698,-2910
-6818,-2940
-6810,-2842
-6746,-2814
-6798,-2854
-6778,-2896
-6830,-2936
-6858,-3024
-6786,-2966
-6822,-3050
-6774,-3060
-6826,-3186
-6806,-3248
-6838,-3280
-6938,-3336
-6882,-3382
-6922,-3364
-6850,-3298
-6870,-3284
-6934,-3266
-6670,-3190
-6878,-3340
-6918,-3368
-7162,-3442
-7058,-3386
-7014,-3386
-7046,-3452
-7094,-3486
-6906,-3464
-6962,-3480
-7126,-3502
-7118,-3526
-7082,-3488
-7058,-3526
-7282,-3592
-7114,-3518
-7122,-3556
-7250,-3622
-7238,-3662
-7114,-3618
-7202,-3650
-7126,-3584
-7014,-3516
-7134,-3588
-7142,-3550
-7106,-3536
-7002,-3526
-6946,-3560
-7034,-3586
-6946,-3560
-7042,-3644
-7158,-3676
-7142,-3682
-7102,-3690
-7166,-3660
-7294,-3744
-7202,-3752
-7046,-3710
-7310,-3796
-7194,-3780
-7226,-3776
-7166,-3744
-7222,-3744
-7254,-3736
-7282,-3760
-7282,-3796
-7286,-3802
-7130,-3716
-7066,-3680
-7214,-3736
-7330,-3800
-7234,-3782
-7338,-3792
-7050,-3704
-7182,-3750
-7182,-3736
-7134,-3738
-7190,-3770
-7382,-3822
-7246,-3774
-7350,-3816
-7182,-3746
-7202,-3758
-7182,-3772
-7358,-3818
-7154,-3718
-7198,-3748
-7122,-3708
-7214,-3716
-7290,-3766
-7254,-3768
-7114,-3740
-7242,-3798
-7202,-3778
-7178,-3748
-7398,-3822
-7306,-3804
-7298,-3810
-7206,-3790
-7310,-3814
-7226,-3778
-7166,-3756
-7230,-3780
-7382,-3842
-7234,-3770
-7146,-3750
-7218,-3788
-7190,-3750
-7326,-3832
-7542,-3902
-7310,-3796
-7230,-3778
-7362,-3820
-7278,-3780
-7298,-3800
-7358,-3822
-7130,-3724
-7270,-3800
-7310,-3810
-7274,-3778
-7302,-3796
-7442,-3840
-7430,-3832
-7218,-3770
-7102,-3744
-7082,-3724
-7214,-3774
-7202,-3760
-7290,-3808
-7170,-3742
-7138,-3730
-7278,-3780
-7374,-3818
-7198,-3778
-7258,-3792
-7182,-3772
-7110,-3682
-7074,-3604
-7110,-3664
-7174,-3696
-7202,-3714
-7154,-3702
-7258,-3766
-7250,-3792
-7310,-3822
-7318,-3814
-7294,-3796
-7246,-3770
-7378,-3824
-7454,-3868
-7394,-3858
-7290,-3802
-7422,-3846
-7218,-3786
-7218,-3770
-7298,-3814
-7242,-3804
-7158,-3752
-7038,-3664
-7070,-3684
-7094,-3676
-7154,-3710
-7178,-3744
-7130,-3726
-7218,-3770
-7178,-3742
-7182,-3746
-7114,-3724
-7194,-3760
-7386,-3830
-7214,-3760
-7138,-3682
-7130,-3746
-7074,-3730
-6958,-3632
-7114,-3672
-6982,-3638
-7054,-3672
-7098,-3712
-7214,-3782
-7142,-3740
-7238,-3756
-7318,-3774
-7338,-3794
-7246,-3744
-7222,-3742
-6974,-3634
-7038,-3680
-7086,-3666
-7002,-3616
-7170,-3736
-7198,-3764
-7058,-3694
-7214,-3756
-7190,-3750
-6938,-3640
-7014,-3674
-7134,-3728
-7194,-3728
-7178,-3724
-7246,-3774
-7190,-3758
-7342,-3798
-7310,-3800
-7246,-3788
-7174,-3722
-7046,-3688
-7118,-3696
-7134,-3722
-7194,-3758
-7246,-3778
-7410,-3822
-7242,-3766
-7130,-3700
-7166,-3736
-7098,-3710
-6970,-3694
-7162,-3762
-7270,-3778
-7290,-3802
-7242,-3796
-7238,-3768
-7062,-3696
-7266,-3792
-7202,-3744
-7178,-3736
-7338,-3780
-7262,-3754
-7114,-3676
-7106,-3652
-7158,-3694
-6922,-3606
-6922,-3632
-7190,-3750
-7034,-3664
-6994,-3652
-7214,-3760
-7166,-3754
-7206,-3770
-7078,-3696
-7134,-3738
-7310,-3772
-7258,-3762
-7258,-3772
-7078,-3668
-6926,-3612
-7146,-3694
-7190,-3732
-7274,-3766
-7314,-3804
-7406,-3816
-7214,-3790
-6990,-3676
-6858,-3616
-7062,-3644
-7218,-3726
-7210,-3752
-7214,-3750
-7174,-3742
-7238,-3786
-7194,-3780
-7290,-3814
-7106,-3716
-7146,-3712
-7086,-3702
-7082,-3676
-7142,-3706
-7222,-3712
-7134,-3712
-7066,-3714
-7074,-3668
-7178,-3700
-7238,-3716
-7150,-3714
-7146,-3736
-7298,-3798
-7230,-3766
-7198,-3768
-7174,-3774
-7114,-3714
-6946,-3640
-7278,-3782
-7186,-3776
-7282,-3786
-7366,-3808
-7178,-3728
-7218,-3768
-7362,-3832
-7250,-3802
-7242,-3758
-7210,-3768
-7142,-3722
-7126,-3734
-7186,-3742
-7310,-3812
-7150,-3754
-7246,-3788
-6974,-3666
-6966,-3688
-7066,-3718
-7178,-3764
-7094,-3712
-7134,-3704
-7302,-3758
-7334,-3792
-7366,-3818
-7238,-3780
-7206,-3760
-7058,-3728
-7302,-3788
-7186,-3742
-7178,-3742
-7186,-3758
-7222,-3752
-6950,-3690
-7210,-3766
-6930,-3676
-7110,-3742
-7162,-3748
-7222,-3760
-7210,-3704
-7194,-3704
-7318,-3768
-7306,-3782
-7354,-3824
-7262,-3788
-7226,-3796
-7198,-3752
-7178,-3760
-7246,-3762
-7218,-3754
-7198,-3738
-7130,-3678
-7242,-3760
-7186,-3734
-7254,-3766
-7274,-3746
-7186,-3692
-7058,-3652
-7126,-3622
-7130,-3708
-7314,-3766
-7274,-3722
-7018,-3658
-7154,-3734
-6902,-3644
-7050,-3698
-7162,-3690
-7186,-3758
-7270,-3784
-7286,-3790
-7310,-3796
-7110,-3708
-7262,-3742
-7266,-3756
-7102,-3670
-7146,-3714
-7370,-3802
-7142,-3738
-7150,-3740
-7166,-3746
-7146,-3732
-7070,-3684
-7250,-3726
-6922,-3562
-7210,-3670
-7158,-3622
-7090,-3656
-7042,-3628
-7102,-3646
-7126,-3646
-7114,-3684
-7222,-3734
-6958,-3652
-7094,-3700
-7126,-3744
-7274,-3796
-7262,-3794
-7406,-3846
-7262,-3792
-7322,-3808
-7278,-3796
-7186,-3738
-7234,-3778
-7250,-3770
-7234,-3698
-7154,-3670
-7186,-3708
-7198,-3694
-7286,-3782
-7306,-3822
-7374,-3838
-7298,-3794
-7142,-3728
-7310,-3816
-7014,-3686
-6978,-3670
-7154,-3710
-7114,-3726
-7170,-3726
-7374,-3806
-7318,-3806
-7270,-3772
-7294,-3790
-7290,-3802
-7122,-3724
-7258,-3798
-7266,-3800
-7094,-3724
-7126,-3732
-7394,-3830
-7234,-3776
-7202,-3788
-7282,-3780
-7222,-3734
-7138,-3678
-7278,-3750
-7130,-3686
-7370,-3798
-7282,-3784
-7422,-3796
-7338,-3806
-7374,-3818
-7298,-3794
-7330,-3802
-7274,-3750
-7262,-3754
-7222,-3750
-7134,-3690
-7122,-3662
-7134,-3702
-7222,-3730
-7190,-3760
-7310,-3800
-7206,-3750
-7186,-3728
-7158,-3710
-7086,-3712
-7094,-3714
-7170,-3702
-7162,-3732
-7338,-3800
-7038,-3682
-7154,-3742
